DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,11.66,11.8,11.62,11.7,0.52,4895718,57407675.5,0.8
2018-01-03,11.68,11.92,11.65,11.7,0,5196009,61119361.34,0.85
2018-01-04,11.7,11.77,11.65,11.67,-0.26,2816520,32957751.95,0.46
2018-01-05,11.68,11.78,11.65,11.69,0.17,4742528,55556605.46,0.78
2018-01-08,11.75,11.77,11.65,11.7,0.09,4213226,49275732.03,0.69
2018-01-09,11.69,12.27,11.63,12.14,3.76,13071042,156405401.48,2.14
2018-01-10,12.1,12.3,12,12.1,-0.33,8531920,103205042.91,1.4
2018-01-11,12.08,12.34,11.91,12.24,1.16,10309173,125458676.3,1.69
2018-01-12,12.28,12.59,12.21,12.41,1.39,9253493,114873938.91,1.52
2018-01-15,12.41,12.54,12.15,12.2,-1.69,6845347,84178629.61,1.12
2018-01-16,12.25,12.68,12.19,12.6,3.28,11930786,149375070.71,1.95
2018-01-17,12.58,12.69,12.4,12.44,-1.27,6849083,85497966.14,1.12
2018-01-18,12.44,12.57,12.3,12.35,-0.72,6372327,79096301.81,1.04
2018-01-19,12.3,12.75,12.27,12.51,1.3,9626585,120894429.42,1.58
2018-01-22,12.54,12.78,12.31,12.65,1.12,10332877,130110608.7,1.69
2018-01-23,12.65,12.88,12.59,12.76,0.87,9147801,116668268.47,1.5
2018-01-24,12.83,13.3,12.62,12.86,0.78,11878526,153173667.59,1.95
2018-01-25,12.91,13.09,12.7,12.7,-1.24,7655261,98409119.43,1.25
2018-01-26,12.68,12.83,12.56,12.58,-0.94,5463095,69035395.63,0.89
2018-01-29,12.58,12.64,12.38,12.49,-0.72,5747093,71741945.11,0.94
2018-01-30,12.56,12.73,12.47,12.58,0.72,6233353,78571927.18,1.02
2018-01-31,12.48,12.64,12.34,12.38,-1.59,5545651,69047923.69,0.91
2018-02-01,12.42,12.51,12.2,12.2,-1.45,5702179,70306049.19,0.93
2018-02-02,12.25,12.25,11.88,12.03,-1.39,4352750,52477701.79,0.71
