DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,13.67,13.74,13.66,13.73,0.66,2042475,28072175,0.23
2018-01-03,13.64,13.91,13.63,13.84,0.87,3673721,50956746.48,0.42
2018-01-04,13.81,13.9,13.69,13.75,-0.72,2756626,38145114.16,0.32
2018-01-05,13.76,13.84,13.64,13.76,0.14,2592041,35679718.5,0.3
2018-01-08,13.73,13.83,13.68,13.8,0.29,2228164,30777339.9,0.26
2018-01-09,13.77,13.81,13.62,13.72,-0.65,1923920,26441395.94,0.22
2018-01-10,13.7,13.74,13.41,13.45,-1.96,2786245,37736284.95,0.32
2018-01-11,13.45,13.7,13.39,13.62,1.26,2547181,34760164.93,0.29
2018-01-12,13.69,13.74,13.6,13.6,-0.15,2462060,33781899.2,0.28
2018-01-15,13.6,13.6,13.11,13.13,-3.44,3723389,49630302.93,0.43
2018-01-16,13.1,13.24,13.1,13.15,0.15,2149941,28423257.79,0.25
2018-01-17,13.19,13.37,12.96,13.37,1.67,4358714,57764401.05,0.5
2018-01-18,13.38,13.46,13.16,13.17,-1.49,3015520,40235214.74,0.35
2018-01-19,13.17,13.29,13.08,13.18,0.08,2412792,31983080.8,0.28
2018-01-22,13.18,13.67,13,13.6,3.17,5680652,76685701.95,0.65
2018-01-23,13.51,13.67,13.4,13.49,-0.81,3001339,40679680.04,0.34
2018-01-24,13.46,13.93,13.44,13.92,3.25,6705185,92774647.88,0.77
2018-01-25,13.9,14.33,13.78,13.82,-0.72,6855341,96775604.36,0.79
2018-01-26,13.76,13.89,13.68,13.73,-0.72,3827117,52851660.48,0.44
2018-01-29,13.73,13.99,13.66,13.74,0.07,3254364,45105172.96,0.37
2018-01-30,13.74,13.93,13.7,13.82,0.65,2411958,33395323.46,0.28
2018-01-31,13.79,13.79,13.28,13.32,-3.67,3362447,45566886.55,0.39
2018-02-01,13.07,13.44,13,13.03,-2.17,3404246,45069956.71,0.39
2018-02-02,12.98,13.25,12.85,13.05,0.15,2376053,31221799.47,0.27
2018-02-05,12.94,13.03,12.67,12.67,-2.9,2876745,37108064.31,0.33
2018-02-06,12.45,12.45,11.64,11.75,-7.23,6841196,82778984.39,0.79
2018-02-07,11.95,12.23,11.68,12.15,3.39,4951910,59465490.94,0.57
2018-02-08,12.13,12.33,12.05,12.3,1.23,2744060,33678028.6,0.32
2018-02-09,12.02,12.17,11.73,11.89,-3.32,3281944,39304825.73,0.38
2018-02-12,11.91,12.31,11.91,12.26,3.1,2508000,30670819.89,0.29
2018-02-13,12.23,12.4,12.15,12.18,-0.65,1852023,22790782.45,0.21
2018-02-14,12.83,13.35,12.56,13.1,7.52,7266351,95449922.69,0.84
2018-02-22,13.14,13.44,13.12,13.12,0.15,5237452,69566446.33,0.6
2018-02-23,13.06,13.21,12.89,13.01,-0.84,3305725,43323475.89,0.38
2018-02-26,13.05,13.3,13.04,13.27,1.99,4087315,54176737.65,0.47
2018-02-27,13.27,13.37,13.13,13.15,-0.9,3736938,49587828.14,0.43
2018-02-28,13.1,13.31,12.91,13.15,0,3978217,52542407.42,0.46
2018-03-01,13.18,13.64,13.15,13.39,1.82,4927752,66307253.94,0.57
2018-03-02,13.3,13.53,13.22,13.26,-0.97,3687007,49482798.32,0.42
2018-03-05,13.31,13.43,13.1,13.41,1.13,3286936,43893601.19,0.38
2018-03-06,13.43,13.63,13.32,13.38,-0.22,4273771,57735943.36,0.49
2018-03-07,13.36,13.41,13,13.02,-2.68,4304428,56760834.4,0.49
2018-03-08,13.07,13.22,13.01,13.21,1.45,4255098,56141935.39,0.49
2018-03-09,13.37,14.43,13.37,13.93,5.51,13127052,183536932.53,1.51
2018-03-12,14.04,14.22,13.81,14.09,1.14,10179527,143780732.73,1.17
2018-03-13,13.97,14.12,13.79,13.86,-1.63,5746897,80511949.95,0.66
2018-03-14,13.88,14.53,13.86,13.95,0.65,8443840,120458213.7,0.97
2018-03-15,13.92,13.98,13.49,13.69,-1.93,6416710,88182592.26,0.74
2018-03-16,13.6,13.77,13.46,13.5,-1.38,3776300,51604281.88,0.43
2018-03-19,13.57,13.81,13.52,13.62,0.89,3857994,52988915.29,0.44
2018-03-20,13.51,13.64,13.23,13.57,-0.37,4271440,57642304.5,0.49
2018-03-21,13.57,13.76,13.28,13.32,-1.84,3641943,49748491.09,0.42
2018-03-22,13.34,13.55,13.34,13.36,0.3,2857344,38465141.09,0.33
2018-03-23,12.76,13.09,12.17,12.37,-7.38,7060070,89741113.33,0.81
2018-03-26,12.02,12.68,12.02,12.66,2.33,4242800,52702921,0.49
2018-03-27,12.75,13.09,12.75,12.91,1.97,5112955,66331385.3,0.59
2018-03-28,12.8,13.01,12.68,12.87,-0.31,3354342,43411484.38,0.39
2018-03-29,12.96,13.11,12.8,12.91,0.31,3112006,40348817.62,0.36
2018-03-30,13,13.3,12.93,13.25,2.62,5696264,74998815.47,0.66
2018-04-02,13.21,13.39,13.11,13.15,-0.75,4548486,60424499.06,0.52
2018-04-03,12.9,12.98,12.7,12.9,-1.89,4065779,52435070.12,0.47
2018-04-04,12.93,13.14,12.82,12.82,-0.62,3786271,49416715.67,0.44
2018-04-09,12.75,13.01,12.75,12.91,0.7,2555909,33105785.21,0.29
2018-04-10,12.96,13.03,12.86,12.96,0.39,2527093,32830296.65,0.29
2018-04-11,13,13.19,12.96,13.05,0.69,3109159,40840868.33,0.36
2018-04-12,13.05,13.1,12.83,12.84,-1.6,2911265,37890312.84,0.34
2018-04-13,12.92,13.15,12.85,13.08,1.86,4033234,52801596.15,0.46
2018-04-16,13.03,13.13,12.87,12.95,-0.99,2806388,36579310.31,0.32
2018-04-17,13.14,13.49,13.11,13.16,1.62,7211566,96051654.43,0.83
2018-04-18,13.28,13.44,12.98,13.38,1.67,5746470,76499663.83,0.66
2018-04-19,13.31,13.57,13.27,13.34,-0.3,5371359,72408558.26,0.62
2018-04-20,13.31,13.31,12.85,12.85,-3.66,4235587,55663451.57,0.49
2018-04-23,12.76,13.02,12.56,12.67,-1.4,3132775,40187974.27,0.36
2018-04-24,12.67,12.97,12.67,12.94,2.12,2329519,30110538.81,0.27
2018-04-25,12.9,12.98,12.78,12.89,-0.38,2343512,30303740.23,0.27
2018-04-26,12.94,12.96,12.26,12.3,-4.56,5784300,72782285.7,0.67
2018-04-27,12.38,12.51,12.35,12.4,0.81,2752818,34360624.53,0.32
2018-05-02,12.44,12.58,12.36,12.39,-0.08,1930709,24135412.13,0.22
2018-05-03,12.3,12.46,12.26,12.46,0.56,2640714,32820597.8,0.3
2018-05-04,12.48,12.54,12.33,12.34,-0.96,2041093,25497754.79,0.24
2018-05-07,12.34,12.64,12.31,12.58,1.94,3307929,41490222.91,0.38
2018-05-08,12.61,12.7,12.52,12.64,0.48,3396232,43026101.68,0.39
2018-05-09,12.59,12.72,12.56,12.68,0.32,3026900,38437327.76,0.35
2018-05-10,12.69,13.37,12.57,13.21,4.16,8448142,109664259.57,0.98
2018-05-11,13.04,13.04,12.79,12.8,-3.09,6349052,82307013.9,0.73
2018-05-14,12.8,12.89,12.65,12.7,-0.78,3260176,41837925.66,0.38
2018-05-15,12.71,12.8,12.58,12.79,0.71,2615345,33384976.74,0.3
2018-05-16,12.57,12.58,12.28,12.41,-2.96,5393622,67179612.9,0.62
2018-05-17,12.36,12.45,12.36,12.43,0.16,2297046,28619068.67,0.27
2018-05-18,12.45,12.53,12.4,12.5,0.56,2169245,27166388.77,0.25
2018-05-21,12.65,13,12.57,12.82,2.55,4581680,58959472.15,0.53
2018-05-22,12.82,12.93,12.72,12.9,0.62,3238055,41784194.18,0.37
2018-05-23,12.9,12.99,12.81,12.83,-0.54,3098229,40120381.41,0.36
2018-05-24,12.76,13.21,12.75,12.93,0.78,4511510,59053540.21,0.52
2018-05-25,12.98,13.02,12.86,12.89,-0.31,2860401,37157195.86,0.33
2018-05-28,12.91,13.19,12.86,13.13,1.85,4973224,65448261.24,0.57
2018-05-29,13.12,13.27,12.82,12.85,-2.12,4179830,54797337.5,0.48
2018-05-30,12.71,12.72,12.32,12.33,-4.03,4008637,50420658.02,0.46
2018-05-31,12.55,12.58,12.32,12.55,1.78,2702833,33782756.82,0.31
2018-06-01,12.43,12.59,12.33,12.45,-0.79,2433959,30429736.74,0.28
2018-06-04,12.44,12.65,12.44,12.55,0.8,1745289,21996920.36,0.2
2018-06-05,12.52,12.94,12.51,12.93,3.02,3520528,45093686.22,0.41
2018-06-06,12.91,12.95,12.76,12.83,-0.77,2190673,28199724.67,0.25
2018-06-07,12.81,12.95,12.57,12.59,-1.86,2184864,27907128.11,0.25
2018-06-08,12.66,12.69,12.47,12.52,-0.55,1799690,22659919.86,0.21
2018-06-11,12.52,12.72,12.37,12.51,-0.08,2146600,27100550.08,0.25
2018-06-12,12.57,12.73,12.43,12.51,0,2595352,32607668,0.3
2018-06-13,12.51,12.54,11.81,12.22,-2.32,6346403,76639729.68,0.73
2018-06-14,12.1,12.18,11.91,11.91,-2.54,2238844,26900250.64,0.26
2018-06-15,11.98,12.09,11.54,12,0.76,3628129,43057666.65,0.42
2018-06-19,11.8,11.8,11.02,11.49,-4.25,5114361,58485481.96,0.59
2018-06-20,11.49,11.58,11.19,11.49,0,2530231,28954791.01,0.29
2018-06-21,11.49,11.55,10.97,11.07,-3.66,3265057,36506156.7,0.38
2018-06-22,11.07,11.34,11.05,11.18,0.99,1764329,19790805.85,0.2
2018-06-25,11.25,11.36,11.02,11.02,-1.43,1582080,17685569.46,0.18
2018-06-26,10.99,11.65,10.9,11.28,2.36,2720809,30740169.22,0.31
2018-06-27,11.28,11.48,11.19,11.21,-0.62,1900341,21509934.63,0.22
2018-06-28,11.28,11.38,11.12,11.13,-0.71,1766790,19899349.91,0.2
2018-06-29,11.2,11.39,11.16,11.36,2.07,2221140,25124096.29,0.26
2018-07-02,11.57,11.89,11.4,11.69,2.9,6056509,70791643.7,0.7
2018-07-03,12.11,12.85,12.01,12.12,3.68,8087674,98913033.14,0.93
2018-07-04,12.01,12.12,11.7,11.82,-2.48,4124480,48754913.62,0.48
2018-07-05,11.81,11.89,11.47,11.51,-2.62,2624916,30564499.23,0.3
2018-07-06,11.58,11.78,11.3,11.66,1.3,4232152,49251054.86,0.49
2018-07-09,11.7,11.99,11.7,11.95,2.49,3586662,42524186.37,0.41
2018-07-10,12,12.07,11.7,11.93,-0.17,2893716,34340583.24,0.33
2018-07-11,12.17,12.45,11.94,12.1,1.43,8390162,102263815.49,0.97
2018-07-12,11.98,12.31,11.93,12.26,1.32,6828787,83166700.66,0.79
2018-07-13,12.23,12.25,12.09,12.17,-0.73,3357664,40833648.87,0.39
