DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,10.58,10.96,10.58,10.81,2.23,11487707,126601066,0.8
2018-01-03,11.03,11.03,10.82,10.92,1,11684332,129884016,0.81
2018-01-04,10.87,10.96,10.81,10.93,0.09,5726216,63327963,0.4
2018-01-05,10.92,11.37,10.79,11.23,2.7,23555735,266929798,1.64
2018-01-08,11.21,11.32,11.11,11.21,-0.18,10100290,115148913,0.7
2018-01-09,11.16,11.48,11.14,11.4,1.76,17058111,196716134,1.19
2018-01-10,11.38,11.52,11.25,11.25,-1.38,9973793,114997972,0.69
2018-01-11,11.31,11.35,11.02,11.1,-1.31,7103361,80136353,0.49
2018-01-12,11.12,11.46,11.11,11.4,2.75,13429458,154729834,0.93
2018-01-15,11.45,11.47,11.07,11.15,-2.25,9860016,112928826,0.69
2018-01-16,11.16,11.37,11.12,11.36,1.86,6844575,78378646,0.48
2018-01-17,11.38,11.42,11.18,11.21,-1.3,6734132,77050249,0.47
2018-01-18,11.18,11.26,11.11,11.19,-0.18,4231326,48039800,0.29
2018-01-19,11.2,11.24,11,11.04,-1.32,5182741,58404024,0.36
2018-01-22,11.04,11.15,11,11.12,0.71,5052195,56813836,0.35
2018-01-23,11.14,11.38,11.12,11.28,1.42,7601548,87060458,0.53
2018-01-24,11.33,11.37,11.21,11.32,0.35,5731608,65725779,0.4
2018-01-25,,,,11.32,0,0,0,0
2018-01-26,,,,11.32,0,0,0,0
2018-01-29,,,,11.32,0,0,0,0
2018-01-30,,,,11.32,0,0,0,0
2018-01-31,,,,11.32,0,0,0,0
2018-02-01,11.28,11.28,10.46,10.59,-6.44,14579955,160026061,1.01
2018-02-02,10.57,10.63,10.21,10.33,-2.42,11938063,125404440,0.83
2018-02-05,10.22,10.27,9.85,9.92,-4,16717276,169612176,1.16
2018-02-06,9.74,9.89,9.43,9.54,-3.77,13117990,128503659,0.91
2018-02-07,9.67,9.78,9.24,9.27,-2.89,11214778,107237130,0.78
2018-02-08,9.34,9.42,9.26,9.39,1.28,6999198,66331692,0.49
2018-02-09,9.22,9.22,8.86,8.98,-4.3,7648793,70115800,0.53
2018-02-12,9.02,9.24,9.01,9.15,1.86,4748910,43989732,0.33
2018-02-13,9.21,9.46,9.13,9.38,2.48,6673950,63350599,0.46
2018-02-14,9.42,9.49,9.33,9.42,0.42,3157420,30203971,0.22
2018-02-22,9.44,9.54,9.44,9.48,0.73,3154183,30399390,0.22
2018-02-23,9.51,9.51,9.41,9.47,-0.1,3792813,36379325,0.26
2018-02-26,9.45,9.59,9.44,9.59,1.25,4220998,40811993,0.29
2018-02-27,9.59,9.75,9.54,9.65,0.62,5340317,52408584,0.37
2018-02-28,9.6,9.66,9.5,9.59,-0.61,3375062,32826342,0.23
2018-03-01,9.54,9.68,9.47,9.61,0.21,3601261,35103173,0.25
2018-03-02,9.52,9.62,9.45,9.47,-1.43,4765827,46138956,0.33
2018-03-05,9.47,9.59,9.41,9.57,1.04,5188249,50020012,0.36
2018-03-06,9.56,9.74,9.52,9.71,1.44,4796101,47046165,0.33
2018-03-07,9.68,10.06,9.68,9.85,1.42,7063290,71179515,0.49
2018-03-08,9.84,9.87,9.72,9.8,-0.5,3122934,30996340,0.22
2018-03-09,9.83,9.84,9.69,9.8,0,3830098,37959981,0.27
2018-03-12,9.83,9.94,9.74,9.89,0.9,4899631,49064325,0.34
2018-03-13,9.89,9.89,9.76,9.8,-0.9,3473465,34549940,0.24
2018-03-14,9.76,9.81,9.64,9.65,-1.51,3212617,31726722,0.22
2018-03-15,9.62,9.77,9.56,9.72,0.71,4034146,39713136,0.28
2018-03-16,9.72,9.8,9.67,9.74,0.2,3003571,29695358,0.21
2018-03-19,9.88,9.9,9.73,9.74,0,4549284,45364632,0.32
2018-03-20,9.72,9.83,9.64,9.77,0.3,4200933,41608096,0.29
2018-03-21,9.81,9.91,9.77,9.87,1.01,5102824,51026222,0.35
2018-03-22,9.9,9.93,9.79,9.91,0.4,6041972,60569454,0.42
2018-03-23,9.75,10.12,9.43,9.49,-4.17,15828959,157424913,1.1
2018-03-26,9.45,9.89,9.06,9.71,2.28,12457770,121267255,0.87
2018-03-27,9.84,10.05,9.71,9.98,2.74,11420172,114920232,0.79
2018-03-28,9.88,10.09,9.85,10.03,0.49,9583681,97649751,0.67
2018-03-29,10.03,10.11,9.89,10.06,0.29,6369304,64853428,0.44
2018-03-30,10.04,10.19,10.01,10.14,0.88,5381702,55390461,0.37
