DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,20.03,20.07,19.83,19.98,0.15,1698400,33983333.96,0.73
2018-01-03,20.02,20.03,19.83,19.95,-0.15,1219042,24377592.35,0.53
2018-01-04,20.08,20.08,19.83,19.92,-0.15,2510359,50147774.72,1.08
2018-01-05,19.89,19.98,19.61,19.81,-0.55,3090535,61421607.68,1.34
2018-01-08,19.81,19.91,19.61,19.67,-0.7,4218201,83704604.19,1.82
2018-01-09,19.74,19.74,19.53,19.66,-0.05,7829977,154413164.58,3.38
2018-01-10,19.71,19.79,19.53,19.55,-0.56,2637211,51863047.72,1.14
2018-01-11,19.63,20.03,19.45,19.84,1.48,4259662,84388835.03,1.2
2018-01-12,19.83,19.97,19.59,19.69,-0.75,4120950,81800688.6,1.16
2018-01-15,19.68,19.92,19.47,19.58,-0.56,3928900,77460614,1.1
2018-01-16,19.63,19.66,19.38,19.58,0,6742200,132425835.04,1.89
2018-01-17,19.63,19.63,19.47,19.59,0.05,7477335,146644127.12,2.1
2018-01-18,19.59,19.63,19.47,19.54,-0.25,5426501,106441401.41,1.52
2018-01-19,19.55,19.71,19.32,19.49,-0.26,11169801,218936138.29,3.13
2018-01-22,19.47,19.52,19.06,19.38,-0.56,9784901,189856407.32,2.64
2018-01-23,19.41,19.59,18.94,19.33,-0.26,6302834,122099050.27,1.7
2018-01-24,19.31,19.46,18.93,19.42,0.46,5293669,102354990.59,1.09
2018-01-25,19.43,19.59,19.18,19.43,0.05,6632248,128552113.68,1.37
2018-01-26,19.48,19.49,19.22,19.44,0.05,7154800,138992281.58,1.47
2018-01-29,19.43,19.53,19.2,19.33,-0.56,2199400,42637025,0.45
2018-01-30,19.63,19.83,18.83,19.33,0,7065901,137574583.6,1.45
2018-01-31,19.34,19.41,18.73,19.23,-0.52,3856500,74066930.36,0.79
2018-02-01,19.23,19.31,17.31,17.31,-10,6564400,116466084.96,1.35
2018-02-02,15.58,15.58,15.58,15.58,-10.02,528800,8265144,0.11
2018-02-05,,,,15.58,0,0,0,0
2018-02-06,,,,15.58,0,0,0,0
2018-02-07,,,,15.58,0,0,0,0
2018-02-08,,,,15.58,0,0,0,0
2018-02-09,,,,15.58,0,0,0,0
2018-02-12,,,,15.58,0,0,0,0
2018-02-13,,,,15.58,0,0,0,0
2018-02-14,,,,15.58,0,0,0,0
2018-02-22,,,,15.58,0,0,0,0
2018-02-23,,,,15.58,0,0,0,0
2018-02-26,,,,15.58,0,0,0,0
2018-02-27,,,,15.58,0,0,0,0
2018-02-28,,,,15.58,0,0,0,0
2018-03-01,,,,15.58,0,0,0,0
2018-03-02,,,,15.58,0,0,0,0
2018-03-05,,,,15.58,0,0,0,0
2018-03-06,,,,15.58,0,0,0,0
2018-03-07,,,,15.58,0,0,0,0
2018-03-08,,,,15.58,0,0,0,0
2018-03-09,,,,15.58,0,0,0,0
2018-03-12,,,,15.58,0,0,0,0
2018-03-13,,,,15.58,0,0,0,0
2018-03-14,,,,15.58,0,0,0,0
2018-03-15,,,,15.58,0,0,0,0
2018-03-16,,,,15.58,0,0,0,0
2018-03-19,,,,15.58,0,0,0,0
2018-03-20,,,,15.58,0,0,0,0
2018-03-21,,,,15.58,0,0,0,0
2018-03-22,,,,15.58,0,0,0,0
2018-03-23,,,,15.58,0,0,0,0
2018-03-26,,,,15.58,0,0,0,0
2018-03-27,,,,15.58,0,0,0,0
2018-03-28,,,,15.58,0,0,0,0
2018-03-29,,,,15.58,0,0,0,0
2018-03-30,,,,15.58,0,0,0,0
2018-04-02,,,,15.58,0,0,0,0
2018-04-03,,,,15.58,0,0,0,0
2018-04-04,,,,15.58,0,0,0,0
2018-04-09,,,,15.58,0,0,0,0
2018-04-10,,,,15.58,0,0,0,0
2018-04-11,,,,15.58,0,0,0,0
2018-04-12,,,,15.58,0,0,0,0
2018-04-13,,,,15.58,0,0,0,0
2018-04-16,,,,15.58,0,0,0,0
2018-04-17,14.02,14.02,14.02,14.02,-9.98,5299900,74569593,1.09
2018-04-18,12.62,15.25,12.62,14.9,6.25,65993733,861664267.13,13.58
2018-04-19,14.81,16.37,14.45,15.63,4.95,34941711,546487566.36,7.19
2018-04-20,15.74,15.79,15.33,15.6,-0.19,9569707,149899348.08,1.97
2018-04-23,15.89,16.08,14.67,15.23,-2.43,12297618,188848913.27,2.53
2018-04-24,14.95,15.33,14.65,14.99,-1.57,4879174,73470944.16,1
2018-04-25,14.94,15.23,14.59,15.05,0.4,1974950,29897674.5,0.41
