DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,11.79,11.79,11.55,11.59,-1.86,5867902,68204712,0.55
2018-01-03,11.57,11.68,11.47,11.63,0.35,6986768,81019242,0.65
2018-01-04,11.58,11.62,11.48,11.53,-0.86,4477317,51607542,0.42
2018-01-05,11.5,11.77,11.5,11.72,1.65,8026543,93603216,0.75
2018-01-08,11.66,11.76,11.58,11.63,-0.77,8317860,97218282,0.77
2018-01-09,11.67,11.67,11.48,11.51,-1.03,7868940,90910453,0.73
2018-01-10,11.5,11.53,11.32,11.51,0,6165700,70429404,0.57
2018-01-11,11.49,11.6,11.42,11.56,0.43,2888900,33293083,0.27
2018-01-12,11.56,11.67,11.5,11.6,0.35,3187740,36995324,0.3
2018-01-15,11.59,11.66,11.39,11.51,-0.78,5649201,65187702,0.53
2018-01-16,11.51,11.55,11.39,11.5,-0.09,5689801,65415789,0.53
2018-01-17,11.48,11.73,11.29,11.69,1.65,9740124,112841969,0.91
2018-01-18,11.68,11.8,11.61,11.76,0.6,5431667,63769416,0.51
2018-01-19,11.76,11.79,11.53,11.76,0,5932660,69219193,0.55
2018-01-22,11.71,12.09,11.64,12.06,2.55,6874845,81957801,0.64
2018-01-23,12.06,12.18,11.95,12.06,0,3978944,47865072,0.37
2018-01-24,12.07,12.1,11.87,12.08,0.17,4515525,54174696,0.42
2018-01-25,12.17,12.37,11.93,12.05,-0.25,6683470,81269796,0.62
2018-01-26,12.06,12.26,11.88,11.92,-1.08,4349886,52170381,0.41
2018-01-29,12,12,11.5,11.51,-3.44,5003629,58621693,0.47
2018-01-30,11.48,11.57,11.41,11.49,-0.17,1845742,21215698,0.17
2018-01-31,11.5,11.5,11.2,11.29,-1.74,6660649,75302362,0.62
2018-02-01,11.3,11.44,10.16,11.04,-2.21,25594950,265717124,2.38
2018-02-02,10.29,11.15,10.17,11.09,0.45,13381658,144439145,1.25
2018-02-05,11.05,11.05,10.69,10.9,-1.71,4788729,52077191,0.45
2018-02-06,10.74,10.85,10.37,10.78,-1.1,5503676,58614721,0.51
2018-02-07,10.8,11.08,10.55,10.95,1.58,7790280,84558111,0.73
2018-02-08,10.92,11.09,10.78,11.05,0.91,5643155,61972735,0.53
2018-02-09,10.97,11.01,10.68,10.93,-1.09,4929309,53529811,0.46
2018-02-12,11,11.1,10.8,11.07,1.28,3329869,36545462,0.31
2018-02-13,11.08,11.14,11.04,11.09,0.18,2591000,28725838,0.24
2018-02-14,11.14,11.24,11.07,11.18,0.81,4203349,46902144,0.39
2018-02-22,11.11,11.23,11.11,11.2,0.18,4269503,47807647,0.4
2018-02-23,11.15,11.32,11.12,11.23,0.27,5002300,56011573,0.47
2018-02-26,11.19,11.28,11.07,11.24,0.09,5250500,58783540,0.49
2018-02-27,11.17,11.24,11.11,11.18,-0.53,5449302,60891822,0.51
2018-02-28,11.13,11.24,11,11.18,0,4653520,51928070,0.43
2018-03-01,11.1,11.23,11.06,11.1,-0.72,3571413,39846290,0.33
2018-03-02,11.11,11.13,10.9,11,-0.9,3047509,33685351,0.28
2018-03-05,11.04,11.04,10.9,10.98,-0.18,4118182,45183883,0.38
2018-03-06,10.98,11.1,10.91,11.01,0.27,4129563,45528220,0.38
2018-03-07,11.04,11.04,10.83,10.94,-0.64,3486120,38196148,0.32
2018-03-08,10.92,11.06,10.87,11.02,0.73,6829828,74768326,0.64
2018-03-09,11,11.09,10.87,10.99,-0.27,8418451,92158465,0.78
2018-03-12,10.97,11.03,10.89,10.97,-0.18,4120092,45162277,0.38
2018-03-13,10.97,11.16,10.9,11.13,1.46,5428459,60168006,0.51
2018-03-14,11.1,11.3,11.05,11.23,0.9,5670695,63599488,0.53
2018-03-15,11.21,11.35,11.01,11.1,-1.16,4135600,46184931,0.39
2018-03-16,11.1,11.19,11.01,11.05,-0.45,2594042,28793316,0.24
2018-03-19,11.05,11.08,10.59,10.85,-1.81,8810920,95259777,0.82
2018-03-20,10.75,10.9,10.6,10.81,-0.37,5901220,63286891,0.55
2018-03-21,10.74,10.84,10.68,10.81,0,5488920,59044155,0.51
2018-03-22,10.79,10.99,10.74,10.83,0.19,4139427,44883406,0.39
2018-03-23,10.85,10.85,10.4,10.81,-0.18,6626699,70836135,0.62
2018-03-26,10.78,10.94,10.61,10.81,0,4083329,44015413,0.38
2018-03-27,10.83,10.93,10.71,10.9,0.83,4219399,45848974,0.39
2018-03-28,10.9,10.98,10.81,10.84,-0.55,3464691,37651266,0.32
2018-03-29,10.9,10.91,10.7,10.82,-0.18,2749691,29702787,0.26
2018-03-30,10.82,10.87,10.74,10.79,-0.28,3184821,34299325,0.3
2018-04-02,10.81,10.84,10.67,10.78,-0.09,4281977,45975842,0.4
2018-04-03,10.72,10.77,10.63,10.73,-0.46,3600237,38519213,0.34
2018-04-04,10.73,10.76,10.66,10.72,-0.09,2453982,26269660,0.23
2018-04-09,10.61,10.75,10.58,10.73,0.09,5335505,56834318,0.5
2018-04-10,10.69,10.77,10.61,10.7,-0.28,2590623,27668370,0.24
2018-04-11,10.7,10.72,10.52,10.66,-0.37,5382431,57156070,0.5
