DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,9.2,9.65,9.19,9.6,4.53,52737733,505249358.71,2.08
2018-01-03,9.61,9.85,9.51,9.59,-0.1,45233711,442561806.08,1.79
2018-01-04,9.6,9.81,9.52,9.74,1.55,36765553,358851790.62,1.45
2018-01-05,9.74,9.85,9.63,9.73,-0.1,42700278,419793472.7,1.69
2018-01-08,9.71,10.05,9.62,9.97,2.44,62950953,632424584.02,2.49
2018-01-09,10.05,10.22,9.81,9.89,-0.79,34184333,344888284.25,1.35
2018-01-10,9.8,9.87,9.62,9.68,-2.1,28133793,276502272.78,1.11
2018-01-11,9.72,9.75,9.54,9.63,-0.51,28549954,277838213.15,1.13
2018-01-12,9.64,10.45,9.64,9.97,3.49,80529863,824300993.1,3.18
2018-01-15,9.97,10.4,9.97,10.07,0.99,56481946,581135806.52,2.23
2018-01-16,9.97,10.65,9.9,10.61,5.41,51805854,538522420,2.05
2018-01-17,10.61,10.61,10.3,10.42,-1.87,35334165,372396274.82,1.4
2018-01-18,10.45,10.91,10.35,10.84,4.09,41235342,443657084.36,1.63
2018-01-19,10.78,11.52,10.78,11.16,2.92,66211696,749742697.66,2.62
2018-01-22,11.09,11.37,10.91,11.37,1.86,23988346,271041816.97,0.95
2018-01-23,11.31,11.53,11.11,11.18,-1.66,35612095,405525776.26,1.41
2018-01-24,11.18,11.27,10.69,10.95,-2.04,49017739,538474799.4,1.94
2018-01-25,10.92,11.47,10.87,11.39,3.98,48262882,546478282.93,1.91
2018-01-26,11.36,11.65,11.17,11.31,-0.7,29283261,335512988.91,1.16
2018-01-29,11.35,11.53,11.04,11.28,-0.26,34417244,391376243.36,1.36
2018-01-30,11.2,11.77,11.12,11.63,3.16,49044516,573638473.44,1.94
2018-01-31,11.53,11.88,11.38,11.58,-0.43,35580753,419248856.9,1.41
2018-02-01,11.68,11.7,10.92,11.35,-2.05,40606830,462501182.38,1.61
2018-02-02,11.19,11.45,10.94,11.35,0,28747586,325154933.78,1.14
2018-02-05,11.15,12.31,11.14,12.17,7.24,56985417,678615342.84,2.25
2018-02-06,11.93,11.93,11.34,11.4,-6.35,47260655,554653513.83,1.87
2018-02-07,11.69,12.05,11.37,11.43,0.26,62536707,739475003.02,2.47
2018-02-08,11.24,11.64,10.81,11.43,0,46238584,523022067.71,1.83
2018-02-09,10.89,11.12,10.29,10.45,-8.58,43818047,474123439.19,1.73
2018-02-12,10.5,10.89,10.5,10.69,2.37,24383839,263819119.22,0.96
2018-02-13,10.71,11.44,10.71,11.2,4.72,34008779,386077167.27,1.34
2018-02-14,11.31,11.52,11.14,11.21,0.09,22501828,257030180.68,0.89
2018-02-22,11.45,11.84,11.34,11.78,5.12,23857897,280242827.69,0.94
2018-02-23,11.78,12.24,11.69,12.1,2.69,31955648,387373556.5,1.26
2018-02-26,12.29,12.72,12.29,12.62,4.34,39880866,505137422.61,1.58
2018-02-27,12.72,12.75,11.95,12.15,-3.76,34850018,429560552.7,1.38
2018-02-28,11.91,12.48,11.78,12.13,-0.16,26437838,325884545.88,1.04
2018-03-01,12.02,12.47,12.01,12.26,1.06,17424727,215997113.88,0.69
2018-03-02,12.26,12.33,11.98,12.13,-1.05,14970173,183211219.51,0.59
2018-03-05,12.13,12.21,11.5,11.74,-3.18,28636856,339406790.39,1.13
2018-03-06,11.79,12.03,11.69,12.02,2.36,28531837,340842234.62,1.13
2018-03-07,12.06,12.28,11.71,11.75,-2.22,22318612,269257821.82,0.88
2018-03-08,11.68,11.99,11.52,11.98,1.94,27446612,324931875.52,1.08
2018-03-09,11.97,11.98,11.61,11.75,-1.9,25309196,299725319.62,1
2018-03-12,11.76,11.9,11.44,11.86,0.93,35701302,420599629.44,1.41
2018-03-13,11.76,11.81,11.45,11.46,-3.42,25065455,293425180.76,0.99
2018-03-14,11.4,11.52,11.08,11.25,-1.81,33524059,379876550.86,1.33
2018-03-15,11.21,11.45,11.14,11.41,1.41,21615975,247429971.34,0.85
2018-03-16,11.34,11.36,11.12,11.14,-2.34,18937954,214201172.3,0.75
2018-03-19,11.15,11.43,11.07,11.29,1.33,16138958,184424715.7,0.64
2018-03-20,11.23,11.65,11.17,11.64,3.16,24259548,281400815.62,0.96
2018-03-21,11.64,11.71,11.27,11.32,-2.81,20397976,236973805.42,0.81
2018-03-22,11.32,11.43,10.89,11.09,-2.01,24248069,271354352.61,0.96
2018-03-23,10.4,10.9,10.39,10.57,-4.64,28482476,305138932.91,1.13
2018-03-26,10.29,10.65,10.26,10.63,0.56,19940300,209973275,0.79
2018-03-27,10.84,11.06,10.64,10.8,1.58,20216706,221592675.71,0.8
2018-03-28,10.61,10.99,10.48,10.74,-0.55,16450646,177574965.42,0.65
2018-03-29,10.7,10.94,10.51,10.88,1.29,16463355,178208833.33,0.65
2018-03-30,10.9,10.94,10.67,10.89,0.09,15821687,173303668.77,0.63
