DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,17.9,18.07,17.53,17.82,-0.39,6655355,119241244.97,0.84
2018-01-03,17.82,18.01,17.63,17.83,0.11,8940203,160524179.22,1.13
2018-01-04,17.74,17.88,17.44,17.69,-0.83,7766640,138451587.36,0.98
2018-01-05,17.73,18.23,17.66,18.17,2.75,8578144,155872374.86,1.09
2018-01-08,18.22,18.33,17.72,18.22,0.27,8051612,147153392.23,1.02
2018-01-09,17.91,18.22,17.86,18.04,-0.98,6618877,120566505.11,0.84
2018-01-10,18.03,18.43,17.87,18.05,0.05,6881007,126113343.38,0.87
2018-01-11,17.94,18.13,17.86,18.08,0.16,3969566,72228914.78,0.5
2018-01-12,18.03,18.2,17.36,17.49,-3.29,8182920,146699171.83,1.04
2018-01-15,17.39,17.49,16.69,17.23,-1.47,12140385,209261334.15,1.54
2018-01-16,16.87,17.59,16.87,17.44,1.21,5470950,95849183.08,0.69
2018-01-17,17.34,17.67,17.17,17.41,-0.17,4223736,74152719.78,0.54
2018-01-18,17.23,17.53,17.14,17.3,-0.63,4452531,77905397.77,0.56
2018-01-19,17.3,19.01,17.3,18.84,8.88,17374455,323028516.67,2.2
2018-01-22,,,,18.84,0,0,0,0
2018-01-23,,,,18.84,0,0,0,0
2018-01-24,,,,18.84,0,0,0,0
2018-01-25,,,,18.84,0,0,0,0
2018-01-26,,,,18.84,0,0,0,0
2018-01-29,,,,18.84,0,0,0,0
2018-01-30,,,,18.84,0,0,0,0
2018-01-31,,,,18.84,0,0,0,0
2018-02-01,,,,18.84,0,0,0,0
2018-02-02,,,,18.84,0,0,0,0
2018-02-05,,,,18.84,0,0,0,0
2018-02-06,,,,18.84,0,0,0,0
2018-02-07,,,,18.84,0,0,0,0
2018-02-08,,,,18.84,0,0,0,0
2018-02-09,,,,18.84,0,0,0,0
2018-02-12,,,,18.84,0,0,0,0
2018-02-13,,,,18.84,0,0,0,0
2018-02-14,,,,18.84,0,0,0,0
2018-02-22,,,,18.84,0,0,0,0
2018-02-23,,,,18.84,0,0,0,0
2018-02-26,19.32,19.52,16.95,17.86,-5.16,53120779,957130235.02,6.73
2018-02-27,17.04,17.49,16.17,16.46,-7.88,36467085,623624307.29,4.62
2018-02-28,16.21,16.21,15.16,15.82,-3.85,24756232,393490834.09,3.14
2018-03-01,15.46,16.41,15.46,16.01,1.19,16926897,273925534.75,2.15
2018-03-02,15.86,16.1,15.7,15.82,-1.18,9851606,158146095.36,1.25
2018-03-05,15.81,16.07,15.74,15.86,0.25,8627486,138499099.06,1.09
2018-03-06,15.86,15.93,15.19,15.68,-1.12,16233383,254398096.48,2.06
2018-03-07,15.64,15.78,15.2,15.24,-2.84,11682334,182027864.45,1.48
2018-03-08,15.32,15.45,14.98,15.26,0.13,9224945,141821157.94,1.17
2018-03-09,15.37,15.6,15.16,15.58,2.08,10922755,169952299.16,1.38
2018-03-12,15.72,15.72,15.45,15.66,0.57,12818933,201999567.5,1.63
2018-03-13,15.66,16.1,15.58,15.95,1.83,14899846,239069780.83,1.89
2018-03-14,15.87,16.05,15.57,15.61,-2.17,8572409,136031446.38,1.09
2018-03-15,15.45,15.61,15.08,15.28,-2.1,8732911,135176528.55,1.11
2018-03-16,15.37,15.81,15.37,15.45,1.1,9656882,152317254.29,1.22
2018-03-19,15.44,15.77,15.24,15.51,0.38,7076858,111389636.33,0.9
2018-03-20,15.39,15.39,14.97,15.07,-2.81,8403133,128104121.74,1.07
2018-03-21,15.21,15.53,15.05,15.13,0.39,8182672,126266051.54,1.04
2018-03-22,15.38,16.39,15.27,15.72,3.93,19912988,317975748.1,2.52
2018-03-23,15.13,15.26,14.22,14.25,-9.39,16390652,244569585.43,2.08
2018-03-26,13.87,14.37,12.87,14.24,-0.07,12959000,178768548,1.64
2018-03-27,14.23,14.66,14.21,14.31,0.49,9267013,134774955.53,1.17
2018-03-28,13.95,14.33,13.93,14.09,-1.52,5972272,85036360.86,0.76
2018-03-29,14.08,14.23,14.01,14.09,0,6084028,86700498.93,0.77
2018-03-30,14.14,14.64,14.14,14.49,2.81,10352278,151079291.97,1.31
2018-04-02,14.55,14.84,14.35,14.57,0.55,8977502,132668027.28,1.14
2018-04-03,14.23,14.62,14.23,14.47,-0.68,5014592,73064418.27,0.64
2018-04-04,14.46,14.71,14.22,14.28,-1.3,4725111,68692610.85,0.6
2018-04-09,14.28,14.61,13.97,14.5,1.53,6099317,88640840.3,0.77
2018-04-10,14.51,14.71,14.37,14.57,0.48,5217744,76612994.71,0.66
