DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,14.61,14.68,14.41,14.58,-0.27,2586692,37672543,0.48
2018-01-03,14.51,14.99,14.45,14.94,2.47,2659811,39308298,0.5
2018-01-04,14.8,14.96,14.73,14.85,-0.6,1636290,24267282,0.31
2018-01-05,14.86,14.93,14.71,14.79,-0.4,1812764,26813576,0.34
2018-01-08,14.8,14.86,14.61,14.69,-0.68,1466700,21574914,0.27
2018-01-09,14.59,14.77,14.49,14.7,0.07,1627323,23779598,0.3
2018-01-10,14.75,14.75,14.51,14.59,-0.75,1280719,18674033,0.24
2018-01-11,14.64,15.98,14.54,15.26,4.59,4786518,72956522,0.89
2018-01-12,15.08,15.19,14.85,14.89,-2.42,2795168,41905777,0.52
2018-01-15,14.82,14.86,14.19,14.43,-3.09,3053705,44081641,0.57
2018-01-16,14.31,14.52,14.18,14.29,-0.97,1569154,22489223,0.29
2018-01-17,14.27,14.27,13.97,14.22,-0.49,2084909,29388569,0.39
2018-01-18,14.15,14.38,14.01,14.2,-0.14,1012928,14405478,0.19
2018-01-19,14.2,14.3,14.13,14.21,0.07,1090718,15480660,0.2
2018-01-22,14.15,14.41,14.03,14.29,0.56,1465788,20830997,0.27
2018-01-23,14.25,14.37,14.25,14.29,0,1055606,15094103,0.2
2018-01-24,14.3,14.48,14.15,14.41,0.84,2158257,30872437,0.4
2018-01-25,14.4,14.83,14.35,14.54,0.9,3095870,45300177,0.58
2018-01-26,14.55,14.56,14.3,14.32,-1.51,1624399,23374637,0.3
2018-01-29,14.25,14.39,14.05,14.07,-1.75,1495886,21212084,0.28
2018-01-30,14.09,14.8,14.09,14.48,2.91,3372439,49198363,0.63
2018-01-31,14.49,14.57,14.08,14.25,-1.59,2373393,33857089,0.44
2018-02-01,14.33,15.5,14.14,15.13,6.18,8608664,128535385,1.61
2018-02-02,14.82,15.9,14.56,15.55,2.78,8566933,130855159,1.6
2018-02-05,15.11,15.75,15.01,15.38,-1.09,6755696,103554606,1.26
2018-02-06,14.8,15.25,14.14,14.18,-7.8,6265251,92898515,1.17
2018-02-07,14.6,14.7,12.76,13.01,-8.25,7682968,104364978,1.44
2018-02-08,12.85,13.23,12.81,13.08,0.54,3153185,41180844,0.59
2018-02-09,12.7,12.7,12,12.14,-7.19,4141543,50852888,0.77
2018-02-12,12.14,12.48,12.1,12.33,1.57,2157465,26664067,0.4
2018-02-13,12.48,13.45,12.36,13.17,6.81,4560131,58846231,0.85
2018-02-14,13,13.12,12.8,12.92,-1.9,2749668,35498985,0.51
2018-02-22,13.01,13.15,12.93,13.07,1.16,1953377,25477134,0.36
2018-02-23,12.97,13.13,12.87,12.98,-0.69,1846232,24003653,0.34
2018-02-26,13,13.2,12.93,13.19,1.62,2973890,38908086,0.56
2018-02-27,13.19,13.43,13.1,13.23,0.3,2856558,37922066,0.53
2018-02-28,13.19,13.54,13.09,13.42,1.44,3220530,43060671,0.6
2018-03-01,13.31,13.69,13.31,13.6,1.34,3092791,41807857,0.58
2018-03-02,13.4,13.6,13.33,13.41,-1.4,2282585,30703632,0.43
2018-03-05,13.42,13.55,13.31,13.46,0.37,1838401,24691194,0.34
2018-03-06,13.58,14.36,13.41,13.99,3.94,4525744,62543491,0.85
2018-03-07,13.9,14.02,13.71,13.81,-1.29,2644740,36547622,0.45
2018-03-08,13.81,13.93,13.6,13.88,0.51,1762976,24351918,0.3
2018-03-09,13.88,14.17,13.74,14.08,1.44,2814789,39385648,0.48
2018-03-12,14.06,14.5,14.05,14.42,2.41,3917523,56114133,0.66
2018-03-13,14.38,14.42,14.12,14.14,-1.94,2714676,38686832,0.46
2018-03-14,14.06,14.17,13.82,13.86,-1.98,2562865,35801087,0.43
2018-03-15,13.81,14.12,13.71,13.83,-0.22,2308819,32147120,0.39
2018-03-16,13.84,14.07,13.79,13.84,0.07,1817201,25301940,0.31
2018-03-19,13.89,14.13,13.8,13.97,0.94,1764236,24722634,0.3
