DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,18.02,18.96,18.02,18.91,5.47,17795618,330670057.72,1.91
2018-01-03,18.8,19.08,18.74,19.02,0.58,14201400,268627091.34,1.53
2018-01-04,18.87,18.96,18.77,18.85,-0.89,9487177,178830859.5,1.02
2018-01-05,18.94,19.04,18.81,18.83,-0.11,7787037,147167478.8,0.84
2018-01-08,18.86,19.14,18.61,19.13,1.59,11988630,226255997.37,1.29
2018-01-09,19.1,19.1,18.77,18.84,-1.52,7947243,150117719.64,0.86
2018-01-10,18.83,19.39,18.68,19.27,2.28,17972681,342568613.41,1.93
2018-01-11,19.29,20.35,19.12,20.06,4.1,34074951,674114961.1,3.67
2018-01-12,20.08,20.08,19.53,19.56,-2.49,17963120,354223073.88,1.93
2018-01-15,19.41,19.55,18.71,18.74,-4.19,16166567,307583061.91,1.74
2018-01-16,18.66,19.1,18.63,18.8,0.32,10573841,199240347.31,1.14
2018-01-17,18.75,18.75,18.03,18.52,-1.49,12731873,234307618.48,1.37
2018-01-18,18.63,18.72,18.43,18.59,0.38,6661900,123650595.23,0.72
2018-01-19,18.57,18.6,18.19,18.25,-1.83,11908319,218389705.13,1.28
2018-01-22,18.16,18.73,18.15,18.62,2.03,11356138,210381421.84,1.22
2018-01-23,18.69,18.69,18.33,18.45,-0.91,7151621,132249620.95,0.77
2018-01-24,18.38,19.03,18.2,18.95,2.71,14213375,266714881.03,1.53
2018-01-25,19.01,19.38,18.8,18.8,-0.79,13262912,252922988.79,1.43
2018-01-26,18.73,19.15,18.73,18.91,0.59,8671239,164468290.22,0.93
2018-01-29,18.92,19.07,18.58,18.68,-1.22,8643577,162584880.94,0.93
2018-01-30,18.72,18.82,18.4,18.72,0.21,5848727,108998365.3,0.63
2018-01-31,18.61,18.65,18.24,18.3,-2.24,8242427,151860927.96,0.89
2018-02-01,18.31,18.46,17.17,17.17,-6.17,15329437,273322799,1.65
2018-02-02,17,17.5,16.58,17.36,1.11,8509325,146122388.21,0.92
2018-02-05,17.02,17.49,17.01,17.25,-0.63,5437905,94086265.03,0.59
2018-02-06,16.97,17.18,15.99,16,-7.25,12984558,214325980.75,1.4
2018-02-07,16.36,16.55,15.7,16.09,0.56,8896234,143716837.6,0.96
2018-02-08,16.08,16.49,16.06,16.38,1.8,5071239,82948958.25,0.55
2018-02-09,16,16.32,15.5,15.77,-3.72,8435137,134041531.72,0.91
2018-02-12,15.91,16.27,15.87,16.17,2.54,5177032,83570771.02,0.56
2018-02-13,16.28,16.55,16.15,16.2,0.19,5364434,87638926.19,0.58
2018-02-14,16.32,16.36,16.07,16.2,0,3166001,51315707.68,0.34
2018-02-22,16.32,16.59,16.32,16.56,2.22,5211641,85976670.98,0.56
2018-02-23,16.56,16.66,16.42,16.52,-0.24,4785245,79097021.63,0.51
2018-02-26,16.62,17.13,16.49,17.05,3.21,9433482,159253563.7,1.01
2018-02-27,17.04,17.37,16.9,17.07,0.12,7828470,134271045.06,0.84
2018-02-28,16.96,17.42,16.8,17.15,0.47,8015632,137337119.86,0.86
2018-03-01,17.06,18.87,16.98,18.87,10.03,30372652,551783647.36,3.27
2018-03-02,18.7,18.92,18.27,18.38,-2.6,18774252,348039292.44,2.02
2018-03-05,18.4,18.65,18.3,18.55,0.92,12044057,222672360.46,1.3
2018-03-06,18.59,19.07,18.48,18.74,1.02,20176839,379780642.97,2.17
2018-03-07,18.67,18.67,18.33,18.36,-2.03,9707183,178897775.17,1.04
2018-03-08,18.31,18.73,18.2,18.73,2.02,8528783,157339811.24,0.92
2018-03-09,18.9,19.47,18.62,19.28,2.94,25406818,488350026.73,2.73
2018-03-12,19.22,19.55,19.15,19.28,0,19987395,386032636.78,2.15
2018-03-13,19.16,19.24,18.88,18.92,-1.87,13828346,263197023.5,1.49
2018-03-14,18.88,18.99,18.4,18.44,-2.54,12186219,227114589.65,1.31
2018-03-15,18.4,18.8,18.21,18.8,1.95,10470543,193921329.56,1.13
2018-03-16,18.85,19.02,18.51,18.54,-1.38,10673038,200986668,1.15
2018-03-19,18.51,19.07,18.33,18.9,1.94,11099686,208929032.16,1.19
2018-03-20,18.68,18.83,18.4,18.75,-0.79,9555980,177883340.76,1.03
2018-03-21,18.81,19.26,18.49,18.55,-1.07,13495366,255748776.86,1.45
2018-03-22,18.55,19.27,18.51,19.11,3.02,23237278,442714346.98,2.5
2018-03-23,18.5,19,17.77,17.85,-6.59,25774763,475129931.01,2.77
2018-03-26,17.58,18.08,16.9,18.04,1.06,17552800,307874920,1.89
2018-03-27,18.2,19.84,18.2,19.84,9.98,45937176,881089716.94,4.94
2018-03-28,19.9,20.45,19.57,19.61,-1.16,57725945,1154503894.06,6.21
2018-03-29,19.8,20.16,19.3,19.66,0.26,36929124,729985237.41,3.97
2018-03-30,19.9,20.88,19.8,20.76,5.6,56066620,1147456548.53,6.03
2018-04-02,20.8,21.58,20.35,21.25,2.36,56252501,1177182426.22,6.05
2018-04-03,20.73,20.93,20,20.68,-2.68,40392521,828685010.87,4.35
2018-04-04,20.65,20.83,20.06,20.15,-2.56,23777690,484653730.97,2.58
2018-04-09,19.89,20.6,19.82,20.23,0.4,23069953,467194704.11,2.5
2018-04-10,20.16,20.28,19.61,20,-1.14,20073009,399435883.73,2.17
2018-04-11,20.2,20.45,19.91,19.96,-0.2,18127461,365686037.79,1.96
2018-04-12,19.9,20.55,19.87,20.51,2.76,26222519,532536783.01,2.84
2018-04-13,20.51,20.68,20.08,20.5,-0.05,22266765,454812164.67,2.41
2018-04-16,20.35,21.08,20.31,20.9,1.95,39931724,827781642.91,4.33
2018-04-17,21,21.1,19.6,19.69,-5.79,36791639,747374654.04,3.99
2018-04-18,19.87,20.65,19.4,20.55,4.37,30083669,606386650.25,3.26
2018-04-19,20.4,20.56,19.95,20.05,-2.43,26813991,542689399.51,2.9
2018-04-20,19.87,20.34,19.16,19.17,-4.39,24842800,489368960.8,2.69
2018-04-23,19.45,19.65,18.12,18.47,-3.65,26509847,499435544.6,2.87
2018-04-24,18.7,19.24,18.5,19.19,3.9,18290094,347038488.83,1.98
2018-04-25,19.24,19.54,19.06,19.35,0.83,18773080,362683881.34,2.03
2018-04-26,19.23,19.76,18.95,19.04,-1.6,20244374,391374475.72,2.19
2018-04-27,19.15,19.3,18.62,18.8,-1.26,16280070,307672473.87,1.76
2018-05-02,18.92,19.26,18.57,18.85,0.27,13303265,251339059.36,1.44
2018-05-03,18.87,18.98,18.17,18.9,0.27,17681266,329004088.52,1.92
2018-05-04,18.8,18.86,18.32,18.35,-2.91,13755597,255617815.77,1.49
2018-05-07,18.45,18.94,18.45,18.9,3,14822818,278110628.36,1.61
2018-05-08,18.9,19.1,18.75,19.04,0.74,14026370,265468452.43,1.52
2018-05-09,19,19.08,18.66,18.95,-0.47,10937647,206758685.12,1.18
2018-05-10,18.93,18.96,18.53,18.79,-0.84,11541995,216455109.31,1.25
2018-05-11,18.82,18.88,18.42,18.44,-1.86,9102820,169643358.05,0.99
2018-05-14,18.44,18.7,18.13,18.2,-1.3,11971654,220300278.15,1.3
2018-05-15,18.2,18.49,18.1,18.49,1.59,9507267,174186568.03,1.02
2018-05-16,18.41,18.49,18.18,18.23,-1.41,8003908,146715940.74,0.86
2018-05-17,18.31,18.33,18.1,18.1,-0.71,6060511,110211380.72,0.65
2018-05-18,18.09,18.44,18.08,18.36,1.44,7241335,132190883.49,0.78
2018-05-21,18.53,18.83,18.5,18.64,1.53,12149368,227103872.08,1.3
2018-05-22,18.64,18.79,18.55,18.77,0.7,8824887,164909378.8,0.95
2018-05-23,18.75,18.75,18.43,18.47,-1.6,9006204,167306263.02,0.97
2018-05-24,18.49,18.63,18.46,18.49,0.11,5679617,105237844.72,0.61
2018-05-25,18.5,18.52,17.4,17.47,-5.52,19039660,340049169.08,2.04
2018-05-28,17.56,17.67,17.1,17.33,-0.8,9351453,162809275.64,1
2018-05-29,17.35,17.62,17.28,17.33,0,5551751,96808256.87,0.6
2018-05-30,16.92,17.29,16.79,16.87,-2.65,10189719,173576324.46,1.09
2018-05-31,17.02,17.28,16.85,17.18,1.84,7205436,123065083.48,0.77
2018-06-01,17.19,17.53,17.09,17.3,0.7,7336581,126988365.26,0.79
2018-06-04,17.32,17.45,17.1,17.21,-0.52,4259207,73600113.32,0.46
2018-06-05,17.3,17.56,17.24,17.52,1.8,6129314,106701629.96,0.66
2018-06-06,17.48,17.5,17.22,17.32,-1.14,6296020,109249148.3,0.68
2018-06-07,17.42,17.47,17,17.06,-1.5,5821167,100373326.7,0.63
2018-06-08,17.03,17.27,16.68,16.87,-1.11,7685839,130303652.41,0.83
2018-06-11,16.63,17.03,16.63,16.84,-0.18,5158698,86943703.86,0.55
2018-06-12,16.81,17.18,16.72,17.09,1.48,6118859,103875463.77,0.66
2018-06-13,17.02,17.09,16.89,16.95,-0.82,4109694,69712603.8,0.44
2018-06-14,16.9,17.06,16.71,16.73,-1.3,5889742,99214901.22,0.63
2018-06-15,16.66,16.8,16.08,16.24,-2.93,8211533,134512249.55,0.88
2018-06-19,15.88,16.18,14.62,14.73,-9.3,13878458,211710234.41,1.49
2018-06-20,14.76,15.33,14.73,15.17,2.99,9219545,138935416.29,0.99
2018-06-21,15.21,15.34,14.85,14.91,-1.71,6886557,103913699.76,0.74
2018-06-22,14.8,15.25,14.66,15.13,1.48,5171845,77945393.63,0.56
2018-06-25,15.31,15.53,15.11,15.23,0.66,5334863,81734756.5,0.57
2018-06-26,14.93,15.69,14.91,15.56,2.17,7111838,109746856.42,0.76
2018-06-27,15.56,15.61,15.11,15.27,-1.86,5647130,86739179.58,0.61
