DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,10.25,10.39,10.22,10.35,0.98,5956370,61424855.3,0.48
2018-01-03,10.34,10.41,10.31,10.4,0.48,6500762,67476003.02,0.52
2018-01-04,10.39,10.41,10.36,10.37,-0.29,4346054,45137898.18,0.35
2018-01-05,10.4,10.44,10.36,10.39,0.19,3533720,36752234.21,0.28
2018-01-08,10.4,10.55,10.36,10.47,0.77,5918804,61894786.86,0.47
2018-01-09,10.49,10.5,10.37,10.41,-0.57,3839152,40034897.8,0.31
2018-01-10,10.43,10.45,10.34,10.37,-0.38,3857163,40067648.09,0.31
2018-01-11,10.37,10.46,10.35,10.43,0.58,3358740,34950635.93,0.27
2018-01-12,10.43,10.43,10.35,10.38,-0.48,3724616,38642174.6,0.3
2018-01-15,10.37,10.37,10.17,10.19,-1.83,6463639,66255831.71,0.52
2018-01-16,10.21,10.28,10.17,10.28,0.88,4835950,49430026.24,0.39
2018-01-17,10.32,10.59,10.29,10.47,1.85,12247293,128242100.47,0.98
2018-01-18,10.47,10.58,10.39,10.47,0,6993264,73428031.45,0.56
2018-01-19,10.48,10.61,10.45,10.55,0.76,8590625,90685231.89,0.69
2018-01-22,10.56,10.61,10.51,10.6,0.47,5702496,60251806.82,0.46
2018-01-23,10.61,10.65,10.56,10.61,0.09,5190267,55001818.69,0.41
2018-01-24,10.63,10.87,10.62,10.79,1.7,14947854,161017212.06,1.19
2018-01-25,10.77,10.78,10.63,10.7,-0.83,7991599,85518093.38,0.64
2018-01-26,10.69,10.76,10.64,10.69,-0.09,4980120,53316236.26,0.4
2018-01-29,10.69,10.79,10.54,10.6,-0.84,6799864,72708456.16,0.54
2018-01-30,10.59,10.65,10.54,10.56,-0.38,4810943,50915352.54,0.38
2018-01-31,10.55,10.59,10.35,10.4,-1.52,7362100,77076674.64,0.59
2018-02-01,10.41,10.44,10.1,10.21,-1.83,8620037,88493150.39,0.69
2018-02-02,10.16,10.26,10.1,10.21,0,7258396,73873743.9,0.58
2018-02-05,10.11,10.24,10.11,10.21,0,4878767,49663464.59,0.39
2018-02-06,10.11,10.15,9.9,9.9,-3.04,10762322,108022215.98,0.86
2018-02-07,10.04,10.06,9.86,9.93,0.3,7187438,71611056.55,0.57
2018-02-08,9.92,10.03,9.89,9.96,0.3,5065388,50407730.6,0.4
2018-02-09,9.87,9.87,9.17,9.31,-6.53,12478841,118084519.62,1
2018-02-12,9.33,9.45,9.29,9.43,1.29,5195002,48707746.46,0.41
2018-02-13,9.47,9.56,9.42,9.45,0.21,4281740,40717381.59,0.34
2018-02-14,9.48,9.55,9.39,9.53,0.85,3000905,28433778.48,0.24
2018-02-22,9.57,9.64,9.54,9.61,0.84,2843671,27307676.71,0.23
2018-02-23,9.63,9.67,9.57,9.63,0.21,3049774,29322666.18,0.24
2018-02-26,9.65,9.82,9.61,9.79,1.66,5216332,50669748.29,0.42
2018-02-27,9.79,9.84,9.72,9.77,-0.2,3105724,30366425.73,0.25
2018-02-28,9.75,9.79,9.65,9.7,-0.72,2877149,27936034.8,0.23
2018-03-01,9.68,9.75,9.66,9.73,0.31,3707121,35999603.42,0.3
2018-03-02,9.68,9.73,9.64,9.7,-0.31,1967819,19057449.73,0.16
2018-03-05,9.68,9.73,9.64,9.68,-0.21,2227660,21572517.2,0.18
2018-03-06,9.69,9.83,9.69,9.83,1.55,3562283,34784446.32,0.28
2018-03-07,9.83,9.83,9.74,9.74,-0.92,3173562,31042816.61,0.25
2018-03-08,9.72,9.87,9.72,9.82,0.82,2637426,25906510.07,0.21
2018-03-09,9.83,9.89,9.81,9.89,0.71,3437212,33873941.4,0.27
2018-03-12,9.9,9.99,9.89,9.94,0.51,4577632,45551229.23,0.37
2018-03-13,9.93,9.95,9.81,9.83,-1.11,3974278,39199202.9,0.32
2018-03-14,9.85,9.85,9.72,9.74,-0.92,2604630,25416289.41,0.21
2018-03-15,9.71,9.75,9.68,9.74,0,2646215,25700311.99,0.21
2018-03-16,9.75,9.8,9.71,9.72,-0.21,2114995,20656560.67,0.17
2018-03-19,9.78,10,9.78,9.9,1.85,5875547,58256969.56,0.47
2018-03-20,9.85,9.92,9.73,9.91,0.1,2984504,29386459.79,0.24
2018-03-21,9.91,10.27,9.9,10.04,1.31,13810959,140131816.1,1.1
2018-03-22,10.03,10.24,10.02,10.13,0.9,6074035,61687658.83,0.48
2018-03-23,9.96,9.96,9.67,9.77,-3.55,8280819,81387817.46,0.66
2018-03-26,9.7,9.8,9.49,9.78,0.1,5023700,48526551,0.4
2018-03-27,9.86,10.04,9.85,10.01,2.35,5274462,52549891.07,0.42
2018-03-28,9.9,10.06,9.87,9.95,-0.6,3665139,36568498.98,0.29
2018-03-29,9.95,10.07,9.95,10.05,1,4242712,42529521.6,0.34
2018-03-30,10.09,10.15,10.02,10.05,0,3649067,36755959.23,0.29
2018-04-02,10.08,10.18,9.97,9.99,-0.6,4910380,49489688.03,0.39
2018-04-03,9.93,10.03,9.88,10.01,0.2,3092368,30781762.8,0.25
2018-04-04,10.04,10.06,9.91,9.94,-0.7,3107436,30963996.37,0.25
2018-04-09,10.18,10.25,10.02,10.05,1.11,9317835,94166916.41,0.74
2018-04-10,9.96,10.03,9.93,10.02,-0.3,5062844,50529203.88,0.4
2018-04-11,10.02,10.03,9.96,9.99,-0.3,3383684,33812191.51,0.27
2018-04-12,10.02,10.02,9.9,9.92,-0.7,2896200,28815480,0.23
2018-04-13,9.94,9.99,9.86,9.88,-0.4,2445555,24262352.66,0.2
2018-04-16,9.83,9.86,9.68,9.7,-1.82,3824777,37355182.05,0.31
2018-04-17,9.75,9.76,9.48,9.51,-1.96,5009730,48227647.73,0.4
2018-04-18,9.57,9.64,9.46,9.62,1.16,3095954,29619230.72,0.25
2018-04-19,9.62,9.69,9.58,9.59,-0.31,2937708,28276188.42,0.23
2018-04-20,9.58,9.59,9.35,9.38,-2.19,3830348,36203609.94,0.31
2018-04-23,9.4,9.44,9.27,9.36,-0.21,3625600,33873364.74,0.29
2018-04-24,9.38,9.57,9.37,9.54,1.92,3570448,33915761.86,0.28
2018-04-25,9.48,9.48,9.42,9.43,-1.15,2415148,22833141.54,0.19
2018-04-26,9.43,9.46,9.12,9.13,-3.18,7044455,64997471.45,0.56
2018-04-27,9.18,9.22,9.13,9.21,0.88,2808970,25791696.46,0.22
2018-05-02,9.22,9.25,9.07,9.12,-0.98,3663550,33480577.44,0.29
2018-05-03,9.12,9.19,9.04,9.17,0.55,4429495,40353909.72,0.35
2018-05-04,9.16,9.18,9.12,9.15,-0.22,2561456,23441802.2,0.2
2018-05-07,9.19,9.31,9.14,9.27,1.31,4291588,39731019.21,0.34
2018-05-08,9.27,9.3,9.26,9.3,0.32,2849702,26461567.49,0.23
2018-05-09,9.3,9.31,9.23,9.25,-0.54,2431900,22539707,0.19
2018-05-10,9.26,9.34,9.26,9.33,0.86,3455991,32157991.87,0.28
2018-05-11,9.33,9.35,9.27,9.28,-0.54,2250456,20952871.52,0.18
2018-05-14,9.31,9.32,9.21,9.23,-0.54,2752995,25498616.88,0.22
2018-05-15,9.23,9.3,9.18,9.28,0.54,2927700,26999631.04,0.23
2018-05-16,9.23,9.29,9.2,9.22,-0.65,2573598,23792451.28,0.21
2018-05-17,9.22,9.27,9.18,9.19,-0.33,2309412,21277790.56,0.18
2018-05-18,9.21,9.28,9.17,9.27,0.87,2702556,24918777.88,0.22
2018-05-21,9.35,9.39,9.3,9.36,0.97,5183108,48458414.24,0.41
2018-05-22,9.37,9.47,9.31,9.41,0.53,5458283,51317435.52,0.44
2018-05-23,9.39,9.4,9.29,9.3,-1.17,4262781,39746215.25,0.34
2018-05-24,9.29,9.37,9.22,9.28,-0.22,3172135,29535289.32,0.25
2018-05-25,9.3,9.3,9.18,9.19,-0.97,2790874,25764911.99,0.22
2018-05-28,9.21,9.24,9.14,9.15,-0.44,2433208,22331043.87,0.19
2018-05-29,9.16,9.2,8.99,9.01,-1.53,5940141,53884063.9,0.47
2018-05-30,8.97,8.97,8.73,8.73,-3.11,6789612,59851137.21,0.54
2018-05-31,8.81,8.85,8.74,8.85,1.37,3559252,31378858.96,0.28
2018-06-01,8.8,8.88,8.78,8.83,-0.23,2128603,18788837.15,0.17
2018-06-04,8.85,8.89,8.83,8.86,0.34,1746486,15473962.76,0.14
2018-06-05,8.87,9,8.87,8.97,1.24,2558964,22830928.26,0.2
2018-06-06,8.96,8.98,8.9,8.95,-0.22,1667436,14898441.72,0.13
2018-06-07,8.99,8.99,8.91,8.94,-0.11,1896299,16979458.62,0.15
2018-06-08,8.93,8.93,8.74,8.79,-1.68,3543071,31173467.89,0.28
2018-06-11,8.79,8.92,8.68,8.7,-1.02,3207177,28126190.02,0.26
2018-06-12,8.72,8.76,8.65,8.75,0.57,2305548,20097224.33,0.18
2018-06-13,8.7,8.75,8.53,8.56,-2.17,2649475,22935543.1,0.21
