DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,16.6,16.71,16.39,16.66,0.72,11549590,191884303.43,1.3
2018-01-03,16.62,17.13,16.62,17.02,2.16,14646973,249413659.85,1.64
2018-01-04,16.97,17.16,16.95,17.12,0.59,13450163,229960524.64,1.51
2018-01-05,17.14,17.15,16.92,16.97,-0.87,9423461,160699258.24,1.06
2018-01-08,16.89,16.95,16.57,16.84,-0.76,12504169,209931812.95,1.4
2018-01-09,16.71,17.29,16.63,17.28,2.61,19341287,331403605.72,2.17
2018-01-10,17.28,17.34,16.99,17.06,-1.27,13198905,226516943.51,1.48
2018-01-11,16.93,17.26,16.76,17.11,0.29,13728447,234393360,1.54
2018-01-12,17.1,17.1,16.74,16.74,-2.16,11625738,196427210.03,1.3
2018-01-15,16.66,16.66,15.92,15.97,-4.65,17796037,290745923.42,2
2018-01-16,16.03,16.11,15.55,15.7,-1.69,16274257,258017653.75,1.83
2018-01-17,15.8,15.8,15.17,15.75,0.32,15524265,240767085.74,1.74
2018-01-18,15.68,15.77,15.36,15.51,-1.52,9243769,144051583.08,1.04
2018-01-19,15.55,15.85,15.44,15.65,0.9,9564542,150411006.12,1.07
2018-01-22,15.72,15.94,15.37,15.79,0.89,9427621,148334531.59,1.06
2018-01-23,15.75,15.99,15.55,15.63,-1.01,10835595,170574028.29,1.22
2018-01-24,15.67,15.8,15.44,15.77,0.89,11591132,181507122.77,1.3
2018-01-25,15.75,15.92,15.65,15.68,-0.57,9308108,147019781.1,1.04
2018-01-26,15.68,15.75,15.47,15.49,-1.21,9401666,146686542.31,1.06
2018-01-29,15.59,15.66,15.27,15.31,-1.16,8451178,130807437.94,0.95
2018-01-30,15.35,15.57,15.33,15.36,0.33,5531260,85518394.6,0.62
2018-01-31,15.43,15.43,15.02,15.08,-1.82,8012561,121755694.15,0.9
2018-02-01,15.09,15.23,14.53,14.82,-1.72,12344337,183124457.78,1.39
2018-02-02,14.84,14.92,14.53,14.84,0.13,6410910,94793872.28,0.72
2018-02-05,14.67,14.82,14.56,14.65,-1.28,5931094,87314343.79,0.67
2018-02-06,14.36,14.47,13.46,13.53,-7.63,11410691,160244341.2,1.28
2018-02-07,13.92,14.03,13.49,13.67,1.03,8007095,110471616.78,0.9
2018-02-08,13.67,14.22,13.66,14.07,2.92,9068558,127593248.34,1.02
2018-02-09,13.69,14.11,13.65,13.86,-1.49,7711889,107243286.98,0.87
2018-02-12,13.95,14.28,13.88,14.18,2.3,6818704,96874783.01,0.77
2018-02-13,14.25,14.5,14.12,14.33,1.06,7747880,111228334.91,0.87
2018-02-14,14.33,14.39,14.09,14.25,-0.56,4997963,71247639.4,0.56
2018-02-22,14.36,14.6,14.2,14.57,2.24,6629438,96194135.84,0.74
2018-02-23,14.56,14.6,14.4,14.52,-0.34,5231274,75967347.82,0.59
2018-02-26,14.62,15.08,14.53,14.99,3.23,9897799,147345376.58,1.11
2018-02-27,14.97,15.38,14.96,15.27,1.86,11486377,175405105.52,1.29
2018-02-28,15.25,15.53,15.08,15.26,-0.07,9946385,153260708.6,1.12
2018-03-01,15.15,15.64,15.13,15.64,2.49,11308512,175305408.13,1.27
2018-03-02,15.45,16.03,15.45,15.66,0.13,14677234,232415226.25,1.65
2018-03-05,15.62,16.11,15.54,16.11,2.87,14131763,225661824.93,1.59
2018-03-06,16.08,16.19,15.93,16.01,-0.62,9833118,158048239.35,1.1
2018-03-07,16.07,16.11,15.71,15.72,-1.81,10363020,164861763.78,1.16
2018-03-08,15.8,15.94,15.6,15.79,0.44,12578365,198940225,1.41
2018-03-09,15.87,16.28,15.82,16.22,2.78,14058916,226994576.62,1.58
2018-03-12,16.27,16.51,16.11,16.24,0.12,16169817,264090132.3,1.81
2018-03-13,16.19,16.26,16.02,16.16,-0.49,9308647,150545174.68,1.04
2018-03-14,16.1,16.22,15.79,15.82,-2.16,10464434,168065648.93,1.17
2018-03-15,15.77,15.92,15.37,15.55,-1.7,12393077,193728946.09,1.39
2018-03-16,15.65,15.89,15.59,15.75,1.28,11860995,187297660.79,1.33
2018-03-19,15.72,15.91,15.52,15.6,-0.95,9965937,157183781.19,1.12
2018-03-20,15.52,15.75,15.39,15.69,0.58,7563187,118066485.78,0.85
2018-03-21,15.74,15.88,15.28,15.32,-2.35,10738404,168134730.21,1.21
2018-03-22,15.33,15.48,15.17,15.21,-0.72,8816750,135119872.29,0.99
2018-03-23,14.62,14.77,13.96,14.11,-7.22,16463690,237945755.67,1.85
2018-03-26,13.98,14.62,13.92,14.57,3.25,10619000,152287762,1.19
2018-03-27,14.77,15.09,14.67,14.96,2.67,11094091,165794844.29,1.25
2018-03-28,14.68,14.91,14.68,14.72,-1.6,7430320,110103266.25,0.83
2018-03-29,14.9,15.06,14.83,14.98,1.76,9748682,146061214.95,1.09
2018-03-30,15.11,15.44,14.94,15.43,3,10895690,166398286.67,1.22
2018-04-02,15.57,15.92,15.47,15.68,1.62,16257534,256126653.54,1.82
2018-04-03,15.48,15.63,14.98,15.3,-2.42,12331644,189279368.64,1.38
2018-04-04,15.33,15.53,14.98,15.05,-1.63,8762320,133939308.68,0.98
2018-04-09,14.83,15.26,14.78,14.96,-0.6,9358913,140888072.54,1.05
2018-04-10,15.02,15.15,14.77,15.09,0.87,9638512,144708897.02,1.08
2018-04-11,15.12,15.51,15.12,15.44,2.31,11689308,179841501.12,1.31
2018-04-12,15.46,15.6,15.13,15.21,-1.49,11210305,172360727.98,1.26
2018-04-13,15.32,15.41,15.18,15.21,0,6147415,94056809.73,0.69
2018-04-16,15.19,15.51,15.01,15.48,1.77,11393158,174905705.67,1.28
2018-04-17,15.5,15.62,15.14,15.35,-0.84,14039526,216181763.33,1.58
2018-04-18,15.44,15.73,14.62,15.67,2.08,25466901,388171878.68,2.86
2018-04-19,15.56,16.66,15.42,16.11,2.8,37243482,598733810.4,4.18
2018-04-20,15.92,16.37,15.82,15.91,-1.24,25225531,406519549.59,2.83
2018-04-23,16.02,16.31,15.54,15.97,0.38,20052230,320713175.3,2.25
2018-04-24,15.86,16.61,15.81,16.59,3.94,27932887,456111417.48,3.13
2018-04-25,16.75,17.16,16.58,16.96,2.22,40429706,684564653.43,4.54
2018-04-26,16.86,16.88,16.48,16.51,-2.65,21218167,354684029.35,2.38
2018-04-27,16.79,16.84,16.11,16.49,-0.12,18324277,302481242.06,2.06
2018-05-02,16.45,16.75,15.81,15.95,-3.33,19403058,315304971.09,2.18
2018-05-03,15.64,15.67,14.82,15.38,-3.57,26980323,411271295.61,3.03
2018-05-04,15.32,15.5,15.09,15.15,-1.49,13208395,202378107.31,1.48
2018-05-07,15.26,15.69,15.21,15.56,2.7,14505513,225523922.03,1.63
2018-05-08,15.55,15.76,15.49,15.67,0.71,9924911,155603254.73,1.11
2018-05-09,15.72,15.84,15.52,15.59,-0.51,8575793,134656212,0.96
2018-05-10,15.59,16.31,15.52,16.24,4.23,21150515,339551108.65,2.37
2018-05-11,16.38,17.87,16.35,17.19,5.84,60942490,1045984528.32,6.84
2018-05-14,17.28,17.5,16.95,17.38,1.1,35977241,620949508.41,4.04
2018-05-15,17.32,17.33,16.91,17.14,-1.38,25584224,438789932.83,2.87
2018-05-16,17.06,17.55,16.89,16.96,-1.05,31732026,547410986.02,3.56
2018-05-17,16.86,17.76,16.74,17.68,4.24,39470367,686393487.65,4.43
2018-05-18,17.55,17.68,17.02,17.34,-1.92,28280019,490317962.7,3.17
2018-05-21,17.39,17.64,17.12,17.56,1.27,28073932,490051163.25,3.15
2018-05-22,17.46,18.02,17.42,17.89,1.88,38094275,680560754.3,4.28
2018-05-23,17.74,17.86,17.32,17.32,-3.18,26814598,471074652.22,3.01
2018-05-24,17.32,17.54,17.02,17.08,-1.38,21853262,377847269.45,2.45
2018-05-25,17.16,17.19,16.67,16.76,-1.87,20259627,342542321.15,2.27
2018-05-28,16.82,16.93,16.43,16.51,-1.49,22337046,373916230.95,2.51
2018-05-29,16.54,16.7,16.31,16.48,-0.18,18718311,309923546.57,2.1
2018-05-30,16.16,16.48,15.99,16.07,-2.54,19932383,323609523.15,2.24
2018-05-31,16.21,16.46,16.05,16.41,2.17,17111118,279350328.4,1.92
2018-06-01,16.28,16.28,15.63,15.68,-4.5,22617009,360358055.85,2.54
2018-06-04,15.78,15.96,15.66,15.69,0.06,11479798,181920944.24,1.29
2018-06-05,15.77,16.41,15.75,16.39,4.52,16580365,268488224.34,1.86
2018-06-06,16.66,16.78,16.32,16.47,0.49,18085126,299941237.17,2.03
2018-06-07,16.56,16.68,16.12,16.18,-1.76,13241014,216834541.4,1.49
2018-06-08,16.2,16.42,16,16.17,-0.06,10802813,175572057.35,1.21
2018-06-11,16.02,16.19,15.93,16.02,-0.99,8245463,132457982.05,0.93
2018-06-12,16.09,16.32,15.74,16.27,1.62,11433449,183994094.45,1.28
2018-06-13,16.19,16.4,15.71,15.71,-3.49,15337453,248103291.84,1.72
2018-06-14,15.49,15.52,14.95,15,-4.51,25194940,384614264.72,2.83
2018-06-15,15.03,15.11,14.7,14.98,-0.13,13842673,206548943.82,1.55
2018-06-19,14.72,14.96,13.52,13.87,-7.4,20512363,292574615.65,2.3
2018-06-20,13.89,14.44,13.79,14.24,2.66,12643971,178926742.78,1.42
2018-06-21,14.27,14.28,13.8,13.81,-3.01,10937311,153134187.52,1.23
2018-06-22,13.75,14.16,13.56,14.04,1.67,7981610,111462127.21,0.9
2018-06-25,14.22,14.29,13.73,13.73,-2.21,10393279,145391076.56,1.17
2018-06-26,13.49,14.16,13.3,14.02,2.11,12096791,166882496.9,1.36
2018-06-27,14.04,14.11,13.84,13.9,-0.86,8370043,116897893.13,0.94
2018-06-28,13.9,14.14,13.77,13.8,-0.72,7364013,102958448.42,0.83
2018-06-29,13.91,14.48,13.85,14.45,4.71,12596382,179370623.5,1.41
2018-07-02,14.4,14.53,14.01,14.11,-2.35,10264006,146446313.73,1.15
2018-07-03,14.17,14.78,14.09,14.68,4.04,15240333,221041856.04,1.71
2018-07-04,14.56,14.59,14.1,14.22,-3.13,12845231,184063562.41,1.44
2018-07-05,14.21,14.44,14.01,14.06,-1.13,9377695,133009100.9,1.05
2018-07-06,14.11,14.79,14.11,14.5,3.13,18052201,261283019.94,2.03
2018-07-09,14.6,14.85,14.5,14.81,2.14,13277355,195603808.79,1.49
2018-07-10,14.8,15.02,14.64,14.92,0.74,13991383,207801617.05,1.57
2018-07-11,14.58,14.72,14.2,14.52,-2.68,12596264,182599070.78,1.41
2018-07-12,14.59,15.24,14.59,15.12,4.13,20135532,302408023.56,2.26
