DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,10.89,11.04,10.78,11,1.29,3135054,34230481.58,0.67
2018-01-03,10.93,10.94,10.77,10.9,-0.91,3403907,37015043.48,0.73
2018-01-04,10.85,11.06,10.81,10.93,0.27,3281387,36052826.93,0.7
2018-01-05,10.92,10.98,10.85,10.91,-0.18,1908205,20886918.65,0.41
2018-01-08,10.96,11.02,10.75,10.96,0.46,3061320,33371677.29,0.65
2018-01-09,10.87,10.95,10.77,10.79,-1.55,1996974,21699941.88,0.43
2018-01-10,10.76,10.85,10.58,10.63,-1.48,2823443,30199856.36,0.6
2018-01-11,10.66,10.73,10.59,10.71,0.75,1957478,20972972.65,0.42
2018-01-12,10.74,10.77,10.57,10.59,-1.12,1879732,20084826.2,0.4
2018-01-15,10.59,10.6,10.28,10.3,-2.73,3208000,33541362.46,0.68
2018-01-16,10.34,10.41,10.29,10.36,0.58,1808660,18783487.4,0.39
2018-01-17,10.33,10.57,10.28,10.5,1.35,2374357,24930144.9,0.51
2018-01-18,10.62,10.74,10.49,10.72,2.09,3793971,40412559.34,0.81
2018-01-19,10.65,10.73,10.57,10.62,-0.93,2376442,25402671.24,0.51
2018-01-22,10.62,11.45,10.59,11.37,7.04,10161350,113051023.35,2.16
2018-01-23,11.27,11.28,11.07,11.17,-1.75,6125851,68658368.36,1.31
2018-01-24,11.17,11.55,11.13,11.46,2.59,7263125,82822219.27,1.55
2018-01-25,11.42,12.02,11.38,11.82,3.22,10186810,120798798.81,2.17
2018-01-26,11.76,12.27,11.71,12.19,3.12,11933018,145186602.66,2.54
2018-01-29,12.26,13.05,12.24,12.68,4.01,17835887,227477497.09,3.8
2018-01-30,12.66,12.9,12.42,12.82,1.1,8815715,111687742.76,1.88
2018-01-31,12.69,12.76,12.26,12.44,-2.95,7002974,87564169.57,1.49
2018-02-01,12.5,12.5,11.52,11.86,-4.65,11726615,140365955.03,2.5
2018-02-02,11.95,12.37,11.54,12.03,1.43,11384753,138640750.07,2.43
2018-02-05,11.76,12.41,11.76,11.82,-1.74,7614527,92534510.07,1.62
2018-02-06,11.56,12.16,11.4,11.48,-2.95,9663013,113701955.23,2.06
2018-02-07,11.74,12.3,11.49,12.03,4.87,11437676,136678372.6,2.44
2018-02-08,12.04,12.46,11.73,11.81,-1.82,9389157,113685992.6,2
2018-02-09,11.08,11.15,10.64,10.72,-9.28,11319141,122633978.69,2.41
2018-02-12,10.67,11.61,10.67,11.46,6.88,11158388,125119657.11,2.38
2018-02-13,11.43,12.22,11.42,11.84,3.39,9140410,109501596.51,1.95
2018-02-14,12.11,12.25,11.76,11.86,0.17,7189270,85937395.94,1.53
2018-02-22,12.28,12.34,11.67,11.75,-1.01,6822319,81278276.78,1.45
2018-02-23,11.91,12.74,11.83,12.7,8.15,15366940,189251299.68,3.27
2018-02-26,12.7,13.39,12.51,13.13,3.38,16878738,219497180.85,3.6
2018-02-27,12.92,13.37,12.77,13.15,0.15,12781589,167834976.98,2.72
2018-02-28,12.99,13.31,12.77,13.13,-0.15,7587234,99457207.01,1.62
2018-03-01,13.01,13.4,12.71,13.11,-0.15,11211214,146806651.78,2.39
2018-03-02,12.96,13.22,12.6,12.74,-2.81,6421935,83036784.73,1.37
2018-03-05,12.82,13.2,12.65,13.2,3.6,7170881,93124229.83,1.53
2018-03-06,13.16,13.39,12.94,12.94,-1.96,9285327,122347026.69,1.98
2018-03-07,12.93,12.95,12.58,12.66,-2.16,5061763,64637341.33,1.08
2018-03-08,12.72,12.8,12.46,12.59,-0.55,4273668,53885445.43,0.91
2018-03-09,12.66,13.14,12.5,13.08,3.88,7488273,96896202.05,1.6
2018-03-12,13.16,13.62,13.09,13.28,1.52,8538030,114869627.76,1.82
2018-03-13,13.21,13.59,13.14,13.35,0.53,5088364,68452670.25,1.08
2018-03-14,13.41,13.55,12.66,12.81,-4.03,8656224,112795414.97,1.84
2018-03-15,12.64,12.95,12.64,12.94,1.01,3916932,50404841.75,0.83
2018-03-16,13.18,13.18,12.51,12.61,-2.54,3963305,50750524.49,0.84
2018-03-19,12.68,12.89,12.38,12.38,-1.82,4632800,58546748.58,0.99
2018-03-20,12.18,12.25,11.85,12.04,-2.74,6434311,77488090.34,1.37
2018-03-21,12.18,12.35,11.93,11.97,-0.58,5617197,68490813.56,1.2
2018-03-22,11.96,12.19,11.93,12,0.25,3194389,38580936.43,0.68
2018-03-23,11.73,11.88,11.18,11.24,-6.4,5887019,68059219.06,1.25
2018-03-26,11.11,11.87,11.07,11.83,5.32,5153100,59600061,1.1
2018-03-27,11.96,12.49,11.96,12.39,4.72,11118045,136515264.05,2.37
2018-03-28,12.14,12.51,12.12,12.3,-0.72,4503797,55820785.34,0.96
2018-03-29,12.3,12.73,12.3,12.51,1.7,3956035,49559693.95,0.84
2018-03-30,12.55,12.68,12.33,12.57,0.48,3745721,46945979.37,0.8
2018-04-02,12.66,13.07,12.58,12.85,2.22,6700131,86777612.48,1.3
2018-04-03,12.61,12.81,12.29,12.5,-2.72,5721145,71609942.45,1.11
2018-04-04,12.46,12.75,12.34,12.37,-1.04,4945394,62000333.29,0.96
2018-04-09,12.27,12.5,12.22,12.28,-0.73,5075718,62708370.7,0.99
2018-04-10,12.34,12.5,12.04,12.24,-0.32,3507020,43273066.5,0.68
2018-04-11,12.24,12.63,12.24,12.61,3.01,5478503,68423440.76,1.07
2018-04-12,12.53,12.61,12.03,12.1,-4.03,3421565,42424899.97,0.67
2018-04-13,12.12,12.32,11.98,12.14,0.33,3261190,39685232.78,0.63
2018-04-16,12.14,12.2,11.62,11.75,-3.28,5327490,63136362.62,1.04
2018-04-17,11.84,12.03,11.67,11.74,-0.08,5317908,63285987.78,1.03
2018-04-18,11.86,11.93,11.47,11.84,0.93,4058523,47736703.74,0.79
2018-04-19,11.89,12.08,11.66,11.71,-1.18,5202068,62015147.79,1.01
2018-04-20,11.74,11.91,11.57,11.76,0.43,4123846,48549379.58,0.8
2018-04-23,11.86,11.86,11.21,11.36,-3.39,5942704,67921635.6,1.16
2018-04-24,11.37,11.73,11.32,11.62,2.28,4205222,48719891.14,0.82
2018-04-25,11.58,11.71,11.39,11.43,-1.63,4668447,53845619.15,0.91
2018-04-26,11.46,11.61,11.13,11.16,-2.36,5553015,63140759.65,1.08
2018-04-27,11.21,11.42,10.82,11.03,-1.16,6105163,67817649.3,1.19
2018-05-02,11.03,11.26,10.96,11.23,1.81,4729303,52799249.51,0.92
2018-05-03,11.28,11.33,11.09,11.25,0.18,4045017,45570205.47,0.79
2018-05-04,,,,11.25,0,0,0,0
2018-05-07,,,,11.25,0,0,0,0
2018-05-08,,,,11.25,0,0,0,0
2018-05-09,,,,11.25,0,0,0,0
2018-05-10,,,,11.25,0,0,0,0
2018-05-11,,,,11.25,0,0,0,0
2018-05-14,,,,11.25,0,0,0,0
2018-05-15,,,,11.25,0,0,0,0
2018-05-16,,,,11.25,0,0,0,0
2018-05-17,,,,11.25,0,0,0,0
2018-05-18,,,,11.25,0,0,0,0
2018-05-21,,,,11.25,0,0,0,0
2018-05-22,,,,11.25,0,0,0,0
2018-05-23,,,,11.25,0,0,0,0
2018-05-24,,,,11.25,0,0,0,0
2018-05-25,,,,11.25,0,0,0,0
2018-05-28,,,,11.25,0,0,0,0
2018-05-29,,,,11.25,0,0,0,0
2018-05-30,,,,11.25,0,0,0,0
2018-05-31,,,,11.25,0,0,0,0
2018-06-01,,,,11.25,0,0,0,0
2018-06-04,,,,11.25,0,0,0,0
2018-06-05,,,,11.25,0,0,0,0
2018-06-06,,,,11.25,0,0,0,0
2018-06-07,,,,11.25,0,0,0,0
2018-06-08,,,,11.25,0,0,0,0
2018-06-11,,,,11.25,0,0,0,0
2018-06-12,,,,11.25,0,0,0,0
2018-06-13,11.47,11.93,10.37,10.52,-6.47,14986569,167886989.85,2.94
2018-06-14,11.08,11.17,10.58,11.05,5.02,10167078,110396340.64,1.99
2018-06-15,10.7,10.93,9.95,10.23,-7.4,11292145,117630787,2.22
2018-06-19,10.02,10.06,9.28,9.52,-6.92,7651149,73896957.5,1.5
2018-06-20,9.41,9.72,9.19,9.59,0.73,6357808,60314326.74,1.25
2018-06-21,9.39,9.7,9.09,9.09,-5.2,5021657,47113658.16,0.99
2018-06-22,9.1,9.45,8.87,9.38,3.16,4435396,41018993.89,0.87
2018-06-25,9.5,9.53,9.1,9.14,-2.56,2764810,25696943.58,0.54
2018-06-26,8.98,9.32,8.81,9.16,0.22,3583559,32628516.87,0.7
2018-06-27,9.31,9.31,8.86,9.01,-1.64,3639804,33082616.62,0.71
2018-06-28,8.92,9.29,8.92,9.18,1.89,4310968,39540788.33,0.85
2018-06-29,9.18,9.68,9.18,9.6,4.58,5120749,48433365.7,1
2018-07-02,9.55,9.69,9.28,9.36,-2.5,2768958,26192664.39,0.54
2018-07-03,9.36,9.56,9.13,9.54,1.92,3990759,37316271.85,0.78
2018-07-04,9.44,9.5,9.22,9.25,-3.04,2635321,24563381.08,0.52
2018-07-05,9.22,9.39,8.8,8.86,-4.22,3628645,32784629.56,0.71
2018-07-06,9,9.05,8.43,8.62,-2.71,4661651,40736490.64,0.91
2018-07-09,8.68,9.02,8.68,8.99,4.29,4179110,37168896.43,0.82
