DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,12.27,12.9,12.09,12.86,5.73,43055114,546785403.12,2.86
2018-01-03,12.95,12.95,12.72,12.79,-0.54,24345191,313002650.99,1.62
2018-01-04,12.83,13.15,12.79,12.89,0.78,35396412,460162392.69,2.35
2018-01-05,12.79,13.2,12.67,13.04,1.16,33008854,429032948.84,2.2
2018-01-08,13.02,13.35,12.86,13.22,1.38,43069458,567210944.85,2.86
2018-01-09,13.25,13.51,13.1,13.22,0,34085890,454673290.35,2.27
2018-01-10,13.17,13.46,12.98,13.11,-0.83,26412425,350840862.78,1.76
2018-01-11,13.09,13.27,12.95,13.2,0.68,18700530,246429468.71,1.24
2018-01-12,13.24,13.39,12.78,12.85,-2.64,25483871,332588679.55,1.69
2018-01-15,12.76,12.96,12.56,12.71,-1.09,17895197,229610638.13,1.19
2018-01-16,12.73,12.87,12.6,12.81,0.78,10882963,139283574.02,0.72
2018-01-17,12.75,12.75,11.96,12.18,-4.9,21988617,272216309.05,1.46
2018-01-18,12.16,12.34,12.12,12.21,0.25,11841886,145527788.91,0.79
2018-01-19,12.23,12.37,12.15,12.3,0.73,11657508,143652456.33,0.78
2018-01-22,12.3,12.38,12.07,12.35,0.4,9884211,121525700.58,0.66
2018-01-23,12.4,12.49,12.31,12.36,0.08,10500250,130587582.3,0.7
2018-01-24,12.37,12.53,12.25,12.43,0.56,9665761,120449448.47,0.64
2018-01-25,12.52,12.72,12.44,12.54,0.88,13332070,168629478.25,0.89
2018-01-26,12.53,12.55,12.24,12.32,-1.75,10944224,136006156.37,0.73
2018-01-29,12.35,12.78,12.25,12.7,3.07,25192107,319036307.8,1.68
2018-01-30,12.58,12.83,12.47,12.63,-0.55,15641860,199157368.6,1.04
2018-01-31,12.54,12.59,12.34,12.49,-1.1,10010908,125108264.96,0.67
2018-02-01,12.45,12.53,11.25,11.25,-9.89,28717978,343872133.12,1.91
2018-02-02,11.21,11.43,10.82,11.25,0,16224744,182909546.89,1.08
2018-02-05,11.13,11.56,11,11.5,2.21,11639777,132429668.84,0.77
2018-02-06,11.26,11.49,10.93,10.94,-4.94,13001377,145565664.29,0.86
