DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,13.49,13.67,13.45,13.49,0,4544793,61608467,0.29
2018-01-03,13.51,13.67,13.49,13.59,0.74,5013402,68129284,0.33
2018-01-04,13.55,13.88,13.48,13.85,1.91,8336022,114098097,0.54
2018-01-05,13.77,14.1,13.64,13.66,-1.37,7679088,105899815,0.5
2018-01-08,13.58,13.69,13.39,13.49,-1.24,6976892,94005961,0.45
2018-01-09,13.53,13.73,13.49,13.58,0.67,4821492,65598006,0.31
2018-01-10,13.58,13.65,13.35,13.43,-1.1,3972194,53414226,0.26
2018-01-11,13.44,13.44,13.12,13.21,-1.64,7380048,97739619,0.48
2018-01-12,13.23,13.27,13.18,13.26,0.38,3109298,41150615,0.2
2018-01-15,13.24,13.24,12.92,13.04,-1.66,5409360,70679208,0.35
2018-01-16,13,13.16,12.98,13.1,0.46,5963925,77885193,0.39
2018-01-17,13.1,13.44,13.01,13.3,1.53,6514382,85996653,0.42
2018-01-18,13.25,13.38,13.17,13.2,-0.75,4655401,61662264,0.3
2018-01-19,13.18,13.27,13.15,13.19,-0.08,4469111,58988666,0.29
2018-01-22,13.18,13.27,13.11,13.2,0.08,4344334,57342930,0.28
2018-01-23,13.18,13.24,13.08,13.13,-0.53,5283425,69588702,0.34
2018-01-24,13.15,13.28,13.11,13.26,0.99,4602417,60776820,0.3
2018-01-25,13.25,13.32,13.16,13.21,-0.38,3791479,50242119,0.25
2018-01-26,13.17,13.24,13.13,13.16,-0.38,4358797,57407770,0.28
2018-01-29,13.16,13.22,12.95,12.97,-1.44,4638297,60505682,0.3
2018-01-30,13,13.45,13,13.24,2.08,10653720,141913555,0.69
2018-01-31,13.16,13.16,13,13.07,-1.28,4651020,60726172,0.3
2018-02-01,13.01,13.08,12.69,12.7,-2.83,7259787,92842080,0.47
2018-02-02,12.7,12.75,12.35,12.62,-0.63,3970622,49868798,0.26
2018-02-05,12.52,12.77,12.37,12.73,0.87,3403053,42668467,0.22
2018-02-06,12.5,12.55,12.05,12.07,-5.18,5827301,71652655,0.38
2018-02-07,12.26,12.35,11.61,11.63,-3.65,8905059,105403219,0.58
2018-02-08,11.58,12.06,11.58,11.75,1.03,5011789,59217757,0.32
2018-02-09,11.5,11.84,10.76,10.93,-6.98,11654587,130690766,0.76
2018-02-12,11.14,11.22,10.99,11.08,1.37,4936275,54735170,0.32
2018-02-13,11.11,11.53,11.1,11.4,2.89,6763554,76576263,0.44
2018-02-14,11.4,11.6,11.32,11.52,1.05,3016617,34629072,0.2
2018-02-22,11.65,11.68,11.56,11.64,1.04,2004613,23308459,0.13
2018-02-23,11.6,11.85,11.58,11.7,0.52,3109613,36438624,0.2
2018-02-26,11.85,11.93,11.68,11.82,1.03,4403391,51923739,0.29
2018-02-27,11.82,11.83,11.68,11.7,-1.02,3096922,36353068,0.2
2018-02-28,11.66,11.68,11.5,11.58,-1.03,5180621,59861439,0.34
2018-03-01,11.54,11.68,11.44,11.65,0.6,3879291,45006795,0.25
2018-03-02,11.59,11.73,11.56,11.69,0.34,3691691,43023388,0.24
2018-03-05,11.65,11.67,11.52,11.6,-0.77,3152955,36548896,0.2
2018-03-06,11.65,11.71,11.48,11.69,0.78,6772844,78516682,0.44
2018-03-07,11.66,11.75,11.51,11.56,-1.11,5824738,67866459,0.38
2018-03-08,11.56,11.66,11.51,11.65,0.78,3725981,43127505,0.24
2018-03-09,11.65,11.83,11.59,11.82,1.46,5116861,60038938,0.33
2018-03-12,11.83,12.03,11.78,11.95,1.1,7148511,85199495,0.46
2018-03-13,11.98,11.98,11.72,11.74,-1.76,6632894,78448784,0.43
2018-03-14,11.73,11.76,11.59,11.67,-0.6,4850794,56559733,0.31
2018-03-15,11.57,11.75,11.5,11.56,-0.94,5675990,65854192,0.37
2018-03-16,11.74,12.04,11.73,11.87,2.68,13884725,165184735,0.9
2018-03-19,11.77,11.83,11.61,11.64,-1.94,6640638,77735637,0.43
2018-03-20,11.55,11.56,11.29,11.37,-2.32,8171772,93065893,0.53
2018-03-21,11.41,11.56,11.27,11.3,-0.62,7258572,83058871,0.47
2018-03-22,11.38,11.86,11.25,11.74,3.89,14036270,162431978,0.91
2018-03-23,11.35,11.59,10.92,11.08,-5.62,11568774,130455699,0.75
2018-03-26,10.92,10.92,10.45,10.78,-2.71,10154706,108378027,0.66
2018-03-27,10.9,10.96,10.82,10.94,1.48,8144093,88708725,0.53
2018-03-28,10.77,10.88,10.65,10.73,-1.92,5915357,63754727,0.38
