DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,10.81,11.18,10.79,11.08,2.68,7003642,77480101,0.93
2018-01-03,11.02,11.51,11.01,11.44,3.24,9610493,109642701,1.28
2018-01-04,11.49,11.75,11.26,11.67,2.09,9711994,112337370,1.3
2018-01-05,11.74,11.74,11.54,11.6,-0.6,4903736,57242058,0.65
2018-01-08,12.14,12.65,11.91,12.07,4.03,14298048,175035965,1.91
2018-01-09,12.08,12.23,11.81,11.86,-1.73,9234186,110795384,1.23
2018-01-10,11.87,11.87,11.53,11.65,-1.76,6756423,79065116,0.9
2018-01-11,11.56,11.97,11.56,11.82,1.45,6445299,76546568,0.86
2018-01-12,11.75,11.75,11.5,11.52,-2.53,4202699,48869081,0.56
2018-01-15,11.44,11.68,11.28,11.37,-1.38,5160878,59466101,0.69
2018-01-16,11.34,11.61,11.27,11.6,2.1,4890622,56042834,0.65
2018-01-17,11.55,11.55,11.29,11.44,-1.46,4724672,54144177,0.63
2018-01-18,11.38,11.67,11.36,11.65,1.92,5972910,69132642,0.8
2018-01-19,11.63,11.63,11.37,11.43,-1.97,4817672,55485986,0.64
2018-01-22,11.46,11.47,11.21,11.44,0.09,4681264,53264106,0.62
2018-01-23,11.37,11.54,11.32,11.35,-0.78,4088322,46752571,0.55
2018-01-24,11.4,11.4,11.27,11.33,-0.18,3616342,41051521,0.48
2018-01-25,11.33,11.62,11.28,11.53,1.85,6577851,75805857,0.88
2018-01-26,11.52,11.52,11.34,11.35,-1.64,4471943,51223637,0.6
2018-01-29,11.37,11.41,11,11.04,-2.72,5311525,59498465,0.71
2018-01-30,11.04,11.16,10.97,11.06,0.18,3781679,41986962,0.5
2018-01-31,11.06,11.29,10.99,11.1,0.36,4755213,53190206,0.63
2018-02-01,11.03,11.13,10.47,10.62,-4.31,6846245,73921814,0.91
2018-02-02,10.32,10.55,9.9,10.32,-2.81,4197624,43326272,0.56
2018-02-05,10.12,10.66,10.08,10.55,2.22,4524105,47035552,0.6
2018-02-06,10.36,10.5,10.01,10.04,-4.82,4695319,48173662,0.63
2018-02-07,10.32,10.36,9.97,10.11,0.69,4031967,41087703,0.54
2018-02-08,10.2,10.56,10.18,10.4,2.86,4597079,48040482,0.61
2018-02-09,10.08,10.2,9.69,9.92,-4.6,5341819,53575809,0.71
2018-02-12,9.93,10.17,9.93,10.1,1.81,2884953,29249839,0.38
2018-02-13,10.12,10.32,10.07,10.1,0,2756220,28181078,0.37
2018-02-14,10.1,10.15,10.01,10.09,-0.1,1829780,18498414,0.24
2018-02-22,10.24,10.32,10.16,10.32,2.27,3373077,34704659,0.45
2018-02-23,10.3,10.96,10.24,10.74,4.05,7604089,81284911,1.01
2018-02-26,10.73,11.01,10.59,10.96,2.04,8247693,89274047,1.1
2018-02-27,10.95,11.16,10.81,10.92,-0.36,6614569,72953964,0.88
2018-02-28,10.91,11.11,10.71,10.95,0.27,5651065,62223224,0.75
2018-03-01,10.87,11.26,10.79,11.14,1.73,5345836,59645679,0.71
2018-03-02,11.07,11.28,10.82,10.89,-2.24,4935797,54572585,0.66
2018-03-05,10.96,11.05,10.65,10.92,0.27,5364108,58315062,0.72
2018-03-06,10.89,11.34,10.79,11.34,3.83,8100786,90464809,1.08
2018-03-07,11.26,11.27,11.14,11.15,-1.67,4751058,53329198,0.63
2018-03-08,11.11,11.29,11.09,11.23,0.71,3670690,41230990,0.49
2018-03-09,11.23,11.3,11.09,11.23,0,3689691,41393770,0.49
2018-03-12,11.46,11.55,11.37,11.41,1.6,6478172,74382323,0.86
2018-03-13,11.36,11.88,11.33,11.69,2.53,10457938,121988997,1.39
2018-03-14,11.62,11.84,11.49,11.75,0.51,7491987,87686137,1
2018-03-15,11.59,11.77,11.55,11.69,-0.51,4971354,58049593,0.66
2018-03-16,11.64,11.64,11.16,11.17,-4.51,8660721,98105548,1.16
2018-03-19,11.13,11.14,10.92,10.95,-1.96,5395645,59770897,0.72
2018-03-20,10.89,10.94,10.62,10.7,-2.27,6278698,67605929,0.84
2018-03-21,10.69,10.94,10.69,10.78,0.74,5869009,63873729,0.78
2018-03-22,10.76,10.87,10.63,10.82,0.37,4836368,52179772,0.65
