DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,3.48,3.55,3.47,3.5,1.16,13346483,46859784,0.52
2018-01-03,3.5,3.54,3.47,3.53,0.86,12658704,44349753,0.49
2018-01-04,3.51,3.53,3.5,3.51,-0.57,8869059,31141770,0.35
2018-01-05,3.52,3.54,3.49,3.53,0.57,9117286,32075554,0.36
2018-01-08,3.51,3.53,3.47,3.5,-0.85,11709373,40915368,0.46
2018-01-09,3.5,3.5,3.46,3.47,-0.86,9270925,32228754,0.36
2018-01-10,3.47,3.5,3.44,3.47,0,9253793,32155956,0.36
2018-01-11,3.46,3.46,3.41,3.45,-0.58,8889397,30546106,0.35
2018-01-12,3.45,3.62,3.43,3.51,1.74,16107778,56585577,0.63
2018-01-15,3.49,3.5,3.41,3.42,-2.56,12261163,42208087,0.48
2018-01-16,3.4,3.44,3.4,3.42,0,5678305,19445923,0.22
2018-01-17,3.42,3.48,3.42,3.46,1.17,8572486,29510535,0.33
2018-01-18,3.46,3.49,3.44,3.47,0.29,8647606,29986657,0.34
2018-01-19,3.46,3.48,3.41,3.43,-1.15,10984348,37792204,0.43
2018-01-22,3.42,3.44,3.41,3.44,0.29,8690717,29787779,0.34
2018-01-23,3.43,3.45,3.41,3.45,0.29,8562220,29353309,0.33
2018-01-24,3.45,3.45,3.42,3.44,-0.29,11834256,40637102,0.46
2018-01-25,3.44,3.48,3.43,3.45,0.29,11763197,40715089,0.46
2018-01-26,3.45,3.47,3.44,3.45,0,6598546,22792110,0.26
2018-01-29,3.45,3.49,3.43,3.44,-0.29,10520367,36375048,0.41
2018-01-30,3.43,3.44,3.4,3.43,-0.29,7541541,25764748,0.29
2018-01-31,3.42,3.43,3.33,3.35,-2.33,17704006,59565365,0.69
2018-02-01,3.35,3.36,3.16,3.17,-5.37,22000199,70955778,0.86
2018-02-02,3.18,3.18,3.05,3.14,-0.95,10500955,32795145,0.41
2018-02-05,3.05,3.13,3.04,3.1,-1.27,7627450,23643243,0.3
2018-02-06,3.07,3.09,2.97,2.98,-3.87,15871844,48056286,0.62
2018-02-07,3,3.05,2.93,2.99,0.34,11224494,33626651,0.44
2018-02-08,3,3.04,2.99,3.03,1.34,8177555,24712099,0.32
2018-02-09,2.98,2.98,2.88,2.93,-3.3,13601255,39840573,0.53
2018-02-12,2.94,3.05,2.92,3.01,2.73,9794551,29384637,0.38
2018-02-13,3.02,3.1,3,3.06,1.66,12948752,39404656,0.51
2018-02-14,3.03,3.12,3.03,3.05,-0.33,9680100,29658410,0.38
2018-02-22,3.08,3.09,3.06,3.08,0.98,6818643,20949558,0.27
2018-02-23,3.08,3.13,3.04,3.09,0.32,11915243,36686894,0.46
2018-02-26,3.09,3.12,3.06,3.11,0.65,9777519,30240706,0.38
2018-02-27,3.11,3.12,3.07,3.11,0,8924250,27655440,0.35
2018-02-28,3.09,3.11,3.05,3.07,-1.29,10331271,31757891,0.4
2018-03-01,3.07,3.09,3.05,3.08,0.33,11307160,34787350,0.44
2018-03-02,3.07,3.09,3.06,3.07,-0.32,7775130,23911731,0.3
2018-03-05,3.08,3.09,3.04,3.06,-0.33,7273943,22267952,0.28
2018-03-06,3.07,3.09,3.04,3.09,0.98,9609693,29485866,0.37
2018-03-07,3.1,3.12,3.07,3.08,-0.32,9177078,28413070,0.36
2018-03-08,3.08,3.12,3.06,3.12,1.3,10539296,32560655,0.41
2018-03-09,3.11,3.15,3.1,3.14,0.64,10734379,33503065,0.42
2018-03-12,3.13,3.18,3.13,3.17,0.96,12385800,39139500,0.48
2018-03-13,3.16,3.18,3.14,3.15,-0.63,9207338,29069437,0.36
2018-03-14,3.13,3.19,3.11,3.13,-0.63,16871160,53212903,0.66
2018-03-15,3.11,3.12,3.06,3.1,-0.96,12063260,37221272,0.47
2018-03-16,3.08,3.12,3.06,3.07,-0.97,8789197,27102824,0.34
2018-03-19,3.06,3.1,3.04,3.05,-0.65,8159100,25061766,0.32
2018-03-20,3.04,3.08,3.04,3.07,0.66,5156182,15789211,0.2
2018-03-21,3.07,3.11,3.06,3.06,-0.33,7746616,23913508,0.3
2018-03-22,3.06,3.09,3.05,3.09,0.98,7627734,23404524,0.3
2018-03-23,3.05,3.06,2.85,2.9,-6.15,21610990,63926855,0.84
2018-03-26,2.89,2.94,2.82,2.94,1.38,9834994,28371878,0.38
2018-03-27,2.96,3,2.94,2.98,1.36,7420351,22059434,0.29
2018-03-28,2.95,2.96,2.89,2.96,-0.67,7805472,22928645,0.3
2018-03-29,2.96,3.01,2.95,3,1.35,7751466,23131130,0.3
2018-03-30,3,3.02,2.99,3,0,7371157,22150673,0.29
2018-04-02,2.99,3.04,2.99,3.01,0.33,7742300,23366825,0.3
2018-04-03,2.98,2.99,2.95,2.97,-1.33,7471387,22186225,0.29
2018-04-04,2.99,3,2.96,2.97,0,6305804,18792754,0.25
2018-04-09,2.96,2.97,2.94,2.96,-0.34,6154172,18210045,0.24
2018-04-10,2.96,3.01,2.95,3,1.35,8077018,24063106,0.32
2018-04-11,3.01,3.02,2.99,3,0,6376147,19124339,0.25
2018-04-12,3,3,2.96,2.97,-1,6167597,18389397,0.24
2018-04-13,2.98,2.99,2.96,2.98,0.34,3899671,11597772,0.15
2018-04-16,2.97,2.97,2.89,2.91,-2.35,8420032,24638913,0.33
2018-04-17,2.93,2.96,2.9,2.91,0,5115473,14975452,0.2
2018-04-18,2.92,2.93,2.87,2.91,0,7919642,23001855,0.31
2018-04-19,2.9,2.93,2.9,2.91,0,5852834,17044927,0.23
2018-04-20,2.91,2.91,2.82,2.83,-2.75,11199200,31977396,0.44
2018-04-23,2.83,2.83,2.78,2.81,-0.71,6451500,18136575,0.25
2018-04-24,2.81,2.88,2.8,2.86,1.78,7992305,22794430,0.31
2018-04-25,2.84,2.85,2.82,2.83,-1.05,6850300,19418829,0.27
2018-04-26,2.82,2.85,2.8,2.81,-0.71,7305127,20578171,0.28
2018-04-27,2.81,2.83,2.79,2.83,0.71,5761751,16204637,0.22
2018-05-02,2.82,2.84,2.79,2.82,-0.35,5721700,16103402,0.22
2018-05-03,2.81,2.87,2.76,2.86,1.42,14563450,41074534,0.57
2018-05-04,2.84,2.86,2.83,2.84,-0.7,5329282,15182911,0.21
2018-05-07,2.84,2.88,2.84,2.86,0.7,8477292,24270420,0.33
2018-05-08,2.86,2.88,2.86,2.87,0.35,5782033,16590115,0.23
2018-05-09,2.88,2.9,2.88,2.89,0.7,7965300,23029394,0.31
2018-05-10,2.89,2.91,2.88,2.9,0.35,5872899,16991077,0.23
2018-05-11,2.9,2.91,2.87,2.88,-0.69,5523251,15919239,0.22
2018-05-14,2.88,2.89,2.83,2.85,-1.04,8424534,24085036,0.33
