DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,16.83,16.97,16.73,16.96,1.01,1162176,19624294.07,0.24
2018-01-03,16.97,17.17,16.82,17.14,1.06,1870381,31847424.48,0.39
2018-01-04,17.18,17.38,17.09,17.2,0.35,2011410,34737121.08,0.42
2018-01-05,17.21,17.28,16.97,17.23,0.17,1355023,23202510.54,0.28
2018-01-08,17.41,17.47,16.86,17,-1.33,2326400,39792539,0.49
2018-01-09,16.83,17.03,16.83,16.9,-0.59,1637292,27727256.96,0.34
2018-01-10,17.02,17.02,16.48,16.6,-1.77,1841519,30802494.19,0.39
2018-01-11,16.6,16.78,16.44,16.71,0.66,1413740,23495828.86,0.3
2018-01-12,16.64,16.76,16.54,16.57,-0.84,1044221,17381907.05,0.22
2018-01-15,16.57,16.66,15.94,15.94,-3.8,2297022,37155407.76,0.48
2018-01-16,15.88,16.15,15.88,15.98,0.25,1249496,20029562.71,0.26
2018-01-17,16.03,16.08,15.49,15.77,-1.31,1640055,25865220.67,0.34
2018-01-18,15.77,15.85,15.62,15.66,-0.7,809546,12761484.38,0.17
2018-01-19,15.68,16.14,15.68,15.73,0.45,1197364,19059600.72,0.25
2018-01-22,15.6,15.88,15.48,15.75,0.13,1718202,26963380.03,0.36
2018-01-23,15.83,15.84,15.66,15.73,-0.13,1134259,17883793.61,0.24
2018-01-24,15.68,15.89,15.59,15.78,0.32,2111468,33304988.28,0.44
2018-01-25,15.78,16.14,15.74,15.89,0.7,2434670,38898325.42,0.51
2018-01-26,15.88,16.05,15.72,15.76,-0.82,1421884,22629946.38,0.3
2018-01-29,15.77,15.89,15,15.2,-3.55,2225299,34488682.45,0.47
2018-01-30,15.18,15.37,15.06,15.26,0.39,963762,14707293.51,0.2
2018-01-31,15.13,15.27,14.45,14.6,-4.38,2481723,36612354.37,0.52
2018-02-01,14.65,14.68,13.14,13.14,-9.99,4581294,62565233.19,0.96
2018-02-02,12.74,12.99,12.34,12.68,-3.5,3445818,43559492.53,0.72
2018-02-05,12.51,12.92,12.39,12.73,0.39,1840438,23520527.73,0.39
2018-02-06,12.86,12.86,11.68,11.69,-8.16,3144978,38440685.92,0.66
2018-02-07,11.92,12.34,11.6,11.99,2.56,2639538,31707672.84,0.55
2018-02-08,11.99,12.44,11.99,12.3,2.58,1682765,20716320.85,0.35
2018-02-09,11.99,12.17,11.37,12.02,-2.27,2420000,28769116.37,0.51
2018-02-12,12.17,12.65,12.08,12.56,4.49,1906846,23767634.68,0.4
2018-02-13,12.63,12.96,12.49,12.88,2.55,2322000,29724127.22,0.49
2018-02-14,12.99,13.27,12.7,13.18,2.33,1773365,23170023.25,0.37
2018-02-22,13.29,13.4,13.01,13.21,0.23,1364103,18059335.63,0.29
2018-02-23,13.26,13.51,13.21,13.47,1.97,1893583,25318817.63,0.4
2018-02-26,13.48,14.61,13.42,14.56,8.09,4254102,60675930.22,0.89
2018-02-27,14.47,14.72,14.42,14.54,-0.14,3026996,44085558.01,0.64
2018-02-28,14.29,15.13,14.09,14.87,2.34,3077832,45505346.84,0.65
2018-03-01,14.77,15.14,14.61,15,0.87,2169607,32521235.19,0.46
2018-03-02,14.93,15.34,14.87,15.15,1,2348226,35539578.59,0.49
2018-03-05,15.24,15.52,14.54,14.69,-3.1,6421813,95614278.28,1.35
2018-03-06,15.44,15.44,14.86,15.22,3.67,5573287,84519095.06,1.17
2018-03-07,15.05,15.21,14.66,14.67,-3.67,2806897,41674005.03,0.59
2018-03-08,14.75,14.94,14.67,14.83,1.09,1512110,22378775.36,0.32
2018-03-09,14.83,15.26,14.69,15.08,1.75,2703758,40757044.06,0.57
2018-03-12,15.11,16.46,15.11,16.08,6.62,5910217,93933526.88,1.24
2018-03-13,16.11,16.15,15.68,15.76,-1.99,3101413,49310200.23,0.65
2018-03-14,15.61,15.83,15.61,15.74,-0.13,1823813,28734925.65,0.38
2018-03-15,15.84,15.88,15.39,15.47,-1.71,2196300,34340589.99,0.46
2018-03-16,15.57,15.76,15.23,15.3,-1.1,1174075,18168512.47,0.25
2018-03-19,15.12,15.47,15.12,15.25,-0.33,1055979,16222641.66,0.22
2018-03-20,15.21,15.21,14.93,15.07,-1.18,1775502,26783751.22,0.37
2018-03-21,15.1,15.78,15.1,15.28,1.39,2806659,43412929.83,0.59
2018-03-22,15.18,15.56,15.04,15.06,-1.44,1538301,23509312.17,0.32
2018-03-23,14.79,14.79,13.8,14.11,-6.37,3239305,46343662.51,0.68
2018-03-26,13.99,14.77,13.91,14.77,4.67,3091000,44944334,0.65
2018-03-27,15.06,15.6,15.02,15.6,5.68,3671820,56731492.45,0.77
2018-03-28,15.55,15.82,15.29,15.41,-1.22,3049132,47515533.46,0.64
2018-03-29,15.38,15.57,15.28,15.5,0.58,1893453,29155351.21,0.4
2018-03-30,15.53,16.36,15.46,16.18,4.38,5471704,87956655.5,1.15
2018-04-02,16.12,16.62,16.02,16.23,0.31,3778828,61817417.54,0.79
2018-04-03,15.98,16.41,15.89,16.14,-0.55,2775100,44854774.96,0.58
2018-04-04,16.08,16.67,16.08,16.25,0.68,3145124,51764997.26,0.66
2018-04-09,16.1,16.9,16.1,16.77,3.2,4074631,67911024.03,0.86
2018-04-10,16.79,16.83,16.03,16.39,-2.26,2891033,47420113.5,0.61
2018-04-11,16.46,16.47,16.07,16.28,-0.67,2234958,36385113.2,0.47
2018-04-12,16.28,16.54,16,16.02,-1.6,2399608,38861800.8,0.5
2018-04-13,15.99,16.32,15.99,16.2,1.12,2208113,35818091.37,0.46
2018-04-16,16.23,16.43,16.03,16.13,-0.43,2745300,44687431.06,0.58
2018-04-17,16.21,16.56,16.11,16.38,1.55,4205680,69119068.8,0.88
2018-04-18,16.49,17.15,15.79,17.09,4.33,8533398,141325517.1,1.79
2018-04-19,17.09,18.1,16.86,17.33,1.4,12263872,215803276.06,2.58
2018-04-20,17.53,18.08,17.45,17.72,2.25,9411858,167636123.19,1.98
2018-04-23,17.91,17.93,16.56,16.74,-5.52,8111576,138988628.41,1.7
2018-04-24,16.71,17.23,16.63,17.14,2.39,4910723,83285972.77,1.03
2018-04-25,16.88,17.38,16.78,17.11,-0.17,3281012,56223434.71,0.69
2018-04-26,17.01,18.73,17,18.23,6.54,15183340,274332075.27,3.19
2018-04-27,17.98,18.17,17.37,17.68,-3.01,8589800,151976638.84,1.8
2018-05-02,17.66,17.68,16.69,16.79,-5.03,6361991,108694249.7,1.34
2018-05-03,16.83,17.04,16.42,16.93,0.83,4466415,74867718.65,0.94
2018-05-04,16.98,17.14,16.61,16.69,-1.42,3880028,65608269.73,0.81
2018-05-07,16.69,16.97,16.58,16.9,1.26,3031227,51059106.02,0.64
2018-05-08,16.88,17.15,16.83,16.84,-0.35,3065133,52058684.72,0.64
2018-05-09,16.61,16.91,16.51,16.6,-1.42,2940688,49051822.35,0.62
2018-05-10,16.57,16.78,16.09,16.29,-1.87,4030495,65939146.99,0.85
2018-05-11,16.31,16.42,16.08,16.09,-1.23,2476479,40236846.82,0.52
2018-05-14,16.11,16.48,15.98,16.08,-0.06,2368039,38523681.83,0.5
2018-05-15,16.08,16.3,15.93,16.3,1.37,1884447,30431946.89,0.4
2018-05-16,16.26,16.42,16.06,16.23,-0.43,2204575,35935137.73,0.46
2018-05-17,16.18,16.41,15.93,15.97,-1.6,2502079,40427782.83,0.53
2018-05-18,15.95,16.2,15.7,15.86,-0.69,1868043,29705271.59,0.39
2018-05-21,16.07,16.43,15.93,16.36,3.15,2726711,44392690.63,0.57
2018-05-22,16.36,16.37,16.13,16.23,-0.79,1915959,31104228.21,0.4
2018-05-23,16.23,16.45,16.16,16.18,-0.31,1943486,31691622.42,0.41
2018-05-24,16.22,16.28,15.88,15.93,-1.54,1709933,27473693.19,0.36
2018-05-25,16.02,16.02,15.18,15.51,-2.63,3102546,48135704.26,0.65
2018-05-28,15.55,15.58,15.02,15.06,-2.9,1978501,30230445.67,0.42
2018-05-29,15.08,15.27,14.76,14.81,-1.72,2373412,35462575.89,0.5
2018-05-30,14.68,15.04,14.39,14.75,-0.4,2093096,30927261.2,0.44
2018-05-31,14.74,14.98,14.69,14.84,0.61,1475680,21984604.08,0.31
2018-06-01,14.87,15.23,14.77,14.88,0.3,1473055,22063877.77,0.31
2018-06-04,14.89,15.1,14.58,14.59,-1.95,1310596,19460112.76,0.28
2018-06-05,14.67,14.94,14.67,14.86,1.85,1641162,24328839.03,0.34
2018-06-06,14.91,15.33,14.83,15.2,2.29,2058694,31309916.74,0.43
2018-06-07,15.25,15.34,15.02,15.05,-0.99,1271412,19269675.16,0.27
2018-06-08,14.97,15.35,14.58,14.91,-0.93,1997049,30068028.82,0.42
2018-06-11,14.88,15.16,14.75,14.81,-0.67,1386391,20663142.71,0.29
2018-06-12,14.99,14.99,14.52,14.69,-0.81,1457400,21384465,0.31
2018-06-13,14.69,14.69,13.89,13.91,-5.31,2904551,41259513.6,0.61
2018-06-14,13.97,14.22,13.9,13.98,0.5,1586300,22275863,0.33
2018-06-15,13.9,14.11,13.58,13.75,-1.65,2252801,31166209.55,0.47
2018-06-19,13.6,13.6,12.5,12.88,-6.33,3791298,49053584.76,0.8
2018-06-20,12.71,13.16,12.6,13.07,1.48,1950817,25139673.41,0.41
2018-06-21,13.04,13.1,12.82,12.83,-1.84,2092318,27128528.6,0.44
2018-06-22,12.86,13.07,12.08,13.04,1.64,1790913,22848514.25,0.38
2018-06-25,13.2,13.2,12.09,12.52,-3.99,2269855,29188736.05,0.48
2018-06-26,12.46,12.96,12.27,12.83,2.48,1656960,21087172.17,0.35
2018-06-27,12.86,13.16,12.83,12.91,0.62,2071392,26892956.88,0.44
2018-06-28,13.05,13.27,12.82,12.96,0.39,2600300,34038836,0.55
2018-06-29,13.03,13.48,12.7,13.44,3.7,2853599,37528930.48,0.6
2018-07-02,13.44,13.54,12.92,13.04,-2.98,2468283,32636676.72,0.52
2018-07-03,13.08,13.5,12.9,13.39,2.68,3272486,43246522.88,0.69
2018-07-04,13.45,13.54,13.28,13.41,0.15,2504508,33510918.06,0.53
2018-07-05,13.38,13.46,12.8,12.82,-4.4,2602107,34136008.03,0.55
2018-07-06,12.82,13.4,12.8,13.11,2.26,2711625,35584667.89,0.57
2018-07-09,13.3,14.3,13.23,13.98,6.64,3820085,53085047.72,0.8
2018-07-10,14.72,15.38,14.57,15.38,10.01,6566429,99365378.86,1.38
2018-07-11,15.28,16.14,14.7,15.8,2.73,12975278,201723840.12,2.73
2018-07-12,15.65,15.97,15.57,15.77,-0.19,8633848,136232191.34,1.81
2018-07-13,15.71,16.29,15.52,16.06,1.84,7754518,123747732.29,1.63
