DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,20.32,20.51,20.07,20.44,0.49,2877398,58940167,1.02
2018-01-03,20.55,20.82,20.37,20.62,0.87,4344733,90278633,1.54
2018-01-04,20.49,20.5,20.18,20.37,-1.2,3091852,63323580,1.09
2018-01-05,20.42,20.51,20.06,20.27,-0.49,3317233,67679845,1.17
2018-01-08,20.24,20.97,20.12,20.73,2.25,5407132,112447206,1.91
2018-01-09,20.62,20.8,20.32,20.42,-1.48,3467858,71738694,1.23
2018-01-10,20.29,20.72,20.12,20.27,-0.73,3117049,64005050,1.1
2018-01-11,20.26,20.64,20.22,20.47,0.98,2955983,61004443,1.05
2018-01-12,20.47,20.48,20.12,20.14,-1.6,2224435,45440864,0.79
2018-01-15,20.12,20.25,19,19.2,-4.68,3355818,65948077,1.19
2018-01-16,19.24,19.53,19.11,19.22,0.1,1759744,34273758,0.62
2018-01-17,19.22,19.41,18.87,19.3,0.41,2299568,44321438,0.81
2018-01-18,19.38,19.47,19.23,19.35,0.26,1520364,29661242,0.54
2018-01-19,19.38,19.42,19,19.05,-1.54,2021761,39127871,0.72
2018-01-22,18.9,19.34,18.85,19.31,1.35,1827611,35392569,0.65
2018-01-23,19.19,21.24,19.19,21.15,9.5,13145113,273340714,4.65
2018-01-24,20.82,20.87,20.12,20.38,-3.61,8675375,178493678,3.07
2018-01-25,20.72,21.12,20.52,20.65,1.31,7552311,158465057,2.67
2018-01-26,20.47,20.65,20.09,20.64,-0.05,3737248,76868168,1.32
2018-01-29,21.02,21.12,20.35,20.46,-0.86,3721680,77647819,1.32
2018-01-30,20.27,21.02,20.15,20.56,0.48,3865779,80470519,1.37
2018-01-31,20.27,20.39,19.44,19.6,-4.68,4425490,88635890,1.57
2018-02-01,19.39,19.82,17.84,18.16,-7.33,4638244,88508122,1.64
2018-02-02,17.91,19.21,17.5,18.77,3.33,4098259,75630053,1.45
2018-02-05,18.29,18.83,18.18,18.39,-2.01,2241312,41783734,0.79
2018-02-06,17.99,18.73,16.86,16.99,-7.6,3917086,70715686,1.39
2018-02-07,17.5,17.77,16.85,17.28,1.69,2955456,51864796,1.05
2018-02-08,17.15,17.68,17.02,17.51,1.32,2016485,35529765,0.71
2018-02-09,17.14,17.38,16.54,16.91,-3.4,2795450,47792191,0.99
2018-02-12,17.02,17.33,16.97,17.22,1.82,1671399,28961509,0.59
2018-02-13,17.46,17.51,17.05,17.16,-0.35,1629669,28481366,0.58
2018-02-14,17.3,17.44,17.21,17.35,1.1,1113589,19454558,0.39
2018-02-22,17.6,18.14,17.44,17.82,2.74,1980392,35620626,0.7
2018-02-23,17.85,17.89,17.46,17.71,-0.67,1701088,30234511,0.6
2018-02-26,17.81,18.2,17.73,18.08,2.13,2301953,41812065,0.81
2018-02-27,17.92,18.09,17.84,18,-0.44,1917889,34760620,0.68
2018-02-28,17.84,18.31,17.67,18.22,1.21,2617923,47582701,0.93
2018-03-01,18.02,18.21,17.86,18.09,-0.71,1888075,34396045,0.67
2018-03-02,18.06,18.33,17.94,18.05,-0.22,2009776,36794367,0.71
2018-03-05,18.03,18.32,17.74,17.93,-0.66,2293133,41665184,0.81
2018-03-06,17.97,18.47,17.73,18.28,1.93,3443082,62786482,1.22
2018-03-07,18.12,18.24,17.84,17.85,-2.33,2537040,46050550,0.9
2018-03-08,17.85,18.09,17.84,18.03,1,1999633,36248048,0.71
2018-03-09,18.03,18.25,17.95,18.18,0.82,2697904,49298936,0.95
2018-03-12,18.21,18.79,18.21,18.64,2.51,4489324,84162306,1.59
2018-03-13,18.63,18.64,18.35,18.45,-1.01,3276526,61041134,1.16
2018-03-14,18.4,18.83,18.29,18.31,-0.75,3539365,66400346,1.25
2018-03-15,18.26,18.32,17.65,17.86,-2.44,2864679,51829636,1.01
2018-03-16,17.87,18.03,17.84,17.9,0.22,1562961,28248483,0.55
2018-03-19,17.9,18.04,17.71,17.99,0.5,1725744,31121673,0.61
2018-03-20,17.81,17.93,17.74,17.83,-0.88,1322083,23742773,0.47
2018-03-21,17.79,18.22,17.79,17.98,0.83,2346071,42722497,0.83
2018-03-22,17.98,18.22,17.92,18.13,0.83,2253244,41177664,0.8
2018-03-23,17.84,17.84,16.32,16.57,-8.64,4106023,70036109,1.45
2018-03-26,,,,16.57,0,0,0,0
2018-03-27,,,,16.57,0,0,0,0
2018-03-28,,,,16.57,0,0,0,0
2018-03-29,,,,16.57,0,0,0,0
2018-03-30,,,,16.57,0,0,0,0
2018-04-02,,,,16.57,0,0,0,0
2018-04-03,17.55,18.22,17.5,18.22,9.99,2869486,52299364,1.02
2018-04-04,19.68,19.68,18,18.23,0.05,12425485,235045278,4.4
2018-04-09,17.65,17.69,16.95,17.46,-4.24,6162944,107966238,2.18
2018-04-10,17.38,17.52,17.07,17.41,-0.28,3446617,60153155,1.22
2018-04-11,17.51,17.68,17.37,17.45,0.23,3315373,58511537,1.17
2018-04-12,17.67,17.92,17.53,17.58,0.74,4001997,71523528,1.42
2018-04-13,17.47,17.56,17.04,17.18,-2.26,3471170,60410055,1.23
