DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,10.32,10.42,10.32,10.41,0.95,7030919,74275377,0.42
2018-01-03,10.41,10.9,10.4,10.66,2.46,23575013,256562845,1.41
2018-01-04,10.65,10.65,10.49,10.55,-1.01,11267066,120862153,0.67
2018-01-05,10.57,10.6,10.51,10.58,0.28,8743453,93978672,0.52
2018-01-08,10.58,10.6,10.45,10.55,-0.28,8347439,89320119,0.5
2018-01-09,10.53,10.66,10.47,10.49,-0.65,7995456,85922563,0.48
2018-01-10,10.49,10.59,10.46,10.57,0.84,9615957,102933360,0.57
2018-01-11,10.59,10.6,10.51,10.55,-0.19,6508498,69841803,0.39
2018-01-12,10.53,10.6,10.5,10.5,-0.56,6461629,69314314,0.39
2018-01-15,10.46,10.47,10.21,10.22,-2.62,9286409,97472166,0.55
2018-01-16,10.17,10.35,10.16,10.32,0.96,4949899,51808884,0.3
2018-01-17,10.28,10.55,10.27,10.53,2,11535989,122776930,0.69
2018-01-18,10.53,10.55,10.42,10.53,0.09,7303310,78068934,0.44
2018-01-19,10.53,10.67,10.49,10.59,0.56,10668072,115044473,0.64
2018-01-22,10.54,10.67,10.54,10.62,0.28,9248535,99731747,0.55
2018-01-23,10.63,10.73,10.58,10.73,1.02,13018742,141156186,0.78
2018-01-24,10.74,10.8,10.64,10.67,-0.55,11615101,126567458,0.69
2018-01-25,10.64,11.24,10.64,10.8,1.2,24618388,273683844,1.47
2018-01-26,10.75,10.85,10.72,10.83,0.27,11945137,131128320,0.71
2018-01-29,10.81,10.87,10.59,10.63,-1.81,11003779,119847093,0.66
2018-01-30,10.61,10.67,10.53,10.54,-0.83,6425501,69293652,0.38
2018-01-31,10.52,10.54,10.4,10.43,-1.12,8006297,85206036,0.48
2018-02-01,10.44,10.52,10.1,10.15,-2.64,11444254,119626126,0.68
2018-02-02,10.07,10.31,9.99,10.27,1.16,6844814,71006835,0.41
2018-02-05,10.18,10.38,10.09,10.35,0.77,6094918,63769831,0.36
2018-02-06,10.23,10.33,9.94,9.95,-3.89,11448593,117949867,0.68
2018-02-07,10.12,10.13,9.94,9.97,0.3,8277277,84547678,0.49
2018-02-08,9.98,10.1,9.95,10.01,0.39,5039171,51354714,0.3
2018-02-09,9.83,9.85,9.4,9.58,-4.32,14132288,138223427,0.84
2018-02-12,9.65,9.73,9.48,9.67,0.92,5568875,54676129,0.33
2018-02-13,9.72,9.78,9.68,9.68,0.1,4788901,47409602,0.29
2018-02-14,9.68,9.74,9.62,9.67,-0.1,2673100,26298741,0.16
2018-02-22,9.69,9.85,9.69,9.82,1.52,6011561,59814908,0.36
2018-02-23,9.96,10.19,9.91,10.01,2,11532079,118001170,0.69
2018-02-26,10.08,10.16,9.97,10.11,0.98,9084941,93293628,0.54
2018-02-27,10.11,10.15,9.96,10,-1.07,6920101,70603146,0.41
2018-02-28,9.98,10.02,9.92,9.98,-0.2,5117802,51947207,0.31
2018-03-01,9.93,10.07,9.91,10.03,0.49,5075413,51739100,0.3
2018-03-02,9.92,10,9.92,9.96,-0.69,3567004,36150436,0.21
2018-03-05,9.97,10.07,9.95,10.03,0.69,5252316,53475950,0.31
2018-03-06,10.05,10.19,10.03,10.18,1.47,9162408,94370355,0.55
2018-03-07,10.61,10.77,10.25,10.27,0.87,19845420,211201496,1.19
2018-03-08,10.19,10.56,10.19,10.51,2.3,17565440,185264229,1.05
2018-03-09,10.56,10.7,10.51,10.58,0.75,16293568,175834582,0.97
2018-03-12,10.53,10.6,10.45,10.55,-0.28,10631632,113725251,0.63
2018-03-13,10.53,10.61,10.37,10.46,-0.93,11927096,127166641,0.71
2018-03-14,10.41,10.44,10.19,10.22,-2.26,10233439,107354926,0.61
2018-03-15,10.13,10.3,10.13,10.27,0.48,6347531,65986850,0.38
2018-03-16,10.28,10.3,10.15,10.15,-1.15,4582374,47637217,0.27
2018-03-19,10.15,10.26,10.12,10.16,0.1,4199009,43544789,0.25
2018-03-20,10.08,10.1,9.92,10.03,-1.26,6096644,62052322,0.36
2018-03-21,10.03,10.11,9.96,9.97,-0.59,4713110,48218313,0.28
2018-03-22,9.98,10.23,9.98,10.03,0.59,5320200,54504626,0.32
