DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,11.94,12.14,11.82,12.01,0.75,14096253,169414528.89,2.67
2018-01-03,12.02,12.27,11.89,12.12,0.91,16175114,196104064.59,3.07
2018-01-04,12.04,12.11,11.95,11.99,-1.07,10422229,125240878.46,1.98
2018-01-05,12.02,12.08,11.93,11.98,-0.08,8380401,100635135.86,1.59
2018-01-08,12,12.34,12,12.16,1.5,14918638,182133965.26,2.83
2018-01-09,12.1,12.39,12,12.23,0.57,15243812,186353554.91,2.89
2018-01-10,12.19,12.2,11.98,12.05,-1.47,10554729,127497674.35,2
2018-01-11,11.95,12.13,11.88,12.06,0.08,7612111,91509898.88,1.44
2018-01-12,12.07,12.32,11.96,12.21,1.24,16104408,196583923.32,3.05
2018-01-15,12.14,12.14,11.62,11.62,-4.82,14481449,172265548.78,2.74
2018-01-16,11.62,11.74,11.44,11.63,0.09,10718470,124489864.59,2.03
2018-01-17,11.62,11.63,11.26,11.58,-0.43,9993380,114341958.64,1.89
2018-01-18,11.57,11.65,11.41,11.45,-1.12,7217101,83244994.63,1.37
2018-01-19,11.46,11.53,11.23,11.23,-1.92,8856900,100855740.64,1.68
2018-01-22,11.26,11.61,11.21,11.56,2.93,10322240,118134786,1.96
2018-01-23,11.53,11.64,11.38,11.44,-1.04,8133739,93378066.13,1.54
2018-01-24,11.48,11.48,11.24,11.37,-0.61,8159201,92535742.37,1.55
2018-01-25,11.33,11.45,11.28,11.32,-0.44,8846432,100636968.96,1.68
2018-01-26,11.32,11.39,11.23,11.24,-0.71,7533400,85264246.67,1.43
2018-01-29,11.26,11.32,11.08,11.12,-1.07,7680977,85870417,1.46
2018-01-30,11.12,11.21,11.08,11.15,0.27,4754211,53127800.54,0.9
2018-01-31,11.15,11.15,10.75,10.78,-3.31,8831511,96050733.46,1.67
2018-02-01,10.78,10.8,10.17,10.23,-5.09,11189217,116574222.2,2.12
2018-02-02,10.18,10.48,9.79,10.28,0.49,8376975,85635547.21,1.59
2018-02-05,10.01,10.33,9.98,10.18,-0.97,6701580,68364736.35,1.27
2018-02-06,10.07,10.16,9.77,9.77,-4.02,8024200,80235381,1.52
2018-02-07,9.98,10.08,9.66,9.82,0.51,6502729,64425682.82,1.23
2018-02-08,9.84,10.28,9.84,10.04,2.24,8211290,82564966.93,1.56
2018-02-09,9.74,9.86,9.48,9.6,-4.37,8623967,83763742.26,1.63
2018-02-12,9.75,10.01,9.69,9.9,3.12,7218171,71680161.74,1.37
2018-02-13,9.94,10.08,9.89,9.91,0.1,4978693,49769295.87,0.94
2018-02-14,9.84,10.27,9.84,10.21,3.02,7049423,71662226.14,1.34
2018-02-22,10.28,10.38,10.08,10.3,0.88,6882833,70914889.09,1.3
2018-02-23,10.24,10.28,10.14,10.27,-0.29,5496272,56237300.5,1.04
2018-02-26,10.39,10.46,10.25,10.38,1.07,8645800,89810521,1.64
2018-02-27,10.36,10.53,10.3,10.52,1.35,9355464,97428050.44,1.77
2018-02-28,10.45,10.5,10.28,10.38,-1.33,6974368,72568032.04,1.32
2018-03-01,10.24,10.48,10.24,10.4,0.19,5301289,55236486.81,1
2018-03-02,10.39,10.67,10.3,10.52,1.15,10391239,109101087.26,1.97
2018-03-05,10.52,10.64,10.43,10.49,-0.28,7276466,76731944.36,1.38
2018-03-06,10.43,10.56,10.38,10.51,0.19,7371924,77283472.16,1.4
2018-03-07,10.52,10.61,10.4,10.4,-1.04,6934757,73002167.59,1.31
2018-03-08,10.45,10.45,10.31,10.34,-0.58,6333019,65710928.69,1.2
2018-03-09,10.34,10.68,10.33,10.59,2.41,10613050,111591653.48,2.01
2018-03-12,10.63,10.84,10.54,10.78,1.79,10468955,112663143.28,1.98
2018-03-13,10.76,11.33,10.57,11.1,2.96,19592886,216263077.81,3.71
2018-03-14,11.01,11.02,10.68,10.76,-3.06,10818062,117325856.9,2.05
2018-03-15,10.66,11.18,10.63,10.81,0.46,11662762,127417808.85,2.21
2018-03-16,10.78,11.01,10.56,10.85,0.37,13790584,149255294.53,2.61
2018-03-19,10.77,10.81,10.56,10.59,-2.39,9134546,97354724.91,1.73
2018-03-20,10.46,10.52,10.26,10.31,-2.64,8532771,88433736.21,1.62
2018-03-21,10.32,10.44,10.03,10.09,-2.13,8314183,85840522.29,1.58
2018-03-22,10.12,10.28,9.99,10.09,0,7043383,71327013.88,1.33
2018-03-23,9.84,9.85,9.28,9.47,-6.13,12177926,117203334.39,2.31
2018-03-26,9.38,9.61,9.05,9.56,0.95,6582600,61899012,1.25
2018-03-27,9.67,9.84,9.61,9.7,1.46,6915451,67433206.14,1.31
2018-03-28,9.52,9.76,9.4,9.62,-0.82,5387672,51859967.76,1.02
2018-03-29,9.61,9.81,9.61,9.76,1.45,5692488,55472950.31,1.08
2018-03-30,9.78,9.89,9.75,9.79,0.31,6056652,59457774.51,1.15
2018-04-02,9.79,9.88,9.66,9.7,-0.92,7114140,69536735.52,1.35
2018-04-03,9.58,9.58,9.37,9.41,-2.98,7050952,66709097.96,1.34
