DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,17.03,17.48,17.03,17.4,2.47,4381895,75857312.57,0.49
2018-01-03,17.37,17.74,17.27,17.46,0.34,5011717,87582258.32,0.56
2018-01-04,17.37,17.44,17.01,17.22,-1.37,5937352,101820734.71,0.66
2018-01-05,17.18,17.5,17.12,17.26,0.23,4745419,82164520.37,0.53
2018-01-08,17.32,17.48,16.84,17.11,-0.87,7877079,134957234.24,0.88
2018-01-09,17.03,17.17,16.68,16.72,-2.28,7312254,123112313.76,0.82
2018-01-10,16.61,16.84,16.6,16.79,0.42,5035989,84183513.95,0.56
2018-01-11,16.73,17.12,16.62,17.01,1.31,4867750,82334490.14,0.54
2018-01-12,16.98,17.12,16.77,16.78,-1.35,3835305,64942506.9,0.43
2018-01-15,16.49,16.49,15.81,15.87,-5.42,9419265,151775413.84,1.05
2018-01-16,15.95,16.06,15.75,15.93,0.38,4966171,79027798.43,0.55
2018-01-17,15.93,16.66,15.92,16.2,1.69,16453813,269065249.34,1.84
2018-01-18,16.11,16.31,15.94,16.06,-0.86,7838511,126222583.35,0.88
2018-01-19,16.01,17.38,16.01,16.84,4.86,18314814,305304404.03,2.05
2018-01-22,16.69,16.9,16.42,16.81,-0.18,11407919,189769334.39,1.27
2018-01-23,16.72,16.99,16.69,16.79,-0.12,6910136,116279459.17,0.77
2018-01-24,16.82,17.38,16.73,17.21,2.5,15713677,268980861.48,1.76
2018-01-25,17.2,17.2,16.88,16.88,-1.92,9151534,155888153.41,1.02
2018-01-26,16.81,17.13,16.77,16.91,0.18,6396359,108638697.76,0.71
2018-01-29,16.91,16.98,16.35,16.48,-2.54,6411265,107027587.45,0.72
2018-01-30,16.55,16.95,16.37,16.89,2.49,6218239,103294425.39,0.69
2018-01-31,16.71,16.8,16.04,16.21,-4.03,6281494,102944532.04,0.7
2018-02-01,16.24,16.39,14.99,15.13,-6.66,10357914,162180773.72,1.16
2018-02-02,15,15.36,14.78,14.95,-1.19,7276239,109627774.08,0.81
2018-02-05,14.71,14.95,13.46,14.1,-5.69,10339556,147672556.91,1.15
2018-02-06,13.48,13.8,12.7,12.78,-9.36,13738112,182300266.76,1.53
2018-02-07,13.26,13.27,12.7,13,1.72,8036235,104813501.71,0.9
2018-02-08,12.81,13.35,12.78,13.18,1.38,6476313,85061622.06,0.72
2018-02-09,12.86,12.97,12.34,12.5,-5.16,9154034,116446787.24,1.02
2018-02-12,12.65,13.15,12.61,13.07,4.56,6160731,79518593.09,0.69
2018-02-13,13.09,13.46,13.09,13.22,1.15,5909873,78694970.66,0.66
2018-02-14,13.25,13.42,13.14,13.37,1.13,3510824,46725302.51,0.39
2018-02-22,13.49,13.66,13.36,13.42,0.37,5351398,72177811.94,0.6
2018-02-23,13.42,13.58,13.33,13.46,0.3,3941701,53067920.54,0.44
2018-02-26,13.52,13.84,13.42,13.73,2.01,5648996,76966161.56,0.63
2018-02-27,13.73,13.95,13.66,13.75,0.15,4980526,68781779.3,0.56
2018-02-28,13.65,14.24,13.4,13.96,1.53,7105367,98423928.8,0.79
2018-03-01,13.84,14.04,13.82,13.91,-0.36,4791380,66763502.68,0.54
2018-03-02,13.88,14.03,13.72,13.76,-1.08,4392385,60757032.25,0.49
2018-03-05,13.79,13.85,13.5,13.54,-1.6,4685865,63868763.63,0.52
2018-03-06,13.58,14.89,13.58,14.62,7.98,24456137,358145324.69,2.73
2018-03-07,14.21,14.8,14.21,14.42,-1.37,14252590,206503009.44,1.59
2018-03-08,14.51,14.96,14.46,14.74,2.22,8791815,129677537.18,0.98
2018-03-09,14.9,14.94,14.59,14.81,0.47,8044014,118681053.86,0.9
2018-03-12,14.89,15.35,14.75,15.16,2.36,11358458,171872861.86,1.27
2018-03-13,15.17,15.17,14.8,14.85,-2.04,6955310,103870180.08,0.78
2018-03-14,14.81,14.95,14.55,14.57,-1.89,4874963,71936292.06,0.54
2018-03-15,14.52,15.02,14.51,14.8,1.58,6801586,100801842.58,0.76
2018-03-16,14.81,15.37,14.81,15.02,1.49,8725093,132084893.44,0.97
2018-03-19,14.99,14.99,14.55,14.81,-1.4,6120600,90463957.96,0.68
2018-03-20,14.62,14.92,14.56,14.85,0.27,5042909,74231690.72,0.56
2018-03-21,14.86,15.5,14.86,14.97,0.81,9721850,147951773.02,1.09
2018-03-22,14.99,15.3,14.88,15,0.2,5542194,83442092.05,0.62
2018-03-23,14.64,14.9,13.98,14.3,-4.67,11024821,158659748.43,1.23
2018-03-26,14.12,14.53,13.95,14.45,1.05,5062300,72438613,0.57
2018-03-27,14.59,14.96,14.59,14.89,3.04,6777190,100519163.66,0.76
2018-03-28,14.71,15.37,14.64,15.11,1.48,8492239,128309702.05,0.95
2018-03-29,15.2,15.67,14.91,15.48,2.45,10731456,165206191.06,1.2
2018-03-30,15.44,15.62,15.3,15.47,-0.06,7695771,119160981.57,0.86
2018-04-02,15.21,15.78,15.2,15.24,-1.49,8255457,127605161.89,0.92
2018-04-03,15.05,15.54,15,15.35,0.72,7306992,111976798.04,0.82
2018-04-04,15.33,15.49,14.95,15.03,-2.08,6622170,100962921.18,0.74
2018-04-09,14.99,15.17,14.85,15.06,0.2,5925377,89102429.51,0.66
2018-04-10,15.04,15.38,15.02,15.28,1.46,6056214,92002270.44,0.68
2018-04-11,15.38,15.38,15.02,15.07,-1.37,4931454,74903584.61,0.55
2018-04-12,15.03,15.48,15.03,15.21,0.93,6942770,106218468.09,0.78
2018-04-13,15.23,15.3,15.01,15.03,-1.18,4898258,73905431.07,0.55
2018-04-16,14.98,15.02,14.5,14.64,-2.59,6102346,89901111.82,0.68
2018-04-17,14.75,14.89,14.45,14.51,-0.89,5325668,78192687.63,0.6
2018-04-18,14.64,14.75,14.15,14.5,-0.07,4454286,64318318.04,0.5
2018-04-19,14.48,14.74,14.43,14.5,0,4759670,69288601.08,0.53
2018-04-20,14.43,14.63,14.21,14.3,-1.38,5073220,73075734.24,0.57
2018-04-23,14.3,14.43,13.68,13.8,-3.5,5920236,82730399.95,0.66
2018-04-24,13.94,14.23,13.82,14.16,2.61,4016163,56490226.06,0.45
2018-04-25,14.1,14.7,14.01,14.42,1.84,5918850,85564623.05,0.66
2018-04-26,14.4,14.5,14.15,14.25,-1.18,3975650,56834051.27,0.44
2018-04-27,14.33,14.45,14.01,14.17,-0.56,4662504,66134681.83,0.52
2018-05-02,14.18,14.36,13.84,14.13,-0.28,5036887,70879465.33,0.56
2018-05-03,14.08,14.36,14.07,14.33,1.42,6416188,91349157.88,0.72
2018-05-04,14.28,14.35,13.92,14.1,-1.61,3823665,54162204.76,0.43
2018-05-07,14.2,14.29,14.11,14.22,0.85,2999960,42654275.14,0.34
2018-05-08,14.15,14.36,14.15,14.29,0.49,3419166,48815508.7,0.38
2018-05-09,14.28,14.42,14.24,14.34,0.35,3854306,55233053.94,0.43
2018-05-10,14.33,14.39,14.05,14.23,-0.77,4703220,66681872.66,0.53
