DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,13.43,13.49,13.4,13.46,0.3,3579745,48320367,0.6
2018-01-03,13.47,13.64,13.44,13.61,1.11,4327400,58928870,0.72
2018-01-04,13.59,13.68,13.56,13.61,0,2544295,34819772,0.43
2018-01-05,13.63,13.67,13.57,13.65,0.37,2676913,36657103,0.45
2018-01-08,13.76,14.05,13.75,13.98,2.41,6550708,91757918,1.09
2018-01-09,13.99,14.11,13.9,14.01,0.21,4224011,59413604,0.71
2018-01-10,14.06,14.07,13.69,13.82,-1.35,3757194,52268273,0.63
2018-01-11,13.81,13.93,13.74,13.88,0.43,2334501,32468278,0.39
2018-01-12,13.87,13.89,13.68,13.71,-1.22,2835871,39259213,0.47
2018-01-15,13.77,14.15,13.73,13.79,0.58,6970149,97907880,1.16
2018-01-16,13.73,13.88,13.54,13.68,-0.79,4201407,57680462,0.7
2018-01-17,13.63,13.65,13.31,13.42,-1.96,6687088,90081492,1.12
2018-01-18,13.43,13.46,13.34,13.38,-0.3,3383271,45496198,0.57
2018-01-19,13.35,13.45,13.33,13.36,-0.15,2785583,37414078,0.47
2018-01-22,13.37,13.52,13.32,13.5,1.04,2886026,38982431,0.48
2018-01-23,13.51,13.55,13.45,13.48,-0.15,2322847,31453272,0.39
2018-01-24,13.45,13.6,13.42,13.59,0.81,2498536,33914427,0.42
2018-01-25,13.6,13.7,13.56,13.63,0.29,3072484,42088049,0.51
2018-01-26,13.62,13.64,13.53,13.55,-0.58,2165744,29518142,0.36
2018-01-29,13.55,13.6,13.36,13.45,-0.73,2504650,33906779,0.42
2018-01-30,13.43,13.53,13.41,13.47,0.15,1883701,25487297,0.31
2018-01-31,13.47,13.49,12.9,13.03,-3.25,5954624,78411191,0.99
2018-02-01,13.02,13.1,12.72,12.81,-1.68,3612429,46865888,0.6
2018-02-02,12.79,12.8,12.42,12.6,-1.63,2452185,31120916,0.41
2018-02-05,12.52,12.6,12.43,12.54,-0.47,1847384,23237427,0.31
2018-02-06,12.26,12.44,11.9,11.92,-4.92,5587599,68003877,0.93
2018-02-07,12.06,12.19,11.6,11.87,-0.42,3574404,42882075,0.6
2018-02-08,11.84,12.07,11.84,12.01,1.17,1819630,21922075,0.3
2018-02-09,11.68,11.77,11.37,11.52,-4.14,3233801,37562676,0.54
2018-02-12,11.53,11.83,11.53,11.82,2.68,2286415,26909054,0.38
2018-02-13,11.82,12,11.74,11.87,0.42,2278522,27277884,0.38
2018-02-14,11.87,12.05,11.82,12.01,1.17,1638290,19712099,0.27
2018-02-22,12.15,12.31,12.02,12.15,1.16,2216782,27108158,0.37
2018-02-23,12.16,12.21,11.94,12.17,0.16,1436612,17549604,0.24
2018-02-26,12.3,12.53,12.21,12.5,2.7,2723208,33934503,0.46
2018-02-27,12.54,12.54,12.34,12.5,0,2112873,26470876,0.35
2018-02-28,12.49,12.79,12.35,12.6,0.8,2470425,31344805,0.41
2018-03-01,12.59,12.76,12.43,12.68,0.63,2810690,35666985,0.47
2018-03-02,12.58,12.68,12.51,12.58,-0.78,1591020,20122910,0.27
2018-03-05,12.55,12.67,12.33,12.56,-0.16,1696655,21286937,0.28
2018-03-06,12.59,12.73,12.5,12.7,1.11,2148697,27283599,0.36
2018-03-07,12.6,13.03,12.6,12.85,1.18,3481190,45166003,0.58
2018-03-08,12.81,13.39,12.75,13.37,4.03,5260008,69628091,0.88
2018-03-09,13.36,13.59,13.28,13.48,0.82,5325498,71917441,0.89
2018-03-12,13.56,13.72,13.47,13.55,0.52,4861407,66476457,0.81
2018-03-13,13.55,13.6,13.31,13.37,-1.32,3745089,50637829,0.63
2018-03-14,13.32,13.69,13.24,13.37,0,3192002,43036409,0.53
2018-03-15,13.3,13.52,13.23,13.31,-0.45,2071734,27791000,0.35
2018-03-16,13.41,13.44,12.93,13.09,-1.65,6864170,90192659,1.15
2018-03-19,13.06,13.21,13.01,13.14,0.38,2260340,29797538,0.38
2018-03-20,13.14,14.09,13.04,13.98,6.44,12786156,177962118,2.14
2018-03-21,13.98,14.03,13.68,13.69,-2.06,8514333,118505194,1.42
2018-03-22,13.7,13.8,13.32,13.45,-1.82,5440624,73717280,0.91
2018-03-23,13.1,13.1,12.48,12.87,-4.29,8045425,103826449,1.34
2018-03-26,12.67,13.14,12.54,13.01,1.08,5275413,68219263,0.88
2018-03-27,13.19,13.35,12.95,13.23,1.68,7110574,94098869,1.19
2018-03-28,13.13,13.43,13.04,13.2,-0.23,5182496,69078139,0.87
2018-03-29,13.18,13.38,13.12,13.25,0.38,2690994,35789617,0.45
2018-03-30,13.34,13.76,13.28,13.75,3.83,6812058,92914610,1.14
2018-04-02,13.73,13.85,13.57,13.66,-0.65,5779121,79529811,0.97
2018-04-03,13.57,13.73,13.29,13.7,0.29,4703412,63723381,0.79
2018-04-04,13.66,14.01,13.49,13.5,-1.53,5403368,74913673,0.9
2018-04-09,13.51,14.08,13.34,13.96,3.47,10689202,148367136,1.79
2018-04-10,13.91,14.43,13.81,14.14,1.28,16009236,227644656,2.67
2018-04-11,14.11,14.21,13.93,14.12,-0.14,7158931,101158884,1.2
2018-04-12,14.15,14.52,13.98,14.42,2.11,10386986,149783836,1.74
2018-04-13,14.39,14.59,14.24,14.26,-1.1,7016154,101546417,1.17
2018-04-16,14.39,14.39,13.95,14.07,-1.33,4294225,60710882,0.72
2018-04-17,14.13,14.13,13.62,13.63,-3.11,5399055,75125480,0.9
2018-04-18,13.7,14.07,13.61,14.03,2.92,5038991,70110033,0.84
2018-04-19,14.03,14.19,13.88,13.93,-0.71,3376781,47616602,0.56
2018-04-20,13.86,13.95,13.25,13.48,-3.29,3948875,54299581,0.66
2018-04-23,13.48,13.68,13.03,13.19,-2.14,5250145,70586549,0.88
2018-04-24,13.2,13.54,13.19,13.52,2.49,2872046,38728202,0.48
2018-04-25,13.43,13.99,13.34,13.85,2.5,4629264,63762673,0.77
2018-04-26,13.87,13.98,13.75,13.79,-0.43,2733324,38033082,0.46
2018-04-27,13.62,13.62,12.85,13.22,-4.18,10474143,138712846,1.75
2018-05-02,13.2,13.39,12.96,13.12,-0.75,6621107,88007540,1.11
2018-05-03,13.1,13.26,12.75,13.23,0.83,5750657,74978133,0.96
2018-05-04,13.21,13.46,13.04,13.28,0.38,4219487,56229634,0.7
2018-05-07,13.31,13.61,13.25,13.53,1.87,6272393,84975607,1.05
2018-05-08,13.55,13.78,13.48,13.76,1.77,4918193,67484286,0.82
2018-05-09,13.76,13.84,13.55,13.65,-0.8,3298720,45245625,0.55
2018-05-10,13.63,13.92,13.52,13.9,1.82,5343893,73681103,0.89
2018-05-11,13.92,13.95,13.39,13.41,-3.58,6025651,82791499,1.01
2018-05-14,13.39,13.52,13.34,13.46,0.37,2844366,38425547,0.48
2018-05-15,13.46,13.92,13.45,13.78,2.44,6655148,91672174,1.11
2018-05-16,13.69,14.11,13.64,13.92,1.01,8964369,125594082,1.5
2018-05-17,13.91,14,13.78,13.84,-0.57,5806465,80970132,0.97
2018-05-18,13.91,14.07,13.72,14.03,1.37,8098981,113166349,1.35
2018-05-21,14.06,14.11,13.86,13.98,-0.35,7127034,99948384,1.19
2018-05-22,13.93,14.06,13.83,14.03,0.36,5358215,75191837,0.9
2018-05-23,14.13,14.38,13.87,13.88,-1.06,10182795,144658431,1.7
2018-05-24,13.81,14.21,13.8,14.13,1.79,9154460,129393827,1.53
2018-05-25,14.13,14.25,13.94,13.99,-0.99,7857753,111360221,1.31
2018-05-28,13.99,14.33,13.79,14.32,2.35,10712022,152179871,1.79
2018-05-29,14.26,14.37,13.71,13.72,-4.17,10863431,153909092,1.81
2018-05-30,13.59,13.66,13.19,13.24,-3.55,6814943,92409745,1.14
2018-05-31,13.33,13.6,13.33,13.53,2.18,4201461,56854147,0.7
2018-06-01,13.47,13.61,12.99,13.18,-2.58,4610207,61703603,0.77
2018-06-04,13.21,13.27,12.81,12.85,-2.49,5379949,70460502,0.9
2018-06-05,12.94,13.26,12.86,13.23,2.94,4867158,64297977,0.81
2018-06-06,13.22,13.51,13.15,13.35,0.9,4819930,64673292,0.81
2018-06-07,13.35,13.55,13.25,13.28,-0.52,4647508,62516383,0.78
2018-06-08,13.34,13.34,12.93,13.03,-1.87,4295784,56380837,0.72
2018-06-11,13.02,13.09,12.85,12.96,-0.53,2298973,29938509,0.38
2018-06-12,12.89,13.13,12.69,13.07,0.84,4380980,56671829,0.73
2018-06-13,12.99,13.07,12.8,12.88,-1.45,3593753,46784844,0.6
2018-06-14,12.8,13.09,12.8,12.99,0.85,2169475,28286556,0.36
2018-06-15,13.08,13.08,12.74,12.91,-0.61,2823775,36566374,0.47
2018-06-19,12.82,13.24,11.94,12.38,-4.09,4810017,61230261,0.8
2018-06-20,12.33,12.62,12.15,12.58,1.61,2393679,29796860,0.4
2018-06-21,12.58,12.7,12.18,12.23,-2.78,2243454,27987142,0.37
2018-06-22,12.2,12.46,12.1,12.39,1.31,2096926,25913772,0.35
2018-06-25,12.49,12.52,12.26,12.38,-0.08,1481436,18342781,0.25
2018-06-26,12.35,12.55,12.23,12.47,0.73,1449390,18024001,0.24
2018-06-27,12.47,12.54,12.3,12.35,-0.96,1216240,15097311,0.2
2018-06-28,12.39,12.49,11.97,12.06,-2.35,2259730,27782669,0.38
2018-06-29,12.1,12.41,12,12.35,2.4,2342458,28642048,0.39
2018-07-02,12.31,12.43,12.01,12.11,-1.94,2291258,27984561,0.38
2018-07-03,12.04,12.25,11.88,12.19,0.66,2297986,27738687,0.38
2018-07-04,12.07,12.2,12.01,12.16,-0.25,1846794,22380467,0.31
2018-07-05,12.15,12.2,11.6,11.63,-4.36,3085266,36525537,0.52
2018-07-06,11.65,11.74,11.41,11.68,0.43,2578478,29980717,0.43
2018-07-09,11.7,12.37,11.66,12.05,3.17,2923209,34822174,0.49
2018-07-10,12.09,12.15,11.94,12.13,0.66,2675785,32226618,0.45
2018-07-11,12.01,12.05,11.65,11.95,-1.48,2128468,25255652,0.36
2018-07-12,12,12.36,11.9,12.33,3.18,3813861,46577919,0.64
2018-07-13,12.31,12.47,12.26,12.29,-0.32,3512578,43348811,0.59
