DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,15.02,15.11,14.55,14.7,-1.65,15914018,306126322.45,3.23
2018-01-03,14.71,14.96,14.44,14.9,1.36,15168341,291463404.63,3.08
2018-01-04,14.83,14.9,14.63,14.71,-1.24,10507496,201494484.01,2.13
2018-01-05,14.63,15.56,14.63,15.08,2.51,18624266,367432422.1,3.78
2018-01-08,14.91,15.73,14.73,15.43,2.34,20742393,413708721.02,4.21
2018-01-09,15.22,15.46,15.06,15.16,-1.79,10742921,212487564.51,2.18
2018-01-10,15.1,15.43,14.83,15.01,-0.96,9951656,195792447.24,2.02
2018-01-11,14.83,15.1,14.73,14.91,-0.67,7645789,148441479.21,1.55
2018-01-12,14.8,15.49,14.8,15.39,3.19,16036385,317925867.55,3.26
2018-01-15,15.13,15.58,14.97,14.97,-2.7,12352136,244314694.65,2.51
2018-01-16,14.75,15.17,14.45,15.17,1.33,14331587,274968122.72,2.91
2018-01-17,15.16,16.12,15.16,15.34,1.11,28030102,572870396.44,5.69
2018-01-18,15.13,15.49,14.92,15.1,-1.6,13472661,265672838.85,2.74
2018-01-19,15.1,16.09,14.98,15.49,2.6,27253901,549869125.05,5.53
2018-01-22,15.25,16.25,15.1,15.76,1.79,22618652,460597158.2,4.59
2018-01-23,15.61,16.06,15.52,15.62,-0.93,16800270,343454883.99,3.41
2018-01-24,15.72,15.96,15.33,15.77,0.98,20640017,422264791.18,4.19
2018-01-25,15.69,15.69,15.18,15.18,-3.75,14489619,291823117.66,2.94
2018-01-26,15.06,15.58,14.98,14.99,-1.27,12214841,242593041.42,2.48
2018-01-29,14.91,15.09,14.27,14.35,-4.25,13888610,264470903.86,2.82
2018-01-30,14.37,14.5,14.21,14.31,-0.27,6832506,127541308.29,1.39
2018-01-31,14.35,14.37,12.89,13.16,-8.05,12796197,226733886.76,2.6
2018-02-01,13.16,13.27,12.06,12.1,-8.06,12136998,199190323.63,2.46
2018-02-02,11.91,12,11.26,11.76,-2.79,8893139,135684254.2,1.81
2018-02-05,11.57,12.27,11.45,12.12,3.07,8322254,129676144.48,1.69
2018-02-06,11.78,12.18,10.91,10.99,-9.38,13050924,193677128.68,2.65
2018-02-07,11.29,11.48,10.45,10.99,0.07,8858886,127846619.86,1.8
2018-02-08,11.07,11.28,10.95,11.18,1.68,6328688,91898878.06,1.29
2018-02-09,10.75,10.98,10.07,10.72,-4.05,9762311,133762212.1,1.98
2018-02-12,10.76,10.9,10.59,10.77,0.43,6840341,95554784.49,1.39
2018-02-13,11.33,11.79,11.07,11.09,3,11396623,168935176.42,2.31
2018-02-14,10.91,11.19,10.91,11.12,0.21,5456640,78590177.38,1.11
2018-02-22,11.23,11.33,11.12,11.28,1.52,7038363,102806837.13,1.43
2018-02-23,11.27,11.57,11.18,11.37,0.75,7079251,104852620.18,1.44
2018-02-26,11.43,12.04,11.28,11.83,4.05,11775410,177933682.14,2.39
2018-02-27,11.72,11.82,11.56,11.59,-2.01,7152507,108514230.38,1.45
2018-02-28,11.55,12.05,11.29,11.76,1.46,9432000,143590493.03,1.91
2018-03-01,11.61,11.95,11.55,11.91,1.24,7676851,118089515.64,1.56
2018-03-02,11.77,12.74,11.77,12.13,1.87,10997806,174836952.36,2.23
2018-03-05,12.29,12.38,12,12.15,0.13,7613628,120684501.58,1.54
2018-03-06,12.25,12.61,12.08,12.52,3.1,12395278,200354952.88,2.52
2018-03-07,12.58,13.03,12.53,12.82,2.39,15487650,258492064.22,3.14
2018-03-08,12.6,12.86,12.44,12.59,-1.8,9979358,163648032.77,2.02
2018-03-09,12.64,12.86,12.48,12.78,1.46,10226164,168488949.57,2.08
2018-03-12,13.09,13.41,12.82,12.88,0.78,14967483,254574807.45,3.04
2018-03-13,12.78,12.81,12.58,12.6,-2.15,8502794,140195403.28,1.73
2018-03-14,12.58,12.69,12.25,12.28,-2.5,7741599,125738102.33,1.57
2018-03-15,12.31,12.52,12.14,12.36,0.63,6315540,101390362.11,1.28
2018-03-16,12.44,13.02,12.3,12.65,2.36,12755697,210450214.79,2.59
2018-03-19,12.39,12.72,12.3,12.57,-0.67,8146693,132887482.27,1.65
2018-03-20,12.44,13.01,12.35,12.87,2.38,12566078,208740901.43,2.55
2018-03-21,12.88,13.42,12.75,12.94,0.54,16585905,282521336.45,3.37
2018-03-22,12.88,13.17,12.84,12.94,0,10357732,175520690,2.1
2018-03-23,12.36,12.61,11.65,12.21,-5.58,12534900,198420319.09,2.54
2018-03-26,11.8,12.44,11.68,12.38,1.38,6741400,106954698,1.37
2018-03-27,12.58,13.06,12.45,12.88,4.03,9040468,150432413.79,1.83
2018-03-28,12.67,13.08,12.52,12.59,-2.27,6968088,116101174.86,1.41
2018-03-29,12.9,13.37,12.75,13.07,3.84,12157122,207076058.48,2.47
2018-03-30,13.06,13.17,12.84,13.08,0.06,7774053,131670274.49,1.58
2018-04-02,11.98,12.68,11.98,12,-8.28,17874844,285315944.93,3.63
2018-04-03,11.75,11.98,11.55,11.95,-0.45,8024484,123182170.77,1.63
2018-04-04,11.95,12.1,11.58,11.65,-2.51,7603048,117031606.51,1.54
2018-04-09,11.52,12.05,11.4,12.02,3.23,7479844,115019700.45,1.52
2018-04-10,11.98,12.29,11.91,12.2,1.47,6985952,110101903.68,1.42
2018-04-11,12.25,12.67,12.05,12.63,3.53,8516192,136288272.45,1.73
2018-04-12,12.63,13.26,12.54,13.09,3.65,11557260,195195584.68,2.35
2018-04-13,12.94,13.04,12.56,12.59,-3.81,6694608,111323777.84,1.36
2018-04-16,12.39,12.68,12.22,12.28,-2.44,4431261,71471598.07,0.9
2018-04-17,12.3,13.43,12.3,12.96,5.5,16295188,276429127.43,3.31
2018-04-18,13.04,13.21,12.53,13.13,1.3,11518604,193571757.13,2.34
2018-04-19,13.13,13.27,12.88,12.91,-1.7,8115345,137389889.35,1.65
2018-04-20,12.68,12.7,12.22,12.28,-4.88,7974523,128891927.35,1.62
2018-04-23,12.29,12.43,12.06,12.4,1,3724720,59554313.2,0.76
2018-04-24,12.39,12.83,12.39,12.74,2.79,5682563,93810201.79,1.15
2018-04-25,12.61,12.7,12.39,12.45,-2.29,4580560,74673741.4,0.93
2018-04-26,12.43,12.66,11.82,12,-3.64,4297919,69388687.12,0.87
2018-04-27,12.05,12.33,11.92,12.24,1.98,4065541,64465265.52,0.82
2018-05-02,12.54,12.57,11.93,12.15,-0.75,4008860,63809594.44,0.81
2018-05-03,11.95,12.41,11.95,12.38,1.9,5088585,81310570.15,1.03
2018-05-04,12.28,12.42,12.03,12.05,-2.67,3872382,61488033.22,0.79
2018-05-07,12.17,12.24,12.04,12.18,1.08,2851101,45138662.13,0.58
2018-05-08,12.19,12.81,12.08,12.68,4.1,8449708,137596414.77,1.71
2018-05-09,12.59,12.62,12.35,12.46,-1.7,4474291,72593992.7,0.91
2018-05-10,12.51,12.58,12.31,12.48,0.12,3835200,62001421.8,0.78
2018-05-11,12.46,12.51,12.1,12.15,-2.59,3710265,59400338.15,0.75
2018-05-14,12.08,12.39,12.08,12.3,1.2,3174306,50775603.43,0.64
2018-05-15,11.91,12.06,11.45,11.9,-3.25,6801742,104198371.4,1.38
2018-05-16,11.68,11.81,11.48,11.54,-3.03,4528173,68663406.63,0.92
2018-05-17,11.55,11.71,11.54,11.58,0.4,2715662,41057458.56,0.55
2018-05-18,11.57,11.77,11.54,11.62,0.33,2849528,43220767.66,0.58
2018-05-21,11.59,11.82,11.58,11.73,0.93,2429893,37175145.17,0.49
2018-05-22,11.74,11.93,11.58,11.91,1.51,4679040,71707347.58,0.95
2018-05-23,11.85,11.89,11.62,11.64,-2.26,2536923,38753318.44,0.51
2018-05-24,11.67,11.72,11.35,11.42,-1.91,3420700,51400689.4,0.69
2018-05-25,11.41,11.49,10.99,11.01,-3.57,3860780,55954567.14,0.78
2018-05-28,11.02,11.17,10.89,11.16,1.4,2083842,29942623.88,0.42
2018-05-29,11.09,11.45,11.06,11.38,1.93,3654496,53513940.2,0.74
2018-05-30,11.15,11.43,11.1,11.25,-1.08,3392180,49674226.97,0.69
2018-05-31,11.39,11.66,11.1,11.55,2.59,4183377,62005729.79,0.85
2018-06-01,11.43,11.75,11.27,11.44,-0.93,3346327,50253203.71,0.68
2018-06-04,11.48,11.52,11.15,11.19,-2.22,2195180,32264291.2,0.45
2018-06-05,11.25,11.47,11.17,11.39,1.85,1815860,26859746.8,0.37
2018-06-06,11.39,11.48,11.26,11.33,-0.54,1760600,26029983,0.36
2018-06-07,11.25,11.57,11.16,11.22,-1.02,2584700,38177650.8,0.52
2018-06-08,11.18,11.25,10.89,10.95,-2.4,2280612,32761797.86,0.46
2018-06-11,10.95,11.12,10.9,10.9,-0.42,1267688,18148387.52,0.26
2018-06-12,10.88,10.99,10.61,10.93,0.28,1630968,23014091.44,0.33
2018-06-13,10.63,10.82,9.84,10.75,-1.69,4651360,63182775.2,0.94
2018-06-14,10.49,10.89,10.32,10.67,-0.71,2620391,36149081.54,0.53
2018-06-15,10.59,10.85,10.41,10.68,0.07,3615220,50190296.2,0.73
2018-06-19,10.59,10.79,10.2,10.68,0,5043559,68767195.12,1.02
2018-06-20,10.52,10.84,10.5,10.75,0.65,1975930,27576048.14,0.4
2018-06-21,10.83,10.83,10.51,10.68,-0.64,1897660,26393047.8,0.39
2018-06-22,10.64,10.75,10.22,10.67,-0.07,1959080,27250665.8,0.4
2018-06-25,10.68,10.91,10.56,10.67,0,2003266,27767765.2,0.41
2018-06-26,10.5,10.71,10.44,10.69,0.22,1892582,26256889.94,0.38
2018-06-27,10.69,10.75,10.54,10.68,-0.14,2161520,29949317.6,0.44
2018-06-28,10.67,10.89,10.59,10.66,-0.14,2951780,41300796,0.6
2018-06-29,10.4,10.8,10.18,10.77,1.01,3672886,38755568.68,0.58
2018-07-02,10.6,10.77,10.41,10.68,-0.84,3338281,35230023.26,0.52
2018-07-03,10.52,10.68,10.5,10.68,0,2227545,23646788.22,0.35
2018-07-04,10.55,10.76,10.55,10.68,0,1920051,20499040.09,0.3
2018-07-05,10.73,10.78,10.55,10.68,0,2029274,21665940.65,0.32
2018-07-06,10.08,10.68,9.8,10.68,0,6020398,62366618.58,0.94
2018-07-09,10.66,10.72,10.53,10.68,0,1697070,18053633.64,0.27
2018-07-10,10.61,10.72,10.61,10.68,0,1390011,14831764.69,0.22
2018-07-11,10.67,10.68,10.5,10.68,0,2056814,21834288.6,0.32
2018-07-12,10.66,10.94,10.61,10.79,1.03,2748407,29682698.35,0.43
