DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,26.56,26.72,26.31,26.42,-1.25,3256923,87813497.68,0.33
2018-01-03,26.5,26.61,26.2,26.44,0.07,4071950,109292025.12,0.42
2018-01-04,26.38,26.44,26.27,26.3,-0.52,2447830,65541258.95,0.25
2018-01-05,26.3,26.57,26.16,26.34,0.15,2448137,65714534.26,0.25
2018-01-08,26.34,26.34,25.97,26.16,-0.67,2900170,77041676.35,0.3
2018-01-09,26.13,26.25,25.99,26.11,-0.19,3822381,101605881.05,0.39
2018-01-10,26.19,26.3,25.84,26.04,-0.26,3084668,81539085.58,0.32
2018-01-11,26.06,26.21,25.94,26.1,0.23,3202603,84974950.69,0.33
2018-01-12,26.01,26.13,25.62,25.71,-1.51,4161904,109144428.9,0.43
2018-01-15,25.57,26.13,25.48,25.91,0.77,5764715,151448385.11,0.59
2018-01-16,25.78,26.59,25.54,26.54,2.43,7929391,211069006.15,0.81
2018-01-17,26.4,26.85,26.16,26.55,0.04,5563224,149438925.24,0.57
2018-01-18,26.5,26.74,26.24,26.41,-0.52,4913714,132280201.92,0.5
2018-01-19,26.41,26.53,26.17,26.24,-0.63,3322776,88963008.51,0.34
2018-01-22,26.25,26.98,26.14,26.92,2.59,6696668,181260810.25,0.68
2018-01-23,26.85,26.87,26.54,26.66,-0.95,4152379,112681418.1,0.42
2018-01-24,26.64,26.8,26.44,26.59,-0.26,3846206,103951400.75,0.39
2018-01-25,26.64,26.77,26.41,26.53,-0.26,3264643,88135610.98,0.33
2018-01-26,26.47,26.65,26.4,26.53,0,2528764,68202936.95,0.26
2018-01-29,26.53,26.63,25.87,25.9,-2.37,3775307,100661813.68,0.39
2018-01-30,25.9,26.34,25.87,26.12,0.87,2844335,75740604.08,0.29
2018-01-31,26.06,26.22,25.9,26.19,0.26,1785824,47311249.96,0.18
2018-02-01,26.16,26.52,25.54,25.77,-1.61,4040595,106914914.22,0.41
2018-02-02,25.78,25.87,25.38,25.52,-0.95,2577592,66988826.25,0.26
2018-02-05,25.28,25.49,24.99,25.26,-1.04,2870343,73477105.07,0.29
2018-02-06,24.91,25.12,24.49,24.49,-3.04,3675571,92733152.87,0.38
2018-02-07,24.79,25.05,24.38,24.68,0.76,2854654,71855630.35,0.29
