DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,13.42,14.18,13.25,14.07,4.69,30381839,420569374,3.21
2018-01-03,13.92,14.32,13.92,14.24,1.21,21824825,309214449,2.31
2018-01-04,14.1,14.49,14.1,14.23,-0.07,20968040,300258728,2.22
2018-01-05,14.15,14.7,14.15,14.6,2.6,22180947,322483444,2.34
2018-01-08,14.54,15.17,14.38,15.15,3.77,24674314,366749845,2.61
2018-01-09,15.2,16.67,15.02,16.31,7.66,56802643,916341740,6
2018-01-10,16.13,16.45,16.01,16.22,-0.55,25131740,406764544,2.65
2018-01-11,16.13,16.3,15.45,15.51,-4.38,29070306,457065337,3.07
2018-01-12,15.1,16.65,14.78,16.57,6.83,53204176,830525819,5.62
2018-01-15,16.19,16.68,15.49,15.63,-5.67,42213547,679172393,4.46
2018-01-16,15.61,16.11,15.59,15.83,1.28,20956852,332770335,2.21
2018-01-17,15.82,16.33,15.2,15.29,-3.41,26103699,407953406,2.76
2018-01-18,15.28,15.93,15.2,15.77,3.14,19950506,311159396,2.11
2018-01-19,15.67,15.94,15.23,15.38,-2.47,15305475,236939720,1.62
2018-01-22,15.51,16.03,15.38,15.85,3.06,16635596,262714640,1.76
2018-01-23,15.92,16.28,15.65,16.13,1.77,16422213,262403646,1.73
2018-01-24,15.98,16.3,15.45,15.51,-3.84,21976648,347037593,2.32
2018-01-25,15.51,15.75,15.22,15.47,-0.26,12162870,188377945,1.28
2018-01-26,15.32,15.75,15.29,15.38,-0.58,8584455,132968524,0.91
2018-01-29,15.38,15.44,14.07,14.21,-7.61,25131542,365634748,2.65
2018-01-30,14.29,14.79,14.29,14.6,2.74,12106227,176540377,1.28
2018-01-31,14.65,14.9,14.45,14.74,0.96,8575508,125901622,0.91
2018-02-01,14.74,14.78,13.78,13.95,-5.36,15719551,222564767,1.66
2018-02-02,13.98,14.97,13.7,14.83,6.31,15197417,221860991,1.61
2018-02-05,14.69,15.05,14.62,15.04,1.42,10337476,153981504,1.09
2018-02-06,14.55,14.74,13.9,14.15,-5.92,10948453,155846289,1.16
2018-02-07,14.54,14.64,13.66,14.11,-0.28,11555950,162765711,1.22
2018-02-08,14.38,15.06,14.38,14.9,5.6,13283330,196347603,1.4
2018-02-09,14.3,14.68,14.01,14.2,-4.7,11434336,163757742,1.21
2018-02-12,14.19,14.71,14.08,14.57,2.61,9218926,133537860,0.97
2018-02-13,14.66,14.89,14.56,14.83,1.78,9462981,139457904,1
2018-02-14,14.83,15.04,14.76,14.93,0.67,7911021,117996440,0.84
2018-02-22,15.18,15.83,14.95,15.76,5.56,15172673,234005410,1.6
2018-02-23,15.61,16.25,15.6,15.98,1.4,15936647,254208740,1.68
2018-02-26,16.04,16.5,15.92,15.96,-0.13,17508263,283702064,1.85
2018-02-27,15.94,16.19,15.55,15.61,-2.19,21228612,337256802,2.24
2018-02-28,15.81,15.93,15.42,15.64,0.19,15187718,237946403,1.6
2018-03-01,15.51,15.89,15.5,15.57,-0.45,11041197,172447958,1.17
2018-03-02,15.8,16.14,15.52,15.61,0.26,15926388,251755793,1.68
2018-03-05,15.46,16.98,15.25,16.91,8.33,35740599,576180815,3.78
2018-03-06,16.76,17.66,16.76,17.59,4.02,36286316,626640138,3.83
2018-03-07,17.51,17.83,17.16,17.37,-1.25,23557986,411623017,2.49
2018-03-08,17.51,17.71,17.25,17.46,0.52,15801264,276004214,1.67
2018-03-09,17.46,18.05,17.37,17.62,0.92,27298927,482654635,2.88
2018-03-12,17.83,17.96,16.88,17.39,-1.31,26524017,458449339,2.8
2018-03-13,16.9,17.07,16,16.62,-4.43,50279338,844591741,5.31
2018-03-14,16.6,16.88,16.55,16.7,0.48,23975604,401839735,2.53
2018-03-15,16.58,16.58,16.08,16.2,-2.99,22028117,358425006,2.33
2018-03-16,16.29,16.54,16.1,16.22,0.12,17877440,291424511,1.89
2018-03-19,16.3,16.34,15.91,16.08,-0.86,17634240,284907276,1.86
2018-03-20,15.94,16.55,15.82,16.53,2.8,23222758,378674404,2.45
2018-03-21,16.6,16.63,15.84,15.86,-4.05,24644711,400328265,2.6
2018-03-22,15.8,15.96,15.46,15.65,-1.32,17928089,280442957,1.89
2018-03-23,15.1,15.27,14.28,14.45,-7.67,24716212,366734260,2.61
2018-03-26,14.45,15.06,14.35,15.02,3.94,14533118,215224535,1.54
2018-03-27,15.22,15.67,15.22,15.56,3.6,21986954,340446960,2.32
2018-03-28,15.3,15.62,15.06,15.2,-2.31,13387400,204843375,1.41
2018-03-29,15.36,15.43,15.04,15.39,1.25,10318225,157241486,1.09
2018-03-30,15.49,15.49,15.12,15.18,-1.36,18787810,286209952,1.98
2018-04-02,14.99,14.99,14.51,14.75,-2.83,24651375,362218147,2.6
2018-04-03,14.52,15.06,14.43,14.84,0.61,13893847,205845074,1.47
2018-04-04,14.83,15.25,14.8,14.87,0.2,13537582,203412900,1.43
2018-04-09,14.67,14.85,14.44,14.58,-1.95,10670972,156004890,1.13
2018-04-10,14.61,15.07,14.61,15.03,3.09,11475810,170152502,1.21
2018-04-11,15.12,15.28,14.94,15.13,0.67,13164828,198886856,1.39
2018-04-12,15.12,15.12,14.9,14.97,-1.06,8033067,120411429,0.85
2018-04-13,15.03,15.23,14.85,14.86,-0.73,8507034,127654260,0.9
2018-04-16,14.85,15.16,14.74,14.99,0.87,8859704,132686965,0.94
2018-04-17,14.92,15.08,14.4,14.44,-3.67,10367486,151396548,1.1
2018-04-18,14.62,14.65,13.8,14.24,-1.39,13179788,186826732,1.39
2018-04-19,14.33,14.4,14.09,14.16,-0.56,10180451,144838990,1.08
2018-04-20,14.17,14.23,13.17,13.29,-6.14,16312957,223271248,1.72
2018-04-23,13.3,13.55,13.23,13.36,0.53,13855128,185078421,1.46
2018-04-24,13.45,14.18,13.45,14.09,5.46,15194770,210906918,1.61
2018-04-25,14.28,14.32,14.06,14.23,0.99,15702638,223106988,1.66
2018-04-26,14.33,14.77,14.33,14.37,0.98,19721863,286687978,2.08
2018-04-27,14.41,14.79,14.36,14.69,2.23,19598770,286284312,2.07
2018-05-02,14.89,15.88,14.84,15.69,6.81,41737104,645540623,4.41
2018-05-03,15.53,15.84,15.27,15.68,-0.06,30394816,473490647,3.21
2018-05-04,15.56,16.22,15.46,15.8,0.77,31293600,501624085,3.31
2018-05-07,15.9,16.24,15.61,15.92,0.76,28035732,447820818,2.96
2018-05-08,15.95,16.23,15.78,15.98,0.38,25684035,410559314,2.71
2018-05-09,15.9,16.35,15.8,16.31,2.07,26174623,420502147,2.77
2018-05-10,16.41,16.49,15.91,16.12,-1.16,23819322,384946183,2.52
2018-05-11,16.12,16.66,15.9,15.93,-1.18,27353467,445475778,2.89
2018-05-14,15.92,16.36,15.82,16.26,2.07,21274306,343336700,2.25
2018-05-15,16.15,16.29,15.95,16.16,-0.61,16285695,262014873,1.72
2018-05-16,16.15,16.65,16.05,16.27,0.68,25736103,422497372,2.72
2018-05-17,16.17,16.48,15.88,16.26,-0.06,17455646,282435233,1.84
2018-05-18,16.23,16.23,15.64,15.92,-2.09,18117747,288220282,1.91
2018-05-21,16.11,16.77,15.86,16.74,5.15,30756948,502798742,3.25
2018-05-22,16.75,17,16.52,16.68,-0.36,26664438,446245732,2.82
2018-05-23,16.69,16.96,16.31,16.39,-1.74,29490257,491730908,3.12
2018-05-24,16.47,16.77,16.25,16.64,1.53,23788085,393906380,2.51
2018-05-25,16.54,16.54,15.96,16.07,-3.43,23691936,382666400,2.5
2018-05-28,15.87,15.87,14.49,14.52,-9.65,42711269,638982794,4.51
