DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,12.88,12.88,12.52,12.68,-0.78,3665591,46752508.46,0.42
2018-01-03,12.72,12.85,12.52,12.63,-0.39,4177236,53171225.99,0.48
2018-01-04,12.64,12.87,12.51,12.87,1.89,4909669,62661296.54,0.56
2018-01-05,12.86,13.43,12.75,13.29,3.25,10718103,141112812.44,1.23
2018-01-08,13.26,13.69,13.11,13.37,0.6,9520338,129084683.39,1.09
2018-01-09,13.36,13.52,13.21,13.29,-0.6,4047908,54151316.71,0.46
2018-01-10,13.29,13.43,13.01,13.25,-0.3,4815487,63948460.56,0.55
2018-01-11,13.19,13.22,12.92,13.06,-1.43,2847896,37324196.9,0.33
2018-01-12,13.03,13.21,12.69,12.87,-1.45,4324370,56128113.9,0.49
2018-01-15,12.83,12.86,12.37,12.47,-3.09,3968768,49998951.82,0.45
2018-01-16,12.43,12.79,12.24,12.68,1.67,4054834,50887805.3,0.46
2018-01-17,12.58,12.86,12.41,12.66,-0.16,3729485,47499093.92,0.43
2018-01-18,12.57,12.62,12.18,12.21,-3.54,5039694,62547324.76,0.58
2018-01-19,12.21,12.3,11.99,12.03,-1.47,4649148,56491913.4,0.53
2018-01-22,12.05,12.12,11.97,12.1,0.58,2786881,33820968.78,0.32
2018-01-23,12.15,12.17,12.04,12.05,-0.41,3325347,40463852.56,0.38
2018-01-24,12.04,12.07,11.79,11.97,-0.66,4043893,48484305.92,0.46
2018-01-25,12,12.15,11.94,12.11,1.16,3045983,36960832.5,0.35
2018-01-26,12.11,12.5,11.99,12.33,1.81,5857804,72521505.48,0.67
2018-01-29,12.35,12.45,12.08,12.17,-1.29,3971781,48701589.11,0.45
2018-01-30,12.15,12.31,12.05,12.24,0.57,2868461,35157108.01,0.33
2018-01-31,12.08,12.17,11.65,11.74,-4.06,3797310,45401023.55,0.43
2018-02-01,11.73,11.81,11.11,11.11,-5.42,5161300,59076089,0.59
2018-02-02,11.11,11.11,10.71,11.02,-0.81,2852541,31234183.47,0.33
2018-02-05,11.02,11.83,10.85,11.41,3.52,5017409,57790839.35,0.57
2018-02-06,11.09,11.32,10.34,10.42,-8.63,5118628,55554922.46,0.59
2018-02-07,10.7,11.19,10.54,10.85,4.1,4996641,54540168.59,0.57
2018-02-08,10.73,11.15,10.73,10.85,0,3370421,37103467.46,0.39
2018-02-09,10.66,10.66,10.2,10.27,-5.32,3333412,34823553.52,0.38
2018-02-12,10.55,10.56,10.37,10.47,1.94,2096484,22165054.16,0.24
2018-02-13,10.59,10.64,10.44,10.56,0.85,1756290,18644750.14,0.2
2018-02-14,10.65,10.66,10.39,10.48,-0.75,1296145,13642959.3,0.15
2018-02-22,10.65,10.68,10.55,10.68,1.9,1535050,16412771.25,0.18
2018-02-23,10.68,11.67,10.57,11.45,7.17,6078048,68349430.68,0.7
2018-02-26,11.34,11.72,11.27,11.45,0,5925340,68334262.29,0.68
2018-02-27,11.44,11.71,11.25,11.56,0.96,5583468,63993754.95,0.64
2018-02-28,11.34,11.39,11.19,11.3,-2.24,3296460,37421772.83,0.38
2018-03-01,11.24,11.35,11.12,11.3,0,2556817,28940712.48,0.29
2018-03-02,11.27,11.58,11.2,11.4,0.88,3576062,40996090.72,0.41
2018-03-05,11.4,11.68,11.31,11.59,1.66,3828856,44302568.06,0.44
2018-03-06,11.59,11.76,11.54,11.62,0.26,4743389,55497305.18,0.54
2018-03-07,11.62,11.62,11.37,11.45,-1.46,3266800,37627881,0.37
2018-03-08,11.35,11.48,11.35,11.44,-0.09,1603116,18392012.52,0.18
2018-03-09,11.46,11.59,11.46,11.56,1.04,3051282,35429926.97,0.35
2018-03-12,11.56,11.59,11.43,11.59,0.26,3416754,39618595.37,0.39
2018-03-13,11.57,11.82,11.49,11.63,0.34,4884788,57446354.89,0.56
2018-03-14,11.61,11.61,11.31,11.32,-2.65,2774866,31790048.04,0.32
2018-03-15,11.39,11.43,10.99,11.09,-2.02,3188479,35809301.11,0.36
2018-03-16,11.09,11.22,11.01,11.01,-0.72,1760150,19644932,0.2
2018-03-19,10.94,11.19,10.94,11.04,0.27,1463631,16294778.79,0.17
2018-03-20,10.98,11.08,10.94,11.07,0.27,1516912,16807625.05,0.17
2018-03-21,11.12,11.12,10.84,10.9,-1.53,2315731,25670619.54,0.27
2018-03-22,10.89,11.14,10.67,11.02,1.09,2722176,29845957.55,0.31
2018-03-23,11.81,12.12,11.46,12.12,10.02,40758773,493109356.65,4.66
2018-03-26,12.14,12.31,11.14,11.51,-5.09,34658200,406125081,3.97
2018-03-27,10.87,11.5,10.74,11.38,-1.12,22790781,255695605.1,2.61
2018-03-28,11.16,11.21,10.79,10.88,-4.37,14093388,155866193.4,1.61
2018-03-29,10.78,11.01,10.78,10.94,0.55,7898576,86658981.84,0.9
2018-03-30,10.95,10.98,10.73,10.83,-1,9126177,99240866.64,1.04
2018-04-02,10.94,11.08,10.71,11.05,2.02,12638396,138388707.93,1.45
2018-04-03,10.85,11.17,10.79,10.84,-1.89,8695421,95723874.54,1
2018-04-04,10.96,11.81,10.79,11.52,6.24,21935254,249363364.38,2.51
2018-04-09,11.43,12.28,11.27,11.49,-0.26,21244633,249158514.95,2.43
2018-04-10,11.3,11.33,10.86,11.01,-4.16,12084912,134298098.69,1.38
2018-04-11,10.94,11.22,10.91,11.08,0.63,6646493,73883976.11,0.76
2018-04-12,11.03,11.06,10.87,10.91,-1.53,5479275,60237815.06,0.63
2018-04-13,10.91,10.99,10.74,10.75,-1.46,4587798,49991105.31,0.53
2018-04-16,10.84,10.92,10.72,10.75,0,3621035,39345001.06,0.41
2018-04-17,10.76,11.34,10.64,11.13,3.52,10447875,115535147.69,1.2
2018-04-18,10.88,10.94,10.45,10.73,-3.57,7838430,84500124.71,0.9
2018-04-19,10.63,10.74,10.52,10.59,-1.3,5408831,57761716.93,0.62
2018-04-20,10.56,10.74,10.25,10.27,-3,5135451,54256121.22,0.59
2018-04-23,10.19,10.24,9.76,9.87,-3.97,5656402,56639615.59,0.65
2018-04-24,9.86,9.98,9.82,9.97,1.11,2926681,29242642.38,0.33
2018-04-25,9.97,9.97,9.82,9.86,-1.2,2940654,29201571.6,0.34
2018-04-26,9.86,9.89,9.46,9.53,-3.33,3382852,33054480.07,0.39
2018-04-27,9.57,9.65,9.33,9.51,-0.21,3121418,29788617.93,0.36
2018-05-02,9.55,9.59,9.43,9.52,0.1,1803200,17236055,0.21
2018-05-03,9.51,9.61,9.47,9.58,0.63,1743496,16722510.05,0.2
2018-05-04,9.6,9.79,9.55,9.76,1.87,2929081,28563525.22,0.34
2018-05-07,9.71,9.79,9.66,9.74,-0.2,2277671,22287800.67,0.26
2018-05-08,9.72,9.95,9.72,9.91,1.84,3340241,33042406.6,0.38
2018-05-09,9.91,9.93,9.73,9.77,-1.5,2704226,26670496.99,0.31
2018-05-10,9.8,9.91,9.77,9.83,0.61,2081431,20568486.51,0.24
2018-05-11,9.81,9.87,9.65,9.68,-1.52,1721978,16854681.46,0.2
