DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,12.34,12.47,12.27,12.41,0.89,10612472,131635830,0.71
2018-01-03,12.42,12.57,12.34,12.51,0.8,13197731,164937645,0.89
2018-01-04,12.53,12.55,12.38,12.44,-0.56,11594913,144855378,0.78
2018-01-05,12.42,12.57,12.33,12.46,0.16,13957742,173914009,0.94
2018-01-08,12.43,12.48,12.33,12.45,-0.08,10652646,132361134,0.72
2018-01-09,12.43,12.62,12.35,12.54,0.72,17713455,221913259,1.19
2018-01-10,12.53,12.53,12.18,12.26,-2.23,13914608,172070630,0.93
2018-01-11,12.18,12.42,12.17,12.39,1.06,9336482,115313533,0.63
2018-01-12,12.34,12.43,12.14,12.16,-1.85,13471200,165427219,0.9
2018-01-15,12.18,12.22,11.45,11.53,-5.17,23785643,279455082,1.6
2018-01-16,11.5,11.65,11.22,11.36,-1.47,13848965,158849118,0.93
2018-01-17,11.36,11.46,11.11,11.41,0.44,11516310,130174744,0.77
2018-01-18,11.29,11.43,11.29,11.34,-0.61,6965438,79241662,0.47
2018-01-19,11.41,11.78,11.37,11.41,0.62,22997833,267758456,1.54
2018-01-22,11.35,11.52,11.2,11.47,0.52,11708258,133463241,0.79
2018-01-23,11.47,11.62,11.4,11.52,0.43,12024407,138595019,0.81
2018-01-24,11.54,11.65,11.44,11.6,0.69,13235371,153246168,0.89
2018-01-25,11.59,11.95,11.55,11.7,0.86,22700180,267535444,1.52
2018-01-26,11.65,11.71,11.48,11.52,-1.53,10835594,125903765,0.73
2018-01-29,11.56,11.66,11.26,11.38,-1.21,10106638,115998531,0.68
2018-01-30,11.47,11.54,11.38,11.45,0.61,7493059,86039550,0.5
2018-01-31,11.39,11.45,11.18,11.21,-2.09,9840422,111219964,0.66
2018-02-01,11.3,11.31,10.47,10.48,-6.49,19002426,205148420,1.28
2018-02-02,10.3,10.44,9.98,10.33,-1.43,10849224,111650533,0.73
2018-02-05,10.24,10.64,10.08,10.44,1.06,7910274,82456757,0.53
2018-02-06,10.36,10.36,9.44,9.46,-9.36,17399504,173184444,1.17
2018-02-07,9.57,9.77,9.12,9.37,-0.95,11233995,106613792,0.75
2018-02-08,9.31,9.67,9.31,9.61,2.55,11361464,109004642,0.76
2018-02-09,9.38,9.51,8.97,9.17,-4.56,13137113,122025041,0.88
2018-02-12,9.23,9.47,9.22,9.44,2.93,6852119,64520800,0.46
2018-02-13,9.54,9.77,9.48,9.49,0.53,8698008,83619265,0.58
2018-02-14,9.58,9.58,9.39,9.47,-0.21,4117707,39066861,0.28
2018-02-22,9.54,9.7,9.54,9.64,1.79,8590043,82919538,0.58
2018-02-23,9.64,9.94,9.58,9.76,1.24,11385764,111683489,0.76
2018-02-26,9.76,10.03,9.76,9.98,2.25,13415673,133368304,0.9
2018-02-27,10.01,10.42,9.82,10.19,2.1,25230845,256610413,1.69
2018-02-28,10.07,10.37,9.98,10.18,-0.1,21116202,216072513,1.42
2018-03-01,10.07,10.32,10.02,10.26,0.78,14638026,149639591,0.98
2018-03-02,10.17,10.47,10.1,10.21,-0.49,15699743,161809508,1.05
2018-03-05,10.29,10.37,10.11,10.26,0.49,13817522,142105948,0.93
2018-03-06,10.27,10.38,10.21,10.33,0.68,13470181,139091403,0.9
