DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,15.45,15.69,15.4,15.56,0.71,2501830,39183284.8,0.27
2018-01-03,15.59,15.64,15.51,15.59,0.19,3708990,58130863.4,0.41
2018-01-04,15.59,15.59,15.38,15.41,-1.15,4198920,65333586.42,0.46
2018-01-05,15.42,15.49,15.29,15.34,-0.45,2500492,38648790.2,0.27
2018-01-08,15.35,15.52,15.33,15.37,0.19,4274377,66310309.7,0.47
2018-01-09,15.45,15.51,15.31,15.48,0.71,8008884,124224511.57,0.88
2018-01-10,15.89,16.22,15.71,16.07,3.85,16430606,263425914.2,1.8
2018-01-11,16.16,16.23,15.94,15.98,-0.62,8728503,141198685.15,0.96
2018-01-12,16.1,16.48,16.05,16.28,1.93,11047260,180643198.23,1.21
2018-01-15,17.17,17.5,16.54,16.76,2.93,24263298,418788023.11,2.66
2018-01-16,16.8,16.8,16.27,16.43,-1.96,12318858,203843979.93,1.35
2018-01-17,16.6,16.65,15.94,16.08,-2.11,8772226,142817935.74,0.96
2018-01-18,16.13,16.31,15.89,15.95,-0.86,5633189,91114142.12,0.62
2018-01-19,15.97,16.01,15.64,15.74,-1.31,6929463,109821366.42,0.76
2018-01-22,15.74,16.03,15.72,15.88,0.88,4887773,78014447.05,0.54
2018-01-23,16.02,16.02,15.64,15.72,-1,4152404,65952226.02,0.46
2018-01-24,15.72,15.91,15.7,15.79,0.44,5563876,88474101.2,0.61
2018-01-25,15.75,16,15.69,15.89,0.63,5589184,89389289.65,0.61
2018-01-26,15.89,15.98,15.75,15.83,-0.38,3810645,60809305.69,0.42
2018-01-29,15.84,15.87,15.4,15.43,-2.51,4437958,69745623.74,0.49
2018-01-30,15.46,15.57,15.29,15.36,-0.45,2793710,43374616.86,0.31
2018-01-31,15.43,15.46,15.24,15.29,-0.45,2556200,39356422,0.28
2018-02-01,15.25,15.35,14.3,14.3,-6.49,6535400,96783816.98,0.72
2018-02-02,14.31,14.36,13.8,14.28,-0.14,3820545,54376011.63,0.42
2018-02-05,13.9,14.54,13.9,14.47,1.32,3850214,55761344.5,0.42
2018-02-06,14.33,14.33,13.44,13.48,-6.79,5831249,81339902.91,0.64
2018-02-07,13.74,13.86,13.22,13.34,-1.03,4392808,59653451.42,0.48
2018-02-08,13.34,13.49,13.21,13.44,0.74,2588239,34951529.72,0.28
2018-02-09,13.21,13.23,12.65,12.89,-4.14,5889895,76470571.07,0.65
2018-02-12,13,13.26,13,13.25,2.85,2601467,34450268.7,0.29
2018-02-13,13.32,13.45,13.22,13.25,0,2013900,27002019.97,0.22
2018-02-14,13.16,13.35,13.16,13.25,0,1619075,21602925.73,0.18
2018-02-22,13.38,13.8,13.26,13.65,3,4528182,61741680.06,0.5
2018-02-23,13.58,13.62,13.51,13.59,-0.44,1769839,24202177.57,0.19
2018-02-26,13.65,14.06,13.65,13.95,2.63,3984475,55955585.15,0.44
2018-02-27,14.08,14.08,13.8,13.98,0.21,2610431,36601161.32,0.29
2018-02-28,13.91,14,13.68,13.84,-0.99,2028880,28336283.6,0.22
2018-03-01,13.78,13.95,13.7,13.93,0.65,2350598,32879441.35,0.26
2018-03-02,13.89,14.38,13.81,14.14,1.5,4768009,68058699.6,0.52
2018-03-05,14.19,14.26,14.04,14.25,0.77,3057878,43465292.26,0.34
2018-03-06,14.14,14.35,14.14,14.31,0.42,3312444,47634979.71,0.36
2018-03-07,14.31,14.58,14.19,14.28,-0.21,3188400,46211565.64,0.35
2018-03-08,14.22,14.59,14.22,14.5,1.53,3509314,50991047.83,0.38
2018-03-09,14.55,14.55,14.34,14.4,-0.68,4097900,59490403,0.45
2018-03-12,14.4,14.72,14.39,14.64,1.72,5663610,83108053.54,0.62
2018-03-13,14.88,14.99,14.75,14.84,1.36,6611278,98985163.74,0.72
2018-03-14,14.79,15.04,14.56,14.95,0.74,5431231,81250163.39,0.6
2018-03-15,14.77,14.92,14.63,14.75,-1.33,3192516,47487389.4,0.35
2018-03-16,14.69,14.76,14.31,14.31,-3.03,3571763,52094108.59,0.39
2018-03-19,14.29,14.62,14.25,14.41,0.69,2474778,36094492.36,0.27
2018-03-20,14.31,15.39,14.31,15.17,5.31,7997108,121555911.55,0.88
2018-03-21,15.16,15.37,14.93,14.93,-1.57,5803282,88763469.54,0.59
2018-03-22,14.93,15.34,14.93,15.18,1.66,3996861,61057710.32,0.4
2018-03-23,14.84,15.73,14.46,15.07,-0.72,9769290,149579267.91,0.99
2018-03-26,14.9,15.41,14.69,15.37,1.98,6707200,102417792,0.68
2018-03-27,15.31,15.63,15.19,15.54,1.1,8462842,131623508.53,0.86
2018-03-28,15.46,15.78,14.99,15.07,-3,8412357,130376093.99,0.85
2018-03-29,15.11,15.2,14.89,15.17,0.66,4443998,67351325.3,0.45
2018-03-30,15.17,15.43,15.11,15.31,0.92,3871298,59585649.35,0.39
2018-04-02,15.3,15.52,15.27,15.38,0.45,4290502,66585636.72,0.43
2018-04-03,15.28,15.34,14.98,15.11,-1.74,3103625,47421150,0.31
2018-04-04,15.26,15.5,15.1,15.22,0.72,5137057,78852363.77,0.52
2018-04-09,15.12,15.12,14.85,14.89,-2.15,4678554,70345092.32,0.47
2018-04-10,14.89,15.03,14.69,14.89,0,4311449,64361324.81,0.44
2018-04-11,14.96,15.15,14.85,15.1,1.4,3267236,49506788.84,0.33
2018-04-12,15.18,15.34,15.07,15.29,1.25,3394649,52082043.74,0.34
2018-04-13,15.31,15.38,14.81,14.91,-2.47,4131894,62584578.58,0.42
2018-04-16,14.88,14.99,14.6,14.73,-1.2,2734100,40677551.02,0.28
2018-04-17,14.75,14.83,14.25,14.25,-3.3,3161470,46171258.1,0.32
2018-04-18,14.28,14.55,14.06,14.53,1.95,5088635,73276937.85,0.51
2018-04-19,14.44,14.47,14.23,14.25,-1.91,2749852,39694747.7,0.28
2018-04-20,14.2,14.39,13.87,14.33,0.56,3640717,51699684.36,0.37
2018-04-23,14.2,14.51,14.15,14.5,1.18,2821925,40774171.9,0.29
