DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,13.99,15.25,13.82,15.25,9.98,52396709,785637373,5.39
2018-01-03,15.44,15.8,15.13,15.23,-0.13,56917957,893598852,5.85
2018-01-04,15.21,15.93,15.02,15.59,2.32,48603864,768793579,5
2018-01-05,15.51,16.05,15.31,15.36,-1.45,46240922,738095502,4.75
2018-01-08,15.61,16.14,15.34,15.41,0.32,59678777,956116015,6.13
2018-01-09,15.27,15.36,14.68,14.9,-3.31,44177818,673210744,4.54
2018-01-10,14.78,15.25,14.35,14.6,-1.98,45529962,686429502,4.68
2018-01-11,14.27,14.28,13.5,13.87,-5.04,66341712,932522192,6.82
2018-01-12,13.92,14.1,13.74,13.86,-0.07,38845629,551082035,3.99
2018-01-15,13.8,13.92,13.52,13.61,-1.77,26715161,372624898,2.75
2018-01-16,13.53,13.96,13.52,13.93,2.31,24022086,338899852,2.47
2018-01-17,14,14.01,13.59,13.84,-0.63,19451178,273049771,2
2018-01-18,13.89,14.18,13.77,14.12,2.06,22739472,324167982,2.34
2018-01-19,14.14,14.35,13.89,13.9,-1.6,23407665,335777731,2.41
2018-01-22,13.89,14.11,13.76,14.03,0.92,15352383,218694489,1.58
2018-01-23,14.04,14.25,13.98,14.22,1.4,22048064,316995769,2.27
2018-01-24,14.22,14.28,13.94,14.04,-1.31,18438229,263437068,1.9
2018-01-25,14.06,14.37,13.98,14.31,1.96,26213192,379264138,2.69
2018-01-26,14.23,15.14,14.14,14.76,3.15,41151909,616091144,4.23
2018-01-29,14.6,15.25,14.5,14.62,-0.93,36363418,550726920,3.74
2018-01-30,14.65,14.69,13.99,14.02,-4.16,23087278,336733868,2.37
2018-01-31,14.08,14.62,14.05,14.39,2.66,26499207,387640746,2.72
2018-02-01,14.43,15.02,14.09,14.56,1.16,38043806,568346766,3.91
2018-02-02,14.15,15.2,13.84,15.16,4.18,45827685,689762099,4.71
2018-02-05,14.88,15.69,14.79,15.55,2.52,42793800,667168805,4.4
2018-02-06,15.17,15.27,14.36,14.39,-7.45,32160005,486135992,3.31
2018-02-07,14.81,15.18,13.94,14.13,-1.77,35468202,527264178,3.65
2018-02-08,13.97,14.1,13.11,13.43,-5,30786293,426943263,3.16
2018-02-09,12.88,13.05,12.08,12.37,-7.89,29202284,371298253,3
2018-02-12,12.37,12.67,12.27,12.58,1.75,15360160,195668774,1.58
2018-02-13,12.73,12.93,12.62,12.68,0.78,13328382,173638232,1.37
2018-02-14,12.69,13.12,12.64,13.05,2.94,11494218,151104326,1.18
2018-02-22,13.27,13.53,13.17,13.45,3.01,15981270,218305042,1.64
2018-02-23,13.45,13.81,13.31,13.52,0.51,16828039,232102562,1.73
2018-02-26,13.63,13.84,13.45,13.79,2.03,17428486,242857398,1.79
2018-02-27,13.74,13.81,13.28,13.34,-3.27,21629799,297265111,2.22
2018-02-28,13.49,13.59,13.23,13.39,0.37,25930460,355067907,2.67
2018-03-01,13.3,13.79,13.15,13.66,2.05,26738753,370361782,2.75
2018-03-02,13.46,13.72,13.45,13.69,0.22,16543882,228976101,1.7
2018-03-05,13.64,13.83,13.52,13.62,-0.5,14674044,204161085,1.51
2018-03-06,13.72,13.87,13.26,13.86,1.73,21828481,302865130,2.24
2018-03-07,13.75,13.85,13.54,13.62,-1.7,13034010,181949535,1.34
2018-03-08,13.63,13.71,13.5,13.7,0.58,9446775,131172008,0.97
2018-03-09,13.69,13.74,13.39,13.56,-1,18493925,254338566,1.9
2018-03-12,13.62,13.9,13.54,13.86,2.17,21873931,306526315,2.25
2018-03-13,13.83,14.12,13.77,13.91,0.35,23820031,339268506,2.45
2018-03-14,13.92,15.12,13.8,14.97,7.62,47619773,702092933,4.9
2018-03-15,14.75,15.1,14.56,14.77,-1.31,25790243,386808248,2.65
2018-03-16,14.8,15.18,14.75,14.83,0.4,26262199,400499598,2.7
2018-03-19,14.81,14.82,14.26,14.53,-2.05,25747733,379102077,2.65
2018-03-20,14.38,14.97,14.31,14.59,0.47,22805730,339883493,2.34
2018-03-21,14.65,14.9,14.27,14.8,1.41,21333790,316637107,2.19
2018-03-22,14.63,15.12,14.58,14.85,0.33,28855200,436320382,2.97
2018-03-23,14.1,14.4,13.64,13.78,-7.2,27832587,397547296,2.86
2018-03-26,13.35,13.74,13.04,13.71,-0.5,17740463,243029798,1.82
2018-03-27,13.94,14.17,13.82,14.02,2.22,18058626,257575770,1.86
2018-03-28,13.82,14.08,13.66,13.84,-1.26,16712077,237107441,1.72
2018-03-29,13.91,14.67,13.66,14.56,5.18,35929142,524217791,3.69
2018-03-30,14.57,14.67,14.38,14.62,0.47,23090217,341833440,2.37
2018-04-02,14.71,15.14,14.64,14.95,2.21,32945788,501367543,3.39
2018-04-03,14.59,15.12,14.54,14.99,0.26,30933369,470796391,3.18
2018-04-04,15.1,15.2,14.54,14.58,-2.75,28160075,426285849,2.89
2018-04-09,14.6,15.04,14.6,14.74,1.14,27080215,408671139,2.78
2018-04-10,14.99,15.57,14.92,15.04,2,39736272,615126055,4.08
2018-04-11,15.12,15.31,14.89,14.97,-0.46,26035725,399473823,2.68
2018-04-12,14.93,15.16,14.54,14.65,-2.1,23971847,361596852,2.46
2018-04-13,14.87,14.88,14.48,14.65,0,13767726,205115947,1.42
2018-04-16,14.59,14.67,13.8,13.95,-4.82,26227314,376952137,2.7
2018-04-17,14.04,14.18,13.85,13.95,0,17278769,246789565,1.78
2018-04-18,14.12,14.18,13.7,13.99,0.28,19924495,282898031,2.05
2018-04-19,13.98,14.31,13.93,14.29,2.18,20570595,296355943,2.11
2018-04-20,14.18,14.18,13.57,13.7,-4.12,22936717,323044020,2.36
2018-04-23,13.61,13.87,13.57,13.81,0.79,9481333,132582857,0.97
2018-04-24,13.87,14.55,13.87,14.36,3.98,24507605,355929584,2.52
2018-04-25,14.18,14.29,14.09,14.24,-0.82,13449513,194351937,1.38
2018-04-26,14.23,14.31,13.81,13.84,-2.83,13590207,193951033,1.4
2018-04-27,14.09,14.17,13.76,13.84,0,16925519,240915594,1.74
2018-05-02,14.03,14.39,13.97,14.38,3.9,24206121,349750000,2.49
2018-05-03,14.25,14.33,14.03,14.31,-0.48,16889324,244142317,1.74
2018-05-04,14.24,14.75,14.24,14.49,1.23,21989466,326604438,2.26
2018-05-07,14.55,14.84,14.39,14.72,1.63,18129778,271107651,1.86
2018-05-08,14.67,14.87,14.67,14.73,0.07,13480369,202661080,1.39
2018-05-09,14.72,14.81,14.61,14.77,0.27,11158212,167249581,1.15
2018-05-10,14.84,14.9,14.41,14.62,-1,16546459,246633589,1.7
2018-05-11,14.64,14.66,14.24,14.25,-2.55,14657260,214626264,1.51
2018-05-14,14.33,14.52,14.32,14.36,0.76,9605155,141073379,0.99
2018-05-15,14.29,14.3,13.94,14.24,-0.82,19708040,283067230,2.03
2018-05-16,14.12,14.35,14.08,14.25,0.07,13464800,195018039,1.38
2018-05-17,14.31,14.35,13.99,14.07,-1.24,11547996,166465337,1.19
2018-05-18,13.96,14.08,13.72,14.02,-0.42,12817771,181499922,1.32
2018-05-21,14.1,14.27,14.09,14.21,1.4,13035569,188300725,1.34
2018-05-22,14.23,14.23,13.93,14.08,-0.9,8969923,128298501,0.92
2018-05-23,14.04,14.1,13.79,13.82,-1.88,10161939,143700285,1.04
2018-05-24,13.76,13.9,13.74,13.77,-0.36,8258543,116158192,0.85
2018-05-25,13.75,13.83,13.42,13.65,-0.86,8968854,124357968,0.92
2018-05-28,13.57,13.82,13.55,13.72,0.5,5897218,82310626,0.61
2018-05-29,13.7,13.77,13.41,13.48,-1.79,8207296,113388389,0.84
2018-05-30,13.28,13.56,13.23,13.38,-0.73,8897510,121144400,0.91
2018-05-31,13.51,13.8,13.46,13.8,3.15,10307213,143334128,1.06
