DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,4.12,4.13,4.06,4.12,0.24,16787145,68802546,0.86
2018-01-03,4.12,4.15,4.08,4.13,0.24,14856300,61234674,0.76
2018-01-04,4.12,4.13,4.1,4.12,-0.24,9974488,41009812,0.51
2018-01-05,4.11,4.23,4.1,4.16,0.97,19468200,81126693,1
2018-01-08,4.15,4.17,4.12,4.15,-0.24,12025087,49778201,0.62
2018-01-09,4.14,4.14,4.08,4.1,-1.2,10097139,41549302,0.52
2018-01-10,4.1,4.1,4.02,4.06,-0.98,15254833,61811013,0.78
2018-01-11,4.04,4.08,4,4.07,0.25,11504257,46449191,0.59
2018-01-12,4.06,4.07,4.04,4.05,-0.49,7035770,28525482,0.36
2018-01-15,4.05,4.05,3.91,3.93,-2.96,16117878,63942331,0.83
2018-01-16,3.96,4.22,3.94,4.17,6.11,43600647,178407908,2.24
2018-01-17,4.13,4.36,4.08,4.19,0.48,48510724,204402585,2.49
2018-01-18,4.12,4.15,4.07,4.09,-2.39,26211282,107646365,1.35
2018-01-19,4.09,4.1,4.01,4.04,-1.22,22593240,91567796,1.16
2018-01-22,4.05,4.06,4,4.05,0.25,12791229,51687708,0.66
2018-01-23,4.06,4.17,4.05,4.14,2.22,22376607,92000562,1.15
2018-01-24,4.1,4.13,4.08,4.12,-0.48,14708386,60377267,0.76
2018-01-25,4.11,4.19,4.11,4.15,0.73,20145870,83850184,1.03
2018-01-26,4.15,4.26,4.15,4.18,0.72,26323063,110811253,1.35
2018-01-29,4.17,4.24,4.14,4.17,-0.24,21779294,90990422,1.12
2018-01-30,4.17,4.17,4.11,4.13,-0.96,12815569,53037546,0.66
2018-01-31,4.11,4.12,3.98,4.04,-2.18,19451056,78606358,1
2018-02-01,4.03,4.05,3.88,3.89,-3.71,19055202,75476914,0.98
2018-02-02,3.89,3.93,3.77,3.92,0.77,13384298,51632196,0.69
2018-02-05,3.93,4.02,3.9,3.92,0,18644854,73794892,0.96
2018-02-06,3.87,3.87,3.59,3.62,-7.65,24616894,93036913,1.26
2018-02-07,3.72,3.76,3.57,3.65,0.83,21678807,79512499,1.11
2018-02-08,3.65,3.74,3.63,3.71,1.64,11771359,43467104,0.6
2018-02-09,3.61,3.64,3.48,3.55,-4.31,16820535,60055510,0.86
2018-02-12,3.56,3.7,3.55,3.65,2.82,12758978,46529081,0.66
2018-02-13,3.66,3.7,3.63,3.64,-0.27,9759013,35747820,0.5
2018-02-14,3.65,3.67,3.61,3.65,0.27,7272454,26483945,0.37
2018-02-22,3.68,3.73,3.66,3.69,1.1,10489526,38805445,0.54
2018-02-23,3.69,3.82,3.66,3.79,2.71,22426163,84178875,1.15
2018-02-26,3.8,3.83,3.74,3.81,0.53,19374417,73544951,1
2018-02-27,3.79,3.84,3.79,3.82,0.26,13646503,51949017,0.7
2018-02-28,3.81,3.81,3.75,3.78,-1.05,11582696,43744908,0.59
