DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,14.26,14.43,14.1,14.34,0.56,19362608,278873782.65,1.82
2018-01-03,14.32,14.62,14.25,14.28,-0.41,25346052,367995638.55,2.38
2018-01-04,14.19,14.35,13.99,14.35,0.49,23524853,335681975.76,2.21
2018-01-05,14.26,14.29,14,14.09,-1.8,17131856,244115518.56,1.61
2018-01-08,14.03,14.54,14.03,14.47,2.67,28413509,411285412.35,2.67
2018-01-09,14.45,14.81,14.22,14.53,0.41,29186734,427106559.28,2.74
2018-01-10,14.54,14.79,14.29,14.38,-1.02,32411026,476056087.06,3.04
2018-01-11,14.28,14.49,14.17,14.34,-0.28,16648515,240572783.69,1.56
2018-01-12,14.32,14.4,13.87,13.88,-3.18,25432041,361022191.61,2.39
2018-01-15,13.83,13.84,12.98,13.04,-6.07,33265748,446025294.16,3.12
2018-01-16,13,13.17,12.86,12.97,-0.53,21300060,278766241.56,2
2018-01-17,12.95,13.06,12.69,13,0.23,16700309,216816992.04,1.57
2018-01-18,13,13.18,12.9,12.99,-0.08,12807453,168324340.34,1.2
2018-01-19,13.03,13.18,12.96,13.03,0.31,11838491,155964777.66,1.11
2018-01-22,12.99,13.18,12.79,13.18,1.14,14721442,193374354.99,1.38
2018-01-23,13.13,13.33,13.11,13.27,0.68,16095721,214714804.2,1.51
2018-01-24,13.19,13.27,13,13.13,-1.05,14184209,187295967.76,1.33
2018-01-25,13.08,13.32,13.08,13.12,-0.08,17430811,232573620.22,1.64
2018-01-26,13.14,13.22,12.94,13.01,-0.83,11852698,156040107.24,1.11
2018-01-29,12.97,13.09,12.7,12.78,-1.75,12482186,161990374.16,1.17
2018-01-30,12.71,12.94,12.71,12.78,0,7593897,98181460.05,0.71
2018-01-31,12.73,12.78,12.06,12.14,-5.04,21307039,264775662.56,2
2018-02-01,12.15,12.28,11.4,11.51,-5.15,21093468,250973847.43,1.98
2018-02-02,11.51,11.81,11.16,11.73,1.89,16079583,186963479.18,1.51
2018-02-05,11.35,11.66,11.32,11.56,-1.44,8936569,104058226.22,0.84
2018-02-06,11.3,11.39,10.4,10.4,-10.03,25861478,283114021.77,2.43
2018-02-07,10.61,10.68,10.22,10.56,1.53,16805649,178481740.56,1.58
2018-02-08,10.56,10.85,10.5,10.77,1.97,11982942,129824984.03,1.12
2018-02-09,10.5,10.6,10.14,10.27,-4.6,18932970,197989837.83,1.78
2018-02-12,10.36,10.86,10.36,10.75,4.63,14733142,158881597.34,1.38
2018-02-13,10.85,10.98,10.73,10.75,0,10587479,115878566.05,0.99
2018-02-14,10.83,10.87,10.55,10.81,0.55,9359483,101004122.48,0.88
2018-02-22,10.84,11.38,10.84,11.11,2.75,19826428,222641400.12,1.86
2018-02-23,11.05,11.15,10.99,11.11,0,9885356,110246551.1,0.93
2018-02-26,11.2,11.42,11.07,11.31,1.79,16570936,188556009.07,1.56
2018-02-27,11.35,11.45,11.24,11.28,-0.26,12936005,147666395.85,1.21
2018-02-28,11.17,12.05,11.1,11.94,5.89,35416718,417274884.95,3.32
2018-03-01,11.79,12.45,11.73,12.25,2.57,34720185,421865619.43,3.26
2018-03-02,12.8,13.48,12.5,13.06,6.64,97122391,1287624476.64,9.12
2018-03-05,12.77,12.89,12.57,12.76,-2.28,54913428,704682340.85,5.16
2018-03-06,12.89,13.08,12.64,12.87,0.85,42599491,552349729.13,4
2018-03-07,12.79,12.8,12.4,12.44,-3.39,30691480,389039863.27,2.88
2018-03-08,12.45,12.81,12.43,12.48,0.32,25709781,326445539.74,2.41
2018-03-09,12.46,12.75,12.4,12.65,1.43,25523199,324369882.49,2.4
2018-03-12,12.67,13.15,12.59,13.03,2.98,43656079,569644132.32,4.1
2018-03-13,13.02,13.02,12.74,12.88,-1.14,26799084,347372695.19,2.52
2018-03-14,13.39,14.06,13.19,13.2,2.46,87019416,1192523027.07,8.17
2018-03-15,12.98,13.53,12.98,13.52,2.4,50037091,670307962.74,4.7
2018-03-16,13.41,13.47,13.03,13.04,-3.52,34027508,453886148.89,3.19
2018-03-19,13.02,13.02,12.64,12.82,-1.67,24167623,312764047.23,2.27
2018-03-20,12.64,12.83,12.51,12.68,-1.08,19155276,244448961.99,1.8
2018-03-21,12.64,13.02,12.56,12.6,-0.63,23509777,303786202.32,2.21
2018-03-22,12.73,12.88,12.54,12.81,1.65,20318227,261208285.56,1.91
2018-03-23,12.05,12.31,11.53,11.53,-9.98,45636469,547884056.15,4.28
2018-03-26,11.13,11.99,11.08,11.88,3.01,26739400,314144623,2.51
2018-03-27,12.2,12.5,11.96,12.34,3.84,31550677,389599782.86,2.96
2018-03-28,12.13,12.28,12,12.05,-2.33,20664188,252320304.88,1.94
2018-03-29,12.09,12.38,12.02,12.11,0.49,22852433,280997239.22,2.15
2018-03-30,12.19,12.32,12.1,12.3,1.56,19477827,240192954.05,1.83
2018-04-02,12.2,12.46,12.17,12.32,0.16,27758114,344827495.69,2.61
2018-04-03,12.13,12.13,11.71,11.81,-4.11,25295544,302369193.06,2.37
2018-04-04,11.91,12.08,11.69,11.69,-1.01,15310221,183454400.7,1.44
2018-04-09,11.61,12.13,11.6,12.01,2.71,22411662,270505785.06,2.1
2018-04-10,11.96,12.27,11.91,12.18,1.4,23259309,284078517.45,2.18
2018-04-11,12.31,12.44,12.2,12.32,1.14,27637638,343426210.02,2.59
2018-04-12,12.31,12.31,12,12,-2.58,16110033,196893036.89,1.51
2018-04-13,12.11,12.19,11.87,11.91,-0.74,13734362,166227271.84,1.29
2018-04-16,11.91,12.04,11.63,11.79,-1,13316311,158766472.79,1.25
2018-04-17,11.82,12.02,11.51,11.51,-2.35,14314442,169663939.69,1.34
2018-04-18,11.67,11.95,11.32,11.85,2.93,18794211,220226797.29,1.76
2018-04-19,11.88,12.12,11.82,12,1.26,22865809,277117268.1,2.15
2018-04-20,11.92,11.95,11.5,11.55,-3.72,17390103,205379458.47,1.63
2018-04-23,11.5,11.61,11.06,11.26,-2.58,15124112,172629762.93,1.42
2018-04-24,11.27,11.48,11.21,11.46,1.85,11321736,130085142.74,1.06
2018-04-25,11.38,11.67,11.35,11.59,1.12,13692803,159096937.39,1.29
2018-04-26,11.6,11.61,11.2,11.2,-3.42,12032227,137448135.62,1.13
2018-04-27,11.09,11.21,10.73,10.92,-2.48,16507306,181811564.81,1.55
2018-05-02,10.96,11,10.71,10.8,-1.09,9731225,106103110.23,0.91
2018-05-03,10.85,11.01,10.61,10.96,1.47,10145901,110738522.07,0.95
2018-05-04,10.94,11.18,10.89,10.9,-0.54,9535341,105816846.4,0.9
2018-05-07,10.9,11.25,10.9,11.21,2.82,11872612,133038482.96,1.11
2018-05-08,11.24,11.26,11.11,11.21,0,9074014,102314543.76,0.85
