DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,2.14,2.18,2.13,2.18,1.87,79025947,170740166,0.74
2018-01-03,2.17,2.2,2.16,2.18,0,90257957,196888132,0.84
2018-01-04,2.17,2.21,2.16,2.19,0.46,112380046,245527503,1.05
2018-01-05,2.18,2.19,2.16,2.18,-0.46,84278845,183313378,0.79
2018-01-08,2.18,2.22,2.17,2.21,1.38,110752332,243173699,1.04
2018-01-09,2.21,2.21,2.18,2.19,-0.91,78148951,171288038,0.73
2018-01-10,2.18,2.19,2.17,2.18,-0.46,71859576,156516288,0.67
2018-01-11,2.17,2.19,2.16,2.18,0,55606200,120811003,0.52
2018-01-12,2.17,2.21,2.17,2.19,0.46,95739478,209666422,0.9
2018-01-15,2.18,2.19,2.12,2.13,-2.74,107894580,231984174,1.01
2018-01-16,2.13,2.15,2.12,2.15,0.94,51391351,109815853,0.48
2018-01-17,2.15,2.17,2.13,2.15,0,74282017,159588377,0.69
2018-01-18,2.15,2.19,2.14,2.19,1.86,95347104,207188490,0.89
2018-01-19,2.18,2.21,2.17,2.19,0,110432715,242220345,1.03
2018-01-22,2.21,2.26,2.21,2.24,2.28,152608163,340587695,1.43
2018-01-23,2.23,2.24,2.21,2.23,-0.45,76916563,170544726,0.72
2018-01-24,2.23,2.24,2.22,2.23,0,86144451,192182105,0.81
2018-01-25,2.23,2.26,2.22,2.25,0.9,112927437,253451848,1.06
2018-01-26,2.25,2.25,2.22,2.23,-0.89,56773663,126939098,0.53
2018-01-29,2.24,2.28,2.23,2.27,1.79,168382909,381251973,1.58
2018-01-30,2.26,2.27,2.23,2.24,-1.32,86339936,194229226,0.81
2018-01-31,2.23,2.23,2.19,2.2,-1.79,105336966,232962632,0.99
2018-02-01,2.21,2.26,2.19,2.21,0.45,147519487,327825418,1.38
2018-02-02,2.19,2.24,2.02,2.24,1.36,192687239,416871594,1.8
2018-02-05,2.19,2.3,2.17,2.26,0.89,226080308,507878463,2.12
2018-02-06,2.22,2.27,2.16,2.17,-3.98,186151022,412543402,1.74
2018-02-07,2.21,2.25,2.17,2.2,1.38,155755282,345047158,1.46
2018-02-08,2.19,2.22,2.16,2.18,-0.91,126112032,275762572,1.18
2018-02-09,2.14,2.16,2.06,2.11,-3.21,164953446,349570049,1.54
2018-02-12,2.11,2.14,2.09,2.12,0.47,97066247,205861239,0.91
2018-02-13,2.13,2.16,2.12,2.13,0.47,74879847,160115685,0.7
2018-02-14,2.13,2.16,2.11,2.15,0.94,82939184,177230420,0.78
2018-02-22,2.16,2.21,2.15,2.2,2.33,101885977,221892965,0.95
2018-02-23,2.19,2.25,2.18,2.23,1.36,122933188,271724551,1.15
2018-02-26,2.25,2.29,2.24,2.26,1.35,137670858,311787411,1.29
2018-02-27,2.26,2.27,2.22,2.23,-1.33,107039970,239499050,1
2018-02-28,2.22,2.25,2.21,2.25,0.9,78695180,175524384,0.74
2018-03-01,2.23,2.26,2.22,2.24,-0.44,82055423,183773640,0.77
2018-03-02,2.22,2.22,2.18,2.19,-2.23,97196358,214123170,0.91
2018-03-05,2.19,2.2,2.16,2.16,-1.37,74505881,161960175,0.7
2018-03-06,2.17,2.2,2.15,2.2,1.85,76437164,166244080,0.72
2018-03-07,2.19,2.2,2.16,2.17,-1.36,78525547,171255861,0.73
2018-03-08,2.17,2.19,2.16,2.18,0.46,47676303,103820911,0.45
2018-03-09,2.19,2.19,2.17,2.18,0,54476270,118507798,0.51
2018-03-12,2.18,2.19,2.16,2.17,-0.46,75546078,164243625,0.71
2018-03-13,2.17,2.18,2.15,2.16,-0.46,79518537,172094911,0.74
2018-03-14,2.16,2.18,2.15,2.16,0,57870501,124929595,0.54
2018-03-15,2.16,2.16,2.13,2.15,-0.46,69647873,149386103,0.65
2018-03-16,2.15,2.15,2.13,2.13,-0.93,45721338,97803481,0.43
2018-03-19,2.13,2.13,2.11,2.12,-0.47,48800512,103586511,0.46
2018-03-20,2.11,2.14,2.1,2.14,0.94,54038775,114590578,0.51
2018-03-21,2.13,2.14,2.12,2.12,-0.93,55364162,117953792,0.52
2018-03-22,2.12,2.13,2.1,2.11,-0.47,44528320,94033130,0.42
2018-03-23,2.08,2.08,1.98,2.02,-4.27,153744814,313375292,1.44
2018-03-26,1.98,2.02,1.96,2.02,0,79266696,157729448,0.74
2018-03-27,,,,2.02,0,0,0,0
2018-03-28,,,,2.02,0,0,0,0
2018-03-29,,,,2.02,0,0,0,0
2018-03-30,,,,2.02,0,0,0,0
2018-04-02,,,,2.02,0,0,0,0
2018-04-03,,,,2.02,0,0,0,0
2018-04-04,,,,2.02,0,0,0,0
2018-04-09,,,,2.02,0,0,0,0
2018-04-10,,,,2.02,0,0,0,0
2018-04-11,,,,2.02,0,0,0,0
2018-04-12,,,,2.02,0,0,0,0
2018-04-13,,,,2.02,0,0,0,0
2018-04-16,,,,2.02,0,0,0,0
2018-04-17,,,,2.02,0,0,0,0
2018-04-18,,,,2.02,0,0,0,0
2018-04-19,,,,2.02,0,0,0,0
2018-04-20,,,,2.02,0,0,0,0
2018-04-23,,,,2.02,0,0,0,0
2018-04-24,,,,2.02,0,0,0,0
2018-04-25,,,,2.02,0,0,0,0
2018-04-26,,,,2.02,0,0,0,0
2018-04-27,,,,2.02,0,0,0,0
2018-05-02,,,,2.02,0,0,0,0
2018-05-03,,,,2.02,0,0,0,0
2018-05-04,,,,2.02,0,0,0,0
2018-05-07,,,,2.02,0,0,0,0
2018-05-08,,,,2.02,0,0,0,0
2018-05-09,,,,2.02,0,0,0,0
2018-05-10,,,,2.02,0,0,0,0
2018-05-11,,,,2.02,0,0,0,0
2018-05-14,,,,2.02,0,0,0,0
2018-05-15,,,,2.02,0,0,0,0
2018-05-16,,,,2.02,0,0,0,0
2018-05-17,,,,2.02,0,0,0,0
2018-05-18,,,,2.02,0,0,0,0
2018-05-21,,,,2.02,0,0,0,0
2018-05-22,,,,2.02,0,0,0,0
2018-05-23,,,,2.02,0,0,0,0
2018-05-24,,,,2.02,0,0,0,0
2018-05-25,,,,2.02,0,0,0,0
2018-05-28,,,,2.02,0,0,0,0
2018-05-29,,,,2.02,0,0,0,0
2018-05-30,,,,2.02,0,0,0,0
2018-05-31,,,,2.02,0,0,0,0
2018-06-01,,,,2.02,0,0,0,0
2018-06-04,,,,2.02,0,0,0,0
2018-06-05,,,,2.02,0,0,0,0
2018-06-06,,,,2.02,0,0,0,0
2018-06-07,,,,2.02,0,0,0,0
2018-06-08,,,,2.02,0,0,0,0
2018-06-11,,,,2.02,0,0,0,0
2018-06-12,,,,2.02,0,0,0,0
2018-06-13,,,,2.02,0,0,0,0
2018-06-14,,,,2.02,0,0,0,0
2018-06-15,,,,2.02,0,0,0,0
2018-06-19,,,,2.02,0,0,0,0
2018-06-20,,,,2.02,0,0,0,0
2018-06-21,,,,2.02,0,0,0,0
2018-06-22,,,,2.02,0,0,0,0
2018-06-25,,,,2.02,0,0,0,0
2018-06-26,,,,2.02,0,0,0,0
2018-06-27,,,,2.02,0,0,0,0
2018-06-28,,,,2.02,0,0,0,0
2018-06-29,,,,2.02,0,0,0,0
2018-07-02,,,,2.02,0,0,0,0
2018-07-03,,,,2.02,0,0,0,0
2018-07-04,,,,2.02,0,0,0,0
2018-07-05,,,,2.02,0,0,0,0
2018-07-06,,,,2.02,0,0,0,0
2018-07-09,,,,2.02,0,0,0,0
2018-07-10,,,,2.02,0,0,0,0
2018-07-11,,,,2.02,0,0,0,0
2018-07-12,,,,2.02,0,0,0,0
2018-07-13,,,,2.02,0,0,0,0
