DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,2.81,2.84,2.8,2.83,0.71,37236962,105108077,0.56
2018-01-03,2.82,2.86,2.81,2.85,0.71,53095057,151064394,0.8
2018-01-04,2.85,2.88,2.84,2.86,0.35,40343837,115492272,0.6
2018-01-05,2.85,2.88,2.84,2.87,0.35,38852622,111208147,0.58
2018-01-08,2.87,2.93,2.86,2.89,0.7,49281876,142717932,0.74
2018-01-09,2.89,2.91,2.87,2.89,0,39903813,115262717,0.6
2018-01-10,2.9,2.9,2.85,2.89,0,42776328,122936004,0.64
2018-01-11,2.88,2.89,2.85,2.87,-0.69,32421920,93201865,0.49
2018-01-12,2.87,2.91,2.86,2.91,1.39,57071100,164827456,0.86
2018-01-15,2.91,2.91,2.84,2.86,-1.72,55383300,159578318,0.83
2018-01-16,2.86,2.88,2.84,2.87,0.35,32871344,94029555,0.49
2018-01-17,2.85,2.87,2.85,2.87,0,32935976,94186965,0.49
2018-01-18,2.86,2.88,2.85,2.86,-0.35,28620924,81932076,0.43
2018-01-19,2.86,2.87,2.85,2.87,0.35,37848103,108268575,0.57
2018-01-22,2.84,2.84,2.78,2.81,-2.09,78200520,219114828,1.17
2018-01-23,2.8,2.81,2.78,2.79,-0.71,35849984,100119494,0.54
2018-01-24,2.79,2.8,2.77,2.79,0,44988014,125034218,0.67
2018-01-25,2.78,2.8,2.77,2.78,-0.36,39726504,110855856,0.6
2018-01-26,2.78,2.8,2.78,2.8,0.72,28480275,79434024,0.43
2018-01-29,2.79,2.79,2.76,2.77,-1.07,39963322,110828545,0.6
2018-01-30,2.77,2.77,2.75,2.77,0,22392900,61843259,0.34
2018-01-31,2.76,2.77,2.71,2.73,-1.44,39206815,107400725,0.59
2018-02-01,2.73,2.73,2.58,2.6,-4.76,78988735,208910918,1.18
2018-02-02,2.56,2.58,2.47,2.57,-1.15,44324292,112804161,0.66
2018-02-05,2.54,2.59,2.52,2.58,0.39,29365181,75103762,0.44
2018-02-06,2.55,2.56,2.47,2.47,-4.26,50202520,126044786,0.75
2018-02-07,2.5,2.59,2.49,2.5,1.21,61428492,154855852,0.92
2018-02-08,2.52,2.56,2.52,2.53,1.2,42233490,107131108,0.63
2018-02-09,2.5,2.52,2.43,2.46,-2.77,58767195,145407335,0.88
2018-02-12,2.47,2.52,2.47,2.51,2.03,30790950,77008351,0.46
2018-02-13,2.53,2.53,2.49,2.5,-0.4,27675440,69560696,0.41
2018-02-14,2.51,2.51,2.5,2.51,0.4,18070880,45261479,0.27
2018-02-22,2.53,2.56,2.52,2.55,1.59,30983551,78746390,0.46
2018-02-23,2.55,2.55,2.53,2.54,-0.39,24158251,61408304,0.36
2018-02-26,2.55,2.58,2.54,2.58,1.57,32182122,82489539,0.48
2018-02-27,2.58,2.58,2.55,2.57,-0.39,21011204,53839091,0.32
2018-02-28,2.56,2.56,2.54,2.55,-0.78,21501490,54867108,0.32
2018-03-01,2.54,2.58,2.53,2.56,0.39,25195319,64474395,0.38
2018-03-02,2.55,2.63,2.54,2.62,2.34,59861354,154802184,0.9
2018-03-05,2.6,2.63,2.59,2.6,-0.76,30330032,78983949,0.45
2018-03-06,2.61,2.62,2.6,2.62,0.77,25980029,67785339,0.39
2018-03-07,2.62,2.62,2.58,2.58,-1.53,33613495,87365064,0.5
2018-03-08,2.58,2.6,2.57,2.6,0.78,21176916,54820288,0.32
2018-03-09,2.6,2.62,2.58,2.61,0.38,39363552,102132199,0.59
2018-03-12,2.61,2.66,2.6,2.65,1.53,53699579,141895577,0.81
2018-03-13,2.65,2.69,2.63,2.67,0.75,55744784,148341747,0.84
2018-03-14,2.65,2.66,2.62,2.63,-1.5,31011300,81719433,0.46
2018-03-15,2.62,2.66,2.61,2.63,0,29353000,77312323,0.44
2018-03-16,2.63,2.65,2.62,2.64,0.38,29175802,76914821,0.44
2018-03-19,2.63,2.65,2.62,2.62,-0.76,22081400,58095841,0.33
2018-03-20,2.61,2.62,2.59,2.6,-0.76,21126720,54913587,0.32
2018-03-21,2.6,2.62,2.59,2.59,-0.38,21439531,55833733,0.32
2018-03-22,2.59,2.61,2.56,2.58,-0.39,26471006,68280591,0.4
2018-03-23,2.53,2.54,2.43,2.48,-3.88,65056727,162012154,0.98
2018-03-26,2.45,2.49,2.43,2.49,0.4,28905269,71131438,0.43
2018-03-27,2.5,2.58,2.49,2.55,2.41,49898117,126621796,0.75
2018-03-28,2.52,2.53,2.49,2.5,-1.96,36479451,91512448,0.55
2018-03-29,2.51,2.52,2.49,2.51,0.4,24813624,62182390,0.37
2018-03-30,2.52,2.53,2.5,2.52,0.4,20886088,52490514,0.31
2018-04-02,2.51,2.52,2.49,2.5,-0.79,30723623,76899659,0.46
2018-04-03,2.47,2.48,2.46,2.46,-1.6,25849500,63742615,0.39
2018-04-04,2.47,2.48,2.45,2.47,0.41,26552000,65523206,0.4
