DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,15.52,15.82,15.37,15.72,0.76,4401526,69401802.91,0.86
2018-01-03,15.63,15.95,15.56,15.85,0.82,4638449,73965719.85,0.91
2018-01-04,15.76,15.97,15.76,15.88,0.19,2993343,47862613.24,0.59
2018-01-05,15.76,15.92,15.67,15.72,-1,3243305,51497908.47,0.63
2018-01-08,15.73,15.75,15.39,15.45,-1.7,3511724,54728235.5,0.69
2018-01-09,15.48,15.75,15.38,15.74,1.86,3788487,59537853.26,0.74
2018-01-10,15.61,15.69,15.39,15.45,-1.83,2599190,40727832.71,0.51
2018-01-11,15.47,16.07,15.38,16,3.53,6225924,99514334.72,1.22
2018-01-12,15.91,16.02,15.71,15.72,-1.74,3331756,53065558.05,0.65
2018-01-15,15.61,15.61,14.53,14.54,-7.51,7369632,111759495.85,1.44
2018-01-16,14.63,14.71,14.29,14.43,-0.75,5044039,73798359.66,0.99
2018-01-17,14.64,14.64,13.74,14.45,0.14,5667530,81022197.79,1.11
2018-01-18,14.36,14.54,14.18,14.29,-1.1,2585721,37480425.84,0.51
2018-01-19,14.3,14.86,14.3,14.36,0.49,3990829,58588239.58,0.78
2018-01-22,14.24,14.82,14.19,14.73,2.56,4739031,69815175.16,0.93
2018-01-23,14.75,14.93,14.61,14.81,0.54,3785143,56567082.77,0.74
2018-01-24,14.82,15.03,14.59,14.99,1.21,3950507,59226910.54,0.77
2018-01-25,15,15.53,14.81,15.16,1.13,5075025,77981086.77,0.99
2018-01-26,15.1,15.25,14.9,14.98,-1.18,2932049,44590711.96,0.57
2018-01-29,14.88,15,14.53,14.56,-2.78,4051246,60142493.45,0.79
2018-01-30,14.79,16.02,14.79,16.02,10.01,18398075,292818791.81,3.6
2018-01-31,16.04,16.17,15.39,15.6,-2.6,13649855,216823709.43,2.67
2018-02-01,15.41,15.85,14.93,15.19,-2.67,9092905,139990013.32,1.78
2018-02-02,15.39,15.87,14.98,15.72,3.53,12057371,189372717.28,2.36
2018-02-05,15.23,15.36,14.15,14.15,-9.97,11935755,173026042.11,2.33
2018-02-06,13.18,13.55,12.74,12.74,-10.02,10197679,133453454.88,1.99
2018-02-07,13.03,13.14,11.78,12.47,-2.1,10533724,132043853.95,2.06
2018-02-08,12.25,12.74,12.18,12.46,-0.08,6036498,76519927.85,1.18
2018-02-09,11.99,12.25,11.68,11.7,-6.05,6444912,77956600.9,1.26
2018-02-12,12.08,12.29,11.89,11.89,1.61,5870957,71520008.98,1.15
2018-02-13,12.04,12.19,11.9,11.99,0.83,5131039,62302839.9,1
2018-02-14,12.01,12.07,11.86,11.95,-0.33,3425486,41236988.86,0.67
2018-02-22,12.02,12.3,12.01,12.23,2.32,3309173,40697906.4,0.65
2018-02-23,12.25,12.62,12.18,12.41,1.46,5336624,66884725.24,1.04
2018-02-26,12.51,12.9,12.42,12.79,3.04,6286726,80591619.35,1.23
2018-02-27,12.76,13.46,12.76,13.2,3.26,10716469,142084170.24,2.09
2018-02-28,13.04,13.54,12.96,13.25,0.38,8353904,111949534.03,1.63
2018-03-01,13.19,14.08,13.18,13.97,5.39,13258840,182763014.22,2.59
2018-03-02,14.07,14.69,13.97,14.09,0.92,15414745,222611317.28,3.01
2018-03-05,14.38,14.57,14.05,14.47,2.67,10614950,152900138.82,2.08
2018-03-06,14.48,14.65,14.22,14.33,-0.96,10609199,153967795.56,2.07
2018-03-07,14.32,14.4,14.01,14.08,-1.73,6435844,92029417.2,1.26
2018-03-08,14.15,14.3,13.95,14.13,0.35,5062101,71971806.79,0.99
2018-03-09,14.21,14.8,14.11,14.72,4.14,11028117,161328365.61,2.16
2018-03-12,14.78,15.31,14.68,14.93,1.42,10236241,154473623.39,2
2018-03-13,14.94,15.11,14.58,15.08,1,8231213,123520039.75,1.61
2018-03-14,14.96,15.15,14.56,14.58,-3.29,7335638,109648435.34,1.43
2018-03-15,14.44,14.59,14.02,14.31,-1.84,7489396,108085533.51,1.46
2018-03-16,14.43,14.66,14.31,14.33,0.14,5124016,74884005.31,1
2018-03-19,14.33,14.96,14.26,14.76,2.98,6765810,100459642.46,1.32
2018-03-20,14.67,14.95,14.4,14.9,0.94,6077718,90263172.55,1.19
2018-03-21,15.04,15.33,14.64,14.68,-1.46,7829814,118255293.47,1.53
2018-03-22,14.7,15.02,14.59,14.77,0.61,5951764,88728046.03,1.16
2018-03-23,14.05,14.56,13.39,13.58,-8.06,9966137,140744692.59,1.95
2018-03-26,13.52,14.48,13.46,14.48,6.65,10548600,149386161,2.06
2018-03-27,14.68,15.24,14.6,15.17,4.73,12001330,181620795.75,2.35
2018-03-28,14.86,16.08,14.78,15.71,3.6,19178136,303070710.47,3.75
2018-03-29,15.77,16.37,15.53,15.88,1.07,12790098,205235973.75,2.5
2018-03-30,15.88,16.16,15.79,16.07,1.19,9413041,151646300.94,1.84
2018-04-02,16.15,16.82,15.77,16.74,4.2,16022960,264241184.55,3.13
2018-04-03,16.38,17.04,16.3,16.78,0.24,14706132,247378735.13,2.87
2018-04-04,16.79,16.94,16.13,16.3,-2.9,11682423,195000324.2,2.28
2018-04-09,16.16,17.01,15.99,16.82,3.23,12297155,207422595.82,2.4
2018-04-10,16.77,17.22,16.31,17.03,1.24,11684306,197088968.1,2.28
2018-04-11,17.08,17.08,16.66,16.81,-1.28,8973434,152418579.36,1.75
2018-04-12,16.86,16.86,16.02,16.27,-3.24,9720163,160311044.66,1.9
2018-04-13,16.47,16.81,16.47,16.55,1.77,7703991,129115899.26,1.51
2018-04-16,16.64,17,16.47,16.79,1.44,8277611,139654805.78,1.62
2018-04-17,16.71,16.9,16.17,16.25,-3.25,7597556,126710020.5,1.49
2018-04-18,16.37,16.91,15.73,16.88,3.91,12945023,213023799.17,2.53
2018-04-19,16.95,17.46,16.57,17.28,2.35,16463013,284169789.27,3.22
2018-04-20,17.25,17.43,16.52,16.54,-4.25,12386149,211955478.53,2.42
2018-04-23,16.56,17.14,15.86,16.51,-0.18,12516612,209115341.47,2.45
2018-04-24,16.32,16.84,16.27,16.82,1.86,6055879,101664855.45,1.18
2018-04-25,16.68,17.7,16.63,17.65,4.89,15986764,279242087.59,3.13
2018-04-26,17.46,19.11,17.36,18.07,2.42,22676587,417103909.76,4.43
2018-04-27,18,18.65,17.18,18.25,0.99,15176428,272550953.75,2.97
2018-05-02,18.2,18.31,17.26,17.27,-5.38,9276322,165396076.31,1.81
2018-05-03,17.34,17.7,16.63,17.68,2.41,10505566,183095778.72,2.05
2018-05-04,17.49,17.49,16.94,17.01,-3.81,9969634,172730510.88,1.95
2018-05-07,17.01,17.2,16.67,16.91,-0.58,11305233,192701413.44,2.21
2018-05-08,17.46,18.05,16.93,17.09,1.06,16700288,294810473.36,3.26
2018-05-09,16.91,17.46,16.88,17.05,-0.23,6007610,103611954.97,1.17
2018-05-10,17.14,17.19,16.73,16.79,-1.51,6480042,110035961.87,1.27
2018-05-11,16.78,16.85,15.71,15.79,-5.97,16249366,263960929.1,3.18
2018-05-14,15.83,16.13,15.78,15.89,0.63,5732945,92242435.4,1.12
2018-05-15,15.89,16.12,15.67,16.12,1.44,4805448,77282591.24,0.94
2018-05-16,16,16.22,15.8,15.99,-0.8,4719748,76212121.54,0.92
2018-05-17,15.99,16.12,15.78,15.87,-0.74,3566834,57212037.9,0.7
2018-05-18,15.86,16,15.53,15.79,-0.5,4265086,67772011.48,0.83
2018-05-21,16.02,16.61,15.97,16.45,4.15,8060601,132612602.51,1.58
2018-05-22,16.46,17,16.17,16.83,2.35,9580406,160641967.92,1.87
2018-05-23,16.71,16.76,16.43,16.46,-2.18,7849932,131032574.75,1.53
2018-05-24,16.49,16.64,16.03,16.06,-2.47,5427426,89182700.44,1.06
2018-05-25,16.17,16.32,15.97,16.05,-0.06,4235162,68811611.06,0.83
2018-05-28,16.06,16.13,15.18,15.34,-4.39,7336147,115116774.55,1.43
2018-05-29,15.46,15.5,14.68,15,-2.26,7447068,112566514.95,1.46
2018-05-30,14.75,14.96,14.08,14.31,-4.56,4706339,69472946.9,0.92
2018-05-31,14.48,14.7,14.16,14.41,0.69,3918900,57078620,0.77
2018-06-01,14.39,14.56,14.13,14.19,-1.51,3529692,50910812.12,0.69
2018-06-04,14.44,14.45,14.09,14.16,-0.21,2775476,40012173.14,0.54
2018-06-05,14.36,14.75,14.24,14.73,3.99,4114851,60411878.86,0.8
2018-06-06,14.73,14.98,14.58,14.8,0.47,3318822,49619234.52,0.65
2018-06-07,14.82,14.93,14.59,14.6,-1.34,2202180,32685469.26,0.43
2018-06-08,14.65,14.72,14.01,14.22,-2.58,3850689,55386746.44,0.75
2018-06-11,14.14,14.36,14.01,14.25,0.21,2509439,35988808.25,0.49
2018-06-12,14.22,14.48,14.04,14.44,1.32,2535300,36624426,0.5
2018-06-13,14.38,14.39,13.99,13.99,-3.16,2572514,36827926.87,0.5
2018-06-14,14.05,14.26,13.92,14.14,1.13,2220343,31635738.64,0.43
2018-06-15,14.14,14.21,13.31,13.54,-4.28,4765660,65856862.23,0.93
2018-06-19,13.19,13.41,12.19,12.25,-9.52,6664376,85979912.87,1.3
2018-06-20,12.3,12.79,12.2,12.5,2.02,5967676,75175136.57,1.17
2018-06-21,12.5,12.78,12.3,12.36,-1.11,6042256,76535369.44,1.18
2018-06-22,12.2,12.78,12.2,12.72,2.89,4241838,53888965.01,0.83
2018-06-25,12.89,13.01,12.57,12.62,-0.78,3163602,40739388.1,0.62
2018-06-26,12.5,13.15,12.3,13.04,3.38,4782272,62072427.68,0.93
2018-06-27,13.05,13.23,12.84,12.93,-0.84,4120062,54112124.65,0.81
2018-06-28,12.93,13.2,12.79,12.98,0.38,3806962,50064329.69,0.74
2018-06-29,13.09,13.67,13,13.58,4.58,5584956,75328933.06,1.09
2018-07-02,13.69,13.69,13.2,13.27,-2.26,3594359,48672961.73,0.7
2018-07-03,13.27,13.97,13.2,13.85,4.33,5375262,73660444.2,1.05
