DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,13.17,14.02,13.17,13.96,6.16,60742452,842644364.96,2.99
2018-01-03,13.86,14.15,13.84,13.93,-0.21,48293790,681959815.25,2.37
2018-01-04,13.88,14.69,13.79,14.52,4.26,83872744,1216672030.88,4.12
2018-01-05,14.55,14.75,14.33,14.5,-0.14,58755695,864309836.22,2.89
2018-01-08,14.47,15.09,14.46,14.99,3.34,68084287,1025353984.08,3.35
2018-01-09,15.01,15.19,14.68,14.84,-0.99,52657006,792393329.39,2.59
2018-01-10,14.79,14.97,14.45,14.68,-1.07,45475006,676514554.49,2.24
2018-01-11,14.6,14.89,14.53,14.68,0,32486974,483486595.76,1.6
2018-01-12,14.67,14.68,14.35,14.39,-2.02,32938326,483411820.78,1.62
2018-01-15,14.38,14.52,13.84,13.98,-2.82,41452126,593531302.23,2.04
2018-01-16,14.02,14.3,13.85,14.28,2.12,39843508,568003383.2,1.96
2018-01-17,14.2,14.2,13.87,14.09,-1.31,29208309,415325216.47,1.44
2018-01-18,14.08,14.77,14.05,14.68,4.21,54892910,802140171.72,2.7
2018-01-19,14.7,14.82,14.43,14.48,-1.35,40526502,599262862.51,1.99
2018-01-22,14.61,14.95,14.48,14.82,2.32,47148098,705895214.22,2.32
2018-01-23,14.82,14.96,14.55,14.72,-0.67,32949495,489251748.42,1.62
2018-01-24,14.74,14.79,14.37,14.55,-1.14,36698186,538322370.1,1.8
2018-01-25,14.56,15.1,14.45,14.9,2.38,69747980,1049262115.76,3.43
2018-01-26,14.81,15.04,14.65,14.91,0.07,45532611,684485131.39,2.24
2018-01-29,15.03,15.19,14.73,14.78,-0.86,46460273,702744954.11,2.28
2018-01-30,14.71,15.34,14.63,15.24,3.14,70504900,1074803371.13,3.47
2018-01-31,15.08,15.48,14.74,14.83,-2.72,76391270,1168433246.05,3.75
2018-02-01,14.9,14.97,13.98,14.21,-4.2,59427696,866962180.47,2.92
2018-02-02,14.03,14.41,13.88,14.34,0.9,35800575,514779839.32,1.76
2018-02-05,14.07,14.62,14.07,14.51,1.24,32982257,480507771.08,1.62
2018-02-06,14.18,14.37,13.06,13.06,-10.01,61546379,850146686.56,3.03
2018-02-07,13.39,13.55,12.74,13.13,0.53,39098685,524751266.49,1.92
2018-02-08,13.08,13.32,12.86,13.08,-0.38,31029858,410371140.97,1.53
