DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,14.19,14.35,14.14,14.29,0.92,3588400,51184399,0.5
2018-01-03,14.27,14.52,14.22,14.49,1.4,4408887,63570608,0.61
2018-01-04,14.49,14.66,14.43,14.52,0.21,3932149,57045151,0.55
2018-01-05,14.5,14.64,14.32,14.53,0.07,3799236,54869831,0.53
2018-01-08,14.54,14.57,14.37,14.48,-0.34,2063894,29821391,0.29
2018-01-09,14.47,14.57,14.3,14.41,-0.48,3938883,56801362,0.55
2018-01-10,14.41,14.44,14.04,14.19,-1.53,4929720,70216604,0.69
2018-01-11,14.13,14.32,14.05,14.25,0.42,2970514,42178026,0.41
2018-01-12,14.25,14.27,14.11,14.12,-0.91,2516911,35681285,0.35
2018-01-15,14.11,14.14,13.42,13.43,-4.89,6673888,91647020,0.93
2018-01-16,13.45,13.5,13,13.2,-1.71,5835206,77437164,0.81
2018-01-17,13.2,13.22,12.94,13.17,-0.23,4578376,59923567,0.64
2018-01-18,13.14,13.32,13.03,13.19,0.15,2834775,37429797,0.4
2018-01-19,13.26,14,13.26,13.47,2.12,6735167,91456431,0.94
2018-01-22,13.59,13.59,13.27,13.5,0.22,3828143,51389276,0.53
2018-01-23,13.43,13.57,13.38,13.47,-0.22,2740479,36858893,0.38
2018-01-24,13.49,13.6,13.28,13.54,0.52,4267892,57531531,0.6
2018-01-25,13.5,13.95,13.5,13.66,0.89,6477687,89134114,0.9
2018-01-26,13.61,13.88,13.49,13.55,-0.81,3532939,48180945,0.49
2018-01-29,13.74,13.76,13.42,13.5,-0.37,3821969,52022275,0.53
2018-01-30,13.43,13.55,13.37,13.46,-0.3,2217032,29810190,0.31
2018-01-31,13.4,13.44,13.01,13.02,-3.27,5757851,75472590,0.8
2018-02-01,13.02,13.14,12.41,12.43,-4.53,5464805,69748660,0.76
2018-02-02,12.41,12.41,11.78,12.24,-1.53,5213726,63148538,0.73
2018-02-05,11.99,12.22,11.89,12.18,-0.49,2352335,28517602,0.33
2018-02-06,11.6,12.05,10.96,10.96,-10.02,7963222,91098467,1.11
2018-02-07,11.18,11.3,10.25,10.63,-3.01,9361758,100326604,1.31
2018-02-08,10.61,10.95,10.6,10.8,1.6,4471097,48333938,0.62
2018-02-09,10.49,10.65,10.09,10.33,-4.35,6794108,70400445,0.95
2018-02-12,10.39,10.65,10.39,10.62,2.81,3039714,32073218,0.42
2018-02-13,10.67,10.98,10.61,10.62,0,5158029,55650131,0.72
2018-02-14,10.62,10.82,10.53,10.73,1.04,2704746,28929987,0.38
2018-02-22,10.91,10.95,10.75,10.89,1.49,2974277,32305243,0.41
2018-02-23,10.89,11.18,10.83,10.99,0.92,4013062,44119229,0.56
2018-02-26,11.02,11.46,11.02,11.41,3.82,6230941,70305482,0.87
2018-02-27,11.48,12.27,11.33,11.87,4.03,11940128,141072777,1.67
2018-02-28,11.68,12.19,11.37,11.71,-1.35,9686780,114485836,1.35
2018-03-01,11.45,12.13,11.45,12,2.48,9114002,108653741,1.27
2018-03-02,11.91,12.23,11.83,12.06,0.5,6356327,76735183,0.89
2018-03-05,12.19,12.33,11.75,11.98,-0.66,7501864,89509586,1.05
2018-03-06,11.94,12.15,11.8,12.13,1.25,8961597,107830288,1.25
2018-03-07,12.1,12.1,11.82,11.83,-2.47,5390411,64266344,0.75
2018-03-08,11.8,11.98,11.73,11.81,-0.17,5675034,67122542,0.79
2018-03-09,11.81,12.28,11.8,12.14,2.79,9904874,119398086,1.38
2018-03-12,12.15,12.65,12.15,12.64,4.12,9957126,124279852,1.39
2018-03-13,12.7,12.8,12.33,12.38,-2.06,7203313,90435950,1
2018-03-14,12.27,12.34,11.91,11.97,-3.31,8750287,105502773,1.22
2018-03-15,11.9,12.22,11.86,11.96,-0.08,6034897,72532851,0.84
2018-03-16,12.01,12.13,11.92,11.95,-0.08,3883311,46703571,0.54
2018-03-19,12.06,12.27,11.99,12.08,1.09,6168477,74869653,0.86
2018-03-20,12.1,13.29,11.84,12.56,3.97,16467345,207479150,2.3
2018-03-21,12.56,13.25,12.43,13.02,3.66,24000931,309360647,3.35
2018-03-22,12.83,13.88,12.66,13.48,3.53,25934897,344693925,3.62
2018-03-23,13.02,14.32,12.86,13.87,2.89,38060514,518780467,5.31
2018-03-26,13.54,14.27,13.49,14.19,2.31,31480625,436878586,4.39
2018-03-27,14,14.07,13.78,13.99,-1.41,29206261,406278948,4.07
2018-03-28,13.77,13.8,13.3,13.32,-4.79,21610776,292627198,3.01
2018-03-29,13.33,13.57,13.24,13.38,0.45,12347202,165611926,1.72
2018-03-30,13.43,13.75,13.37,13.6,1.64,13992165,190241530,1.95
2018-04-02,13.47,13.95,13.43,13.71,0.81,17026547,233337815,2.37
2018-04-03,13.5,13.68,13.07,13.25,-3.36,12568363,166898386,1.75
2018-04-04,13.29,14.58,13.24,13.86,4.6,31418303,439464182,4.38
2018-04-09,13.8,14.26,13.58,14.07,1.52,23732308,330443597,3.31
2018-04-10,13.88,13.97,13.2,13.52,-3.91,15120798,204834750,2.11
2018-04-11,13.45,13.77,13.31,13.66,1.04,10073612,136184127,1.4
2018-04-12,13.54,13.77,13.39,13.42,-1.76,8744600,118791081,1.22
2018-04-13,13.44,13.7,13.4,13.45,0.22,8802223,119281301,1.23
2018-04-16,13.5,13.58,12.95,13.1,-2.6,11900828,156716896,1.66
2018-04-17,13.16,13.33,12.6,12.73,-2.82,11236629,146283837,1.57
2018-04-18,12.8,13.11,12.51,13.1,2.91,10181251,131084240,1.42
2018-04-19,13.04,13.62,12.9,13.33,1.76,18117322,241937340,2.53
2018-04-20,13.13,13.44,12.95,13.08,-1.88,11854174,156086591,1.65
2018-04-23,12.96,13.05,11.92,12.22,-6.57,14451546,179304140,2.02
2018-04-24,12.19,12.48,12.05,12.39,1.39,6799525,83869747,0.95
2018-04-25,12.34,12.66,12.21,12.53,1.13,9373621,117596036,1.31
2018-04-26,12.52,12.75,11.96,12.01,-4.15,11231002,138125664,1.57
2018-04-27,12.07,12.58,11.74,12.43,3.5,12593452,153318230,1.76
2018-05-02,12.36,12.64,11.8,12.14,-2.33,8653949,105632879,1.21
2018-05-03,12.11,12.13,11.7,12.09,-0.41,7934591,94825135,1.11
2018-05-04,11.99,12.28,11.9,12.08,-0.08,7213946,87103844,1.01
2018-05-07,12.08,12.18,11.92,12.17,0.75,5870231,71146581,0.82
2018-05-08,12.25,12.51,12.16,12.3,1.07,10298655,126988556,1.44
2018-05-09,12.21,12.24,12.05,12.11,-1.54,5620162,68220661,0.78
2018-05-10,12.14,12.2,11.86,11.99,-0.99,6203827,74555414,0.87
2018-05-11,11.98,12.09,11.92,12.04,0.42,4973835,59694730,0.69
2018-05-14,12.03,12.08,11.74,11.79,-2.08,5131419,60998700,0.72
2018-05-15,11.73,11.94,11.73,11.93,1.19,4511421,53448432,0.63
2018-05-16,11.93,12.08,11.78,11.91,-0.17,5714584,68306174,0.8
2018-05-17,11.89,11.93,11.75,11.77,-1.18,4203200,49607851,0.59
2018-05-18,11.78,11.83,11.62,11.8,0.25,3675427,43186544,0.51
2018-05-21,11.88,11.98,11.8,11.97,1.44,4845990,57754765,0.68
2018-05-22,11.97,12,11.79,11.93,-0.33,3932551,46739561,0.55
2018-05-23,11.91,12.07,11.82,11.89,-0.34,5469737,65294953,0.76
