DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,6.95,7,6.93,6.99,0.42,6727297,47645278,0.25
2018-01-03,7,7.05,6.98,7.05,0.85,8780100,62665999,0.32
2018-01-04,7.06,7.11,7,7.1,0.7,10754141,77194785,0.39
2018-01-05,7.09,7.11,7.06,7.08,-0.28,5071017,36447928,0.19
2018-01-08,7.05,7.09,7.01,7.08,0,4399730,31481922,0.16
2018-01-09,7.07,7.07,7.02,7.03,-0.7,4042655,28889963,0.15
2018-01-10,7.04,7.06,6.95,7.01,-0.28,5936581,42182278,0.22
2018-01-11,7.01,7.03,6.97,7.02,0.14,3609412,25663737,0.13
2018-01-12,7.02,7.05,7.01,7.05,0.42,3823600,27324997,0.14
2018-01-15,7.04,7.05,6.95,6.98,-0.98,4317308,30672506,0.16
2018-01-16,6.98,7.01,6.94,7,0.28,3416868,24201126,0.13
2018-01-17,7,7.02,6.95,7.01,0.14,4589923,32537051,0.17
2018-01-18,6.99,7.02,6.98,7,-0.14,2188089,15560182,0.08
2018-01-19,6.99,7,6.97,6.98,-0.28,3670542,26053746,0.13
2018-01-22,6.99,7.04,6.95,7.04,0.85,4167404,29658913,0.15
2018-01-23,7.03,7.09,7.03,7.06,0.28,7015604,50367762,0.26
2018-01-24,7.06,7.12,7.03,7.1,0.56,8637275,62207881,0.32
2018-01-25,7.13,7.16,7.09,7.12,0.28,7679975,55522878,0.28
2018-01-26,7.09,7.23,7.06,7.22,1.52,10072001,73285279,0.37
2018-01-29,7.23,7.29,7.16,7.19,-0.41,9547400,70029236,0.35
2018-01-30,7.16,7.17,7.07,7.07,-1.78,4942800,35671063,0.18
2018-01-31,7.04,7.06,6.94,6.95,-1.67,5197463,36867957,0.19
2018-02-01,6.95,6.98,6.39,6.4,-7.93,12223286,83489733,0.45
2018-02-02,6.43,6.62,6.42,6.53,2,4604934,30507333,0.17
2018-02-05,6.52,6.52,6.42,6.51,-0.3,2857861,18810909,0.1
2018-02-06,6.41,6.46,6.08,6.09,-6.35,7866461,50181917,0.29
2018-02-07,6.23,6.25,5.97,6.08,-0.16,4718859,29341600,0.17
2018-02-08,6.08,6.19,6.05,6.12,0.65,2580439,16092324,0.09
2018-02-09,6.03,6.06,5.76,5.87,-4.18,5953839,35843614,0.22
2018-02-12,5.87,5.97,5.87,5.94,1.34,2329800,14042029,0.09
2018-02-13,5.98,6.06,5.95,6.05,1.82,3974859,24385306,0.15
2018-02-14,6.05,6.07,6.02,6.06,0.16,1588944,9768632,0.06
