DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,14.59,14.72,14.58,14.63,0.48,6472472,95464365,0.52
2018-01-03,14.64,14.91,14.58,14.89,1.83,10204359,151530076,0.83
2018-01-04,14.89,14.97,14.71,14.79,-0.67,6231601,92828114,0.5
2018-01-05,14.79,14.91,14.74,14.83,0.27,4045022,60448839,0.33
2018-01-08,14.89,15.36,14.89,15.08,1.67,11956164,181780930,0.97
2018-01-09,15.07,15.07,14.88,14.92,-1.05,5998149,90359598,0.48
2018-01-10,14.93,15.07,14.7,14.85,-0.47,9285930,139112216,0.75
2018-01-11,14.77,15.13,14.5,14.95,0.67,17786571,265260616,1.44
2018-01-12,14.88,15.14,14.72,14.86,-0.6,11629554,175418276,0.94
2018-01-15,14.71,14.72,14.11,14.17,-4.68,14343116,208092571,1.16
2018-01-16,14.15,14.42,13.91,14,-1.19,10673762,151453505,0.86
2018-01-17,13.93,13.93,13.48,13.67,-2.34,14237056,195940631,1.15
2018-01-18,13.69,13.76,13.54,13.59,-0.58,7881919,108264015,0.64
2018-01-19,13.56,13.74,13.44,13.63,0.29,10499175,143743962,0.85
2018-01-22,13.64,13.84,13.47,13.77,1.02,9460995,130459450,0.77
2018-01-23,13.77,13.87,13.66,13.73,-0.29,6306043,87363782,0.51
2018-01-24,13.73,14.11,13.7,14.08,2.53,13532440,189361272,1.09
2018-01-25,14,14.16,13.91,13.95,-0.92,7807497,110262909,0.63
2018-01-26,13.97,14.05,13.77,13.8,-1.07,6748573,94413748,0.55
2018-01-29,13.79,13.86,13.52,13.52,-2.01,6751605,92853408,0.55
2018-01-30,13.53,13.67,13.46,13.63,0.81,4758103,65036794,0.38
2018-01-31,13.57,13.58,13.11,13.2,-3.2,8921043,119332866,0.72
2018-02-01,13.13,13.25,12.41,12.43,-5.79,10157821,130992584,0.82
2018-02-02,12.43,12.51,11.97,12.12,-2.48,9650303,119040670,0.78
2018-02-05,12.11,12.21,11.98,12.01,-0.9,7218801,87948845,0.58
2018-02-06,11.81,11.84,11.14,11.4,-5.12,16517564,191131144,1.34
2018-02-07,11.58,11.67,10.94,11.4,0,11756017,134805906,0.95
2018-02-08,11.4,11.75,11.39,11.66,2.26,5766783,67608876,0.47
2018-02-09,11.37,11.82,11.36,11.63,-0.26,11577404,135241210,0.94
2018-02-12,11.68,11.98,11.64,11.91,2.48,7696056,92046903,0.62
2018-02-13,11.95,12.54,11.85,12.13,1.83,9377495,115287067,0.76
2018-02-14,12.12,12.14,11.9,11.99,-1.15,4214261,50877563,0.34
2018-02-22,12.11,12.29,12.07,12.17,1.49,4323354,52999501,0.35
2018-02-23,12.18,12.26,11.89,11.98,-1.55,6132166,74405572,0.5
