DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,11.61,12.26,11.61,12.2,5.12,28735443,354550144.24,3.58
2018-01-03,12.19,12.33,12.03,12.06,-1.12,27435651,342900652.77,3.41
2018-01-04,12.05,12.58,11.96,12.31,2.1,31118200,392082011.78,3.87
2018-01-05,12.31,12.65,12.24,12.37,0.47,32418110,414937416.84,4.03
2018-01-08,12.34,12.71,12.27,12.38,0.08,29889289,384484772.14,3.72
2018-01-09,12.38,12.42,12.03,12.14,-1.97,21741571,271169414.47,2.71
2018-01-10,12.19,12.55,12.05,12.2,0.48,22469606,283462199.25,2.8
2018-01-11,12.08,12.1,11.72,11.8,-3.27,20063533,243436424.2,2.5
2018-01-12,11.83,11.92,11.72,11.85,0.41,13326736,161619565.69,1.66
2018-01-15,11.51,11.75,11.25,11.31,-4.52,16178072,190819968.75,2.01
2018-01-16,11.33,11.59,11.32,11.54,2.07,10415083,122953520.49,1.3
2018-01-17,11.46,11.73,11.35,11.58,0.34,9447282,111763264.01,1.18
2018-01-18,11.55,11.75,11.49,11.63,0.42,10482777,125332714.21,1.3
2018-01-19,11.63,11.73,11.44,11.5,-1.09,11719303,139143513.45,1.46
2018-01-22,11.49,11.64,11.45,11.53,0.25,9684102,114709252.84,1.21
2018-01-23,11.51,11.63,11.47,11.55,0.17,9160500,108496983.41,1.14
2018-01-24,11.59,11.59,11.41,11.52,-0.25,8977002,105699053.08,1.12
2018-01-25,11.52,11.72,11.47,11.61,0.76,12936210,154007443.38,1.61
2018-01-26,11.57,12.11,11.49,11.89,2.43,24742383,301559701.58,3.08
2018-01-29,11.81,12.03,11.65,11.71,-1.56,18168593,220695447.82,2.26
2018-01-30,11.67,11.71,11.47,11.55,-1.33,11341605,134603930.3,1.41
2018-01-31,11.45,11.54,11.26,11.41,-1.26,11098815,129986193.7,1.38
2018-02-01,11.4,11.65,11.11,11.13,-2.39,15661177,183423518.7,1.95
2018-02-02,11.02,11.45,10.57,11.38,2.19,14075714,159409367.63,1.75
2018-02-05,11.11,11.54,11.04,11.41,0.26,9996614,116907472.39,1.24
2018-02-06,11.23,11.32,10.58,10.6,-7.09,13546223,152151769.79,1.69
2018-02-07,10.86,11.09,10.52,10.6,0,13105711,145178608.3,1.63
2018-02-08,10.62,10.77,10.34,10.46,-1.29,9870451,107053644.12,1.23
2018-02-09,10.16,10.29,9.64,9.88,-5.59,13702859,140346949.79,1.71
2018-02-12,9.94,10.18,9.84,10.13,2.56,6497283,67057348.48,0.81
2018-02-13,10.21,10.39,10.21,10.32,1.83,6812700,72115974.09,0.85
2018-02-14,10.32,10.38,10.18,10.35,0.38,4772136,50507750.26,0.59
2018-02-22,10.47,10.7,10.4,10.63,2.63,6810233,74122911.61,0.85
2018-02-23,10.7,10.93,10.55,10.73,1.01,9728108,107576803.27,1.21
2018-02-26,10.89,10.96,10.76,10.9,1.54,9009323,100455072,1.12
2018-02-27,10.89,10.9,10.67,10.73,-1.52,7740019,85531233.06,0.96
2018-02-28,10.71,10.77,10.59,10.7,-0.36,8249899,90370873.61,1.03
2018-03-01,10.62,10.87,10.58,10.74,0.46,7921114,87519008.53,0.99
2018-03-02,10.63,10.75,10.62,10.64,-1,6231704,68284169.06,0.78
2018-03-05,10.68,10.77,10.57,10.64,0,6481800,70907817,0.81
2018-03-06,10.64,10.93,10.61,10.91,2.56,12687286,140780511.85,1.58
2018-03-07,10.91,10.96,10.72,10.74,-1.52,8790051,97601421.85,1.09
2018-03-08,10.81,10.96,10.75,10.93,1.72,9236262,103130443.02,1.15
2018-03-09,10.98,11.02,10.82,11.01,0.71,8745500,98329669.95,1.09
2018-03-12,11.13,11.47,11.1,11.35,3.1,19718005,228215448.7,2.45
2018-03-13,11.51,11.57,11.23,11.26,-0.77,20860472,244248418.29,2.6
2018-03-14,11.24,11.8,11.2,11.65,3.46,28735475,341597844.29,3.58
2018-03-15,11.63,11.72,11.38,11.54,-0.92,15980777,188957970.74,1.99
2018-03-16,11.28,11.41,11.18,11.25,-2.53,19019659,219970997.85,2.37
2018-03-19,11.25,11.28,10.95,11.04,-1.9,10620876,120655243.13,1.32
2018-03-20,10.97,11.18,10.94,11.09,0.53,8849624,100740359.74,1.1
2018-03-21,11.11,11.2,10.87,10.88,-1.93,10897427,123657222.75,1.36
2018-03-22,10.93,11.1,10.9,10.95,0.63,7819465,88290408.12,0.97
2018-03-23,10.62,10.66,9.94,10.23,-6.58,14558331,154461602.17,1.81
2018-03-26,10.11,10.55,10.07,10.54,3.05,9584400,101477622,1.19
2018-03-27,10.64,10.86,10.59,10.75,2.03,8655157,95334858.08,1.08
2018-03-28,10.61,10.85,10.54,10.69,-0.63,9157632,100781250.48,1.14
2018-03-29,10.68,11.03,10.65,10.98,2.73,13554958,151406781.45,1.69
2018-03-30,10.98,11.01,10.87,10.99,0.09,9012045,101103400.69,1.12
2018-04-02,10.93,11.09,10.81,11.04,0.44,11320567,127326965.13,1.41
2018-04-03,10.83,11.15,10.83,11.1,0.62,16776875,190010556.05,2.09
2018-04-04,11.16,11.22,10.99,11.02,-0.79,11016093,125173741.22,1.37
2018-04-09,10.93,11.38,10.93,11.32,2.74,18133688,207811718.52,2.26
2018-04-10,11.3,11.64,11.21,11.36,0.34,20770304,243692504.88,2.58
2018-04-11,11.34,11.47,11.21,11.25,-0.94,14139105,164270527.15,1.76
2018-04-12,11.21,11.21,10.93,10.95,-2.68,12094456,137364735.99,1.5
2018-04-13,11.04,11.09,10.93,10.99,0.36,7399537,83625134.88,0.92
2018-04-16,11.05,11.15,10.84,11.04,0.44,11140669,126251861.85,1.39
2018-04-17,10.98,11.03,10.54,10.61,-3.88,13137896,145285871.82,1.63
2018-04-18,10.72,10.77,10.42,10.65,0.37,6614363,72047888.76,0.82
2018-04-19,10.62,10.78,10.62,10.77,1.19,6660887,73332401.98,0.83
2018-04-20,10.74,10.76,10.33,10.35,-3.89,8717620,94729011.5,1.08
2018-04-23,10.42,10.6,10.42,10.58,2.16,7120378,76870771.18,0.89
2018-04-24,10.91,11.22,10.86,11.09,4.88,21014135,238737439.61,2.62
2018-04-25,11.06,11.39,11.02,11.29,1.76,19394638,223678547.34,2.41
2018-04-26,11.3,11.44,11.13,11.19,-0.86,13033025,150764104.65,1.62
2018-04-27,11.41,11.43,11.17,11.28,0.78,14752366,166844497.27,1.84
2018-05-02,11.35,11.74,11.27,11.69,3.63,22376857,258400266.43,2.78
2018-05-03,11.61,11.88,11.46,11.8,0.94,20177380,236786249.17,2.51
2018-05-04,11.77,12.05,11.72,11.89,0.76,17414109,208422208.51,2.17
2018-05-07,11.9,12.17,11.87,12.08,1.6,16428589,198410239.48,2.04
2018-05-08,12.08,12.15,11.93,12.02,-0.5,14329541,172031728.39,1.78
2018-05-09,12,12.22,11.86,12.2,1.5,16574403,200202280.85,2.06
2018-05-10,12.24,12.55,12.15,12.22,0.16,23809810,293732297.1,2.96
2018-05-11,12.16,12.29,11.95,12.06,-1.31,15158984,183508055.4,1.89
2018-05-14,12.18,12.33,11.98,12.06,0,11102247,134848070.25,1.38
2018-05-15,12.09,12.49,12.09,12.34,2.32,16032933,197246883.78,2
2018-05-16,12.26,12.28,12.07,12.12,-1.78,12223428,148829550.36,1.52
2018-05-17,12.18,12.47,12.13,12.22,0.83,12176578,149884622.13,1.52
2018-05-18,12.23,12.34,11.98,12.22,0,11540546,140414008.35,1.44
2018-05-21,12.29,12.66,12.26,12.56,2.78,19660162,245217146.61,2.45
2018-05-22,12.56,12.66,12.38,12.63,0.56,16297217,204515211,2.03
2018-05-23,12.5,12.57,12.08,12.15,-3.8,15348976,188632713.02,1.91
2018-05-24,12.18,12.35,12.18,12.33,1.48,9666238,118582410.75,1.2
2018-05-25,12.32,12.33,11.86,11.89,-3.57,14188373,169996364.16,1.77
2018-05-28,11.8,12.04,11.72,11.83,-0.5,8364083,99351191.26,1.04
2018-05-29,11.85,11.96,11.54,11.64,-1.61,9953625,116678227.65,1.24
2018-05-30,11.46,11.52,10.99,11.07,-4.9,12223818,137545543.83,1.52
2018-05-31,11.25,11.42,11.06,11.39,2.89,11390004,128048492.53,1.42
2018-06-01,11.29,11.67,11.21,11.34,-0.44,10537839,120350035.59,1.31
2018-06-04,11.45,11.53,11.33,11.4,0.53,9189331,104861605.49,1.14
2018-06-05,11.45,11.62,11.42,11.61,1.84,9164244,105672179.44,1.14
2018-06-06,11.62,11.8,11.52,11.75,1.21,7947857,92945174.58,0.99
2018-06-07,11.71,11.78,11.62,11.69,-0.51,6835238,79901043.28,0.85
2018-06-08,11.63,11.7,11.43,11.58,-0.94,6781526,78168003.42,0.84
2018-06-11,11.56,11.85,11.43,11.81,1.99,11185045,131480183.53,1.39
2018-06-12,11.76,12.14,11.62,12.1,2.46,13365803,159230537.3,1.66
2018-06-13,12.06,12.08,11.75,11.77,-2.73,9788467,116745470.96,1.22
2018-06-14,11.65,11.95,11.65,11.94,1.44,8773334,103865918.63,1.09
2018-06-15,11.9,12.15,11.79,11.96,0.17,10883079,130162607.02,1.35
2018-06-19,11.79,11.79,10.76,10.96,-8.36,16237012,183053380.63,2.02
2018-06-20,10.97,11.42,10.94,11.32,3.28,10216112,114599559.22,1.27
2018-06-21,11.32,11.79,11.32,11.43,0.97,12099808,139824443.28,1.51
2018-06-22,11.35,11.8,11.33,11.75,2.8,10070616,117163219.86,1.25
2018-06-25,11.8,11.93,11.63,11.67,-0.68,7659989,90016906.3,0.95
2018-06-26,11.5,11.55,11.11,11.43,-2.06,9582057,108996976.43,1.19
2018-06-27,11.41,11.54,11.13,11.21,-1.92,8521947,96514048.19,1.06
2018-06-28,11.12,11.37,11.03,11.06,-1.34,6766777,75795697.16,0.84
2018-06-29,11.16,11.49,11.08,11.44,3.44,8278986,93545387.48,1.03
2018-07-02,11.37,11.44,11.06,11.1,-2.97,9010913,101133894.72,1.12
2018-07-03,11.05,11.23,10.65,11.08,-0.18,10420054,114451766.76,1.3
2018-07-04,11.08,11.14,10.68,10.82,-2.35,8683035,94424727.81,1.08
2018-07-05,10.85,10.91,10.35,10.37,-4.16,11102078,117258605.06,1.38
2018-07-06,10.45,10.68,10.28,10.5,1.25,7354631,77267329.39,0.92
2018-07-09,10.56,10.95,10.56,10.91,3.9,8898055,95807330.64,1.11
