DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,12.82,12.91,12.72,12.87,0.62,4698335,61278844,0.4
2018-01-03,12.87,12.98,12.81,12.92,0.38,7452400,97706750,0.64
2018-01-04,12.91,12.93,12.78,12.88,-0.3,5206757,68000956,0.45
2018-01-05,12.88,12.93,12.86,12.89,0.08,3514303,46006492,0.3
2018-01-08,12.91,12.94,12.79,12.87,-0.15,3220730,42035250,0.28
2018-01-09,12.86,12.89,12.76,12.78,-0.69,3277788,42654051,0.28
2018-01-10,12.8,12.83,12.66,12.71,-0.54,3415623,44182386,0.29
2018-01-11,12.69,13,12.59,12.95,1.94,4316037,56115995,0.37
2018-01-12,13,13,12.8,12.83,-0.99,3250428,42523869,0.28
2018-01-15,12.8,12.8,12.37,12.41,-3.22,6233277,79566917,0.53
2018-01-16,12.4,12.53,12.31,12.43,0.16,6123890,77246732,0.52
2018-01-17,12.43,12.59,12.31,12.52,0.71,5595314,70743974,0.48
2018-01-18,12.5,12.64,12.48,12.55,0.24,3374699,43133862,0.29
2018-01-19,12.51,12.69,12.48,12.62,0.55,3442834,44041235,0.29
2018-01-22,12.6,12.9,12.56,12.87,1.95,5054438,65602384,0.43
2018-01-23,12.89,12.97,12.81,12.94,0.61,4843592,63552776,0.41
2018-01-24,12.94,13.19,12.87,13.15,1.6,6312566,83676051,0.54
2018-01-25,13.09,13.33,12.98,13,-1.12,6654760,88974860,0.57
2018-01-26,12.94,13.2,12.94,13.06,0.45,5263380,70272742,0.45
2018-01-29,13.06,13.27,12.96,13.02,-0.3,4990606,66553310,0.43
2018-01-30,13.02,13.18,12.94,12.99,-0.23,2891050,38333333,0.25
2018-01-31,12.95,12.99,12.52,12.54,-3.48,7748906,99535752,0.66
2018-02-01,12.43,12.65,12.17,12.23,-2.51,7699649,97032230,0.66
2018-02-02,12.06,12.2,11.95,12.03,-1.61,6923393,84767399,0.59
2018-02-05,11.91,12.25,11.71,12.05,0.16,5637928,69024301,0.48
2018-02-06,,,,12.05,0,0,0,0
2018-02-07,,,,12.05,0,0,0,0
2018-02-08,11.71,12.11,11.55,11.99,-0.49,7131641,86364444,0.61
2018-02-09,11.7,12,11.53,11.59,-3.37,6731915,80028323,0.58
2018-02-12,11.63,11.86,11.62,11.77,1.61,4451598,53078728,0.38
2018-02-13,11.78,11.88,11.66,11.73,-0.33,4197048,50209899,0.36
2018-02-14,11.75,11.81,11.63,11.73,0,2652659,31582975,0.23
2018-02-22,11.78,11.85,11.71,11.78,0.42,5811010,69461954,0.5
2018-02-23,11.78,11.79,11.59,11.68,-0.84,5033403,59756687,0.43
2018-02-26,11.71,12.2,11.68,12.18,4.21,9458319,114614736,0.81
2018-02-27,12.11,12.14,11.97,12.04,-1.13,5702983,69630944,0.49
2018-02-28,12,12.06,11.91,12.03,-0.08,4738124,57726358,0.41
2018-03-01,12,12.24,11.91,12.22,1.55,7372273,90486020,0.63
2018-03-02,12.11,13.44,12.07,13.44,9.99,28779829,382214810,2.46
2018-03-05,12.8,13.22,12.72,13.17,-1.98,32063354,422784361,2.74
2018-03-06,13,13.2,12.92,13.09,-0.6,16072558,212937055,1.38
2018-03-07,13.07,13.21,12.77,12.79,-2.33,12257100,161483815,1.05
2018-03-08,12.75,12.87,12.7,12.81,0.15,7467150,96880971,0.64
2018-03-09,12.82,13.1,12.78,12.94,1,11720932,154370711,1
2018-03-12,12.97,13.28,12.93,13.19,1.98,14484615,193179928,1.24
2018-03-13,13.15,13.15,12.93,12.95,-1.79,9613548,127187011,0.82
2018-03-14,12.95,13.04,12.7,12.98,0.23,10847367,141679589,0.93
2018-03-15,12.84,13.12,12.76,13.06,0.61,11305336,148695490,0.97
2018-03-16,13.03,13.33,12.86,13.19,0.98,13799430,184618611,1.18
2018-03-19,13.16,13.22,12.98,13.07,-0.9,8503936,112903880,0.73
2018-03-20,12.93,13.13,12.78,13.09,0.15,6789586,89123918,0.58
2018-03-21,13.04,13.23,12.96,13.09,0,11504931,153366362,0.98
2018-03-22,13.07,13.58,12.98,13.53,3.31,17535061,236837266,1.5
2018-03-23,13.14,13.25,12.34,12.46,-7.86,16780883,219845751,1.44
2018-03-26,12.29,12.35,11.7,12.28,-1.5,9234215,113652695,0.79
2018-03-27,12.37,12.67,12.35,12.53,2.09,9199487,116709354,0.79
2018-03-28,12.38,12.49,12.22,12.26,-2.2,6554574,82273047,0.56
2018-03-29,12.31,12.54,12.28,12.46,1.69,5886415,74401997,0.5
2018-03-30,12.52,12.72,12.46,12.68,1.74,6630497,84734731,0.57
2018-04-02,12.65,12.77,12.54,12.54,-1.09,6386580,82034366,0.55
2018-04-03,12.38,12.42,12.11,12.3,-1.96,7838725,97653513,0.67
2018-04-04,12.35,12.45,12.18,12.29,-0.08,5434547,67969169,0.47
2018-04-09,12.2,12.36,12.13,12.3,0.08,3462632,43069175,0.3
2018-04-10,12.29,12.33,12.18,12.31,0.16,3824419,47598189,0.33
2018-04-11,12.36,12.45,12.28,12.31,-0.08,5144901,64557163,0.44
2018-04-12,12.31,12.34,12.16,12.24,-0.56,4636413,57516227,0.4
2018-04-13,12.26,12.29,12.13,12.14,-0.8,3624003,44937199,0.31
2018-04-16,12.18,12.34,11.97,12.14,0,6466981,79866459,0.55
2018-04-17,12.14,12.15,11.93,12.04,-0.81,4872366,59515581,0.42
2018-04-18,12.11,12.14,11.88,12.11,0.57,3788503,46350376,0.32
2018-04-19,12.09,12.22,12.08,12.1,-0.08,4490628,55412854,0.38
2018-04-20,12.05,12.08,11.73,11.98,-0.98,5871718,71042939,0.5
2018-04-23,11.89,11.98,11.65,11.89,-0.74,5166871,61957823,0.44
2018-04-24,11.84,12,11.8,11.99,0.83,5243395,63477644,0.45
2018-04-25,11.91,11.95,11.85,11.9,-0.74,3125862,37801421,0.27
2018-04-26,11.89,11.93,11.7,11.79,-0.91,3895807,46583395,0.33
2018-04-27,11.81,11.96,11.69,11.88,0.75,3773543,45359023,0.32
2018-05-02,11.91,11.93,11.74,11.87,-0.08,3425602,41225549,0.29
