DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,17.82,19.24,17.51,18.85,6.62,50311757,1014737853.07,5.08
2018-01-03,18.75,19.43,18.56,19.02,0.92,42505637,885733223.78,4.29
2018-01-04,18.92,20.92,18.67,20.6,8.27,61245606,1346258698.3,6.18
2018-01-05,20.17,21.61,20.17,20.48,-0.58,60731702,1379166695.03,6.13
2018-01-08,20.49,22.52,20.11,22.52,10,66439186,1564815627.53,6.71
2018-01-09,22.54,22.66,21.74,22.36,-0.73,48086388,1167004820.14,4.85
2018-01-10,22.03,22.47,21.68,22.24,-0.53,35086753,847080248.62,3.54
2018-01-11,21.98,22.01,20.67,20.9,-6.04,39310073,908326299.21,3.97
2018-01-12,21.01,22.09,20.75,21.24,1.66,40871319,956498781.59,4.13
2018-01-15,20.59,20.64,19.12,19.34,-8.95,46097575,991980976.34,4.65
2018-01-16,19.38,20.01,19.34,19.59,1.28,29286879,628574481.5,2.96
2018-01-17,19.8,20.73,19.15,20.41,4.2,40278756,886327583.18,4.07
2018-01-18,20.42,21.16,20.07,20.73,1.57,35754272,808128503.12,3.61
2018-01-19,20.69,21.14,20.2,20.71,-0.09,31193124,706519346.42,3.15
2018-01-22,21.62,22.79,21.62,22.78,9.97,69968232,1721893109.08,7.06
2018-01-23,22.09,22.41,21.68,22.27,-2.25,48207248,1162676969.93,4.87
2018-01-24,22.12,22.89,21.72,22.59,1.44,36800593,900622901.74,3.71
2018-01-25,22.56,22.95,21.79,21.96,-2.79,33753375,821450786.4,3.41
2018-01-26,21.7,21.88,21.21,21.45,-2.33,26314804,618738249.57,2.66
2018-01-29,21.94,22.12,21.3,21.46,0.09,27120287,642927227.67,2.74
2018-01-30,21.48,22.02,20.58,21.3,-0.77,27664132,646278695.67,2.79
2018-01-31,20.81,21.72,20.59,21.08,-1.03,21856029,506634944.3,2.21
2018-02-01,21.16,22.4,21.03,21.27,0.91,32195276,762835656.6,3.25
2018-02-02,20.6,21.83,19.27,21.63,1.68,41852611,951312936.62,4.22
2018-02-05,20.92,23.28,20.81,22.39,3.51,50497633,1226127585.52,5.1
2018-02-06,21.93,22.83,20.55,20.79,-7.15,35089918,836794919,3.54
2018-02-07,21.56,21.86,19.31,19.57,-5.85,42399055,961103101.73,4.28
2018-02-08,19.38,20.19,19.38,19.98,2.1,22827963,494428418.68,2.3
2018-02-09,19.57,20.16,18.28,18.57,-7.09,31603703,662749716.13,3.19
2018-02-12,18.56,19.22,18.33,19.09,2.81,19801588,406300773.18,2
2018-02-13,19.32,20.03,19.02,19.54,2.39,24645954,527221871.48,2.49
2018-02-14,19.54,20.52,19.29,20.3,3.88,24811577,540861139.15,2.5
2018-02-22,20.39,20.73,20.14,20.69,1.89,22313868,500247919.05,2.25
2018-02-23,20.75,21.46,20.22,21.33,3.09,28106338,639936892.29,2.84
2018-02-26,21.74,22.02,21.25,21.54,0.99,43730271,1034531942.58,4.41
2018-02-27,21.55,21.57,20.66,20.79,-3.48,33370744,765331132.21,3.37
2018-02-28,20.48,21.25,20.29,21.14,1.72,26063456,595844770.83,2.63
2018-03-01,20.92,21.75,20.82,21.41,1.25,29798649,696440375.67,3.01
