DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,9.45,9.53,9.43,9.46,0.37,5043504,67782309.96,0.57
2018-01-03,9.52,9.82,9.51,9.69,2.46,7975439,109639659.08,0.91
2018-01-04,9.69,9.8,9.6,9.8,1.09,6688134,92515476.16,0.76
2018-01-05,9.77,9.86,9.73,9.79,-0.07,4295167,59672804.3,0.49
2018-01-08,9.79,9.98,9.76,9.9,1.08,8409650,118025623.14,0.96
2018-01-09,9.95,9.95,9.79,9.83,-0.64,6299964,88050094.79,0.72
2018-01-10,9.77,9.9,9.7,9.88,0.5,6442731,89777566.14,0.73
2018-01-11,9.85,10.02,9.84,10.01,1.28,10445082,147376924.03,1.19
2018-01-12,10.04,10.48,10.01,10.43,4.23,14145806,205843997.98,1.61
2018-01-15,10.54,10.91,10.28,10.42,-0.07,16792637,253167012.57,1.91
2018-01-16,10.58,10.59,10.23,10.31,-1.08,7638000,112320627.11,0.87
2018-01-17,10.33,10.37,9.98,10.21,-0.96,9187762,132442525.77,1.05
2018-01-18,10.19,10.28,10.08,10.18,-0.35,5047966,72596883.77,0.57
2018-01-19,10.17,10.38,10.12,10.33,1.46,3311975,48172375.13,0.38
2018-01-22,10.44,10.44,10.23,10.3,-0.2,3467953,50551398.88,0.39
2018-01-23,10.28,10.5,10.27,10.44,1.3,3478663,51372631.34,0.4
2018-01-24,10.5,10.5,10.28,10.3,-1.35,4202823,61622711.53,0.48
2018-01-25,10.45,10.81,10.45,10.67,3.63,12346778,187240306.15,1.41
2018-01-26,10.58,10.73,10.47,10.61,-0.59,6072364,91681334.92,0.69
2018-01-29,10.71,10.83,10.52,10.63,0.2,9632804,145646465.93,1.1
2018-01-30,10.54,10.65,10.53,10.62,-0.13,2988700,44900487.4,0.34
2018-01-31,10.64,10.79,10.48,10.76,1.33,8982495,136364256.08,1.02
2018-02-01,10.78,11.07,10.23,10.44,-2.95,11803870,178576168.64,1.34
2018-02-02,10.4,10.79,10.3,10.77,3.18,7413009,110663532.27,0.84
2018-02-05,10.54,10.98,10.45,10.71,-0.59,8388113,128279827.56,0.96
2018-02-06,10.57,10.93,10.47,10.48,-2.11,12204601,185381889.41,1.39
2018-02-07,10.58,10.76,10.29,10.38,-0.94,9792979,146396391.94,1.12
2018-02-08,10.13,10.4,10.09,10.12,-2.51,7196410,103994676.77,0.82
2018-02-09,9.89,10.08,9.47,9.59,-5.3,8382597,115770535.22,0.95
2018-02-12,9.44,9.86,9.44,9.78,2.06,4162311,57504878.84,0.47
2018-02-13,9.91,9.91,9.71,9.73,-0.58,4281616,59530002.51,0.49
2018-02-14,9.78,9.9,9.78,9.83,1.02,3186402,44388037.71,0.36
2018-02-22,10.06,10.28,9.95,10.21,3.95,4975860,71694668.78,0.57
2018-02-23,10.23,10.3,10.15,10.23,0.14,3699958,53645888.79,0.42
2018-02-26,10.28,10.64,10.18,10.51,2.76,6159757,91570674.79,0.7
2018-02-27,10.46,10.57,10.41,10.5,-0.07,3762285,55908179.13,0.43
2018-02-28,10.44,10.54,10.23,10.4,-0.94,3528253,52006517.07,0.4
2018-03-01,10.34,10.51,10.33,10.5,0.95,3698388,54708699.02,0.42
2018-03-02,10.5,10.5,10.34,10.35,-1.41,3166621,46604275.29,0.36
2018-03-05,10.42,10.47,10.3,10.37,0.14,3133722,46140169.37,0.36
2018-03-06,10.42,10.47,10.3,10.42,0.54,3236276,47695852.74,0.37
2018-03-07,10.47,10.71,10.47,10.54,1.15,7015228,105391795.26,0.8
2018-03-08,10.47,10.54,10.31,10.41,-1.27,5251970,77292010.27,0.6
2018-03-09,10.35,10.42,10.15,10.32,-0.88,5496416,79855562.12,0.63
2018-03-12,10.38,10.58,10.16,10.2,-1.16,7075160,102972020,0.81
2018-03-13,10.21,10.35,10.16,10.22,0.21,5102623,74015784.29,0.58
2018-03-14,10.28,10.28,10.12,10.16,-0.62,3611976,52293162.42,0.41
2018-03-15,10.19,10.19,10.06,10.14,-0.14,2616845,37549610.39,0.3
2018-03-16,10.14,10.29,9.95,10.02,-1.25,3878607,55675115.11,0.44
2018-03-19,9.98,10.06,9.85,9.85,-1.62,4705536,66285383.57,0.54
2018-03-20,9.85,10.07,9.77,9.99,1.43,3910640,54905974.75,0.45
2018-03-21,9.95,10.23,9.9,10.18,1.91,6517167,93671343.69,0.74
2018-03-22,10.26,10.33,9.92,10.07,-1.11,6435706,92960871.91,0.73
2018-03-23,9.98,10.4,9.83,10.21,1.4,11775675,169528346.48,1.34
2018-03-26,10.26,10.45,10.16,10.35,1.38,9988900,146110533,1.14
2018-03-27,10.33,10.5,10.18,10.5,1.43,11039752,161675707.58,1.26
2018-03-28,10.4,10.56,10.23,10.3,-1.88,7762094,114118896.06,0.88
2018-03-29,10.21,10.28,10.09,10.23,-0.68,4929777,71319908,0.56
2018-03-30,10.29,10.29,10,10.09,-1.38,5696311,81446349.65,0.65
2018-04-02,10.09,10.3,10.06,10.29,1.96,6220827,89780596.26,0.71
2018-04-03,10.37,10.54,10.3,10.41,1.17,11368196,168258332.65,1.3
2018-04-04,10.33,10.84,10.3,10.64,2.24,14428855,217701224.82,1.64
2018-04-09,10.64,10.93,10.58,10.7,0.53,9942032,151810968.19,1.13
2018-04-10,10.72,10.76,10.56,10.66,-0.33,5171626,78143116.78,0.59
2018-04-11,10.69,11.06,10.57,11.04,3.51,12228331,188000478.85,1.39
2018-04-12,10.99,11.85,10.97,11.78,6.71,25221234,410357570.06,2.87
2018-04-13,11.43,11.75,11.4,11.6,-1.5,11858480,194521724.99,1.35
2018-04-16,11.59,11.92,11.48,11.55,-0.43,14172698,234939856.24,1.61
2018-04-17,11.49,11.7,11.14,11.36,-1.71,13770203,222775767.38,1.57
2018-04-18,11.39,11.4,10.88,11.09,-2.36,10023138,157783762.72,1.14
2018-04-19,11.24,11.59,11.17,11.45,3.31,8976578,144630552.31,1.02
2018-04-20,11.29,11.31,10.92,10.95,-4.43,9157110,144539126.44,1.04
2018-04-23,10.71,11.25,10.71,11.04,0.84,8003062,125178238.55,0.91
2018-04-24,10.83,11.07,10.58,10.9,-1.28,7178457,110005791.17,0.82
2018-04-25,10.81,11.06,10.73,10.96,0.58,5279969,81362842.84,0.6
2018-04-26,10.93,10.95,10.67,10.69,-2.51,6069086,92780869.06,0.69
2018-04-27,10.81,10.86,10.69,10.81,1.19,4967837,75930018.35,0.57
2018-05-02,10.78,11.04,10.58,11.02,1.89,8060952,123640694.32,0.92
2018-05-03,11,11.38,10.92,11.31,2.69,10031398,159473626.8,1.14
2018-05-04,11.25,11.46,11.15,11.31,-0.06,7059574,113369906.76,0.8
2018-05-07,11.37,11.6,11.23,11.5,1.68,6843788,111547985.35,0.78
2018-05-08,11.48,11.59,11.36,11.5,0.06,5896877,95866198.05,0.67
2018-05-09,11.43,11.53,11.23,11.45,-0.43,4752728,76757410.73,0.54
2018-05-10,11.39,11.57,11.36,11.45,0,4175061,67855326.23,0.48
2018-05-11,11.54,11.62,11.39,11.48,0.25,4218055,68874328.38,0.48
2018-05-14,11.52,11.53,11.29,11.29,-1.66,4575929,73868214.22,0.52
2018-05-15,11.24,11.62,11.24,11.59,2.62,8671393,141604618.37,0.99
2018-05-16,11.57,11.57,11.36,11.38,-1.83,6258454,101437276.1,0.71
2018-05-17,11.29,11.48,11.26,11.41,0.31,3575329,57612894.09,0.41
2018-05-18,11.3,11.36,11.24,11.25,-1.42,3153945,50524526.32,0.36
2018-05-21,11.39,11.6,11.32,11.49,2.13,4315884,70216083.48,0.49
2018-05-22,11.49,11.62,11.45,11.51,0.18,4047937,66085211.13,0.46
2018-05-23,11.5,11.56,11.29,11.36,-1.29,4010572,64852304.86,0.46
2018-05-24,11.4,11.4,11.07,11.13,-2.05,4264285,67731761.68,0.49
2018-05-25,11.12,11.48,11.12,11.38,2.22,5625054,90592663.36,0.64
2018-05-28,11.43,11.52,11.31,11.33,-0.37,5041201,81584090.35,0.57
2018-05-29,11.32,11.44,11.09,11.14,-1.74,4906293,78183141.55,0.56
2018-05-30,11.11,11.39,11.07,11.28,1.27,6600105,104943908.42,0.75
2018-05-31,11.27,11.35,11.14,11.28,0,5140920,81983230.42,0.59
2018-06-01,11.28,11.35,10.65,11.24,-0.34,6979001,77523732.56,0.57
2018-06-04,11,11.33,11,11.26,0.18,7557630,84824393.07,0.61
2018-06-05,11.28,11.35,11.19,11.34,0.71,5009287,56579875.04,0.41
2018-06-06,11.32,11.61,11.29,11.49,1.32,6108500,70217079.22,0.5
2018-06-07,11.56,11.59,11.35,11.4,-0.78,3794527,43353307.22,0.31
2018-06-08,11.35,11.43,11.13,11.17,-2.02,5566413,62339998.75,0.45
2018-06-11,11.22,11.32,11.08,11.26,0.81,5221710,58670620.76,0.42
2018-06-12,11.22,11.45,11.22,11.43,1.51,5189861,59018744.33,0.42
2018-06-13,11.43,11.5,11.25,11.32,-0.96,3157969,35904545.79,0.26
2018-06-14,11.32,11.36,11.15,11.24,-0.71,3670587,41262368.45,0.3
2018-06-15,11.33,11.33,10.65,10.74,-4.45,7515305,82242504.2,0.61
2018-06-19,10.47,10.9,9.86,10.05,-6.42,10356185,107172096.07,0.84
2018-06-20,10.03,10.18,9.92,10.11,0.6,7111499,71588531.17,0.58
2018-06-21,10.09,10.28,9.5,9.55,-5.54,7677529,75887348.83,0.62
2018-06-22,9.61,10.44,9.56,9.99,4.61,9437839,94267427.35,0.77
2018-06-25,10.19,10.29,10,10.13,1.4,6587125,66804154.32,0.54
2018-06-26,10.05,10.2,9.91,10.1,-0.3,4135836,41703974.68,0.34
2018-06-27,10.1,10.23,9.97,10,-0.99,6477244,65657777.15,0.53
2018-06-28,10,10.28,9.99,10.09,0.9,6802992,69038882.84,0.55
2018-06-29,10.05,10.23,9.91,10.14,0.5,7261086,72743724.32,0.59
2018-07-02,10.14,10.14,9.72,9.8,-3.35,6586634,65442534.01,0.54
2018-07-03,9.75,10.01,9.75,9.95,1.53,8705547,86216333.01,0.71
2018-07-04,10.01,10.18,10.01,10.13,1.81,5930002,59925323.29,0.48
2018-07-05,10.13,10.14,9.6,9.74,-3.85,7005669,69259818.35,0.57
2018-07-06,9.8,9.95,9.65,9.8,0.62,4921963,48415113.74,0.4
2018-07-09,9.79,9.91,9.68,9.9,1.02,3352703,33035507.52,0.27
2018-07-10,9.88,9.95,9.7,9.82,-0.81,2629871,25767768.24,0.21
2018-07-11,9.72,9.79,9.47,9.53,-2.95,6405619,61553512.35,0.52
2018-07-12,9.54,9.93,9.54,9.91,3.99,8065040,79170335.39,0.66
2018-07-13,9.91,9.95,9.71,9.75,-1.61,4581502,44797461.56,0.37
