DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,17.82,17.88,17.61,17.81,0.11,8194551,148849451.38,0.67
2018-01-03,17.75,18.39,17.71,18.3,2.75,11223879,207166535.55,0.92
2018-01-04,18.34,18.37,17.99,18.08,-1.18,6176059,114480146.72,0.51
2018-01-05,18.11,18.38,18.02,18.18,0.54,6374515,118189796.14,0.52
2018-01-08,18.3,18.32,17.82,17.93,-1.35,8007978,146434660.09,0.66
2018-01-09,17.97,18.3,17.85,18.15,1.2,5732587,105972682.68,0.47
2018-01-10,18.14,18.14,17.65,17.75,-2.21,5680479,103489216.83,0.47
2018-01-11,17.72,17.96,17.56,17.89,0.83,7320666,133349638.46,0.6
2018-01-12,17.84,17.94,17.5,17.7,-1.09,7463627,134634896.86,0.61
2018-01-15,17.71,17.77,17.23,17.41,-1.6,6343454,113504999.7,0.52
2018-01-16,17.35,17.7,17.28,17.45,0.22,5029400,89660103.52,0.41
2018-01-17,17.56,17.56,16.72,17.08,-2.13,10093088,175767290.05,0.83
2018-01-18,17.08,17.32,16.97,17.12,0.23,5210461,91330712.03,0.43
2018-01-19,17.12,17.3,16.99,17.22,0.57,3221203,56540649.89,0.26
2018-01-22,17.21,17.23,16.76,17.11,-0.63,5255076,91305242.4,0.43
2018-01-23,17.12,17.37,17.07,17.17,0.34,3402318,59744985.12,0.28
2018-01-24,17.12,17.49,16.91,17.36,1.08,6459421,113141942.83,0.53
2018-01-25,17.33,17.37,17.05,17.12,-1.35,6272561,110289341.51,0.51
2018-01-26,17.12,17.25,16.89,16.92,-1.14,5000469,86830139.48,0.41
2018-01-29,16.93,17.02,16.74,16.84,-0.52,3633349,62559607.4,0.3
2018-01-30,16.85,16.93,16.78,16.91,0.41,2693998,46358587.23,0.22
2018-01-31,16.88,16.91,16.59,16.88,-0.17,4185858,71476476.8,0.34
2018-02-01,16.93,16.93,15.96,16.3,-3.42,5990880,100808404.26,0.49
2018-02-02,16.3,16.59,16.16,16.4,0.6,4961588,83144743.06,0.41
2018-02-05,16.15,16.25,16,16.06,-2.03,5212546,85814431.37,0.43
2018-02-06,15.76,15.76,14.46,14.46,-9.99,19814580,302061959.3,1.63
2018-02-07,14.73,14.85,13.02,14.1,-2.51,24362115,343421599.47,2
2018-02-08,13.89,14.81,13.72,14.72,4.44,11165902,162697864.38,0.92
2018-02-09,14.42,14.85,14.28,14.62,-0.66,9587073,142724058.29,0.79
2018-02-12,14.68,15.51,14.59,15.3,4.62,9877331,151376719.5,0.81
2018-02-13,15.3,15.43,14.96,14.98,-2.11,6813787,105416521.24,0.56
2018-02-14,14.98,15.1,14.93,14.93,-0.33,3210900,49202100.38,0.26
2018-02-22,15.13,15.3,15,15.23,2.03,3804916,58994202.14,0.31
2018-02-23,15.24,15.29,15.13,15.2,-0.19,2707388,42060281.34,0.22
2018-02-26,15.27,15.58,15.16,15.47,1.74,4590559,72202972.22,0.38
2018-02-27,15.7,16.2,15.57,15.86,2.53,8541627,138826033.33,0.7
2018-02-28,15.85,16.39,15.62,16.34,3.02,8078926,133058287.37,0.66
2018-03-01,16.25,16.45,16.06,16.26,-0.48,4936899,82179063.44,0.41
2018-03-02,16.25,16.49,16.15,16.28,0.12,4576670,76167958.3,0.38
2018-03-05,16.36,16.45,15.93,16.28,0,5169705,85340911.99,0.42
2018-03-06,16.45,16.66,16.33,16.57,1.8,5502370,92803124.46,0.45
2018-03-07,16.55,16.64,16.29,16.31,-1.59,4058061,68123139.37,0.33
2018-03-08,16.37,16.83,16.34,16.65,2.1,5575518,94354588.67,0.46
2018-03-09,16.79,17.2,16.71,17.1,2.7,6062928,105181575.43,0.5
2018-03-12,17.23,17.59,17.11,17.38,1.66,7208553,128106018.26,0.59
2018-03-13,17.34,17.73,17.2,17.39,0.06,6525583,116265060.67,0.54
2018-03-14,17.4,17.47,16.75,16.83,-3.26,7502750,130575062.9,0.62
2018-03-15,16.75,17.39,16.74,17.36,3.14,8952230,157018486.52,0.73
2018-03-16,17.36,17.56,17.14,17.18,-1.02,6466439,114556619.19,0.53
2018-03-19,17.05,17.32,17.05,17.23,0.28,4940739,86714889.5,0.41
2018-03-20,17.13,17.18,16.61,16.9,-1.93,5936285,102301443.59,0.49
2018-03-21,16.83,17.22,16.83,16.97,0.46,6322343,110195366.76,0.52
2018-03-22,17.02,17.02,16.36,16.42,-3.29,8180890,138442632.63,0.67
2018-03-23,15.89,16.2,15.52,15.76,-4,8848450,143246921.21,0.73
2018-03-26,15.55,16.42,15.2,16.4,4.04,7947800,127691439,0.65
2018-03-27,16.45,16.94,16.45,16.72,1.97,6914727,118106095.81,0.57
2018-03-28,16.63,16.86,16.49,16.77,0.29,5673360,96693272.84,0.47
2018-03-29,16.81,17.13,16.43,16.54,-1.34,6064215,102943627.59,0.5
2018-03-30,17.42,17.81,17.14,17.29,4.5,12995401,230487522.07,1.07
2018-04-02,17.51,18.09,17.51,17.74,2.6,15477960,281570061.26,1.27
2018-04-03,17.52,17.85,17.35,17.85,0.66,10709862,192333219.39,0.88
2018-04-04,17.93,18.09,17.44,17.48,-2.08,6753341,121725905.86,0.55
2018-04-09,17.28,17.33,16.74,17.02,-2.63,8170985,142022590,0.67
2018-04-10,17.22,17.22,16.74,17.06,0.23,5631204,97553342.4,0.46
2018-04-11,17.13,17.22,16.81,16.87,-1.15,5388113,93405293.79,0.44
2018-04-12,16.88,17.05,16.78,16.8,-0.41,4343083,75057997.17,0.36
2018-04-13,16.89,17.19,16.8,17.13,1.98,5114751,89034214.82,0.42
2018-04-16,17.13,17.13,16.65,16.81,-1.89,5127674,88221366.42,0.42
2018-04-17,16.79,16.89,16.35,16.35,-2.74,4309536,73031179.54,0.35
2018-04-18,16.46,16.51,15.71,16.17,-1.08,5056266,83260259.1,0.41
2018-04-19,16.2,16.48,16.16,16.31,0.85,3213203,53650956.02,0.26
2018-04-20,16.31,16.56,15.76,15.86,-2.76,3555340,58528199.74,0.29
2018-04-23,15.91,16.07,15.5,15.59,-1.67,3615366,58176071.02,0.3
2018-04-24,15.68,16.23,15.68,16.21,3.95,3708864,60581143.96,0.3
2018-04-25,16.13,16.73,16.03,16.34,0.79,6141524,102751522.38,0.5
2018-04-26,16.26,16.61,15.83,15.89,-2.76,5622776,92548953.6,0.46
2018-04-27,15.98,16.09,15.76,15.83,-0.37,2808729,45632475.08,0.23
2018-05-02,15.92,16.33,15.91,16.2,2.35,4553746,75263295.04,0.37
2018-05-03,16.23,16.58,16.04,16.54,2.11,5196121,86731851.9,0.43
2018-05-04,16.51,16.67,16.39,16.41,-0.83,2811105,47453801.75,0.23
2018-05-07,16.46,16.81,16.39,16.72,1.91,5275632,89688599.36,0.43
2018-05-08,16.72,16.8,16.55,16.6,-0.7,4650448,79038739.16,0.38
2018-05-09,16.73,16.73,16.52,16.64,0.24,2666680,45281640,0.22
2018-05-10,16.71,16.81,16.59,16.73,0.53,3970699,67766931.25,0.33
2018-05-11,16.84,17.17,16.77,16.78,0.29,6543803,113460663.88,0.54
2018-05-14,16.76,17.08,16.59,16.64,-0.82,6485009,111606801.03,0.53
2018-05-15,16.62,16.94,16.62,16.92,1.71,4943391,84968929.46,0.41
2018-05-16,16.93,17.11,16.69,16.74,-1.1,6032049,103992102.76,0.49
2018-05-17,16.81,16.86,16.54,16.63,-0.64,3673963,62578437.43,0.3
2018-05-18,16.63,16.83,16.4,16.67,0.24,5294952,89910548.58,0.43
2018-05-21,16.84,17.08,16.84,17.06,2.35,8048618,139684967.48,0.66
2018-05-22,17.26,17.33,16.97,17.12,0.34,7375560,128816428.5,0.61
2018-05-23,17.29,18.7,16.94,17.62,2.92,22838036,412200022.82,1.87
2018-05-24,17.33,17.43,17.02,17.02,-3.39,13169678,231494153.4,1.08
2018-05-25,17.08,17.12,16.69,16.72,-1.78,8947776,153995343.49,0.73
2018-05-28,16.72,16.88,16.58,16.72,0,5338462,91278162.14,0.44
2018-05-29,16.78,16.83,16.18,16.18,-3.22,7718244,129704748.35,0.63
2018-05-30,15.97,16.08,15.66,15.8,-2.36,6307524,102263098.92,0.52
2018-05-31,15.91,15.95,15.64,15.84,0.25,7359148,118572838.32,0.6
2018-06-01,15.76,15.81,15.47,15.53,-1.92,4481726,71588339.94,0.37
2018-06-04,15.57,15.92,15.57,15.91,2.39,4210467,67899731.01,0.35
2018-06-05,15.94,16.17,15.86,16.13,1.42,3407187,55849390.58,0.28
2018-06-06,16.13,16.16,15.85,15.96,-1.09,3795109,61916781.74,0.31
2018-06-07,16.06,16.18,15.76,15.82,-0.86,3381320,55045050.48,0.28
2018-06-08,15.81,15.81,15.62,15.72,-0.62,4009514,64362114.61,0.33
2018-06-11,15.69,15.88,15.6,15.73,0.06,2191087,35223003.35,0.18
2018-06-12,15.76,16.04,15.65,15.85,0.75,2684253,43490733.8,0.22
