DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,12.81,13.2,12.69,13.14,2.59,26045231,519822653.95,4.25
2018-01-03,13.05,13.33,12.96,13.04,-0.74,20048341,404007108.66,3.27
2018-01-04,13.03,13.31,12.99,13.22,1.4,16106135,326079691.29,2.63
2018-01-05,13.11,13.2,12.93,13.12,-0.79,12545636,252177970.97,2.05
2018-01-08,13.07,13.3,12.89,13.22,0.74,14710762,296749494.3,2.4
2018-01-09,13.15,13.17,12.82,12.91,-2.31,12343293,245631562.58,2.01
2018-01-10,12.94,13.07,12.69,12.93,0.15,10059019,198914257,1.64
2018-01-11,12.85,13.23,12.66,13.21,2.16,15628488,312132213.67,2.55
2018-01-12,13.11,13.19,12.67,12.68,-3.99,16300331,322168869.17,2.66
2018-01-15,12.57,12.94,12.36,12.7,0.1,16875338,328402775.08,2.75
2018-01-16,12.6,12.83,12.51,12.82,0.97,10037999,195947262.84,1.64
2018-01-17,12.79,12.93,12.23,12.25,-4.41,14694776,283893103.32,2.4
2018-01-18,12.36,13.05,12.2,13.05,6.53,26966928,524834944.25,4.4
2018-01-19,12.91,13.45,12.89,13.09,0.3,25876116,525081530.24,4.22
2018-01-22,13.09,13.35,12.98,13.26,1.24,12705637,257965335.02,2.07
2018-01-23,13.25,13.57,13.13,13.22,-0.25,18332699,377416199.83,2.99
2018-01-24,13.19,13.51,13.13,13.32,0.74,13175982,269814860.83,2.15
2018-01-25,13.2,13.64,13.07,13.24,-0.63,13040863,267986256.63,2.13
2018-01-26,13.15,13.52,13.15,13.2,-0.29,11789596,241845119.11,1.92
2018-01-29,13.17,13.3,12.72,12.83,-2.81,15872406,316554665.52,2.59
2018-01-30,12.81,14.11,12.79,14.04,9.43,37572061,786550790.16,6.12
2018-01-31,13.86,14.02,13.53,13.61,-3.01,33109144,699736088.01,5.4
2018-02-01,13.89,14.02,13.46,13.63,0.1,22535198,476670776.82,3.67
2018-02-02,13.49,13.98,12.95,13.94,2.29,19754027,413544767.63,3.22
2018-02-05,13.69,14.74,13.66,14.52,4.2,24559119,542221579.18,4
2018-02-06,14.14,14.88,14.02,14.04,-3.31,26612802,590870993.59,4.34
2018-02-07,14.54,14.64,13.02,13.65,-2.78,27527668,593821990.93,4.49
2018-02-08,13.48,14.04,13.45,13.81,1.14,17501569,370475155.31,2.85
2018-02-09,13.24,13.5,12.43,12.43,-9.99,25408358,499386038.49,4.14
2018-02-12,12.62,12.92,12.47,12.77,2.72,14179948,277184730.8,2.31
2018-02-13,13.14,14.01,13.08,13.61,6.62,17249628,357393505.37,2.81
2018-02-14,13.65,13.83,13.48,13.7,0.62,12918680,271982391.09,2.11
2018-02-22,13.85,15.07,13.85,15.07,10.02,36209344,820549220.58,5.9
2018-02-23,15.03,15.34,14.86,15.29,1.47,26161965,608165369.7,4.26
2018-02-26,15.25,15.53,15.03,15.36,0.47,27151497,637336677.23,4.43
2018-02-27,15.36,15.73,14.99,15.57,1.35,28070775,664314037.52,4.58
2018-02-28,15.55,15.57,15.16,15.27,-1.92,19228539,453578027.39,3.13
2018-03-01,15.22,15.93,15.16,15.34,0.43,27821089,665697468.2,4.54
2018-03-02,15.42,16.15,15.19,15.76,2.76,33065530,799806132.44,5.39
2018-03-05,15.78,16.21,14.84,14.91,-5.37,35755489,848901548.22,5.83
2018-03-06,15.06,16.12,14.67,16.1,7.94,34083249,799841254.62,5.56
2018-03-07,15.82,16.03,15.32,15.45,-4.04,26921834,647521221.08,4.39
2018-03-08,15.47,15.64,15.14,15.42,-0.21,16622245,393852132.74,2.71
2018-03-09,15.42,15.44,14.94,15.29,-0.8,19342097,451168567.45,3.15
2018-03-12,15.32,15.74,15.03,15.72,2.81,25854823,612044238.19,4.21
2018-03-13,15.55,15.55,14.96,15.08,-4.1,22400797,524203498.32,3.65
2018-03-14,15.04,15.38,14.96,15.08,0,15376294,359874263.25,2.51
2018-03-15,15.08,15.51,15.08,15.36,1.9,15069177,354882433.02,2.46
2018-03-16,15.4,15.51,14.7,14.77,-3.9,17343012,399601672.18,2.83
2018-03-19,14.74,14.88,14.5,14.7,-0.44,13352728,300783831.72,2.18
2018-03-20,14.61,14.85,14.52,14.76,0.4,8173880,184627954.27,1.33
2018-03-21,14.87,15.25,14.7,14.82,0.4,13094129,302554809.67,2.13
2018-03-22,14.94,15.09,14.33,14.41,-2.77,10310521,233548086.77,1.68
2018-03-23,13.66,13.89,12.97,13.21,-8.31,19816680,410600473.29,3.23
2018-03-26,13.13,13.83,13.07,13.83,4.68,11055500,230113206,1.8
2018-03-27,14.06,14.26,13.83,14.02,1.36,11200469,241870904.4,1.83
2018-03-28,13.8,13.95,13.4,13.65,-2.65,12061127,252240000.35,1.97
2018-03-29,13.69,14.05,13.5,13.93,2.1,13837499,294500107.51,2.26
2018-03-30,14.23,14.23,13.76,13.87,-0.42,17098851,366302750.48,2.79
2018-04-02,13.79,14.27,13.78,13.93,0.42,14774089,319129486.99,2.41
2018-04-03,13.65,13.74,13.35,13.65,-2.01,12540128,261661152.35,2.04
