DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,14.3,14.45,14.04,14.3,0.78,33499553,476600669.91,2.37
2018-01-03,14.15,14.32,14.09,14.19,-0.77,27551664,390802901.76,1.95
2018-01-04,14.09,14.5,13.93,14.49,2.11,41900626,593388812.69,2.96
2018-01-05,14.3,14.38,14.08,14.1,-2.69,29974552,426337059.77,2.12
2018-01-08,14.01,14.76,13.99,14.53,3.05,44201728,638298308.7,3.12
2018-01-09,14.52,14.65,14.3,14.55,0.14,25389297,366581554.16,1.79
2018-01-10,14.4,14.86,14.3,14.45,-0.69,33559110,488547246.51,2.37
2018-01-11,14.4,14.63,14.11,14.3,-1.04,22768340,326613800.57,1.61
2018-01-12,14.15,14.41,14.02,14.1,-1.4,25369315,358710994.62,1.79
2018-01-15,14.19,14.35,13.85,14.1,0,28838812,407273267.89,2.04
2018-01-16,13.96,14.06,13.5,13.73,-2.62,28296022,389827948.07,2
2018-01-17,13.62,13.71,13.35,13.63,-0.73,19600845,265654824.93,1.38
2018-01-18,,,,13.63,0,0,0,0
2018-01-19,,,,13.63,0,0,0,0
2018-01-22,,,,13.63,0,0,0,0
2018-01-23,,,,13.63,0,0,0,0
2018-01-24,,,,13.63,0,0,0,0
2018-01-25,,,,13.63,0,0,0,0
2018-01-26,,,,13.63,0,0,0,0
2018-01-29,,,,13.63,0,0,0,0
2018-01-30,,,,13.63,0,0,0,0
2018-01-31,,,,13.63,0,0,0,0
2018-02-01,14.22,14.22,13.12,13.12,-3.74,45498596,625869202.51,3.21
2018-02-02,12.73,14.42,12.48,14.22,8.38,45126245,611710448.86,3.19
2018-02-05,13.75,14.52,13.66,14.28,0.42,45024686,638990820.41,3.18
2018-02-06,13.8,14.44,13.31,13.37,-6.37,42665539,597294368.88,3.01
2018-02-07,13.81,14.19,13.27,13.34,-0.22,42644578,589121682.25,3.01
2018-02-08,12.85,13.24,12.71,12.86,-3.6,26109566,338217844.26,1.84
2018-02-09,12.55,12.62,11.6,11.84,-7.93,35798123,430310247.77,2.53
2018-02-12,11.96,12.15,11.79,12.07,1.94,12149619,145892680.04,0.86
2018-02-13,12.25,12.41,12.17,12.25,1.49,14432047,177434546.97,1.02
2018-02-14,12.43,12.55,12.24,12.48,1.88,11092266,137443086.12,0.78
2018-02-22,12.58,12.87,12.46,12.68,1.6,14401363,182714837.97,1.02
2018-02-23,12.76,12.8,12.55,12.73,0.39,13505306,171287730.37,0.95
2018-02-26,12.75,13.05,12.62,12.92,1.49,20337031,261460120.72,1.44
2018-02-27,12.88,12.88,12.62,12.7,-1.7,12709241,161900304.86,0.9
2018-02-28,12.54,12.77,12.38,12.6,-0.79,14131098,177262671.12,1
2018-03-01,12.41,12.62,12.36,12.5,-0.79,11648921,145538566.3,0.82
2018-03-02,12.47,12.57,12.4,12.43,-0.56,12022578,149925049.41,0.85
2018-03-05,12.42,12.58,12.25,12.3,-1.05,11491577,142738789.92,0.81
2018-03-06,12.31,12.69,12.11,12.68,3.09,25184500,313256585.81,1.78
2018-03-07,12.64,12.68,12.36,12.42,-2.05,13563935,169665406.1,0.96
2018-03-08,12.42,12.62,12.36,12.45,0.24,11372131,142034328.49,0.8
2018-03-09,12.38,12.47,12.25,12.44,-0.08,12129508,149945704.34,0.86
2018-03-12,12.55,12.74,12.43,12.66,1.77,24645967,310790101.69,1.74
2018-03-13,12.66,12.66,12.46,12.46,-1.58,14236968,178453561.47,1.01
2018-03-14,12.5,12.64,12.47,12.55,0.72,16629926,209237020.08,1.17
2018-03-15,12.52,12.62,12.25,12.36,-1.51,13105708,162744806.19,0.93
2018-03-16,12.33,12.33,12.16,12.19,-1.38,10773120,131768173.2,0.76
2018-03-19,12.12,12.15,11.92,12.1,-0.74,11472181,137999006.88,0.81
2018-03-20,11.98,12.25,11.9,12.09,-0.08,8312535,100301452.11,0.59
2018-03-21,12.01,12.19,11.9,11.98,-0.91,14165230,170922751.48,1
2018-03-22,12.1,12.15,11.96,12.02,0.33,9413008,113336067.62,0.66
2018-03-23,11.6,11.6,11.07,11.24,-6.49,27648407,312651751.01,1.95
2018-03-26,11.16,11.28,10.9,11.27,0.27,11457000,127657841,0.81
2018-03-27,11.45,11.54,11.33,11.45,1.6,11559191,132204410.01,0.82
