DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,17.87,18.03,17.69,17.98,2.13,13917384,252411362,1.32
2018-01-03,17.95,18.24,17.9,18.12,0.82,12246347,224155827,1.16
2018-01-04,18.1,18.17,18,18.08,-0.22,8339226,152870288,0.79
2018-01-05,18.01,18.22,18.01,18.19,0.6,9841547,180670480,0.93
2018-01-08,18.22,18.24,17.95,18.05,-0.76,12005362,219407807,1.14
2018-01-09,18.02,18.2,17.98,18.18,0.71,10841133,199029815,1.03
2018-01-10,18.18,18.19,17.85,18.05,-0.71,8805663,160636803,0.83
2018-01-11,17.91,18.01,17.69,17.76,-1.64,14926579,269722065,1.41
2018-01-12,17.74,17.85,17.71,17.76,0,6453630,116183746,0.61
2018-01-15,17.82,17.86,17.48,17.53,-1.28,9974413,178286984,0.94
2018-01-16,17.49,17.63,17.41,17.63,0.56,8745136,155223078,0.83
2018-01-17,17.65,17.65,17.32,17.46,-0.95,9246216,163462523,0.87
2018-01-18,17.39,17.51,17.39,17.46,0,7534783,133325371,0.71
2018-01-19,17.46,17.49,17.27,17.3,-0.9,11604154,204013414,1.1
2018-01-22,17.23,17.49,17.17,17.48,1.03,9708945,170976873,0.92
2018-01-23,17.5,17.57,17.33,17.45,-0.17,8017798,141744075,0.76
2018-01-24,17.45,17.77,17.41,17.75,1.7,16618536,296365855,1.57
2018-01-25,17.71,17.98,17.64,17.81,0.33,10164135,183607461,0.96
2018-01-26,17.82,17.9,17.64,17.77,-0.22,9666970,173993500,0.91
2018-01-29,17.64,17.8,17.38,17.44,-1.83,11932900,212264162,1.13
2018-01-30,17.25,17.25,16.52,16.57,-4.98,26012354,443173845,2.46
2018-01-31,16.56,16.56,15.79,15.84,-4.4,22700378,368107433,2.15
2018-02-01,15.87,15.91,14.68,14.87,-6.16,35957293,553619083,3.4
2018-02-02,14.81,15.09,14.76,14.88,0.07,15145157,229311855,1.43
2018-02-05,14.75,15.07,14.61,15,0.8,16572352,250818327,1.57
2018-02-06,14.53,14.89,14.33,14.68,-2.11,14770348,218703451,1.4
2018-02-07,14.81,15.06,14.68,14.94,1.75,13992582,211266632,1.32
2018-02-08,14.95,15.61,14.94,15.43,3.3,15215981,235642207,1.44
2018-02-09,15.12,15.38,14.5,14.95,-3.13,14180027,216137401,1.34
2018-02-12,14.99,15.15,14.8,15.04,0.59,11046960,167823548,1.04
2018-02-13,15.15,15.17,14.97,15,-0.26,7728929,117786928,0.73
2018-02-14,15.02,15.06,14.78,14.86,-0.92,5371822,81082654,0.51
2018-02-22,14.97,15.15,14.9,15.09,1.59,8705845,132608550,0.82
2018-02-23,15.14,15.17,14.92,14.97,-0.85,10853717,164857454,1.03
2018-02-26,14.99,15.36,14.98,15.36,2.64,15918306,245276686,1.51
2018-02-27,15.29,15.5,15.21,15.46,0.64,14024890,218509627,1.33
2018-02-28,15.35,15.64,15.12,15.45,-0.06,13496673,211736743,1.28
2018-03-01,15.35,15.55,15.26,15.49,0.26,9000504,140915192,0.85
2018-03-02,15.49,15.9,15.33,15.38,-0.7,15223267,240713316,1.44
2018-03-05,15.39,15.44,15.13,15.21,-1.09,13422167,206992452,1.27
2018-03-06,15.33,15.61,15.21,15.57,2.33,17294902,270881671,1.64
2018-03-07,15.5,15.62,15.25,15.29,-1.77,14864810,231737258,1.41
2018-03-08,15.3,15.94,15.3,15.81,3.42,31104009,495532719,2.94
2018-03-09,15.79,15.81,15.65,15.8,-0.06,19300480,307512542,1.83
2018-03-12,15.85,15.91,15.72,15.82,0.12,24714741,396364212,2.34
2018-03-13,15.81,15.81,15.54,15.56,-1.68,15412419,244300003,1.46
2018-03-14,15.52,15.72,15.5,15.53,-0.19,13062939,206385090,1.24
2018-03-15,15.51,15.58,15.05,15.22,-1.97,15652774,242613882,1.48
2018-03-16,15.16,15.31,15.11,15.12,-0.65,11737740,181003868,1.11
2018-03-19,15.12,15.22,15.02,15.14,0.13,8682683,133049574,0.82
2018-03-20,15.14,16.14,14.93,16.06,6.06,50701756,808628364,4.79
2018-03-21,16.05,16.06,15.61,15.7,-2.27,28224715,452871702,2.67
2018-03-22,15.66,15.75,15.3,15.39,-1.95,20236611,317627447,1.91
2018-03-23,14.82,15.18,14.36,14.56,-5.38,23299077,350278488,2.2
2018-03-26,14.4,15.05,14.35,15.01,3.05,15529627,232108424,1.47
2018-03-27,15.13,15.21,14.88,15.07,0.46,21329918,324959473,2.02
2018-03-28,14.89,15.09,14.71,14.8,-1.83,13371557,201711503,1.26
2018-03-29,14.8,15.2,14.76,15.05,1.67,13838850,210684754,1.31
2018-03-30,15.06,15.48,15.01,15.35,2.03,20711613,319182941,1.96
2018-04-02,15.36,15.36,15.12,15.14,-1.35,16707741,257442311,1.58
2018-04-03,15,15.65,14.92,15.43,1.89,22125387,345320784,1.72
2018-04-04,15.74,15.96,15.45,15.53,0.64,24757354,395044093,1.93
2018-04-09,15.42,15.83,15.21,15.8,1.72,22356181,352221702,1.74
2018-04-10,15.91,15.93,15.57,15.78,-0.12,16093288,256762196,1.25
2018-04-11,15.85,15.9,15.59,15.74,-0.25,17653170,282023507,1.37
2018-04-12,15.76,15.76,15.01,15.16,-3.64,39470327,610519999,3.07
2018-04-13,15.29,15.3,14.86,14.97,-1.3,23914918,364044203,1.86
