DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,11.82,12.38,11.59,12.34,7.07,40399411,730131231,2.78
2018-01-03,12.23,12.6,12.01,12.19,-1.24,42390501,777920490,2.91
2018-01-04,12.19,12.46,12.07,12.17,-0.16,21710229,396864435,1.49
2018-01-05,12.22,12.46,11.8,12.16,-0.05,29635570,538828096,2.03
2018-01-08,12.02,12.38,11.95,12.24,0.66,26716003,485429568,1.83
2018-01-09,12.29,12.29,11.85,11.96,-2.29,24305637,435905583,1.67
2018-01-10,11.95,11.95,11.4,11.71,-2.12,34864001,607965606,2.39
2018-01-11,11.72,12.21,11.64,11.98,2.34,32319527,578310819,2.22
2018-01-12,12,12.08,11.59,11.61,-3.12,18085050,319254496,1.24
2018-01-15,11.73,11.75,10.64,10.87,-6.39,56870420,936021090,3.9
2018-01-16,10.86,11.02,10.69,10.89,0.18,26518779,430463541,1.82
2018-01-17,10.91,11.3,10.63,11.14,2.33,31421038,515147348,2.16
2018-01-18,11.03,11.59,10.97,11.41,2.46,24568038,419837387,1.69
2018-01-19,11.39,11.52,11.2,11.37,-0.35,17064225,290658141,1.17
2018-01-22,11.42,11.42,10.94,11.2,-1.53,23102416,384479164,1.59
2018-01-23,11.21,11.75,11.05,11.74,4.83,28451011,489716805,1.95
2018-01-24,11.69,11.92,11.57,11.87,1.14,28053663,493617448,1.92
2018-01-25,11.89,11.95,11.67,11.73,-1.24,14701641,259821182,1.01
2018-01-26,11.65,11.7,11.22,11.38,-2.96,24619874,419950730,1.69
2018-01-29,11.35,11.35,10.66,10.88,-4.4,37965812,616921525,2.6
2018-01-30,10.77,10.92,10.67,10.73,-1.35,12349456,199261542,0.85
2018-01-31,10.64,10.69,10.33,10.41,-2.99,23366324,365420410,1.6
2018-02-01,10.47,10.48,9.95,10.09,-3.08,27186579,412638144,1.87
2018-02-02,10.12,10.45,10.02,10.4,3.04,19124222,293547038,1.31
2018-02-05,10.22,10.61,10.16,10.53,1.22,18897803,294413391,1.3
2018-02-06,10.32,10.39,9.78,9.8,-6.85,21422605,323836752,1.47
2018-02-07,10.11,10.31,9.82,10.21,4.16,27175240,411314980,1.86
2018-02-08,10.15,10.75,10.12,10.65,4.25,21230875,335950192,1.46
