DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,14.98,15.09,14.76,15.02,0.53,9033622,136786526,0.74
2018-01-03,15.02,15.06,14.7,14.72,-2.04,12800084,193456512,1.05
2018-01-04,14.72,15.37,14.62,15.36,4.36,19167213,293942421,1.57
2018-01-05,15.32,15.33,14.92,15.1,-1.67,14251876,217960218,1.16
2018-01-08,14.98,15.11,14.79,14.97,-0.85,10505241,159358800,0.86
2018-01-09,14.96,15.31,14.9,15.23,1.71,14579943,224256609,1.19
2018-01-10,15.15,15.17,14.73,14.93,-1.94,15360828,232055425,1.25
2018-01-11,14.88,14.88,14.49,14.52,-2.77,12099434,179357654,0.99
2018-01-12,14.56,14.65,14.45,14.61,0.61,6633179,98019987,0.54
2018-01-15,14.63,14.77,14.01,14.06,-3.78,13729006,199068866,1.12
2018-01-16,14.19,14.87,14.16,14.84,5.61,19699372,291286205,1.61
2018-01-17,14.83,15.33,14.65,15.02,1.2,25233086,381983455,2.06
2018-01-18,15.11,15.61,15.11,15.5,3.15,25508508,399449888,2.08
2018-01-19,15.5,15.52,15.15,15.24,-1.66,14859344,231082644,1.21
2018-01-22,15.31,15.58,15.16,15.57,2.2,17600076,274676166,1.44
2018-01-23,15.49,15.53,15.19,15.27,-1.96,15058351,234001004,1.23
2018-01-24,15.25,15.25,14.83,15.15,-0.78,14079192,214538948,1.15
2018-01-25,15.18,15.25,14.75,14.78,-2.47,15897185,240181472,1.3
2018-01-26,14.78,14.93,14.73,14.81,0.27,11091651,166723081,0.91
2018-01-29,14.76,14.84,14.3,14.4,-2.8,13933943,205520488,1.14
2018-01-30,14.38,14.52,14.22,14.24,-1.1,8090025,117744889,0.66
2018-01-31,14.25,14.55,14.21,14.46,1.52,9798347,143094466,0.8
2018-02-01,14.47,14.48,13.69,13.86,-4.16,16914825,240113537,1.38
2018-02-02,13.64,14.06,13.63,13.83,-0.21,8778635,123346531,0.72
2018-02-05,13.65,13.77,13.49,13.71,-0.86,6970330,96449846,0.57
2018-02-06,13.41,13.64,12.87,12.89,-5.97,11147806,150204428,0.91
2018-02-07,13.16,13.24,12.7,12.83,-0.46,9009996,118922265,0.74
2018-02-08,12.83,13.16,12.77,12.96,1,6241062,81995596,0.51
2018-02-09,12.72,12.72,12.03,12.41,-4.26,13088613,163784413,1.07
2018-02-12,12.47,12.73,12.39,12.58,1.35,6473705,82562921,0.53
2018-02-13,12.66,13.02,12.64,12.74,1.33,8925450,116231808,0.73
2018-02-14,12.75,12.95,12.72,12.82,0.62,3905568,50782816,0.32
2018-02-22,12.93,13.2,12.79,13.17,2.69,7599850,100413943,0.62
2018-02-23,13.18,13.19,12.93,13.03,-1.05,5679299,75194571,0.46
2018-02-26,13.13,13.27,13.01,13.26,1.74,10530373,140238929,0.86
2018-02-27,13.27,13.29,13.02,13.05,-1.56,6955520,92733736,0.57
2018-02-28,12.94,12.98,12.79,12.92,-0.98,7732401,101157724,0.63
2018-03-01,12.8,12.99,12.74,12.93,0.08,6183505,80881180,0.51
2018-03-02,12.87,12.88,12.62,12.68,-1.91,6852716,88663787,0.56
2018-03-05,12.71,12.77,12.55,12.63,-0.39,4442499,56957718,0.36
2018-03-06,12.69,12.95,12.66,12.94,2.42,9225535,119872282,0.75
2018-03-07,12.94,12.98,12.71,12.72,-1.68,7156106,93304850,0.58
2018-03-08,12.67,13.29,12.66,13.23,3.95,12724066,168407844,1.04
2018-03-09,13.21,13.51,13.15,13.47,1.86,12634503,170829765,1.03
2018-03-12,13.47,13.65,13.32,13.51,0.29,9966965,136737818,0.81
2018-03-13,13.46,13.7,13.41,13.52,0.07,7435237,102295161,0.61
2018-03-14,13.45,13.58,13.3,13.46,-0.44,6082563,82773455,0.5
2018-03-15,13.41,13.52,13.28,13.35,-0.81,4859950,65935670,0.4
2018-03-16,13.36,13.47,13.19,13.19,-1.26,5652543,76545790,0.46
2018-03-19,13.21,13.67,13.21,13.66,3.59,8759169,119689349,0.72
2018-03-20,13.53,13.67,13.36,13.54,-0.87,7889362,108233012,0.64
2018-03-21,13.56,13.68,13.32,13.37,-1.24,8388673,114953339,0.69
2018-03-22,13.34,13.48,13.25,13.28,-0.74,5937622,80405713,0.48
2018-03-23,12.82,13.06,12.53,12.71,-4.23,10971335,142619581,0.9
2018-03-26,12.41,13.28,12.41,13.22,3.96,9850310,129451390,0.8
2018-03-27,13,13.14,12.84,12.99,-1.72,16497009,216861537,1.35
2018-03-28,12.85,12.89,12.47,12.54,-3.49,10392340,133115484,0.85
2018-03-29,12.53,12.62,12.25,12.55,0.08,9817477,123753028,0.8
2018-03-30,12.57,12.65,12.43,12.6,0.39,8225707,104777202,0.67
2018-04-02,12.61,12.67,12.48,12.52,-0.63,8174943,103978771,0.67
2018-04-03,12.36,12.54,12.19,12.28,-1.89,7738306,96831392,0.63
2018-04-04,12.33,12.62,12.26,12.58,2.41,11334953,143674862,0.93
2018-04-09,12.49,12.62,12.34,12.46,-0.94,4991290,62975146,0.41
2018-04-10,12.43,12.53,12.31,12.52,0.48,6121157,77002047,0.5
