DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,13.55,13.78,13.48,13.67,0.88,5092692,69866186.66,1.12
2018-01-03,13.67,14,13.61,13.9,1.68,6624445,91870156.98,1.45
2018-01-04,13.9,13.98,13.81,13.85,-0.36,4328062,60411888.62,0.95
2018-01-05,13.93,14.18,13.93,14.03,1.29,5305893,74953897.47,1.16
2018-01-08,13.89,13.97,13.82,13.89,-0.99,4028041,56125215.33,0.88
2018-01-09,13.89,14.09,13.85,13.97,0.57,4233407,59465107.41,0.93
2018-01-10,13.98,14.02,13.61,13.76,-1.5,3479657,48096032.06,0.76
2018-01-11,13.76,14.12,13.69,14.05,2.1,5682969,79551810.85,1.25
2018-01-12,14.05,14.12,13.89,13.92,-0.92,3119338,43861930.8,0.68
2018-01-15,13.89,14.41,13.78,13.83,-0.64,7290446,103067598.72,1.6
2018-01-16,13.77,13.81,13.52,13.75,-0.58,3886745,53526320.07,0.85
2018-01-17,13.79,13.79,13.47,13.7,-0.36,3545311,48495203.86,0.78
2018-01-18,13.59,14.01,13.59,13.86,1.16,3974337,55333042.89,0.87
2018-01-19,13.85,13.98,13.79,13.93,0.5,3690127,51493396.6,0.81
2018-01-22,13.89,14.14,13.87,14.13,1.43,4184344,59094866.53,0.92
2018-01-23,14.14,14.2,13.95,14.05,-0.56,3328312,47079641.28,0.73
2018-01-24,14.06,14.35,14.06,14.33,1.98,5679798,81239061.35,1.25
2018-01-25,14.28,14.41,14.15,14.22,-0.76,5041653,72343398.18,1.11
2018-01-26,14.19,14.22,14.04,14.06,-1.12,3471771,49210706.79,0.76
2018-01-29,14.09,14.16,13.95,14.08,0.14,3332500,47000177.16,0.73
2018-01-30,14.08,14.15,13.97,13.98,-0.71,2264252,31935795.12,0.5
2018-01-31,13.85,13.92,13.51,13.57,-2.92,3795179,52111287.21,0.83
2018-02-01,13.58,13.71,12.75,12.77,-5.87,5733724,75762939.03,1.26
2018-02-02,12.77,12.94,12.47,12.81,0.31,2199204,28210643.92,0.48
2018-02-05,12.85,12.88,12.64,12.75,-0.47,1773087,22712222.43,0.39
2018-02-06,12.56,12.56,11.63,11.63,-8.82,5973228,72746084.62,1.31
2018-02-07,11.9,11.9,11.43,11.65,0.17,4203689,49483327.22,0.92
2018-02-08,11.67,11.95,11.6,11.85,1.71,2451441,29209163.13,0.54
2018-02-09,11.61,11.8,11.25,11.43,-3.53,4141839,47940399.73,0.91
2018-02-12,11.53,11.82,11.53,11.71,2.44,2391315,28187369.86,0.52
2018-02-13,11.76,11.95,11.76,11.84,1.11,2406573,28660917.15,0.53
2018-02-14,11.93,11.97,11.81,11.88,0.34,2089684,24961665.12,0.46
2018-02-22,11.98,12.14,11.89,12.11,1.93,2295618,27741786.76,0.5
2018-02-23,12.15,12.2,12,12.03,-0.66,2592780,31452313.78,0.57
2018-02-26,12.13,12.72,12.13,12.53,4.14,6345020,79344592.9,1.39
