DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,13.04,13.11,12.95,13.06,0.07,1638429,21934038,0.82
2018-01-03,13.06,13.1,12.94,13.05,-0.07,1570328,21035323,0.79
2018-01-04,13.01,13.06,12.95,12.98,-0.6,1305800,17453213,0.66
2018-01-05,13.01,13.02,12.78,12.82,-1.2,2201159,29138396,1.11
2018-01-08,12.87,12.96,12.74,12.94,0.91,1840521,24334901,0.92
2018-01-09,12.98,12.98,12.71,12.81,-0.98,1289000,17047025,0.65
2018-01-10,12.87,12.87,12.66,12.73,-0.61,1146600,15041372,0.58
2018-01-11,12.77,12.87,12.65,12.86,0.99,1556701,20455777,0.78
2018-01-12,12.86,12.87,12.67,12.7,-1.21,1303951,17103683,0.65
2018-01-15,12.7,12.76,11.92,12.06,-5.05,2477813,31218242,1.24
2018-01-16,12.12,12.26,12.07,12.18,0.97,1311621,16424680,0.66
2018-01-17,12.25,12.38,11.97,12.24,0.48,1616182,20260511,0.81
2018-01-18,12.22,12.29,12.13,12.19,-0.4,985421,12367320,0.5
2018-01-19,12.14,12.33,12.11,12.25,0.48,1294500,16331924,0.65
2018-01-22,12.32,12.62,12.16,12.52,2.22,2084212,26716770,1.05
2018-01-23,12.55,12.62,12.4,12.53,0.08,1260948,16232845,0.63
2018-01-24,12.58,12.82,12.42,12.78,2.02,2179512,28483111,1.09
2018-01-25,12.82,13.06,12.71,12.78,0,2931530,38967282,1.47
2018-01-26,12.79,12.96,12.69,12.79,0.08,1518300,20024361,0.76
2018-01-29,12.69,12.93,12.49,12.61,-1.44,1818581,23786763,0.91
2018-01-30,12.74,13.09,12.74,12.92,2.47,2690474,35780113,1.35
2018-01-31,12.75,12.93,12.5,12.61,-2.41,2182301,28415356,1.1
2018-02-01,12.66,12.75,12.06,12.09,-4.09,2208054,27956644,1.11
2018-02-02,12.08,12.09,11.59,11.83,-2.17,1802901,22024774,0.91
2018-02-05,11.8,11.91,11.62,11.78,-0.41,1472485,17761950,0.74
2018-02-06,11.61,11.61,10.86,10.94,-7.1,2447947,28186716,1.23
2018-02-07,11.29,11.29,10.89,11.09,1.33,1863042,21349369,0.94
2018-02-08,11.08,11.34,11.04,11.23,1.23,1214825,14058761,0.61
2018-02-09,11.08,11.22,10.87,10.96,-2.34,1970538,22343101,0.99
2018-02-12,11.13,11.52,11.01,11.42,4.17,1772350,20711508,0.89
2018-02-13,11.5,11.52,11.31,11.35,-0.6,1003335,11773696,0.5
2018-02-14,11.47,11.47,11.1,11.25,-0.94,1043514,12055426,0.52
2018-02-22,11.28,11.47,11.28,11.39,1.3,730034,8561221,0.37
2018-02-23,11.37,11.39,11.3,11.33,-0.51,748988,8735667,0.38
2018-02-26,11.36,11.63,11.36,11.58,2.14,1236875,14665270,0.62
