DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,2.87,2.92,2.85,2.91,1.75,43748926,126523707,0.7
2018-01-03,2.91,2.94,2.89,2.9,-0.34,46267311,134756943,0.74
2018-01-04,2.91,2.96,2.89,2.93,1.03,51339564,149858665,0.82
2018-01-05,2.92,2.95,2.89,2.93,0,42033178,122580957,0.67
2018-01-08,2.9,2.96,2.89,2.95,0.68,69356524,203354072,1.11
2018-01-09,2.94,2.95,2.9,2.92,-1.02,37152732,108471781,0.59
2018-01-10,2.9,2.93,2.87,2.9,-0.68,37922924,109795356,0.61
2018-01-11,2.87,2.88,2.85,2.87,-1.03,34611966,99032995,0.55
2018-01-12,2.86,2.94,2.84,2.88,0.35,58623515,169347883,0.94
2018-01-15,2.87,2.87,2.79,2.8,-2.78,58568536,165132984,0.94
2018-01-16,2.79,2.83,2.79,2.81,0.36,28224600,79265011,0.45
2018-01-17,2.81,2.85,2.78,2.84,1.07,38115709,107461604,0.61
2018-01-18,2.83,2.92,2.82,2.9,2.11,63730064,183388551,1.02
2018-01-19,2.89,2.93,2.87,2.89,-0.34,45007227,130350620,0.72
2018-01-22,2.89,2.94,2.89,2.92,1.04,54089288,157784733,0.86
2018-01-23,2.9,2.92,2.89,2.92,0,35904650,104221738,0.57
2018-01-24,2.91,2.95,2.91,2.93,0.34,53835585,157669163,0.86
2018-01-25,2.93,2.95,2.91,2.94,0.34,57500796,168662193,0.92
2018-01-26,2.93,2.93,2.9,2.9,-1.36,36408527,106054206,0.58
2018-01-29,2.92,2.99,2.91,2.96,2.07,113257991,334763131,1.81
2018-01-30,2.96,2.96,2.9,2.92,-1.35,60288696,176793564,0.96
2018-01-31,2.9,2.9,2.83,2.85,-2.4,59102637,169464709,0.94
2018-02-01,2.86,2.91,2.81,2.81,-1.4,71451000,204118618,1.14
2018-02-02,2.78,2.8,2.53,2.76,-1.78,88402581,238564632,1.41
2018-02-05,2.69,2.83,2.64,2.77,0.36,60304878,166427397,0.96
2018-02-06,2.71,2.77,2.64,2.64,-4.69,59370215,160494796,0.95
2018-02-07,2.66,2.73,2.66,2.67,1.14,52280770,140555983,0.83
2018-02-08,2.67,2.7,2.63,2.67,0,32467805,86683242,0.52
2018-02-09,2.61,2.65,2.48,2.53,-5.24,68203520,174688478,1.09
2018-02-12,2.54,2.59,2.54,2.57,1.58,29330803,75371068,0.47
2018-02-13,2.6,2.61,2.57,2.59,0.78,26938500,69828688,0.43
2018-02-14,2.59,2.62,2.56,2.61,0.77,31464741,81785328,0.5
2018-02-22,2.62,2.65,2.6,2.65,1.53,30915915,81195736,0.49
2018-02-23,2.64,2.69,2.61,2.67,0.75,39811905,105234294,0.64
2018-02-26,2.68,2.71,2.66,2.7,1.12,44055966,118308023,0.7
2018-02-27,2.7,2.7,2.65,2.67,-1.11,32046126,85524554,0.51
2018-02-28,2.65,2.68,2.63,2.68,0.37,28748102,76359013,0.46
2018-03-01,2.66,2.68,2.64,2.66,-0.75,31852500,84704014,0.51
2018-03-02,2.64,2.65,2.61,2.63,-1.13,33109697,86993143,0.53
2018-03-05,2.63,2.64,2.6,2.62,-0.38,20753090,54270399,0.33
