DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,13.25,13.36,13.13,13.22,0.15,22826647,301578298.39,1.89
2018-01-03,13.15,13.36,13.11,13.17,-0.38,21970867,290573218.96,1.82
2018-01-04,13.09,13.35,13.07,13.34,1.29,20609837,272585632.12,1.7
2018-01-05,13.28,13.45,13.13,13.26,-0.6,18603632,246255190.47,1.54
2018-01-08,13.2,13.68,13.08,13.51,1.89,27202821,366231590.54,2.25
2018-01-09,13.54,13.68,13.39,13.62,0.81,23049539,312354621.48,1.91
2018-01-10,13.56,13.74,13.37,13.44,-1.32,20717736,280445645.71,1.71
2018-01-11,13.42,13.62,13.33,13.41,-0.22,14162935,190414684.43,1.17
2018-01-12,13.48,13.66,13.4,13.43,0.15,20508231,277665160.6,1.7
2018-01-15,13.44,13.53,12.89,13.03,-2.98,21798616,287406389.05,1.8
2018-01-16,13,13.17,12.92,13.06,0.23,15003972,195745852.29,1.24
2018-01-17,13.1,13.34,12.8,13.15,0.69,19600838,257179078.26,1.62
2018-01-18,13.31,13.48,13.2,13.32,1.29,18209305,243248267.89,1.51
2018-01-19,13.25,13.57,13.15,13.56,1.8,20890960,279322438.41,1.73
2018-01-22,13.58,14.26,13.58,14.15,4.35,47210552,659351931.21,3.9
2018-01-23,14.35,15.57,14.35,15.57,10.04,94000073,1415677327.73,7.77
2018-01-24,15.75,15.75,15.12,15.41,-1.03,67879061,1043106914.31,5.61
2018-01-25,15.82,16.25,15.49,15.52,0.71,90708740,1439967872.85,7.5
2018-01-26,15.45,16.03,15.25,15.58,0.39,51539288,807427862.27,4.26
2018-01-29,16.31,16.8,16.08,16.47,5.71,90065498,1484205968.67,7.45
2018-01-30,16.34,17.05,15.77,15.89,-3.52,89351151,1467981662.68,7.39
2018-01-31,15.56,16.22,15.36,16.03,0.88,59567927,942672984.04,4.93
2018-02-01,15.86,16.26,15.15,15.35,-4.24,64355261,1011023755.98,5.32
2018-02-02,15.21,16.77,15.21,16.42,6.97,69969320,1108385575.44,5.79
2018-02-05,16.11,16.88,16.04,16.67,1.52,67512392,1108315044.19,5.58
2018-02-06,16.2,16.67,15.56,15.7,-5.82,66502599,1073791464.2,5.5
2018-02-07,16.25,16.66,15.47,15.52,-1.15,67247734,1088528145.6,5.56
2018-02-08,14.93,15.29,14.29,14.55,-6.25,67726846,1001170012.49,5.6
2018-02-09,14.06,14.27,13.15,13.43,-7.7,64558798,885979948.92,5.34
2018-02-12,13.48,13.79,13.37,13.59,1.19,34321259,466606545.35,2.84
2018-02-13,13.72,14.1,13.66,14.07,3.53,36515374,506798143.79,3.02
2018-02-14,14.37,14.85,14.08,14.6,3.77,41180503,596204652.97,3.4
2018-02-22,14.5,15.08,14.39,14.79,1.3,34187014,505331207.95,2.83
2018-02-23,14.73,15.06,14.55,14.85,0.41,26094263,385891011.19,2.16
2018-02-26,14.81,15.36,14.78,15.13,1.89,30460017,458552472.9,2.52
2018-02-27,15,15.09,14.6,14.62,-3.37,32896279,485999029.93,2.72
2018-02-28,14.61,15.45,14.44,15.22,4.1,41862249,628240189.09,3.46
2018-03-01,14.97,15.1,14.68,14.82,-2.63,37825184,563080375.27,3.13
2018-03-02,14.6,14.79,14.28,14.28,-3.64,33496601,485867257.97,2.77
2018-03-05,14.3,14.65,14.23,14.31,0.21,24066662,347613523.67,1.99
2018-03-06,14.44,15.38,14.33,15.19,6.15,53596715,801199444.48,4.43
2018-03-07,15.07,15.25,14.71,14.74,-2.96,33860742,506774907.83,2.8
2018-03-08,14.77,15.36,14.76,15.33,4,44502337,676084451.24,3.68
2018-03-09,15.3,15.49,15.08,15.43,0.65,43065045,659548236.59,3.56
2018-03-12,15.48,15.83,15.27,15.52,0.58,45587139,710223276.37,3.77
2018-03-13,15.5,15.5,15.11,15.14,-2.45,32021500,488528697.37,2.65
2018-03-14,15,15.4,15,15.14,0,25525224,388438371.91,2.11
2018-03-15,15.01,15.06,14.5,14.72,-2.77,28180852,416392741.91,2.33
