DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,17.03,17.47,16.68,16.84,-1.04,25314618,438326961,2.38
2018-01-03,16.74,17.27,16.71,17.25,2.39,21758075,376371813,2.05
2018-01-04,17.16,17.22,16.87,17.04,-1.2,14785750,255853912,1.39
2018-01-05,16.92,17.02,16.63,16.65,-2.31,17905152,304598278,1.69
2018-01-08,16.61,16.61,16.16,16.36,-1.71,21199072,351476983,2
2018-01-09,16.43,16.48,16.22,16.45,0.54,13770009,228895000,1.3
2018-01-10,16.31,16.42,15.79,15.92,-3.23,21321552,346592076,2.01
2018-01-11,16,16.13,15.86,16.12,1.24,8581253,139492874,0.81
2018-01-12,16.02,16.17,15.9,16.03,-0.55,12375306,201190097,1.17
2018-01-15,15.96,16.03,15.46,15.61,-2.58,16791616,266705416,1.58
2018-01-16,15.6,15.87,15.46,15.7,0.57,13284151,211529794,1.25
2018-01-17,15.74,16.02,15.39,15.87,1.07,16592651,264992056,1.56
2018-01-18,15.76,15.99,15.68,15.77,-0.62,8385007,134322432,0.79
2018-01-19,15.76,15.81,15.5,15.58,-1.19,9431382,149946517,0.89
2018-01-22,15.55,16.16,15.55,16.14,3.6,18533578,301686249,1.75
2018-01-23,16.18,16.18,16,16.12,-0.18,8714748,142455145,0.82
2018-01-24,15.69,15.69,14.67,15.25,-5.37,52133675,799381820,4.91
2018-01-25,15.18,15.42,14.97,15.14,-0.71,13643259,211383067,1.28
2018-01-26,15.3,15.3,15.11,15.2,0.39,7704167,118980954,0.73
2018-01-29,15.25,15.33,14.94,14.97,-1.49,8049254,123324525,0.76
2018-01-30,14.94,15.09,14.88,14.99,0.13,6377459,97134715,0.6
2018-01-31,14.84,14.84,13.87,13.99,-6.69,26902344,390353366,2.53
2018-02-01,13.99,14.19,13.31,13.54,-3.23,20092603,278334795,1.89
2018-02-02,13.49,13.8,13.04,13.66,0.87,12045455,164632200,1.13
2018-02-05,13.53,13.97,13.42,13.83,1.3,8899371,125240926,0.84
2018-02-06,13.52,13.81,13.19,13.55,-2.06,13560929,185622282,1.28
2018-02-07,13.78,13.9,13.3,13.76,1.6,11258027,156884661,1.06
2018-02-08,13.72,14.19,13.72,14.18,3,10753575,153041267,1.01
2018-02-09,13.87,14.18,13.48,13.69,-3.47,9870232,137873844,0.93
2018-02-12,13.73,14.27,13.73,14.21,3.81,9608669,137091717,0.9
2018-02-13,14.27,14.33,13.98,14.06,-1.04,10763582,154637263,1.01
2018-02-14,14.02,14.07,13.9,14,-0.42,3512421,49882051,0.33
2018-02-22,14.1,14.25,14.01,14.19,1.34,5706021,81937270,0.54
2018-02-23,14.17,14.45,14.14,14.22,0.21,7170498,104089775,0.68
2018-02-26,14.29,14.66,14.22,14.59,2.63,11516223,169328462,1.08
2018-02-27,14.6,14.89,14.41,14.76,1.15,15664024,233227184,1.48
2018-02-28,14.66,15.21,14.57,15.16,2.73,16836847,257025923,1.59
2018-03-01,15.09,15.27,14.95,15.13,-0.19,9373527,143741771,0.88
2018-03-02,15.03,15.3,14.91,14.93,-1.3,11419521,175311872,1.08
2018-03-05,15,15.05,14.63,14.83,-0.72,9342946,140382067,0.88
2018-03-06,14.84,14.89,14.66,14.86,0.2,9298777,139459926,0.88
