DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,14.31,14.59,14.31,14.54,1.68,4031517,58531583,0.26
2018-01-03,14.59,14.74,14.48,14.67,0.89,3817634,55949102,0.25
2018-01-04,14.7,15.17,14.58,15.11,3,5532322,81905175,0.36
2018-01-05,15.01,15.13,14.85,14.95,-1.06,6246396,93714221,0.4
2018-01-08,14.93,15.1,14.8,15.01,0.4,4197411,62829483,0.27
2018-01-09,14.99,15.15,14.87,15.11,0.67,4513691,67702827,0.29
2018-01-10,15.17,15.25,14.93,14.98,-0.86,4236325,63723119,0.27
2018-01-11,14.96,15.05,14.85,14.92,-0.4,2463032,36740729,0.16
2018-01-12,14.88,15.31,14.88,15.08,1.07,6009788,91034179,0.39
2018-01-15,15.1,15.1,14.5,14.57,-3.38,4793143,70885228,0.31
2018-01-16,14.59,15.05,14.55,14.99,2.88,5335296,79300543,0.34
2018-01-17,14.98,15.29,14.78,15.02,0.2,5783291,86964666,0.37
2018-01-18,14.9,15.15,14.89,14.9,-0.8,2833148,42485330,0.18
2018-01-19,14.89,15.05,14.86,14.89,-0.07,2671918,39948790,0.17
2018-01-22,14.87,15,14.7,14.77,-0.81,3982551,58950968,0.26
2018-01-23,14.79,14.91,14.68,14.74,-0.2,3415656,50465329,0.22
2018-01-24,14.75,14.85,14.66,14.71,-0.2,4229232,62264846,0.27
2018-01-25,14.72,14.76,14.5,14.52,-1.29,6011032,87932014,0.39
2018-01-26,14.51,14.64,14.46,14.51,-0.07,2713310,39438424,0.18
2018-01-29,14.51,14.61,14.15,14.2,-2.14,4295909,61601507,0.28
2018-01-30,14.27,14.35,14.2,14.24,0.28,2753910,39273974,0.18
2018-01-31,14.24,14.55,14.08,14.21,-0.21,4932036,70329608,0.32
2018-02-01,14.22,14.28,13.41,13.43,-5.49,6497364,89583451,0.42
2018-02-02,13.5,13.5,13.07,13.18,-1.86,3977230,52646288,0.26
2018-02-05,13.03,13.05,12.79,12.88,-2.28,3602800,46554877,0.23
2018-02-06,12.79,12.79,11.67,11.7,-9.16,9783741,119060939,0.63
2018-02-07,11.95,12.05,11.19,11.42,-2.39,8151100,94217691,0.53
2018-02-08,11.42,11.66,11.39,11.53,0.96,4416339,50857980,0.29
2018-02-09,11.27,11.46,11.1,11.18,-3.04,6605205,74298953,0.43
2018-02-12,11.31,11.4,11.18,11.33,1.34,3822738,43195394,0.25
2018-02-13,11.35,11.56,11.33,11.43,0.88,3804914,43598444,0.25
2018-02-14,11.43,11.52,11.35,11.48,0.44,2535901,29042358,0.16
2018-02-22,11.58,11.74,11.51,11.69,1.83,3213421,37481571,0.21
2018-02-23,11.72,12.07,11.63,12.05,3.08,7400945,88234488,0.48
2018-02-26,12.06,12.44,11.91,12.37,2.66,5712330,70088566,0.37
2018-02-27,12.4,12.4,12.16,12.19,-1.46,4802593,58753853,0.31
2018-02-28,12.15,12.24,12.01,12.11,-0.66,3330525,40316925,0.22
2018-03-01,12.35,12.73,12.35,12.58,3.88,9522771,119238165,0.61
2018-03-02,12.4,13.14,12.35,13.07,3.9,13878210,178341627,0.9
2018-03-05,13.43,14.16,13.33,13.86,6.04,25184592,347271257,1.63
2018-03-06,13.98,14.09,13.53,13.69,-1.23,15846355,217083999,1.02
2018-03-07,13.33,13.47,13.15,13.16,-3.87,12490813,165532817,0.81
2018-03-08,13.13,13.35,13.08,13.19,0.23,6971231,92117043,0.45
2018-03-09,13.33,13.37,13.08,13.33,1.06,8161071,108368587,0.53
2018-03-12,13.46,13.86,13.36,13.75,3.15,11221462,152884890,0.72
2018-03-13,13.63,13.63,13.43,13.44,-2.25,6399253,86432097,0.41
2018-03-14,13.44,13.66,13,13.32,-0.89,11365688,151377851,0.73
2018-03-15,13.19,13.36,13.06,13.26,-0.45,6749088,88901345,0.44
2018-03-16,13.38,14.59,13.36,14.59,10.03,45740479,653228927,2.95
2018-03-19,14.57,14.57,14,14.27,-2.19,32718771,466687224,2.11
2018-03-20,14.11,14.3,13.95,14.24,-0.21,17354687,244891658,1.12
2018-03-21,14.2,14.74,14.03,14.06,-1.26,21864410,314579080,1.41
2018-03-22,14.11,14.35,13.89,13.97,-0.64,13189061,185534179,0.85
2018-03-23,13.46,13.65,12.66,12.89,-7.73,18467161,244180511,1.19
2018-03-26,12.51,13.25,12.44,13.23,2.64,9380565,121469512,0.61
2018-03-27,13.33,13.88,13.29,13.57,2.57,12536042,170552322,0.81
2018-03-28,13.41,13.51,13.15,13.16,-3.02,7189433,95674342,0.46
2018-03-29,13.18,13.5,13.18,13.38,1.67,6391980,85294298,0.41
2018-03-30,13.39,13.55,13.26,13.47,0.67,7780005,104275413,0.5
2018-04-02,13.64,14.45,13.64,14.01,4.01,18233781,258040725,1.18
2018-04-03,13.78,14.16,13.56,14.04,0.21,11991652,166288991,0.77
2018-04-04,14.1,14.14,13.66,13.7,-2.42,8399586,116633585,0.54
2018-04-09,13.66,14,13.6,13.91,1.53,7004845,97077518,0.45
2018-04-10,13.91,14.27,13.85,14.19,2.01,13372000,188343197,0.86
2018-04-11,14.38,14.55,14.02,14.05,-0.99,15028502,214612815,0.97
2018-04-12,13.95,14.03,13.76,13.78,-1.92,7340377,101767560,0.47
