DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,12.53,12.77,12.49,12.73,1.81,9320330,119856562.81,1.48
2018-01-03,12.78,12.79,12.59,12.71,-0.15,9685852,124310097.92,1.54
2018-01-04,12.68,12.69,12.52,12.57,-1.09,8108909,103350379.91,1.29
2018-01-05,12.53,12.6,12.46,12.53,-0.31,4302900,54678272.12,0.68
2018-01-08,12.52,12.56,12.15,12.19,-2.68,11400731,142612175.61,1.81
2018-01-09,12.21,12.28,12.13,12.21,0.16,5020598,62125991,0.8
2018-01-10,12.2,12.21,12.01,12.07,-1.21,5872723,72038537.83,0.93
2018-01-11,12.15,12.26,12.03,12.1,0.25,6452145,79648533.67,1.02
2018-01-12,12.1,12.17,11.93,12.13,0.33,6017306,73535264.15,0.95
2018-01-15,12.11,12.23,12.01,12.03,-0.89,5603912,68945686.68,0.89
2018-01-16,12.02,12.17,12.02,12.1,0.57,5686954,69755665.39,0.9
2018-01-17,12.11,12.17,12.02,12.12,0.16,4163867,51066390.12,0.66
2018-01-18,12.12,12.48,12.08,12.48,3.01,7991858,99512474.94,1.27
2018-01-19,12.32,12.35,12.12,12.21,-2.13,8035768,99825736.14,1.27
2018-01-22,12.21,12.29,12.12,12.22,0.08,3601230,44587752.51,0.57
2018-01-23,12.22,12.27,12.07,12.11,-0.97,4511968,55596517.28,0.72
2018-01-24,12.12,12.17,12.03,12.07,-0.33,5892860,72183314,0.93
2018-01-25,12.08,12.12,12,12.07,0,4794899,58662565.86,0.76
2018-01-26,12.08,12.1,11.52,11.53,-4.41,14087221,168829088.52,2.23
2018-01-29,11.56,11.63,11.33,11.37,-1.45,9260279,107385812.3,1.47
2018-01-30,11.4,11.43,11.19,11.31,-0.52,4934492,56509552.08,0.78
2018-01-31,11.25,11.34,11.2,11.28,-0.26,2667624,30501658.92,0.42
2018-02-01,11.3,11.34,10.72,10.79,-4.28,6645100,73953568.01,1.05
2018-02-02,10.74,10.75,10.27,10.43,-3.38,8570524,91113439.28,1.36
2018-02-05,10.27,10.57,10.23,10.51,0.76,3056568,32373750.59,0.48
2018-02-06,10.34,10.44,9.87,9.91,-5.72,4907785,50754700.68,0.78
2018-02-07,10.12,10.14,9.76,9.97,0.6,5459954,55191853.95,0.87
2018-02-08,10.01,10.13,9.94,10.1,1.38,4035177,40999039.58,0.64
2018-02-09,9.86,9.96,9.55,9.57,-5.27,5967409,58679521.01,0.95
2018-02-12,9.62,9.89,9.62,9.85,2.88,3083502,30550004.76,0.49
2018-02-13,9.87,10.05,9.84,9.9,0.5,4371551,44075601.6,0.69
2018-02-14,9.92,9.99,9.77,9.99,0.9,1854866,18680225.96,0.29
2018-02-22,10.02,10.15,10.01,10.13,1.48,2281711,23364300.31,0.36
2018-02-23,10.11,10.17,10.05,10.14,0.1,1686257,17314534.39,0.27
2018-02-26,10.17,10.42,10.14,10.37,2.24,4767900,49836726,0.76
2018-02-27,10.33,10.43,10.26,10.34,-0.29,3571481,37543763.01,0.57
2018-02-28,10.24,10.36,10.15,10.28,-0.57,2869770,29935712.9,0.45
2018-03-01,10.2,10.45,10.19,10.45,1.63,3318069,34918246.05,0.53
2018-03-02,10.39,10.45,10.37,10.4,-0.47,2128598,22447072.98,0.34
2018-03-05,10.4,10.45,10.33,10.42,0.19,1608366,16948381.96,0.25
2018-03-06,10.84,11.27,10.73,10.94,5.01,12693257,141288473.03,2.01
2018-03-07,11.12,11.33,11,11.09,1.35,12241703,138971460.56,1.94
2018-03-08,11.18,11.53,11.02,11.48,3.56,15288032,176221420.9,2.42
2018-03-09,11.52,11.52,11.28,11.48,0,12979806,150111464.24,2.06
2018-03-12,11.43,11.58,11.41,11.5,0.17,8439399,98352961.93,1.34
