DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,3.39,3.4,3.35,3.39,0,4661785,15777990,0.07
2018-01-03,3.39,3.42,3.37,3.41,0.59,7590251,25785887,0.12
2018-01-04,3.41,3.41,3.38,3.4,-0.29,5555050,18856259,0.09
2018-01-05,3.4,3.41,3.38,3.41,0.29,5947155,20174496,0.09
2018-01-08,3.4,3.41,3.38,3.39,-0.59,5228428,17721464,0.08
2018-01-09,3.39,3.39,3.37,3.38,-0.29,4790598,16187604,0.07
2018-01-10,3.37,3.38,3.34,3.36,-0.59,7863909,26402660,0.12
2018-01-11,3.36,3.39,3.36,3.38,0.6,4532564,15275071,0.07
2018-01-12,3.38,3.38,3.36,3.37,-0.3,3407444,11476577,0.05
2018-01-15,3.37,3.38,3.33,3.34,-0.89,5640000,18880933,0.09
2018-01-16,3.34,3.36,3.33,3.35,0.3,4520207,15118643,0.07
2018-01-17,3.34,3.4,3.33,3.38,0.9,7754744,26108878,0.12
2018-01-18,3.37,3.37,3.35,3.36,-0.59,4561330,15320362,0.07
2018-01-19,3.37,3.38,3.35,3.36,0,6563100,22089030,0.1
2018-01-22,3.36,3.38,3.35,3.37,0.3,5542108,18639058,0.09
2018-01-23,3.37,3.38,3.36,3.37,0,4948324,16672576,0.08
2018-01-24,3.37,3.38,3.36,3.37,0,5085446,17139207,0.08
2018-01-25,3.37,3.42,3.36,3.39,0.59,10904754,37005674,0.17
2018-01-26,3.38,3.41,3.37,3.39,0,6187985,20967250,0.1
2018-01-29,3.38,3.4,3.36,3.37,-0.59,5294002,17859984,0.08
2018-01-30,3.36,3.39,3.35,3.35,-0.59,4080500,13732258,0.06
2018-01-31,3.35,3.37,3.33,3.35,0,5551810,18593199,0.09
2018-02-01,3.35,3.35,3.1,3.16,-5.67,11591103,37972728,0.18
2018-02-02,3.15,3.16,2.9,3.05,-3.48,13020769,39491966,0.2
2018-02-05,3.02,3.07,2.96,3.06,0.33,3919500,11918118,0.06
2018-02-06,3.01,3.07,2.98,2.99,-2.29,7232565,21865096,0.11
2018-02-07,3.02,3.04,2.94,2.99,0,6067234,18199008,0.09
2018-02-08,2.99,3.02,2.99,3.02,1,4738430,14254525,0.07
2018-02-09,3,3,2.88,2.94,-2.65,9038182,26590506,0.14
2018-02-12,2.96,2.99,2.94,2.99,1.7,3988251,11841332,0.06
2018-02-13,2.99,3.03,2.99,3,0.33,2857349,8601927,0.04
