DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,12.01,12.13,11.96,12.11,1,4240303,51279870,0.55
2018-01-03,12.09,12.38,12.08,12.3,1.57,6203685,76189725,0.8
2018-01-04,12.33,12.44,12.24,12.27,-0.24,5309782,65634293,0.68
2018-01-05,12.26,12.4,12.2,12.36,0.73,4978632,61375634,0.64
2018-01-08,12.33,12.36,12.13,12.24,-0.97,6040267,73989675,0.78
2018-01-09,12.24,12.55,12.2,12.55,2.61,11714130,145769963,1.51
2018-01-10,12.54,12.54,12.26,12.35,-1.67,8046970,99980637,1.03
2018-01-11,12.35,12.41,12.22,12.36,0.08,5980513,73927532,0.77
2018-01-12,12.32,12.4,12.18,12.23,-1.05,4714788,57920605,0.61
2018-01-15,12.17,12.21,11.62,11.65,-4.73,9180017,109248033,1.18
2018-01-16,11.65,11.72,11.56,11.66,0.09,5289770,61718553,0.68
2018-01-17,11.64,11.82,11.5,11.74,0.68,5825431,68001461,0.75
2018-01-18,11.72,11.78,11.68,11.72,-0.17,2575163,30257018,0.33
2018-01-19,11.84,12.06,11.79,11.82,0.85,5339031,63783275,0.69
2018-01-22,11.75,11.96,11.72,11.88,0.51,3390255,40208144,0.44
2018-01-23,11.98,11.99,11.85,11.92,0.34,3640212,43464602,0.47
2018-01-24,11.89,12.02,11.88,11.97,0.42,4234745,50786351,0.54
2018-01-25,11.88,12.29,11.88,12.05,0.67,8350894,101651557,1.07
2018-01-26,12.04,12.15,11.97,12.01,-0.33,4227063,50994661,0.54
2018-01-29,11.97,12.03,11.78,11.8,-1.74,4030215,47990735,0.52
2018-01-30,11.8,11.87,11.74,11.8,0,1993572,23580388,0.26
2018-01-31,11.76,11.76,11.37,11.45,-2.96,6204068,71749370,0.8
2018-02-01,11.46,11.5,10.75,10.84,-5.31,10516033,116058253,1.35
2018-02-02,10.82,10.82,10.49,10.65,-1.75,6333237,67716794,0.81
2018-02-05,10.42,10.58,10.24,10.57,-0.75,4723666,49364864,0.61
2018-02-06,10.29,10.37,9.51,9.51,-10,11946674,117987445,1.54
2018-02-07,9.7,9.74,9.12,9.48,-0.31,6714766,63998061,0.86
2018-02-08,9.45,9.77,9.45,9.63,1.58,3929862,38072283,0.51
2018-02-09,9.34,9.44,8.93,9.03,-6.21,9437091,86593027,1.21
2018-02-12,9.17,9.27,9.07,9.23,2.21,3801186,35103511,0.49
2018-02-13,9.26,9.75,9.26,9.41,1.94,7060221,67340307,0.91
2018-02-14,9.37,9.56,9.35,9.45,0.42,3718484,35208138,0.48
2018-02-22,9.56,9.64,9.5,9.59,1.48,3216190,30909303,0.41
2018-02-23,9.57,9.82,9.53,9.69,1.04,4614697,44799174,0.59
2018-02-26,9.75,10.02,9.66,9.96,2.78,6666659,65908032,0.86
2018-02-27,10,10.82,9.9,10.64,6.81,17429474,182498035,2.24
2018-02-28,10.47,10.8,10.36,10.38,-2.44,13057541,138054440,1.68
2018-03-01,10.29,10.57,10.22,10.43,0.48,7410110,77551499,0.95
2018-03-02,10.37,10.6,9.97,10.45,0.19,6239799,65388422,0.8
2018-03-05,10.52,10.76,10.5,10.57,1.15,6376119,67821754,0.82
2018-03-06,10.62,10.74,10.45,10.63,0.57,7463630,79317023,0.96
2018-03-07,10.61,10.64,10.37,10.38,-2.35,5070645,53356838,0.65
2018-03-08,10.33,10.56,10.33,10.52,1.34,4539414,47766783,0.58
2018-03-09,10.52,10.89,10.52,10.76,2.27,8707191,93535291,1.12
2018-03-12,10.61,10.87,10.58,10.86,0.93,12456452,133777703,1.6
2018-03-13,10.82,10.85,10.57,10.59,-2.48,8416846,90406786,1.08
2018-03-14,10.54,10.62,10.19,10.25,-3.2,8961027,92920230,1.15
2018-03-15,10.24,10.47,10.17,10.29,0.39,6407555,66328745,0.82
2018-03-16,10.3,10.35,10.08,10.12,-1.65,5274041,54145515,0.68
2018-03-19,10.17,10.3,10.12,10.16,0.39,4188181,42990052,0.54
2018-03-20,10.13,10.37,10.01,10.26,0.98,5513506,56362397,0.71
2018-03-21,10.22,10.65,10.22,10.38,1.17,11036576,115824355,1.42
2018-03-22,10.38,10.52,10.3,10.38,0,6245770,65135380,0.8
2018-03-23,10.07,10.26,9.58,9.78,-5.76,11821063,117974211,1.52
