DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,13.16,13.2,12.97,13.13,0.15,4799625,62924461.25,0.97
2018-01-03,12.94,12.94,12.51,12.79,-2.59,13510916,171413030.34,2.73
2018-01-04,12.69,12.98,12.69,12.93,1.09,8347353,107562165.75,1.68
2018-01-05,12.97,13.29,12.93,12.99,0.46,9588701,125762301.21,1.93
2018-01-08,13,13.08,12.73,12.81,-1.39,6718708,86551788.01,1.36
2018-01-09,12.82,13.12,12.75,13.08,2.11,7391827,95996697.56,1.49
2018-01-10,12.98,13.99,12.95,13.62,4.13,19827814,265867748.03,4
2018-01-11,13.55,13.88,13.25,13.76,1.03,17018992,230820616.65,3.43
2018-01-12,13.6,13.82,13.35,13.35,-2.98,9737151,131640026.46,1.96
2018-01-15,13.2,13.2,12.43,12.49,-6.44,11962462,152957060.32,2.41
2018-01-16,12.39,12.59,12.35,12.48,-0.08,5551555,69184116.26,1.12
2018-01-17,12.45,12.45,11.87,12.25,-1.84,7393727,89893810.42,1.49
2018-01-18,12.24,12.29,12.03,12.05,-1.63,4491737,54578554.74,0.91
2018-01-19,12.14,12.26,11.88,11.93,-1,5262895,63390170.64,1.06
2018-01-22,11.91,12.21,11.59,12.1,1.43,6846372,81745407.36,1.38
2018-01-23,12.11,12.18,11.97,12.05,-0.41,4366844,52670953.94,0.88
2018-01-24,12.06,12.42,12.01,12.37,2.66,7792284,95647976.56,1.57
2018-01-25,12.34,12.52,12.18,12.22,-1.21,6165290,75983716.78,1.24
2018-01-26,12.25,12.38,12.1,12.11,-0.9,4441566,54233297.32,0.9
2018-01-29,12.12,12.15,11.71,11.76,-2.89,5426002,64572199.21,1.09
2018-01-30,11.76,11.86,11.63,11.67,-0.77,3218650,37863456.5,0.65
2018-01-31,11.7,11.76,10.98,11.03,-5.48,8042511,90384483.09,1.62
2018-02-01,11.05,11.19,10.37,10.38,-5.89,8021508,86144513.81,1.62
2018-02-02,10.38,10.53,9.88,10.34,-0.39,7151772,73628218.17,1.44
2018-02-05,10.23,10.49,10.06,10.31,-0.29,3157655,32521700.74,0.64
2018-02-06,10.05,10.08,9.28,9.28,-9.99,9083517,88138893.93,1.83
2018-02-07,9.42,9.56,9.09,9.34,0.65,8610378,80804852.65,1.74
2018-02-08,9.44,9.73,9.38,9.68,3.64,5967705,57470550.88,1.2
2018-02-09,9.3,9.65,9.27,9.41,-2.79,5313065,50175901.85,1.07
2018-02-12,9.5,10,9.5,9.69,2.98,7933001,77260717.58,1.6
2018-02-13,9.73,9.87,9.51,9.54,-1.55,5551298,53834827.3,1.12
2018-02-14,9.6,9.79,9.59,9.7,1.68,4996610,48481115.06,1.01
2018-02-22,10.22,10.67,10.1,10.67,10,5220197,54748174.88,1.05
2018-02-23,11.23,11.42,10.72,10.79,1.12,20434675,226079870.03,4.12
2018-02-26,10.87,11.19,10.54,11.04,2.32,15244114,166503299.34,3.07
2018-02-27,10.9,11.92,10.8,11.59,4.98,19733236,222098172.05,3.98
2018-02-28,11.39,11.73,11.21,11.38,-1.81,13245626,151262105.8,2.67
2018-03-01,11.26,11.89,11.21,11.75,3.25,16154019,187693547.86,3.26
2018-03-02,11.65,12.12,11.53,11.8,0.43,13844454,163387791.6,2.79
2018-03-05,11.9,12.08,11.68,12.08,2.37,11912769,141553637.16,2.4
2018-03-06,12.07,12.07,11.58,11.77,-2.57,13705691,162104940.85,2.76
2018-03-07,11.7,11.82,11.55,11.64,-1.1,7780740,90895300.21,1.57
2018-03-08,11.57,11.74,11.51,11.63,-0.09,6931175,80574522.68,1.4
2018-03-09,11.65,12.41,11.58,12.21,4.99,19913136,240111870.79,4.02
2018-03-12,12.28,12.77,12.28,12.6,3.19,21330819,267500934.58,4.3
2018-03-13,12.5,12.59,12.13,12.3,-2.38,14765847,182355964.11,2.98
2018-03-14,12.21,12.54,12.05,12.1,-1.63,12225307,150682680.7,2.47
2018-03-15,12,12.17,11.59,11.97,-1.07,11268886,133491371.51,2.27
2018-03-16,11.99,12.34,11.89,12,0.25,11601320,140669224.69,2.34
2018-03-19,12,12.44,11.95,12.29,2.42,11098498,136101802.78,2.24
2018-03-20,12.11,12.24,11.78,12.22,-0.57,11260855,135366694.06,2.27
2018-03-21,12.4,12.58,11.78,11.91,-2.54,13187701,162033955.42,2.66
2018-03-22,11.82,12.98,11.76,12.6,5.79,25309941,313448984.71,5.11
2018-03-23,12.11,12.3,11.34,11.34,-10,23238729,274105590.49,4.69
2018-03-26,10.82,11.56,10.61,11.5,1.41,11545900,127999846,2.33
2018-03-27,11.64,12.65,11.63,12.65,10,32541244,403178305.52,6.56
2018-03-28,12.9,13.28,12.61,13.18,4.19,45779150,591766400.41,9.23
2018-03-29,12.88,13.44,12.69,12.96,-1.67,30995193,404074875.13,6.25
2018-03-30,13.03,13.4,12.97,13.35,3.01,26567067,350353699.64,5.36
2018-04-02,13.46,13.87,13.1,13.84,3.67,33854528,456345130.34,6.83
2018-04-03,13.45,13.65,13.13,13.31,-3.83,22568818,302550567.92,4.55
2018-04-04,13.46,13.58,12.85,12.91,-3.01,18118220,240519057.66,3.65
2018-04-09,12.93,13.27,12.81,13.14,1.78,16315942,213756291.06,3.29
2018-04-10,13.13,13.18,12.55,12.97,-1.29,15317286,196704079.52,3.09
2018-04-11,12.99,13.27,12.9,12.99,0.15,15145591,198127444.66,3.06
2018-04-12,12.92,13.07,12.7,12.74,-1.92,11786006,151709200.67,2.38
2018-04-13,12.9,14.01,12.9,14.01,9.97,37714938,512289959.98,7.61
2018-04-16,14.05,14.88,13.6,14.83,5.85,56113965,795923970.98,11.32
2018-04-17,14.5,14.56,13.75,13.83,-6.74,32421782,458357394,6.54
2018-04-18,13.95,14.88,13.39,14.56,5.28,37847703,537919219.61,7.63
2018-04-19,14.37,14.57,13.85,13.97,-4.05,31756705,450590769.57,6.41
2018-04-20,13.92,14.16,13.64,13.72,-1.79,20276026,281877994.09,4.09
2018-04-23,12.35,12.49,12.35,12.35,-9.99,7279350,89937591.5,1.47
2018-04-24,11.13,11.73,11.12,11.63,-5.83,43307233,489734776.9,8.74
2018-04-25,11.33,11.92,11.33,11.71,0.69,27803329,323493081.95,5.61
2018-04-26,11.74,11.95,11.38,11.39,-2.73,19049759,222381884.58,3.84
2018-04-27,11.47,11.58,10.75,11.21,-1.58,20650590,231064308.99,4.17
2018-05-02,11.2,11.31,10.68,10.88,-2.94,15396136,169374614.73,3.11
2018-05-03,10.91,11.48,10.77,11.41,4.87,16453679,183476319.36,3.32
2018-05-04,11.3,11.48,11.08,11.13,-2.45,15650984,176076210.34,3.16
2018-05-07,11.24,11.44,11.14,11.27,1.26,12777234,144422589.55,2.58
2018-05-08,11.3,12.38,11.21,11.63,3.19,23315279,272000865.55,4.7
2018-05-09,11.63,12.05,11.46,11.93,2.58,21399129,253903043.27,4.32
2018-05-10,11.98,11.98,11.62,11.8,-1.09,14242165,167579958.95,2.87
2018-05-11,11.89,11.93,11.4,11.45,-2.97,10231444,118894251.18,2.06
2018-05-14,11.35,11.53,10.9,11.04,-3.58,15158610,169593840.33,3.06
2018-05-15,11.06,11.37,11.02,11.29,2.26,8976335,100342960.62,1.81
2018-05-16,11.28,11.37,11.06,11.15,-1.24,10413856,116841933.2,2.1
2018-05-17,11.15,11.4,11.03,11.11,-0.36,10494179,117508957,2.12
2018-05-18,11.15,11.22,10.85,11.1,-0.09,9398294,103827590.44,1.9
2018-05-21,11.17,11.39,11.15,11.32,1.98,11564214,130652908.67,2.33
2018-05-22,11.28,11.33,11.06,11.19,-1.15,10523246,117499466.07,2.12
2018-05-23,11.14,11.18,10.98,11.06,-1.16,9193554,101916577.32,1.85
2018-05-24,11.06,11.17,11,11.07,0.09,6265891,69444024.11,1.26
2018-05-25,11.06,11.1,10.53,10.55,-4.7,11153481,120687496.05,2.25
2018-05-28,10.61,10.84,10.48,10.61,0.57,7177940,76681579.45,1.45
2018-05-29,10.65,10.78,10.52,10.57,-0.38,5867739,62587364.99,1.18
2018-05-30,10.3,10.37,9.82,9.91,-6.24,11888286,120175722.3,2.4
2018-05-31,10.02,10.15,9.91,10.05,1.41,7037445,70792508.13,1.42
2018-06-01,10.04,10.19,9.95,10.04,-0.1,6096426,61296574.59,1.23
2018-06-04,10.1,10.14,9.95,10.09,0.5,5628920,56721807.7,1.14
2018-06-05,10.02,10.41,10.02,10.4,3.07,8939373,91386171.85,1.8
2018-06-06,10.3,10.4,10.15,10.34,-0.58,7024139,72232926.91,1.42
2018-06-07,10.33,10.42,10.19,10.2,-1.35,5244259,54050679.36,1.06
2018-06-08,10.11,10.14,9.9,10.1,-0.98,6198383,62045088.04,1.25
2018-06-11,10.06,10.12,9.93,10.06,-0.4,4337936,43497374.13,0.88
2018-06-12,10.03,10.13,9.85,10.12,0.6,5272703,52877201.29,1.06
2018-06-13,10.08,10.09,9.7,9.74,-3.75,6817032,67473234.66,1.38
2018-06-14,9.66,9.86,9.64,9.76,0.21,6092890,59370087.04,1.23
2018-06-15,9.75,9.79,9.32,9.38,-3.89,7690036,72903406.21,1.55
2018-06-19,9.28,9.29,8.44,8.44,-10.02,12935896,113627294.06,2.61
2018-06-20,8.4,8.8,8.4,8.58,1.66,7910410,68009614.91,1.6
2018-06-21,8.59,8.71,8.03,8.24,-3.96,10166649,85072423.27,2.05
2018-06-22,8.18,8.49,8.11,8.4,1.94,7266233,60709463.02,1.47
2018-06-25,8.4,8.77,8.4,8.47,0.83,9337540,79930269.92,1.88
2018-06-26,8.3,8.82,8.2,8.74,3.19,9037554,77917513.79,1.82
2018-06-27,8.77,8.88,8.66,8.82,0.92,7903330,69390234.82,1.59
2018-06-28,8.75,9.13,8.63,8.66,-1.81,8643601,76843258.68,1.74
2018-06-29,8.66,9.2,8.66,9.19,6.12,11981124,108375498.74,2.42
2018-07-02,9.17,9.25,8.92,9.04,-1.63,8437063,76612736.4,1.7
2018-07-03,9.07,9.43,8.89,9.32,3.1,9989620,91609492.18,2.02
2018-07-04,9.27,9.27,8.98,9.08,-2.58,7344031,67024456.88,1.48
2018-07-05,9.03,9.14,8.6,8.6,-5.29,7391257,65823795.08,1.49
2018-07-06,8.7,9.46,8.66,9.46,10,13617978,127030539.63,2.75
2018-07-09,9.7,10.26,9.65,9.9,4.65,34459914,342852801.32,6.95
2018-07-10,9.92,10,9.72,9.98,0.81,21644129,213641799.36,4.37
2018-07-11,9.69,9.73,9.09,9.47,-5.11,21131991,199865931.53,4.26
2018-07-12,9.4,9.8,9.36,9.75,2.96,19771749,190384760.16,3.99
2018-07-13,9.77,9.77,9.43,9.5,-2.56,13075139,125293850.42,2.64
