DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,13.17,13.3,13.09,13.23,0.38,5784383,76645923,0.68
2018-01-03,13.23,13.36,13.18,13.3,0.53,5732481,76363533,0.68
2018-01-04,13.28,13.38,13.24,13.33,0.22,4287081,57425346,0.51
2018-01-05,13.33,13.35,13.17,13.29,-0.3,3502012,46687879,0.41
2018-01-08,13.27,13.36,13.18,13.28,-0.07,3262500,43506845,0.38
2018-01-09,13.3,13.3,13.11,13.15,-0.97,2611138,34613490,0.31
2018-01-10,13.11,13.23,12.89,13.01,-1.06,3858000,50588686,0.45
2018-01-11,13.01,13.32,12.93,13.3,2.22,5596125,74266411,0.66
2018-01-12,13.29,13.51,13.13,13.24,-0.45,4889400,65465508,0.58
2018-01-15,13.24,13.24,12.72,12.77,-3.53,6007754,78054622,0.71
2018-01-16,12.78,13.06,12.72,13.05,2.18,6321989,82184880,0.75
2018-01-17,13.04,13.11,12.86,13.09,0.3,4618873,60257512,0.54
2018-01-18,13.1,13.11,12.87,12.95,-1.06,3998433,52101668,0.47
2018-01-19,12.88,12.96,12.67,12.77,-1.38,7512776,96591175,0.89
2018-01-22,12.71,12.79,12.59,12.79,0.16,5098260,65035781,0.6
2018-01-23,12.8,12.81,12.66,12.75,-0.31,3274701,41898485,0.39
2018-01-24,12.77,12.85,12.67,12.83,0.62,3798645,48756058,0.45
2018-01-25,12.77,13.04,12.77,12.88,0.39,5644511,73389829,0.67
2018-01-26,12.88,13.03,12.8,12.93,0.39,3820184,49574248,0.45
2018-01-29,12.96,12.97,12.75,12.81,-0.92,3804226,49041405,0.45
2018-01-30,12.71,12.91,12.68,12.89,0.62,4087330,52504931,0.48
2018-01-31,12.8,12.82,12.45,12.46,-3.4,5070039,63974035,0.6
2018-02-01,12.47,12.78,11.21,11.63,-6.63,10732708,126338955,1.27
2018-02-02,11.46,11.75,11.26,11.71,0.68,6254561,72629777,0.74
2018-02-05,11.53,11.98,11.4,11.92,1.78,6383718,74672492,0.75
2018-02-06,11.63,11.72,11.23,11.25,-5.59,3344301,38759133,0.39
2018-02-07,11.35,11.5,10.56,11.37,1.06,5852874,65617504,0.69
2018-02-08,11.29,11.78,11.18,11.65,2.45,4258343,49820233,0.5
2018-02-09,11.42,11.51,11.05,11.23,-3.59,3470549,39330700,0.41
2018-02-12,11.27,11.6,11.27,11.58,3.1,2265700,26192498,0.27
2018-02-13,11.56,11.79,11.56,11.72,1.2,3439002,40421066,0.41
2018-02-14,11.74,11.94,11.66,11.9,1.53,2496814,29634561,0.29
2018-02-22,11.89,12.06,11.89,12.03,1.09,1709972,20610693,0.2
2018-02-23,12.1,12.11,11.94,12.03,0,2120945,25519008,0.25
2018-02-26,12.03,12.27,11.96,12.24,1.74,3841203,46973882,0.45
2018-02-27,12.24,12.32,12.17,12.27,0.24,2629842,32346343,0.31
2018-02-28,12.18,12.33,12.13,12.28,0.08,3002548,36916635,0.35
2018-03-01,12.52,12.63,12.38,12.52,1.94,4456053,56037034,0.53
2018-03-02,12.34,12.48,12.3,12.44,-0.64,2479101,30892084,0.29
2018-03-05,12.41,12.58,12.38,12.42,-0.16,1719559,21512155,0.2
2018-03-06,12.42,12.51,12.42,12.44,0.16,2270499,28433262,0.27
2018-03-07,12.44,12.67,12.44,12.62,1.44,4486930,56649349,0.53
2018-03-08,12.53,12.64,12.47,12.58,-0.32,2707576,34138693,0.32
2018-03-09,12.59,12.91,12.55,12.86,2.29,5051696,65022509,0.6
2018-03-12,13.14,13.2,13,13.04,1.39,6520681,85795370,0.77
2018-03-13,13.18,13.18,12.88,12.89,-1.14,3266069,42557622,0.39
2018-03-14,13,13.22,12.92,12.94,0.39,4260879,56013411,0.5
2018-03-15,12.95,13.1,12.73,13.05,0.85,3685552,47874372,0.43
2018-03-16,12.97,13.43,12.83,13.42,2.82,9799277,129769760,1.16
2018-03-19,13.53,13.65,13.21,13.42,0,6481538,87021429,0.76
2018-03-20,13.43,13.43,13.03,13.29,-0.96,3977881,52847065,0.47
2018-03-21,13.32,13.38,13.13,13.15,-1.05,3534376,47112702,0.42
2018-03-22,13.17,13.32,13.04,13.19,0.3,2621342,34643701,0.31
2018-03-23,12.83,13.04,12.35,12.47,-5.51,6219773,79773353,0.73
2018-03-26,12.36,12.62,12.32,12.6,1.04,2468511,31036453,0.29
2018-03-27,12.72,13.06,12.65,13.05,3.63,2789801,36290525,0.33
2018-03-28,12.93,13.02,12.78,12.84,-1.6,1918132,24839893,0.23
2018-03-29,12.86,12.94,12.75,12.8,-0.31,1766706,22796756,0.21
2018-03-30,12.9,13.12,12.83,13.01,1.63,3557742,46429994,0.42
2018-04-02,13.02,13.15,12.91,12.98,-0.23,2208100,28898095,0.26
2018-04-03,12.74,12.84,12.64,12.67,-2.45,2101507,26867051,0.25
2018-04-04,12.73,12.84,12.67,12.75,0.71,1568817,20122283,0.18
2018-04-09,12.72,12.8,12.64,12.75,0,1845098,23618803,0.22
2018-04-10,12.81,12.81,12.63,12.75,0,1625532,20747505,0.19
2018-04-11,12.75,12.81,12.67,12.7,-0.39,1411400,18060596,0.17
2018-04-12,12.68,12.72,12.43,12.48,-1.8,2542491,32003755,0.3
2018-04-13,12.44,12.59,12.38,12.38,-0.8,1503435,18814169,0.18
2018-04-16,12.28,12.5,12.13,12.22,-1.29,2347966,28983934,0.28
2018-04-17,12.31,12.53,12.21,12.27,0.41,2125195,26316262,0.25
2018-04-18,12.33,12.43,11.95,12.16,-0.89,2935574,35927748,0.35
2018-04-19,12.17,12.33,12.15,12.18,0.16,2348783,28872761,0.28
2018-04-20,12.24,12.24,11.93,12,-1.47,1942008,23568982,0.23
2018-04-23,11.94,12.09,11.93,11.99,-0.08,1781537,21434739,0.21
2018-04-24,11.96,12.22,11.96,12.2,1.74,2082806,25445720,0.25
2018-04-25,12.17,12.22,12.09,12.14,-0.49,1576612,19253002,0.19
2018-04-26,12.18,12.18,11.95,12.01,-1.07,1385579,16786362,0.16
2018-04-27,12,12.13,11.99,12.09,0.66,870800,10556404,0.1
2018-05-02,12.06,12.18,12,12.07,-0.16,1128230,13706085,0.13
2018-05-03,12.07,12.33,11.94,12.31,1.98,3123693,38185542,0.37
2018-05-04,12.29,12.38,12.22,12.34,0.24,1862815,23052339,0.22
2018-05-07,12.43,12.52,12.25,12.5,1.29,2556096,31969616,0.3
2018-05-08,12.52,12.56,12.45,12.5,0,1206780,15147466,0.14
2018-05-09,12.51,12.51,12.31,12.38,-0.96,1244142,15484294,0.15
2018-05-10,12.44,12.48,12.33,12.37,-0.08,1183432,14716320,0.14
2018-05-11,12.37,12.62,12.35,12.47,0.8,2642428,33146544,0.31
2018-05-14,12.47,12.52,12.29,12.34,-1.04,1965875,24523849,0.23
2018-05-15,12.37,12.52,12.28,12.51,1.37,2056059,25667193,0.24
2018-05-16,12.4,12.51,12.11,12.14,-2.94,4500783,55562927,0.53
2018-05-17,12.14,12.23,12,12.05,-0.74,2622033,31797737,0.31
2018-05-18,12.05,12.14,12,12.08,0.25,2050381,24893660,0.24
2018-05-21,12.23,12.32,12.14,12.28,1.65,2644263,32533921,0.31
2018-05-22,12.26,12.38,12.24,12.38,0.81,2247850,27789488,0.27
2018-05-23,12.39,12.43,12.24,12.25,-1.04,1859000,23007184,0.22
2018-05-24,12.22,12.42,12.16,12.32,0.57,2229000,27569435,0.26
2018-05-25,12.27,12.39,12.1,12.19,-1.05,1418981,17464352,0.17
2018-05-28,12.19,12.31,12.03,12.14,-0.41,1703852,20811072,0.2
2018-05-29,12.14,12.21,12.04,12.08,-0.49,1461300,17777045,0.17
2018-05-30,11.98,12,11.64,11.67,-3.38,2628071,31120388,0.31
2018-05-31,11.84,11.93,11.7,11.9,1.96,1216974,14440445,0.14
2018-06-01,11.9,11.95,11.66,11.66,-2.01,1204032,14257091,0.14
2018-06-04,11.65,11.87,11.57,11.59,-0.6,3840238,45126586,0.45
2018-06-05,11.8,11.88,11.6,11.86,2.32,1977643,23415886,0.23
2018-06-06,11.91,12.03,11.83,12,1.17,1791781,21546302,0.21
2018-06-07,12.05,12.05,11.67,11.77,-1.91,2204796,26227448,0.26
2018-06-08,11.82,11.92,11.65,11.79,0.17,2094788,24857232,0.25
2018-06-11,11.64,11.83,11.39,11.59,-1.69,1842917,21506396,0.22
2018-06-12,11.64,11.74,11.38,11.73,1.2,1627302,18954465,0.19
2018-06-13,11.66,11.81,11.57,11.6,-1.1,1335975,15677225,0.16
2018-06-14,11.64,11.64,11.24,11.26,-2.92,1839534,21115065,0.22
2018-06-15,11.26,11.45,11.2,11.35,0.8,1709818,19443914,0.2
2018-06-19,11.24,11.24,10.22,10.22,-9.99,3387179,36434995,0.4
2018-06-20,10.22,10.52,10.05,10.33,1.07,2321085,24070659,0.27
