DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,12.53,12.63,12.27,12.58,0.16,14395324,180674686.19,0.86
2018-01-03,12.4,12.52,12.28,12.41,-1.34,14390002,180130386.56,0.86
2018-01-04,12.4,12.74,12.4,12.56,1.2,16143626,204651110.52,0.96
2018-01-05,12.65,12.67,12.45,12.48,-0.63,9734876,123264484.91,0.58
2018-01-08,12.43,12.55,12.08,12.1,-3.02,17052650,211710524.82,1.02
2018-01-09,12,12.66,12,12.64,4.42,16980787,213483078.17,1.01
2018-01-10,12.66,12.73,12.34,12.46,-1.41,11525442,145378606.96,0.69
2018-01-11,12.43,12.55,12.32,12.4,-0.48,5844855,73180662.72,0.35
2018-01-12,12.42,12.5,12.07,12.11,-2.32,8556466,105437565.75,0.51
2018-01-15,12.23,12.24,11.5,11.83,-2.29,18380009,219796380.47,1.1
2018-01-16,11.89,12.21,11.86,12.17,2.85,15841549,193003624.25,0.95
2018-01-17,12.06,12.38,11.99,12.33,1.3,9568205,117650773.11,0.57
2018-01-18,12.31,12.53,12.24,12.51,1.45,10380081,129941298.31,0.62
2018-01-19,12.56,12.79,12.4,12.64,1.03,12366463,157728553.77,0.74
2018-01-22,12.58,13.03,12.56,12.95,2.51,10427923,135310998.06,0.62
2018-01-23,12.95,13.04,12.81,12.99,0.31,10846589,141804616.95,0.65
2018-01-24,13.05,13.1,12.89,13.01,0.15,11789532,154865561.86,0.7
2018-01-25,13.02,13.54,12.96,13.31,2.28,12545210,168541737.83,0.75
2018-01-26,13.31,13.4,13.14,13.36,0.37,8708527,117025019.94,0.52
2018-01-29,13.35,13.57,13.19,13.35,-0.07,14023643,189605403.62,0.84
2018-01-30,13.34,13.5,13.07,13.21,-1.04,9710174,130237737.13,0.58
2018-01-31,13.15,13.35,12.87,13.03,-1.35,10598792,139796689.8,0.63
2018-02-01,13.18,13.43,12.68,12.72,-2.43,16059979,210804655.02,0.96
2018-02-02,12.53,12.68,11.47,12.26,-3.58,28726812,351176664.53,1.71
2018-02-05,12.18,12.73,12.13,12.65,3.15,11748860,148594703.7,0.7
2018-02-06,12.53,12.91,12.23,12.29,-2.82,14040950,177021261.85,0.84
2018-02-07,12.58,12.68,12.21,12.4,0.89,9025013,113482313.66,0.54
2018-02-08,12.09,12.62,12.09,12.46,0.48,8542174,107730734.28,0.51
2018-02-09,12.18,12.36,11.89,12.15,-2.46,13782104,168760081.75,0.82
2018-02-12,12.19,12.38,11.96,12.28,1.06,6091603,75295506.55,0.36
2018-02-13,12.38,12.54,12.21,12.4,0.97,6682065,83750686.19,0.4
2018-02-14,12.46,12.68,12.38,12.63,1.84,5858707,74389636.97,0.35
2018-02-22,12.62,12.82,12.62,12.76,1.02,5942616,76424461.77,0.35
2018-02-23,12.83,12.83,12.57,12.63,-1.01,4751364,60841409.44,0.28
2018-02-26,12.71,12.87,12.33,12.68,0.39,10560044,134169651.6,0.63
2018-02-27,12.61,13.14,12.56,13.12,3.52,16693269,217353722.56,1
2018-02-28,12.95,13.05,12.78,12.86,-1.96,13080259,170121139.16,0.78
2018-03-01,12.9,12.92,12.7,12.82,-0.31,9605610,124285773.47,0.59
2018-03-02,12.74,12.85,12.49,12.53,-2.32,8234251,105614104.61,0.51
2018-03-05,12.48,12.73,12.34,12.56,0.24,5215282,66050077.68,0.32
2018-03-06,12.59,13.14,12.42,13.08,4.18,16427754,213029848.96,1.01
2018-03-07,13.12,13.13,12.88,12.9,-1.36,12727766,167074296.04,0.79
2018-03-08,12.89,13.33,12.83,13.27,2.84,12339085,164288166.28,0.76
2018-03-09,13.31,13.39,13.15,13.22,-0.37,9725637,130164678.13,0.6
2018-03-12,13.21,13.46,13.06,13.34,0.9,12693180,170166241.02,0.78
2018-03-13,13.3,13.41,13.08,13.17,-1.26,7968179,106303515.34,0.49
