DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,13.18,13.59,13.06,13.55,3.96,8811998,118694379.12,1.32
2018-01-03,13.7,13.7,13.33,13.43,-0.88,5827971,78784669.24,0.87
2018-01-04,13.64,14.77,13.63,14.77,9.99,32521436,471693796.21,4.88
2018-01-05,14.88,15.15,14.59,14.6,-1.14,24371938,363942636.69,3.65
2018-01-08,14.76,15.08,14.33,14.75,1.02,16014202,238937076.66,2.4
2018-01-09,14.7,15.17,14.6,14.9,1.01,11524489,172624465.44,1.73
2018-01-10,15.18,16.08,15.18,15.4,3.4,24992278,393813180.61,3.75
2018-01-11,15.37,15.47,14.94,15.11,-1.93,10212174,155254643.41,1.53
2018-01-12,15.24,15.36,15,15.15,0.26,8270320,126610124.75,1.24
2018-01-15,15.32,15.51,14.67,15.02,-0.85,11739549,178201950.8,1.76
2018-01-16,14.96,14.96,14.31,14.46,-3.7,15366892,225220998.71,2.3
2018-01-17,14.45,14.85,14.03,14.6,0.96,13767347,201122723.51,2.06
2018-01-18,14.52,15.18,14.48,14.7,0.68,9209045,137947592.56,1.38
2018-01-19,14.83,14.89,14.48,14.49,-1.42,7330376,107610088.25,1.1
2018-01-22,14.59,15.05,14.48,14.93,3.02,8583762,128220478.19,1.29
2018-01-23,15.05,15.42,14.81,15.19,1.8,11849599,181375267.87,1.78
2018-01-24,15.2,16.1,15.08,15.95,4.97,21267000,336756864.93,3.19
2018-01-25,16.19,16.75,15.78,15.81,-0.87,23271376,382589447.12,3.49
2018-01-26,15.92,16.29,15.66,15.92,0.69,10153775,163198335.57,1.52
2018-01-29,15.99,16.44,15.69,15.73,-1.19,12532309,202433111.99,1.88
2018-01-30,15.65,15.87,15.34,15.62,-0.69,9086407,141785769.86,1.36
2018-01-31,15.33,15.38,14.65,14.65,-6.23,16426166,246729662.21,2.46
2018-02-01,14.81,14.9,14.24,14.5,-1.02,8856538,130171575.53,1.33
2018-02-02,14.7,15.1,14.52,14.95,3.08,8199802,122660329.16,1.23
2018-02-05,14.43,15.34,14.11,15.22,1.86,9359446,139946121.97,1.4
2018-02-06,14.78,14.78,13.71,13.71,-9.98,13880800,198015544.66,2.07
2018-02-07,13.79,14.08,13.12,13.61,-0.72,8270989,113899149.83,1.24
2018-02-08,13.34,13.56,13.21,13.47,-1.02,6493789,87436491.31,0.97
2018-02-09,12.91,13.11,12.42,12.61,-6.34,8271288,106415226.23,1.24
2018-02-12,12.7,12.83,12.36,12.63,0.16,7630817,96626320.45,1.14
2018-02-13,12.74,12.99,12.6,12.77,1.1,5518197,71246896.68,0.82
2018-02-14,12.79,12.83,12.56,12.8,0.23,3417592,43773727.53,0.51
2018-02-22,13.01,13.66,12.88,13.5,5.43,6808055,91191709.91,1.02
2018-02-23,13.54,13.67,13.22,13.43,-0.52,3954833,53506092.06,0.59
2018-02-26,13.61,14,13.39,13.82,2.96,5073665,70266560.7,0.76
2018-02-27,13.83,14.29,13.58,14.15,2.37,7972149,111811712.4,1.19
2018-02-28,14,14.48,13.79,14.33,1.26,9137255,131028260.61,1.37
2018-03-01,14.03,15.08,13.99,14.95,4.3,13115637,193327509.41,1.96
2018-03-02,14.5,14.65,14.33,14.33,-4.12,10018689,145816927.64,1.5
2018-03-05,14.38,14.51,14.29,14.32,-0.07,3825393,55342308.8,0.57
2018-03-06,14.46,14.64,14.15,14.27,-0.35,7205286,104549570.72,1.08
