DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,16.96,17.06,16.9,17.06,0.34,1745926,30710683,1.05
2018-01-03,17.06,17.21,16.92,17.16,0.62,2492518,44028251,1.5
2018-01-04,17.08,17.46,17.07,17.37,1.24,3947242,70871712,2.37
2018-01-05,17.3,17.45,17.09,17.22,-0.89,2589017,46068366,1.56
2018-01-08,17.22,17.37,17.17,17.35,0.79,2707196,48444679,1.63
2018-01-09,17.35,17.8,17.28,17.57,1.22,4610885,83910821,2.77
2018-01-10,17.55,17.55,17.21,17.35,-1.21,3185410,57133571,1.91
2018-01-11,17.29,17.29,17.09,17.19,-0.95,2139997,37979593,1.29
2018-01-12,17.18,17.35,17.07,17.28,0.51,2521432,44852184,1.52
2018-01-15,17.21,17.58,17.09,17.15,-0.73,3583610,64309754,2.15
2018-01-16,17.03,17.86,17.01,17.74,3.44,8434960,153408089,5.07
2018-01-17,17.68,17.78,17.41,17.49,-1.42,4709954,85578702,2.83
2018-01-18,17.54,17.94,17.5,17.87,2.15,5553271,102267594,3.34
2018-01-19,17.86,17.86,17.59,17.66,-1.14,3607365,66052666,2.17
2018-01-22,17.66,17.92,17.61,17.77,0.6,3322034,61159834,2
2018-01-23,17.5,17.76,17.35,17.45,-1.79,4184657,75619572,2.51
2018-01-24,17.45,17.47,17.24,17.35,-0.61,3226781,57780498,1.94
2018-01-25,17.35,17.44,17.25,17.35,0.06,2337205,42019768,1.4
2018-01-26,17.37,17.51,17.33,17.42,0.39,1886800,33993619,1.13
2018-01-29,17.4,17.4,16.59,16.68,-4.27,4529688,79427990,2.72
2018-01-30,16.69,16.81,16.62,16.68,0,1848262,31926634,1.11
2018-01-31,16.71,16.74,16.35,16.38,-1.8,2553400,43646888,1.53
2018-02-01,16.32,16.4,15.56,15.57,-4.96,3649800,60188956,2.19
2018-02-02,15.58,15.67,14.98,15.37,-1.24,2346315,37287117,1.41
2018-02-05,15.36,15.36,14.93,15.03,-2.26,2916741,45581929,1.75
2018-02-06,14.77,14.87,14.37,14.39,-4.24,2695396,40891122,1.62
2018-02-07,14.49,14.83,14.12,14.55,1.14,2784261,41905319,1.67
2018-02-08,14.49,15,14.37,14.97,2.86,3064354,46898096,1.84
2018-02-09,14.7,14.83,14.37,14.56,-2.71,2024081,30513014,1.22
2018-02-12,14.72,14.97,14.72,14.88,2.19,1243200,19126330,0.75
2018-02-13,14.87,15.06,14.87,14.88,0,1166600,18052653,0.7
2018-02-14,14.94,14.97,14.8,14.96,0.52,698440,10767747,0.42
2018-02-22,14.98,15.11,14.98,15.01,0.32,1193370,18564917,0.72
2018-02-23,15.02,15.11,14.86,14.89,-0.77,1342200,20766374,0.81
2018-02-26,15.46,15.49,15.12,15.2,2.08,3028100,47996470,1.82
2018-02-27,15.13,15.32,15.01,15.09,-0.7,2110677,33021261,1.27
2018-02-28,14.98,15.18,14.93,15.09,0,1263877,19708143,0.76
2018-03-01,14.99,15.17,14.91,15.14,0.32,1504800,23523079,0.9
2018-03-02,15.07,15.13,14.93,15.05,-0.57,1260728,19610621,0.76
2018-03-05,15.05,15.42,14.99,15.34,1.93,2407727,37976968,1.45
2018-03-06,15.37,16.02,15.3,15.9,3.59,6711471,109503852,4.03
2018-03-07,15.77,15.81,15.15,15.22,-4.26,6252199,99624132,3.76
2018-03-08,15.13,15.37,15.13,15.26,0.25,1833512,28939763,1.1
2018-03-09,15.28,15.4,15.26,15.38,0.82,1731401,27508990,1.04
2018-03-12,15.41,15.56,15.32,15.54,1,2257700,36096349,1.36
2018-03-13,15.46,15.53,15.3,15.36,-1.12,1624600,25846142,0.98
2018-03-14,15.36,15.38,15.15,15.18,-1.2,1733800,27364048,1.04
2018-03-15,15.15,15.41,15.14,15.24,0.38,1701600,26899564,1.02
2018-03-16,15.24,15.26,15.03,15.05,-1.27,1551801,24284130,0.93
2018-03-19,15.13,15.13,14.82,15,-0.32,1260971,19582341,0.76
2018-03-20,14.86,15,14.81,14.92,-0.52,1563461,24082059,0.94
2018-03-21,15.02,15.09,14.91,14.95,0.19,1689600,26265508,1.02
2018-03-22,15.01,15.16,14.98,15.06,0.78,1557325,24303546,0.94
2018-03-23,14.78,14.78,14.2,14.55,-3.4,3594425,53718064,2.16
2018-03-26,14.23,14.55,14.18,14.49,-0.4,1882015,27977001,1.13
2018-03-27,14.59,14.72,14.48,14.61,0.8,1909200,28802966,1.15
2018-03-28,14.46,14.59,14.27,14.46,-1.06,1653688,24793669,0.99
2018-03-29,14.39,14.66,14.39,14.59,0.94,1458930,22003419,0.88
2018-03-30,14.59,14.74,14.51,14.72,0.86,1486140,22526269,0.89
2018-04-02,14.69,14.97,14.62,14.91,1.31,1944113,29821934,1.17
2018-04-03,14.76,15.27,14.64,15.2,1.94,3796700,58936811,2.28
2018-04-04,15.17,15.17,14.67,14.69,-3.37,5144455,79515136,3.09
2018-04-09,14.6,14.7,14.36,14.45,-1.64,2239328,33557889,1.35
2018-04-10,14.48,14.66,14.41,14.6,1.07,1476857,22164284,0.89
2018-04-11,14.66,14.84,14.55,14.64,0.26,2564555,38961940,1.54
2018-04-12,14.55,14.72,14.49,14.58,-0.4,1650600,24873918,0.99
2018-04-13,14.56,14.69,14.39,14.43,-1.06,2021700,30424537,1.22
2018-04-16,14.4,14.62,14.37,14.46,0.2,1745619,26064220,1.05
2018-04-17,14.47,14.51,14.2,14.3,-1.07,2131040,31749004,1.28
2018-04-18,14.3,14.44,14.19,14.3,0,1992295,29438994,1.2
2018-04-19,14.31,14.59,14.26,14.51,1.49,2791091,41818890,1.68
2018-04-20,14.51,14.67,14.43,14.49,-0.13,2042700,30740525,1.23
2018-04-23,14.5,14.57,13.96,14.16,-2.33,2459877,36182614,1.48
2018-04-24,14.45,14.95,14.45,14.72,3.96,6295783,96127718,3.78
2018-04-25,14.54,14.91,14.52,14.86,0.98,3380991,51746155,2.03
2018-04-26,14.84,14.91,14.62,14.67,-1.3,2199169,33509390,1.32
2018-04-27,14.69,15.24,14.69,15.13,3.16,4659486,72191335,2.8
2018-05-02,15.13,15.15,14.94,15.14,0.06,3009988,46849959,1.81
2018-05-03,15.05,15.42,14.96,15.39,1.66,4704542,74389148,2.83
2018-05-04,15.34,15.57,15.29,15.34,-0.38,3532820,56389493,2.12
2018-05-07,15.35,16.51,15.28,16.35,6.62,10157512,169037070,6.1
2018-05-08,16.29,16.49,16.09,16.34,-0.06,6515385,109713295,3.92
2018-05-09,16.22,16.67,16.09,16.49,0.89,5911119,100637242,3.55
2018-05-10,16.43,16.88,16.42,16.76,1.64,5601519,96844331,3.37
2018-05-11,16.67,16.88,16.13,16.23,-3.11,6743922,114692839,4.05
2018-05-14,16.29,16.68,16.28,16.47,1.43,4621278,79003832,2.78
2018-05-15,16.39,16.87,16.17,16.7,1.41,5792522,99741861,3.48
2018-05-16,16.73,17.17,16.66,17.04,2.03,6405726,113018580,3.85
2018-05-17,17.01,17.04,16.63,16.82,-1.25,3953383,68585383,2.38
2018-05-18,16.82,16.95,16.35,16.62,-1.21,4654948,79707426,2.8
2018-05-21,16.62,16.8,16.46,16.63,0.06,4007053,69043590,2.41
2018-05-22,16.53,16.75,16.47,16.69,0.35,4048178,69684276,2.43
2018-05-23,16.67,16.69,16.34,16.38,-1.85,2826474,48256172,1.7
2018-05-24,16.49,16.57,16.3,16.38,0,1917308,32650462,1.15
