DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,12.71,13.18,12.71,13.12,2.82,13066347,176102119,0.83
2018-01-03,13.1,13.57,13.04,13.45,2.52,19218633,265319695,1.23
2018-01-04,13.45,13.45,13.16,13.23,-1.66,8550695,116532120,0.55
2018-01-05,13.22,13.82,13.18,13.55,2.42,20646884,288850482,1.32
2018-01-08,13.62,13.84,13.46,13.5,-0.36,15191611,213340678,0.97
2018-01-09,13.5,13.7,13.29,13.52,0.14,17051415,236890578,1.09
2018-01-10,13.48,13.64,13.21,13.26,-1.94,10413047,143480064,0.66
2018-01-11,13.34,13.35,13.22,13.27,0.15,8833951,120765146,0.56
2018-01-12,13.27,13.64,13.24,13.34,0.51,10787614,149435267,0.69
2018-01-15,13.38,13.53,13.01,13.09,-1.89,15885690,217386061,1.01
2018-01-16,13.09,14.2,13.09,13.98,6.82,23951497,337004240,1.53
2018-01-17,13.8,14.06,13.64,13.83,-1.11,16149744,229937416,1.03
2018-01-18,13.7,13.95,13.69,13.76,-0.49,9116871,129672034,0.58
2018-01-19,13.78,13.96,13.7,13.78,0.14,20985154,298424521,1.34
2018-01-22,13.81,13.81,13.5,13.6,-1.27,9857025,138615591,0.63
2018-01-23,13.66,14.13,13.6,13.86,1.86,14202055,202760420,0.91
2018-01-24,13.81,14.06,13.68,13.84,-0.14,10585655,150795249,0.68
2018-01-25,13.84,13.86,13.5,13.6,-1.68,9803712,137742235,0.63
2018-01-26,13.61,13.8,13.56,13.74,1,12505468,176467671,0.8
2018-01-29,13.72,13.91,13.5,13.53,-1.55,8263916,116388250,0.53
2018-01-30,13.56,13.6,13.35,13.36,-1.22,7649541,106008987,0.49
2018-01-31,13.35,13.35,13,13.08,-2.11,11621951,157683499,0.74
2018-02-01,13.14,13.26,12.51,12.6,-3.64,17267958,227718070,1.1
2018-02-02,12.6,12.63,11.83,12.01,-4.7,23343842,294143419,1.49
2018-02-05,11.9,12.21,11.81,11.92,-0.73,15973975,197451051,1.02
2018-02-06,11.82,11.82,11.22,11.38,-4.56,18763735,223260958,1.2
2018-02-07,11.56,11.61,10.76,11.11,-2.39,21489432,247909411,1.37
2018-02-08,11.09,11.34,11.03,11.25,1.31,9109694,105068123,0.58
2018-02-09,11.05,11.05,10.37,10.49,-6.82,14387582,158084227,0.92
2018-02-12,10.55,10.92,10.49,10.84,3.33,9528619,104730887,0.61
2018-02-13,10.88,11.12,10.85,10.92,0.81,7538872,85221802,0.48
2018-02-14,10.92,11.04,10.74,11.01,0.8,5768944,64683507,0.37
2018-02-22,11.09,11.4,11.08,11.27,2.38,5660100,65575333,0.36
2018-02-23,11.41,11.89,11.41,11.57,2.58,13524696,162816289,0.86
2018-02-26,11.6,11.68,11.37,11.58,0.08,8464925,100416673,0.54
2018-02-27,11.58,11.58,11.39,11.46,-1.01,7153445,84416833,0.46
2018-02-28,11.45,11.55,11.33,11.44,-0.17,5031361,59387717,0.32
2018-03-01,11.39,11.51,11.34,11.48,0.34,4909141,57883396,0.31
2018-03-02,11.41,11.51,11.33,11.43,-0.42,4541601,53329910,0.29
2018-03-05,11.42,11.48,11.33,11.39,-0.34,4513512,52934649,0.29
2018-03-06,11.44,11.69,11.35,11.65,2.3,11368191,135133115,0.73
2018-03-07,11.58,11.71,11.42,11.45,-1.75,7122294,84695150,0.45
2018-03-08,11.44,11.7,11.39,11.63,1.61,11941539,141790775,0.76
2018-03-09,11.63,11.67,11.51,11.64,0.08,8028849,95749499,0.51
2018-03-12,11.66,11.7,11.48,11.57,-0.67,10025310,119227147,0.64
2018-03-13,11.55,11.55,11.45,11.46,-0.92,6792700,80411425,0.43
2018-03-14,11.48,11.48,11.27,11.31,-1.27,6299794,73715715,0.4
2018-03-15,11.28,11.34,10.92,11.15,-1.46,12681558,144824256,0.81
2018-03-16,11.09,11.25,11.05,11.07,-0.7,6165089,70736749,0.39
2018-03-19,11.07,11.09,10.93,11.02,-0.44,4647817,52757643,0.3
2018-03-20,10.96,10.96,10.8,10.91,-1.06,6550250,73355500,0.42
2018-03-21,10.91,11.08,10.88,11,0.89,9772465,110745049,0.62
2018-03-22,10.97,11.01,10.88,10.91,-0.88,4205100,47321781,0.27
2018-03-23,10.64,10.75,10.25,10.4,-4.63,9678575,104833641,0.62
2018-03-26,10.46,10.92,10.45,10.85,4.3,13527857,149419738,0.86
2018-03-27,10.88,11.1,10.86,11.04,1.79,12755433,144560054,0.81
2018-03-28,10.85,11.16,10.79,11.05,0.09,9433703,107070897,0.6
2018-03-29,11.26,11.47,11.17,11.42,3.34,19806474,231341141,1.26
2018-03-30,11.46,11.52,11.29,11.37,-0.43,12463008,146469294,0.8
2018-04-02,11.41,11.53,11.19,11.23,-1.28,12566906,146639262,0.8
2018-04-03,11.09,11.16,10.97,11.04,-1.64,10635749,120915448,0.68
2018-04-04,11.06,11.12,10.86,10.89,-1.41,8569613,96906728,0.55
2018-04-09,10.88,10.89,10.69,10.79,-0.89,6304894,69986393,0.4
2018-04-10,10.79,11.03,10.71,11.02,2.16,8299750,93087807,0.53
2018-04-11,11.07,11.19,10.97,11.04,0.18,8260664,94164337,0.53
2018-04-12,11.12,11.36,11.07,11.18,1.23,13173435,152152445,0.84
2018-04-13,11.14,11.23,10.99,11.03,-1.3,7498730,85445338,0.48
2018-04-16,11.05,11.11,10.68,10.72,-2.82,9179453,102161427,0.59
2018-04-17,10.78,10.81,10.59,10.62,-0.91,9275740,101999014,0.59
2018-04-18,10.69,10.75,10.47,10.64,0.18,12017945,130884406,0.77
2018-04-19,10.57,10.71,10.56,10.67,0.27,7880345,86451774,0.5
2018-04-20,10.64,10.67,10.35,10.37,-2.82,8884313,95750707,0.57
2018-04-23,10.46,10.57,10.3,10.37,0,6377390,68232313,0.41
2018-04-24,10.39,10.63,10.38,10.58,2.06,12525519,136335509,0.8
2018-04-25,10.5,10.57,10.43,10.48,-1.01,8611850,92894786,0.55
2018-04-26,10.54,10.63,10.31,10.5,0.19,9453067,101877030,0.6
2018-04-27,10.4,10.5,10.35,10.44,-0.56,6265585,67262619,0.4
2018-05-02,10.43,10.51,10.35,10.4,-0.37,6791326,72782311,0.43
2018-05-03,10.39,10.43,10.25,10.4,0,8399465,89419004,0.54
2018-05-04,10.34,10.41,10.28,10.3,-0.93,12564949,133835257,0.8
2018-05-07,10.33,10.35,10.26,10.35,0.47,11366493,120766180,0.73
2018-05-08,10.34,10.57,10.31,10.55,1.88,14994226,160787531,0.96
2018-05-09,10.48,10.51,10.39,10.43,-1.11,11611000,124884310,0.74
2018-05-10,10.42,10.54,10.41,10.49,0.56,8957265,96613132,0.57
2018-05-11,10.54,10.55,10.45,10.5,0.09,7062223,76403574,0.45
2018-05-14,10.51,10.51,10.4,10.41,-0.83,4984422,53609813,0.32
2018-05-15,10.41,10.44,10.32,10.35,-0.56,7900432,84255181,0.5
2018-05-16,10.36,10.37,10.31,10.33,-0.19,5164352,54956991,0.33
2018-05-17,10.32,10.34,10.28,10.31,-0.19,3642562,38671717,0.23
2018-05-18,10.31,10.32,10.13,10.25,-0.56,12931718,136143799,0.83
2018-05-21,10.23,10.34,10.22,10.31,0.57,8568161,90760779,0.55
2018-05-22,10.3,10.33,10.24,10.29,-0.19,6353823,67287756,0.41
2018-05-23,10.29,10.29,10.09,10.14,-1.51,11501778,120582925,0.73
2018-05-24,10.16,10.16,10.09,10.13,-0.1,6498400,67711215,0.41
2018-05-25,10.09,10.18,10.07,10.09,-0.38,4966788,51744107,0.32
2018-05-28,10.11,10.13,9.97,10.04,-0.48,6013885,62140006,0.38
2018-05-29,10,10.03,9.83,9.86,-1.84,10828101,110476288,0.69
2018-05-30,9.74,9.78,9.63,9.66,-1.97,10452074,104460674,0.67
2018-05-31,9.72,9.88,9.66,9.85,1.91,7366916,74048941,0.47
2018-06-01,9.82,9.93,9.75,9.81,-0.39,5971633,60557736,0.38
2018-06-04,9.78,9.93,9.78,9.84,0.3,3989648,40450426,0.25
2018-06-05,9.83,9.9,9.81,9.89,0.49,4711967,47772150,0.3
2018-06-06,9.86,9.9,9.82,9.89,0,10302420,104550686,0.66
2018-06-07,9.93,10.1,9.91,10,1.18,7535464,77793754,0.48
2018-06-08,9.99,9.99,9.69,9.78,-2.23,7373827,74213706,0.47
2018-06-11,9.76,9.84,9.61,9.75,-0.3,3906436,39184689,0.25
2018-06-12,9.73,9.83,9.7,9.78,0.3,4647139,46779907,0.3
2018-06-13,9.75,9.83,9.68,9.72,-0.6,4362277,43770081,0.28
2018-06-14,9.67,9.74,9.62,9.67,-0.5,3526401,35137706,0.23
2018-06-15,9.67,9.81,9.65,9.7,0.3,6592118,65919224,0.42
2018-06-19,9.61,9.61,8.89,9.04,-6.81,14762530,140896373,0.94
2018-06-20,9.02,9.19,8.99,9.13,0.97,7815694,73221821,0.5
2018-06-21,9.13,9.36,8.74,9.23,1.06,11982726,113629414,0.76
2018-06-22,9.12,9.36,9.05,9.34,1.26,7581759,72322727,0.48
2018-06-25,9.47,9.52,9.34,9.38,0.42,5563350,53916675,0.35
2018-06-26,9.14,9.31,9.14,9.3,-0.83,6717045,63975683,0.43
2018-06-27,9.3,9.3,9.13,9.22,-0.94,5626900,53564136,0.36
2018-06-28,9.22,9.34,9.18,9.3,0.95,5055470,48188165,0.32
2018-06-29,9.38,9.41,9.26,9.4,1.04,6700124,62473731,0.43
2018-07-02,9.4,9.4,8.82,8.84,-5.96,8843441,80386140,0.56
2018-07-03,8.9,9.08,8.85,9.07,2.6,6824711,61174766,0.44
2018-07-04,9.09,9.09,8.9,8.93,-1.54,5076803,45497922,0.32
2018-07-05,8.93,8.99,8.77,8.79,-1.57,4206599,37326949,0.27
2018-07-06,8.8,8.84,8.57,8.71,-0.91,5814583,50668468,0.37
2018-07-09,8.73,8.85,8.7,8.83,1.38,4209965,37021909,0.27
2018-07-10,8.85,8.93,8.78,8.91,0.91,3925359,34775574,0.25
2018-07-11,8.87,8.87,8.67,8.71,-2.24,3505699,30569823,0.22
2018-07-12,8.71,8.9,8.68,8.86,1.72,5467059,48286074,0.35
2018-07-13,8.92,8.98,8.87,8.9,0.45,3950868,35211870,0.25
