DATE,OPEN,HIGH,LOW,CLOSE,CHG_PCT,VOL,AMT,TRN_RT
2018-01-02,,,,13.79,0,0,0,0
2018-01-03,,,,13.79,0,0,0,0
2018-01-04,,,,13.79,0,0,0,0
2018-01-05,,,,13.79,0,0,0,0
2018-01-08,,,,13.79,0,0,0,0
2018-01-09,,,,13.79,0,0,0,0
2018-01-10,,,,13.79,0,0,0,0
2018-01-11,,,,13.79,0,0,0,0
2018-01-12,,,,13.79,0,0,0,0
2018-01-15,15.17,15.17,14.8,15.17,10.01,23182112,351003027.32,1.72
2018-01-16,15.2,15.95,15.01,15.4,1.52,103688777,1606613720.54,7.7
2018-01-17,14.8,14.98,13.91,14.38,-6.62,62333513,902679918.17,4.63
2018-01-18,14.29,14.56,14.17,14.42,0.28,28258305,406783780.72,2.1
2018-01-19,14.45,14.45,14.2,14.23,-1.32,29597731,422785459.18,2.2
2018-01-22,14.06,14.1,13.72,14.09,-0.98,31207781,434604450.05,2.32
2018-01-23,14.04,14.06,13.89,13.96,-0.92,29736057,414783638.51,2.21
2018-01-24,13.95,14.38,13.89,14.02,0.43,34318775,484111620.12,2.55
2018-01-25,13.99,14.33,13.91,14.16,1,29143688,412962257.57,2.16
2018-01-26,14.16,14.55,14.05,14.44,1.98,42386689,610013675.91,3.15
2018-01-29,14.49,14.86,14.35,14.44,0,41996272,612609770,3.12
2018-01-30,14.3,14.49,14.06,14.07,-2.56,23376123,332850677.13,1.74
2018-01-31,14.05,14.14,13.85,14.02,-0.36,23197894,324702216.18,1.72
2018-02-01,13.94,14.09,12.68,12.91,-7.92,37794749,501988531.54,2.81
2018-02-02,12.91,12.96,12.21,12.94,0.23,26165257,331032607.2,1.94
2018-02-05,12.7,13.11,12.62,13,0.46,19361195,250238071.89,1.44
2018-02-06,12.6,12.92,11.7,11.7,-10,28598631,354573449.91,2.12
2018-02-07,12.05,12.29,11.51,11.87,1.45,30624792,367897077.25,2.27
2018-02-08,12.04,12.24,11.83,12.03,1.35,18447752,222035326.33,1.37
2018-02-09,11.52,11.67,10.83,11.07,-7.98,31632283,356616799.68,2.35
2018-02-12,11.16,11.33,11.09,11.22,1.36,22303577,249905404.76,1.66
2018-02-13,11.29,11.61,11.23,11.33,0.98,22260717,254036339.5,1.65
2018-02-14,11.35,11.57,11.23,11.55,1.94,15128889,173549348.81,1.12
2018-02-22,11.66,12.71,11.66,12.71,10.04,50822497,630919844.97,3.77
2018-02-23,13.45,13.91,13.14,13.23,4.09,101140810,1368305492.52,7.51
2018-02-26,13.6,14.48,13.39,14.19,7.26,77549250,1065490402.86,5.76
2018-02-27,14.12,14.12,13.66,13.76,-3.03,55896832,775659769.26,4.15
2018-02-28,13.46,14.25,13.36,13.84,0.58,53702287,748754310.63,3.99
2018-03-01,13.75,14.34,13.75,14.09,1.81,49520255,698321290.68,3.68
2018-03-02,13.91,14.18,13.81,13.94,-1.06,34277173,478512641.14,2.54
2018-03-05,13.91,14.1,13.61,13.77,-1.22,31527242,434404844.01,2.34
2018-03-06,13.77,15.08,13.63,14.36,4.28,67170998,968321919.95,4.99
2018-03-07,14.26,14.58,14.21,14.34,-0.14,43978548,634118987.06,3.26
2018-03-08,14.31,15.47,14.28,15.23,6.21,93117935,1391813434.54,6.91
2018-03-09,15.38,15.58,14.84,14.96,-1.77,81972774,1238509699.78,6.08
2018-03-12,14.86,14.94,14.63,14.87,-0.6,51891137,768629717.46,3.85
2018-03-13,14.93,15.07,14.52,14.55,-2.15,42342025,628231873.93,3.14
2018-03-14,14.5,15.04,14.43,14.81,1.79,54119800,800076612.47,4.02
2018-03-15,14.7,14.77,14.11,14.27,-3.65,44343418,638974982.59,3.29
2018-03-16,14.36,14.62,14.23,14.31,0.28,29008651,418310574.94,2.15
2018-03-19,14.32,14.55,14.18,14.41,0.7,21968411,315997391.89,1.63
2018-03-20,14.21,14.65,14.16,14.47,0.42,33336858,480824370.88,2.47
2018-03-21,14.5,14.57,14.01,14.09,-2.63,33266778,476906247.87,2.47
2018-03-22,14.08,14.39,14.08,14.13,0.28,24426123,347811738.33,1.81
2018-03-23,13.31,13.66,12.72,12.8,-9.41,49153462,646516188.88,3.65
2018-03-26,12.48,13.47,12.22,13.31,3.98,39694700,511736201,2.95
2018-03-27,13.56,13.77,13.37,13.53,1.65,33497165,454770727.6,2.49
2018-03-28,13.24,14.33,13.22,13.87,2.51,48988443,680870331.52,3.64
2018-03-29,14.17,14.28,13.8,14.08,1.51,38208426,536742794.44,2.84
2018-03-30,14.21,14.66,14.2,14.38,2.13,40026277,577103183,2.97
2018-04-02,14.42,14.62,14.1,14.18,-1.39,39048465,560485286.11,2.9
2018-04-03,13.98,13.98,13.63,13.71,-3.31,33067646,456148247.6,2.45
2018-04-04,13.76,13.9,13.45,13.49,-1.6,25821231,353166860.97,1.92
2018-04-09,13.34,13.59,13.25,13.38,-0.82,20085253,269358321.93,1.49
2018-04-10,13.51,13.79,13.44,13.64,1.94,27477256,374149427.6,2.04
2018-04-11,13.12,13.22,12.76,12.91,-5.35,53357183,691156380.19,3.96
2018-04-12,12.92,13.02,12.7,12.73,-1.39,24336672,312831015.26,1.81
2018-04-13,12.73,12.87,12.57,12.61,-0.94,20475996,259360140.08,1.52
2018-04-16,12.55,12.84,12.46,12.83,1.74,23008035,291559904.39,1.71
2018-04-17,12.86,13.18,12.81,13.04,1.64,37321537,485648577.31,2.77
2018-04-18,13.2,13.2,12.71,13.1,0.46,26374538,342443719.48,1.96
2018-04-19,13.06,13.43,13.01,13.33,1.76,39214455,518804459.24,2.91
2018-04-20,,,,13.33,0,0,0,0
2018-04-23,,,,13.33,0,0,0,0
2018-04-24,,,,13.33,0,0,0,0
2018-04-25,,,,13.33,0,0,0,0
2018-04-26,,,,13.33,0,0,0,0
2018-04-27,,,,13.33,0,0,0,0
2018-05-02,12.5,12.88,12.14,12.36,-7.28,35327011,439111546.84,2.62
2018-05-03,12.25,12.27,11.74,12,-2.91,28587525,341899299.68,2.12
